#timestamp tx ty tz qx qy qz qw
5634.910761786001 -0.000000000000 -0.000000000000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 1.000000000000
5634.944078058001 0.000756892337 -0.001201684976 -0.002325782999 -0.018187818296 0.025831702684 0.026004100069 0.999162505893
5634.977394420001 0.001963745462 -0.002628657848 -0.002942888384 -0.032541078365 0.044529369855 0.046141953549 0.997411215879
5635.010710786 0.002610433453 -0.003441644972 -0.003301478906 -0.037995644658 0.053216613928 0.046757574832 0.996763789563
5635.044027091 0.003533510731 -0.003715187472 -0.003324878111 -0.038309906260 0.048929978436 0.042684598785 0.997154066992
5635.077343420001 0.004451175806 -0.003726419015 -0.002854439411 -0.038210223077 0.040771104941 0.042369894069 0.997538213770
5635.110659815001 0.005108014577 -0.003597432801 -0.002426402837 -0.039122843060 0.037918044495 0.045128961587 0.997494361828
5635.143976120001 0.005867290407 -0.002907539374 -0.002196374219 -0.038724191310 0.037898959713 0.048531188448 0.997350905954
5635.177292424 0.006468027328 -0.002239077436 -0.002299277022 -0.037711315395 0.040211578753 0.051223268518 0.997164511195
5635.210608753001 0.007090817943 -0.001903024673 -0.002677969735 -0.036436279363 0.043802967933 0.052821496707 0.996977224931
5635.244075120001 0.007894427010 -0.001937745878 -0.003097952833 -0.035642191672 0.047290768307 0.052193888810 0.996879639363
5635.277391424001 0.008919194650 -0.002351804853 -0.002890268618 -0.035424392878 0.048285650676 0.050141045261 0.996945075673
5635.310707786 0.010085137246 -0.003373931461 -0.002683180029 -0.035918895262 0.048786404365 0.047790992677 0.997018425472
5635.344024091 0.011386144076 -0.004131137218 -0.002259152439 -0.037731100451 0.049048908271 0.046744799079 0.996988210770
5635.377340391001 0.012641644180 -0.003976017661 -0.001866170602 -0.039541011326 0.048391766467 0.047924586282 0.996894166595
5635.410656758001 0.013210304240 -0.002775863950 -0.001779312996 -0.040320623853 0.047005292972 0.050493128706 0.996802484787
5635.443973120001 0.013338625733 -0.001075160199 -0.001970227625 -0.039744256982 0.046261902495 0.054079248474 0.996672295842
5635.477289453001 0.013369722034 0.000359689799 -0.002067391176 -0.038458837772 0.045877604669 0.056889679428 0.996584029353
5635.510605786 0.012760603165 0.001501933393 -0.002339636685 -0.037481078688 0.046443568145 0.057729343879 0.996546780926
5635.54392212 0.012557152985 0.002954203662 -0.002215600522 -0.037300187326 0.047353250118 0.059583246048 0.996401627116
5635.577238453001 0.013032796232 0.004235121424 -0.001793878367 -0.038221946583 0.047414031310 0.062288593184 0.996198335470
5635.610704767 0.014155777552 0.005771540863 -0.000842173955 -0.039577331225 0.045740984449 0.065477470297 0.996019125358
5635.644021120001 0.015179431263 0.007386495192 -0.000321049372 -0.041100433555 0.043712747217 0.068963957657 0.995813196657
5635.677337453 0.016264094247 0.009274573063 -0.000321914042 -0.042572190258 0.042762457882 0.072276591012 0.995557670456
5635.710653786001 0.018165482070 0.011434291346 -0.000261602567 -0.043810122211 0.041100840881 0.076868038698 0.995229972769
5635.743970091001 0.020590483830 0.013776472159 0.000007177117 -0.044841736467 0.038125464691 0.082289366225 0.994868899815
5635.777286419001 0.023526812033 0.016054715119 0.000299634409 -0.045854906954 0.035504019360 0.088570362927 0.994380250673
5635.810602786 0.026999746028 0.018140453690 0.000785976652 -0.048313233954 0.032526042013 0.094948019204 0.993777018081
5635.843919119001 0.030761246214 0.019699950430 0.002037393235 -0.051146616072 0.027140419144 0.099334412842 0.993368056532
5635.877235453001 0.034303550303 0.020733453070 0.002932406114 -0.053622644599 0.022166727134 0.101585127730 0.993133279081
5635.910551758001 0.037381044130 0.020738487252 0.003290390486 -0.056939874620 0.019474914998 0.101631334368 0.993000327411
5635.944018119 0.040086773135 0.019892276408 0.003577653865 -0.062063567512 0.018825923059 0.101207335758 0.992749098915
5635.977334453 0.042683802111 0.018436948025 0.004452716649 -0.069123046372 0.019507782992 0.100727539556 0.992318201807
5636.010650758 0.046960321611 0.017013909048 0.004880794779 -0.078346346029 0.018379564087 0.100352760562 0.991692172569
5636.043967091001 0.051192212057 0.015648049939 0.005917217144 -0.086928757219 0.014320133148 0.098040849804 0.991275096391
