time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
1681.2113289490000625, 0, 0, 0, 0, 0, 0
1681.2446455640001659, -0.00339606, -0.00383288, 0.000400727, -3.11886e-06, 3.97337e-07, 5.22759e-07
1681.2779616160000842, -0.00206137, -0.00225193, 0.0012253, -0.000659216, 0.000157072, 0.000275497
1681.3112779780001347, -0.000922484, -0.00195047, -0.000457353, -0.00417296, -0.000109915, 0.000969639
1681.3447443110001132, -0.00220592, -0.00194538, -0.000292602, -0.00968398, -4.86928e-05, 0.00223444
1681.3780606110001372, -0.00258086, -0.00246601, -0.000586149, -0.0226293, -0.00016728, 0.0053676
1681.4113769490002142, -0.00212148, -0.00214046, -0.000610041, -0.045427, -0.00040008, 0.0109724
1681.444693283000106, -0.00165541, -0.00198917, -0.000770063, -0.067017, -0.000582871, 0.0163399
1681.4780096160002358, -0.00187351, -0.00221385, -0.000578579, -0.0881613, -0.000761059, 0.0216444
1681.5113259490001383, -0.00167453, -0.00216983, -0.000521799, -0.0998624, -0.000862085, 0.0246356
1681.5446423110001888, -0.00174317, -0.00228301, -0.000360995, -0.106644, -0.000931823, 0.0263752
1681.5779586450000807, -0.00174962, -0.00238073, -0.000340136, -0.106496, -0.000935889, 0.026356
1681.6112749300002633, -0.00191094, -0.00241639, -0.000305878, -0.107566, -0.000952843, 0.02664
1681.6445912830001816, -0.00200954, -0.00249118, -0.000474325, -0.109215, -0.000959506, 0.0270557
1681.6779076160000841, -0.00202069, -0.00259482, -0.000477611, -0.109185, -0.00095572, 0.0270527
1681.7113739440001154, -0.00201819, -0.00261168, -0.000537421, -0.110433, -0.00095695, 0.0273542
1681.7446903110001131, -0.00213305, -0.00278566, -0.000742542, -0.112483, -0.000955506, 0.027791
1681.7780066440002429, -0.00223979, -0.00299506, -0.000803614, -0.112045, -0.000951129, 0.0276834
1681.8113229780001348, -0.00231234, -0.00313216, -0.000784865, -0.11251, -0.000939287, 0.0277708
1681.8446392540001852, -0.00243943, -0.00325716, -0.000827406, -0.112919, -0.000927196, 0.0278443
1681.87795558300013, -0.00247241, -0.00338839, -0.000876393, -0.11256, -0.000931673, 0.0277755
1681.9112719780002863, -0.00251576, -0.00349695, -0.000934436, -0.112395, -0.000932873, 0.0277479
1681.9445882830002574, -0.00260302, -0.00356733, -0.000959067, -0.112034, -0.000954975, 0.0277334
1681.9779046920002656, -0.00246857, -0.00304705, -0.00126091, -0.112668, -0.00099102, 0.0282007
1682.0112209780002104, -0.00246986, -0.0030453, -0.00126291, -0.11269, -0.000990379, 0.0282106
1682.0446872830002576, -0.00246527, -0.00306215, -0.0013179, -0.11162, -0.00107273, 0.0281357
1682.0780036110002129, -0.0024813, -0.00319729, -0.00161288, -0.105813, -0.00157822, 0.0281158
1682.1113199780002105, -0.00250629, -0.00325171, -0.00179497, -0.10242, -0.00185146, 0.0286857
1682.1446372300001713, -0.00251758, -0.00334426, -0.00189864, -0.0968408, -0.00272605, 0.0288504
1682.1779526160000842, -0.00257981, -0.00325363, -0.00157749, -0.0982663, -0.00247681, 0.0275537
1682.211268949000214, -0.00249723, -0.00331866, -0.00160532, -0.110034, 0.0017383, 0.0270322
