# time tx ty tz qx qy qz qw
1679.879961643000 -0.000001000000 0.000000000000 -0.000002000000 0.000009899495 -0.707048088819 -0.000009899495 0.707165468544
1679.888295643000 0.000024000000 0.000029000000 0.000001000000 0.000095459414 -0.707065759534 0.000119501044 0.707147783919
1679.896628643000 0.000024000000 0.000028000000 -0.000007000000 0.000091923881 -0.707067176813 0.000080610172 0.707146372772
1679.904961643000 -0.000001000000 0.000002000000 -0.000002000000 0.000016263456 -0.707091931690 0.000003535534 0.707121630175
1679.913295643000 0.000000000000 -0.000001000000 -0.000006000000 0.000004949747 -0.707050917387 0.000020506097 0.707162640258
1679.921628643000 0.000025000000 0.000022000000 -0.000006000000 0.000108187336 -0.707068590656 0.000067175144 0.707144958188
1679.929961643000 0.000014000000 0.000015000000 -0.000012000000 0.000075660425 -0.707088392272 0.000072831998 0.707125161824
1679.938295643000 0.000015000000 0.000018000000 -0.000012000000 -0.000107480229 0.707138592726 -0.000098994948 -0.707074953117
1679.946628643000 -0.000003000000 0.000003000000 -0.000006000000 0.000012727922 -0.707074253384 -0.000015556349 0.707139307207
1679.954961643000 0.000004000000 0.000011000000 0.000005000000 0.000009899495 -0.707078496258 0.000012727922 0.707135064800
1679.963295643000 0.000010000000 0.000012000000 0.000011000000 0.000008485281 -0.707104659113 0.000045254834 0.707108901754
1679.971628643000 0.000029000000 0.000035000000 0.000000000000 -0.000106066016 0.707120207356 -0.000115965511 -0.707093337298
1679.979961643000 -0.000004000000 0.000010000000 -0.000007000000 0.000040305086 -0.707062938059 0.000040305086 0.707150619299
1679.988295643000 0.000021000000 0.000023000000 -0.000006000000 0.000106773123 -0.707087680877 0.000108187336 0.707125864643
1679.996628643000 0.000027000000 0.000024000000 -0.000009000000 0.000098994948 -0.707075660255 0.000107480229 0.707137885651
1680.004961643000 0.000002000000 0.000004000000 0.000000000000 -0.000001414214 0.707141428552 -0.000007071068 -0.707072132087
1680.013295643000 0.000001000000 0.000009000000 -0.000002000000 -0.000017677670 -0.707083446089 0.000014849242 0.707130115137
1680.021628643000 0.000021000000 0.000027000000 -0.000002000000 0.000089802560 -0.707077075407 0.000103944696 0.707136472376
1680.029961643000 0.000020000000 0.000025000000 0.000000000000 0.000084145706 -0.707091926697 0.000085559920 0.707121625181
1680.038295643000 0.000000000000 0.000001000000 -0.000007000000 -0.000016970563 -0.707083445921 0.000026870058 0.707130114968
1680.046628643000 0.000029000000 0.000027000000 -0.000008000000 0.000113844190 -0.707038886283 0.000116672617 0.707174650783
1680.054961643000 0.000020000000 0.000022000000 0.000005000000 0.000100409162 -0.707084856056 0.000050911688 0.707128696676
1680.063295643000 0.000001000000 -0.000007000000 0.000004000000 0.000013435029 -0.707098295548 -0.000026162951 0.707115266111
1680.071628643000 0.000002000000 -0.000005000000 -0.000001000000 -0.000009192388 0.707156276869 0.000009192388 -0.707057281920
1680.079961643000 0.000023000000 0.000017000000 0.000001000000 -0.000084145706 0.707130111226 -0.000067175144 -0.707083442179
1680.088295643000 0.000000000000 -0.000006000000 -0.000013000000 0.000016970563 -0.707053037298 -0.000067882251 0.707160517529
1680.096628643000 0.000001000000 -0.000005000000 0.000003000000 -0.000002121320 0.707111023811 -0.000002121320 -0.707102538530
1680.104961643000 0.000023000000 0.000016000000 -0.000006000000 -0.000061518290 0.707111727241 -0.000081317279 -0.707101827746
1680.113295643000 0.000009000000 0.000003000000 -0.000011000000 -0.000032526912 0.707128700663 0.000018384776 -0.707084860043
1680.121628643000 0.000033000000 0.000029000000 -0.000002000000 0.000102530482 -0.707072833110 0.000082731493 0.707140715360
1680.129961643000 0.000008000000 0.000006000000 0.000004000000 0.000007071068 -0.707079910555 -0.000011313708 0.707133650671
1680.138295643000 0.000027000000 0.000023000000 0.000000000000 -0.000063639610 0.707118091743 -0.000067882251 -0.707095464327
1680.146628643000 0.000022000000 0.000021000000 -0.000018000000 0.000078488852 -0.707064350335 0.000053033008 0.707149203148
1680.154961643000 0.000021000000 0.000026000000 -0.000014000000 0.000085559920 -0.707040306100 0.000061518289 0.707173242173
1680.163295643000 0.000019000000 0.000026000000 -0.000004000000 0.000072124891 -0.707087684032 0.000094752308 0.707125867798
1680.171628643000 0.000004000000 0.000001000000 -0.000007000000 -0.000004949747 -0.707096881465 -0.000020506097 0.707116680455
1680.179961643000 0.000004000000 0.000005000000 -0.000011000000 0.000009899495 -0.707079203415 -0.000009899495 0.707134357744
1680.188295643000 -0.000002000000 0.000002000000 -0.000018000000 0.000035355339 -0.707064352199 -0.000049497475 0.707149205012
1680.196628643000 0.000004000000 -0.000001000000 -0.000002000000 -0.000019798990 -0.707074253207 0.000022627417 0.707139307031
1680.204961643000 0.000022000000 0.000015000000 -0.000010000000 0.000095459415 -0.707082733422 0.000084145706 0.707130816683
1680.213295643000 0.000027000000 0.000018000000 -0.000015000000 0.000100409162 -0.707058691029 0.000069296464 0.707154857550
1680.221628643000 0.000001000000 -0.000006000000 -0.000009000000 -0.000033234019 -0.707077788730 -0.000016263456 0.707135771486
