#timestamp tx ty tz qx qy qz qw
1681.311277978 -0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 -0.000000000000 1.000000000000
1681.344744311 -0.000102069360 -0.000266357561 0.000017383663 -0.000562607912 -0.001634239481 -0.002736585094 0.999994761904
1681.378060611 0.000018070325 -0.000434457362 0.000131039816 -0.000536182930 -0.002045053364 -0.002687960130 0.999994152550
1681.411376949 -0.000042288052 -0.000255322399 0.000161926507 -0.000409258157 -0.001920861688 -0.001915729613 0.999996236382
1681.444693283 -0.000058520805 -0.000060392315 0.000225587275 -0.000487436394 -0.001595864094 -0.002025288299 0.999996556910
1681.478009616 0.000125197310 -0.000183925746 0.000309633143 -0.000452796019 -0.001194833243 -0.002063548184 0.999997054555
1681.511325949 0.000139657680 -0.000151907955 0.000279448961 -0.000443940182 -0.000256166163 -0.001953128535 0.999997961290
1681.544642311 0.000235467676 -0.000173922961 0.000319629156 -0.000350163925 0.000212912006 -0.001616877451 0.999998608880
1681.577958645 0.000250226924 -0.000162932011 0.000370643640 -0.000314365381 0.000684844524 -0.001537714900 0.999998533797
1681.61127493 0.000222854928 -0.000137489735 0.000333112930 -0.000267189783 0.001077740103 -0.001314347937 0.999998519787
1681.644591283 0.000299001302 -0.000170161749 0.000384776231 -0.000238396182 0.001166835992 -0.001316686647 0.999998423997
1681.677907616 0.000324277149 -0.000241091599 0.000441404882 -0.000200288932 0.001283831222 -0.001456447458 0.999998095209
1681.711373944 0.000304069672 -0.000186319034 0.000406372602 -0.000163799336 0.001439452918 -0.001387417877 0.999997988106
1681.744690311 0.000594568210 0.000053018835 0.000745030752 0.000404437433 0.000990293364 -0.001156862409 0.999998758709
1681.778006644 0.000836084930 -0.000020693494 0.001106860379 0.000970630479 0.000736774393 -0.001443271834 0.999998216002
1681.811322978 0.000996055586 -0.000160407705 0.001360984824 0.001003038117 0.000796814045 -0.001565552269 0.999997954022
1681.844639254 0.001148780675 -0.000355053170 0.001581955813 0.000985469072 0.000850460283 -0.001649797969 0.999997791865
1681.877955583 0.001237511615 -0.000415250837 0.001736047431 0.000962515247 0.001043100475 -0.001579679161 0.999997745057
1681.911271978 0.001289225766 -0.000445689485 0.001859057179 0.001005300605 0.001422022295 -0.001448849830 0.999997434025
1681.944588283 0.001268224134 -0.000433582437 0.001993769655 0.001201222882 0.001839734484 -0.001290981491 0.999996752898
1681.977904692 0.000468779400 0.000682424800 0.001405471231 0.002563971890 0.002560184997 -0.000876148561 0.999993051908
1682.011220978 0.000327966294 0.001395989574 0.001264849492 0.005903780602 0.002588238123 -0.001394426081 0.999978250750
1682.044687283 0.000249920846 0.002592073856 0.001151734386 0.010053495472 0.002654533811 -0.000917325159 0.999945518113
1682.078003611 0.000061119219 0.004738625844 0.001133210599 0.013934650855 0.003771151166 0.002330803282 0.999893079924
1682.111319978 -0.000239457825 0.008409621256 0.000101506778 0.020752076212 0.006548568650 0.008804238988 0.999724438512
1682.14463723 -0.000780179177 0.012957936492 -0.001199021362 0.031307491915 0.012882353623 0.015917929622 0.999300007721
1682.177952616 -0.000062845359 0.016771123383 -0.002780688333 0.039498520836 0.020606378753 0.019876820955 0.998809369197
1682.211268949 0.004836915162 0.021132086721 -0.004327798114 0.046699406305 0.024089263943 0.020235926903 0.998413431438
1682.244585311 0.010981319219 0.024613565139 -0.006619419424 0.049873111525 0.021285070491 0.016534920823 0.998391814327
1682.277901644 0.017340305313 0.027258635611 -0.009827840737 0.049080854626 0.018252200452 0.008630113331 0.998590730996
1682.311217944 0.024564787691 0.034232990901 -0.011255196465 0.049192553281 0.017127300272 0.000641746909 0.998642246477
1682.344534292 0.031396406600 0.042715818473 -0.013307327719 0.052660331492 0.016512371850 -0.003952609285 0.998468130660
1682.377850616 0.042083309217 0.050393822844 -0.015472761581 0.056575540835 0.017463696199 -0.005291998432 0.998231547411
1682.411316978 0.054566196743 0.057911673994 -0.017104191708 0.060754141226 0.015074523409 -0.010234403976 0.997986447825
1682.444633278 0.066937499719 0.063594292309 -0.019932079329 0.062712389316 0.010886124673 -0.019831664535 0.997775201936
1682.477949616 0.079895803088 0.069783195002 -0.023939542796 0.062110087101 0.005096024826 -0.028347862101 0.997653630438
1682.511265949 0.094395534285 0.075748981183 -0.027968180601 0.061340130510 -0.000776307124 -0.035832300703 0.997473223682
1682.544582282 0.110309300425 0.083330283458 -0.034588190349 0.061846770665 -0.008245517210 -0.039840537648 0.997256095476
1682.577898644 0.125495145614 0.089780818281 -0.040613861588 0.062669753880 -0.014236926355 -0.039946295181 0.997132942680
1682.611214978 0.140544057260 0.095208078165 -0.046054273418 0.062525854926 -0.018355633595 -0.039285863486 0.997100902171
1682.644531282 0.154542314389 0.097297943641 -0.053817239243 0.062179446268 -0.021437190109 -0.040150606720 0.997026625583
1682.677847644 0.169056149974 0.098980104530 -0.059720394555 0.059559068742 -0.023955808731 -0.040881931374 0.997099545806
1682.71116393 0.184434745862 0.100601241916 -0.063137316692 0.057927273454 -0.028676592206 -0.041643837199 0.997039555320
1682.744630282 0.199382641414 0.101618165674 -0.068181622776 0.056714045945 -0.033194759110 -0.039315768218 0.997063636550
1682.777946611 0.214584139347 0.102583061126 -0.074668521976 0.055840450371 -0.036363265760 -0.034452713386 0.997182314096
1682.811263082 0.228781795693 0.101523952053 -0.083948330754 0.054694865120 -0.035551242789 -0.025242492620 0.997550699179
1682.844579311 0.244628292226 0.098972033344 -0.089078213305 0.051588645741 -0.036235198430 -0.015384386215 0.997892250038
1682.877895644 0.260300708769 0.093902795568 -0.094070883912 0.049974597621 -0.041984198200 -0.008069090905 0.997835034696
1682.911211944 0.274930264290 0.087782510893 -0.099915013641 0.044202314093 -0.045364152520 -0.002162302382 0.997989766252
1682.944528282 0.289746213212 0.081281941530 -0.106227883442 0.038031273472 -0.049734658887 0.004313743538 0.998028795957
1682.977844644 0.301404020553 0.071428618538 -0.112420065293 0.030134877995 -0.050677740607 0.012587019957 0.998180956873
1683.011161011 0.313366828376 0.062607937316 -0.119296764034 0.019727836387 -0.051153057280 0.023252795050 0.998225167347
1683.044477282 0.322286689698 0.050411864621 -0.125686902140 0.010707251095 -0.052013099662 0.034212572783 0.998002751550
