time, px, py, pz, qw, qx, qy, qz
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.2113289490000625, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.2446455640001659, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.2779616160000842, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.3112779780001347, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.3447443110001132, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.3780606110001372, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.4113769490002142, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.444693283000106, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.4780096160002358, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.5113259490001383, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.5446423110001888, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.5779586450000807, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.6112749300002633, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.6445912830001816, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.6779076160000841, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.7113739440001154, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.7446903110001131, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.7780066440002429, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.8113229780001348, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.8446392540001852, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.87795558300013, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.9112719780002863, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.9445882830002574, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1681.9779046920002656, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.0112209780002104, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.0446872830002576, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.0780036110002129, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
