time, z1id, z1x, z1y, ...
3318.8135916579999503, 
3318.8469080199997734, 
3318.8803743240000586, 1, 278.982, 276.007, 2, 209.01, 273.003, 3, 441.145, 290.978, 4, 125.966, 436.981, 5, 92.049, 266.997, 6, 357.095, 254.015, 7, 186.075, 303.014, 8, 277.977, 436.981, 9, 315.97, 67.0623, 10, 314.032, 147.045, 11, 550.983, 296.997, 12, 355.996, 210.01, 13, 514.012, 439.037, 14, 496.976, 7.03477, 15, 265.991, 158.963, 16, 607.996, 289.1, 17, 130.095, 394.047, 18, 315.911, 220.98, 19, 32.0207, 173.99, 20, 206.021, 151.992, 21, 353.896, 438.993, 22, 362.134, 51.0185, 23, 188.015, 21.941, 24, 370.877, 164.029, 25, 263.023, 240, 26, 53.1922, 267.965, 27, 466.033, 48.937, 28, 273.084, 115.035, 29, 207.002, 190.022
3318.9136906859998817, 1, 278.976, 275.986, 2, 208.954, 273.001, 3, 441.069, 290.979, 4, 125.904, 436.989, 5, 91.9478, 266.99, 6, 357.113, 254.007, 7, 186.07, 303.004, 8, 277.992, 436.981, 9, 315.946, 67.1041, 10, 314.017, 147.031, 11, 551.015, 297.016, 12, 356.016, 210.011, 13, 514.079, 439.053, 14, 497.025, 6.99967, 15, 266.008, 158.988, 16, 607.916, 289.062, 17, 130.191, 393.994, 18, 315.944, 221.001, 19, 32.012, 174.008, 20, 206.003, 151.973, 21, 353.888, 438.983, 22, 362.059, 50.9905, 23, 188.017, 21.9748, 24, 370.849, 164.031, 25, 262.991, 240.005, 26, 53.1328, 267.981, 27, 466.034, 48.9699, 28, 273.049, 115.023, 29, 206.962, 190.041
3318.9470069859999057, 1, 279.007, 275.975, 2, 209.033, 272.986, 3, 441.114, 290.964, 5, 92.0094, 266.993, 6, 357.021, 253.978, 7, 185.993, 302.994, 8, 277.969, 437, 9, 316.054, 67.0827, 10, 314.017, 147.001, 11, 550.999, 296.979, 12, 355.937, 210.01, 13, 514.015, 439.018, 14, 497.024, 7.0426, 15, 266.036, 158.974, 16, 607.96, 289.009, 17, 129.928, 394.098, 18, 316.023, 220.987, 20, 206.01, 152.004, 21, 353.959, 438.997, 22, 362.102, 50.9315, 23, 187.998, 21.9313, 24, 370.913, 164.088, 25, 262.963, 240.001, 26, 53.0277, 267.994, 27, 466.016, 48.9924, 28, 273.03, 114.958, 29, 206.951, 190.026, 30, 126, 437, 31, 32, 174, 32, 439, 439
3318.9803233530001307, 1, 279.002, 275.998, 2, 209.03, 273.001, 3, 441.102, 290.984, 5, 92.0906, 266.999, 6, 357.112, 254, 7, 186.01, 303.01, 8, 277.986, 436.955, 9, 316.054, 67.1082, 10, 314.001, 146.946, 11, 550.938, 296.98, 12, 355.972, 210.008, 13, 514.104, 439.03, 14, 497.047, 7.0242, 15, 265.999, 158.963, 16, 608.04, 289.018, 17, 129.953, 393.978, 18, 315.956, 220.993, 20, 206.032, 151.993, 21, 353.972, 438.986, 22, 362.092, 50.9302, 23, 187.993, 21.9724, 24, 370.69, 164.033, 25, 263.026, 239.974, 26, 53.0831, 268, 27, 466.017, 49.028, 28, 273.034, 114.979, 29, 207.011, 190.059, 30, 126.05, 437.007, 31, 32.0042, 174.04, 32, 438.981, 438.965
3319.0136396859998058, 1, 279.013, 276.016, 2, 209.004, 273.003, 3, 441.056, 290.985, 5, 92.0524, 267.013, 6, 357.109, 254.031, 7, 185.95, 303.001, 8, 277.912, 436.949, 9, 316.035, 67.0654, 10, 314.033, 146.967, 11, 550.991, 297.01, 12, 356.097, 209.983, 13, 514.102, 439.022, 14, 497.064, 7.00163, 15, 266.007, 158.936, 16, 607.95, 289.032, 17, 130.093, 393.931, 18, 315.96, 220.969, 20, 206.015, 151.987, 21, 353.927, 438.977, 22, 362.029, 50.9975, 23, 188.026, 21.9543, 24, 370.818, 164.086, 25, 262.983, 240.024, 26, 53.0914, 267.986, 27, 466.028, 48.9994, 28, 273.017, 114.979, 29, 207.009, 190.046, 30, 125.98, 437.005, 31, 31.974, 174.014, 32, 438.984, 439.025, 33, 245, 191
3319.0469559859998299, 1, 278.944, 275.998, 2, 209.009, 273.003, 3, 441.061, 290.985, 5, 91.8587, 267.014, 6, 357.022, 254.043, 7, 185.988, 302.984, 8, 277.942, 436.965, 9, 315.941, 67.0968, 10, 314.015, 146.967, 11, 551.078, 296.988, 12, 355.967, 210.009, 13, 514.099, 439.007, 14, 497.015, 7.04088, 15, 265.991, 158.966, 16, 607.948, 289.048, 17, 129.998, 394.051, 18, 315.888, 220.983, 20, 206.002, 152.034, 21, 353.91, 438.986, 22, 362.052, 50.9457, 23, 188.025, 21.952, 24, 370.776, 164.05, 25, 263.024, 240, 26, 53.1209, 267.991, 27, 466.028, 48.9601, 28, 273.008, 114.964, 29, 206.957, 190.029, 30, 125.994, 437.026, 31, 32.009, 173.987, 32, 438.963, 438.988, 33, 244.976, 191.003
3319.0802723239999068, 1, 278.987, 276, 2, 209.038, 272.994, 3, 441.073, 290.983, 5, 92.0134, 267.001, 6, 357.112, 254.008, 7, 185.966, 302.992, 8, 278.014, 436.962, 9, 316.02, 67.078, 10, 314.043, 147.02, 11, 550.899, 296.988, 12, 356.091, 209.986, 13, 514.023, 439.005, 14, 497.018, 7.02231, 15, 265.994, 158.958, 16, 607.97, 289.063, 17, 130.083, 394.051, 18, 315.892, 221.012, 20, 206.029, 151.968, 21, 353.923, 438.987, 22, 361.995, 51.0152, 23, 188.008, 21.99, 24, 370.852, 163.99, 25, 263.038, 240.023, 26, 53.085, 267.981, 27, 466.027, 48.9906, 28, 273.084, 115.002, 29, 206.972, 190.006, 30, 126.03, 437.026, 31, 31.9455, 174.077, 32, 439.005, 438.969, 33, 245.034, 190.964
3319.1135886530000789, 1, 278.98, 276, 2, 208.987, 273.012, 3, 441.023, 291, 5, 91.9766, 267, 6, 357.242, 254.012, 7, 185.838, 302.983, 8, 277.922, 436.983, 9, 315.835, 67.1388, 10, 314.023, 146.97, 11, 550.92, 296.949, 12, 356.087, 210.013, 13, 514.15, 438.992, 15, 266.008, 159.019, 17, 130.038, 393.999, 18, 315.961, 220.992, 20, 206.007, 151.987, 21, 353.96, 438.992, 23, 188.027, 21.9831, 24, 371.005, 163.964, 25, 263.069, 240.011, 26, 52.9814, 267.992, 28, 273.063, 115.022, 29, 206.928, 190.045, 30, 125.999, 437.053, 31, 31.9895, 174.077, 32, 438.927, 438.964, 33, 245.071, 190.975, 34, 497, 7, 35, 608, 289, 36, 460, 51, 37, 362, 51
3319.1469049860002087, 1, 278.986, 275.999, 2, 209.043, 272.998, 3, 441.066, 291.018, 5, 91.956, 267.004, 6, 357.267, 254.033, 7, 186.033, 303.019, 8, 277.963, 436.987, 9, 315.985, 67.1252, 10, 313.986, 146.958, 11, 550.924, 296.983, 12, 356.068, 210.029, 13, 514.047, 439.04, 15, 265.973, 158.957, 17, 129.953, 394.15, 18, 315.949, 220.971, 20, 206.027, 152.03, 21, 353.959, 438.999, 23, 188.04, 21.9395, 24, 371.012, 164.055, 25, 263.025, 239.986, 26, 53.1148, 267.988, 28, 273.08, 115.029, 29, 206.931, 190.057, 30, 126.09, 437.038, 31, 31.9267, 174.09, 32, 438.919, 438.978, 33, 244.973, 190.995, 34, 496.969, 7.00745, 35, 607.898, 288.981, 36, 460.047, 51.0109, 37, 361.939, 51.0122
3319.180221352999979, 1, 278.967, 276.001, 2, 209.011, 273.002, 3, 441.066, 290.982, 5, 92.0262, 267.003, 6, 357.16, 254.015, 7, 185.794, 302.997, 8, 277.958, 436.982, 9, 316.008, 67.0588, 10, 313.981, 146.979, 11, 550.961, 297.012, 12, 356.099, 210.012, 13, 514.029, 439.027, 15, 266.009, 159, 17, 130.145, 394.02, 18, 315.975, 220.984, 20, 206.05, 151.951, 21, 353.944, 438.988, 23, 187.973, 21.9345, 24, 370.93, 164.05, 25, 263.033, 239.991, 26, 53.2349, 267.978, 28, 273.018, 115.001, 29, 206.964, 189.971, 30, 126.07, 437.02, 31, 32.0077, 174.114, 32, 438.958, 438.99, 33, 245.023, 190.984, 34, 496.967, 7.02966, 35, 607.943, 288.968, 36, 459.985, 51.0175, 37, 362.019, 50.984
3319.2136876290001055, 1, 278.956, 276.009, 2, 208.992, 273.01, 3, 441.151, 290.993, 5, 91.8234, 267.015, 6, 357.16, 254.026, 7, 185.894, 302.998, 8, 277.945, 436.992, 9, 316.019, 67.0789, 10, 314.041, 146.962, 11, 550.891, 296.995, 12, 356.162, 210.047, 13, 514.063, 438.984, 15, 265.982, 158.992, 17, 130.058, 394.079, 18, 315.936, 221.008, 20, 206.008, 151.983, 21, 353.934, 439.002, 23, 187.994, 21.9502, 24, 370.909, 164.06, 25, 263.075, 239.964, 26, 52.9189, 268.01, 28, 273.113, 114.994, 29, 206.964, 190.015, 30, 126.046, 437.021, 31, 31.9997, 174.075, 32, 438.992, 439.011, 33, 245.005, 190.973, 34, 496.967, 7.00921, 35, 607.888, 289.006, 36, 460.029, 50.9785, 37, 362.009, 50.9979, 38, 352, 116
3319.2470039909999286, 1, 278.975, 275.989, 2, 209.019, 273.012, 3, 441.092, 291, 5, 91.927, 267.002, 6, 357.121, 254.015, 7, 185.82, 303, 8, 278.008, 436.983, 9, 315.976, 67.1192, 10, 314.019, 146.977, 11, 550.956, 296.984, 12, 356.038, 210.038, 13, 514.084, 439.006, 15, 265.982, 159.01, 17, 130.027, 394.071, 18, 315.909, 221.008, 20, 206.031, 152, 21, 353.922, 438.985, 23, 188, 21.9975, 24, 371.007, 163.99, 25, 262.988, 240.033, 26, 52.9648, 268.002, 28, 272.988, 114.971, 29, 206.975, 190.067, 30, 125.995, 437.038, 31, 32.0089, 174.076, 32, 438.979, 438.985, 33, 245.055, 190.981, 34, 497.002, 7.0379, 35, 607.937, 288.958, 36, 459.992, 51.0539, 37, 362.006, 50.9693, 38, 351.99, 116.012
3319.2803203530002065, 1, 278.985, 276.005, 2, 209.061, 272.995, 3, 441.146, 290.987, 5, 91.9186, 267.003, 6, 357.193, 254.034, 7, 185.955, 303.022, 8, 277.94, 436.975, 9, 315.868, 67.1325, 10, 314.003, 147.048, 11, 550.925, 296.993, 12, 356.248, 209.997, 13, 514.088, 439.014, 15, 266.002, 159.027, 17, 130.032, 394.129, 18, 315.923, 220.997, 20, 206.012, 151.95, 21, 353.943, 438.995, 23, 188.02, 21.9541, 24, 371.173, 164.021, 25, 263.038, 239.964, 26, 53.0559, 268.001, 28, 273.007, 114.938, 29, 207.011, 190.049, 30, 126.043, 437.019, 31, 31.9915, 174.028, 32, 438.989, 438.974, 33, 244.936, 191.013, 34, 496.947, 6.98166, 35, 607.982, 288.982, 36, 460.014, 51.017, 37, 362.067, 50.9575, 38, 352.009, 115.964
3319.3136366580001777, 1, 278.979, 275.999, 2, 209.005, 273, 3, 441.138, 290.998, 5, 91.9469, 267.014, 6, 357.237, 254.017, 7, 185.998, 303.028, 8, 277.944, 436.97, 9, 316.113, 67.0275, 10, 313.955, 146.997, 11, 550.958, 297.039, 12, 356.153, 210.045, 13, 514.091, 439.023, 15, 265.995, 158.994, 17, 130.022, 394.064, 18, 315.969, 220.974, 20, 206.012, 151.941, 21, 353.892, 439.013, 23, 188.021, 22.0313, 24, 371.152, 164.022, 25, 263.111, 240.006, 26, 52.9342, 267.994, 28, 273.042, 114.948, 29, 206.964, 190.045, 30, 125.969, 437.037, 31, 31.9453, 174.217, 32, 439.019, 438.989, 33, 245.051, 191.033, 34, 496.963, 7.03426, 35, 607.934, 288.98, 36, 460.023, 50.9996, 37, 361.973, 50.9861, 38, 351.946, 115.99, 39, 95, 194
3319.3469529859999056, 1, 278.995, 275.995, 2, 209.021, 273.001, 3, 441.056, 291.002, 5, 91.9303, 266.996, 6, 357.369, 254.004, 7, 185.991, 303.01, 8, 277.978, 436.965, 9, 315.882, 67.133, 10, 313.97, 147.023, 11, 550.927, 296.962, 12, 356.073, 210.006, 13, 514.105, 439.014, 15, 265.988, 158.966, 17, 130.124, 394.03, 18, 315.956, 221.027, 20, 206.042, 151.95, 21, 353.909, 439.01, 23, 188.026, 21.9282, 24, 371.228, 163.981, 25, 263.057, 239.972, 26, 52.9538, 268.017, 28, 273.042, 114.978, 29, 206.91, 190.039, 30, 126.018, 436.975, 31, 32.0191, 174.021, 32, 438.947, 438.958, 33, 245.041, 190.98, 34, 496.992, 7.00723, 35, 607.935, 288.994, 36, 460.044, 50.9548, 37, 362.011, 50.9961, 38, 351.927, 116.008, 39, 95.1174, 193.934
3319.3802693239999826, 1, 278.992, 276.018, 2, 208.969, 273.003, 3, 441.09, 291.002, 5, 91.9396, 267.019, 6, 357.195, 254.029, 7, 185.873, 303.017, 8, 277.986, 436.971, 9, 315.853, 67.1192, 10, 314.003, 147.011, 11, 550.986, 296.991, 12, 356.127, 210.021, 13, 514.097, 439.031, 15, 266.035, 158.974, 17, 130.008, 394.038, 18, 315.961, 221.006, 20, 206.004, 151.959, 21, 353.84, 439.029, 23, 188.017, 21.9828, 24, 371.191, 164.018, 25, 263.076, 239.998, 26, 52.9123, 268.014, 28, 273.058, 114.974, 29, 206.972, 190.037, 30, 126.094, 436.972, 31, 32.0359, 174.135, 32, 438.907, 438.977, 33, 245.026, 190.982, 34, 496.97, 7.01935, 35, 607.9, 288.971, 36, 460.008, 50.9615, 37, 362.037, 50.9755, 38, 351.948, 116.014, 39, 95.0397, 193.961
3319.4135856859998057, 1, 278.998, 276.012, 2, 208.985, 273.009, 3, 441.064, 291.026, 5, 91.9015, 266.999, 6, 357.112, 254.043, 7, 186.015, 303.023, 8, 277.997, 436.961, 9, 315.873, 67.1434, 10, 313.948, 147.01, 11, 550.95, 296.992, 12, 356.095, 210, 13, 514.058, 439.009, 15, 265.997, 159.058, 17, 130.066, 394.096, 18, 315.93, 221.009, 20, 206.036, 151.992, 21, 353.881, 439.017, 23, 187.986, 21.9971, 24, 370.929, 164.029, 25, 263.035, 239.999, 26, 52.9833, 267.996, 28, 273.069, 114.984, 29, 206.93, 190.078, 30, 126.143, 437.032, 31, 32.0224, 174.022, 32, 438.993, 439.001, 33, 244.975, 191.013, 34, 497.009, 7.00855, 35, 607.906, 288.98, 36, 459.992, 51.0491, 37, 361.959, 50.9936, 38, 351.925, 115.988, 39, 95.0436, 193.997
3319.4469019859998298, 1, 278.975, 276.011, 2, 209.048, 273.008, 3, 441.056, 291.027, 5, 91.8756, 267.009, 6, 357.146, 254.037, 7, 186.021, 303.041, 8, 278.015, 436.97, 9, 315.879, 67.118, 10, 314.038, 147.034, 11, 550.908, 297.011, 12, 356.02, 210.025, 13, 514.132, 439.026, 15, 266.005, 158.932, 17, 130.113, 393.981, 18, 315.958, 221.018, 20, 206.026, 151.991, 21, 353.87, 438.982, 23, 188.026, 22.0035, 24, 371.135, 163.958, 25, 263.106, 239.972, 26, 52.9045, 268.002, 28, 273.037, 115.038, 29, 206.919, 190.022, 30, 126.061, 436.976, 31, 32.0046, 174.092, 32, 438.99, 438.979, 33, 245.02, 191.021, 35, 607.92, 288.965, 37, 362.076, 51.0125, 38, 351.978, 116.052, 39, 94.9839, 194.015, 40, 497, 7, 41, 460, 51
3319.4802183530000548, 1, 278.983, 275.993, 2, 209.01, 273.014, 3, 441.114, 290.978, 5, 91.9552, 267.013, 6, 357.095, 254.034, 7, 185.977, 303.007, 8, 278.027, 436.931, 9, 315.926, 67.1478, 10, 313.983, 146.989, 11, 550.968, 297.003, 12, 356.124, 210.002, 13, 514.111, 438.991, 15, 265.973, 158.995, 17, 130.104, 394.084, 18, 315.931, 221.019, 20, 206.048, 151.985, 21, 353.859, 438.977, 23, 188.088, 22.0448, 24, 371.085, 164.062, 25, 263.059, 239.995, 26, 52.7504, 268.024, 28, 273.087, 114.989, 29, 206.941, 190.047, 30, 126.116, 436.958, 31, 31.9276, 174.018, 32, 438.926, 438.98, 33, 245.033, 190.97, 35, 607.882, 288.957, 37, 361.988, 51.0075, 38, 351.951, 116.031, 39, 94.9597, 194.014, 40, 497.01, 6.98374, 41, 460.018, 50.996
3319.5135346860001846, 1, 278.997, 276.005, 2, 209.049, 273.008, 3, 441.104, 290.987, 5, 91.9619, 267.011, 6, 357.054, 254.036, 7, 185.976, 303.023, 8, 278.085, 436.935, 9, 315.809, 67.1492, 10, 313.968, 146.988, 11, 550.963, 297, 12, 356.134, 210.013, 13, 514.071, 438.997, 15, 265.998, 158.957, 17, 130.02, 394.087, 18, 315.968, 220.942, 20, 206.021, 151.926, 21, 353.885, 438.994, 23, 188.005, 22.0106, 24, 370.949, 164.042, 25, 263.084, 239.967, 26, 52.9244, 268.018, 28, 273.049, 115.008, 29, 207.006, 190.027, 30, 126.083, 436.984, 31, 32.0079, 174.08, 32, 438.996, 438.964, 33, 245.055, 191.011, 35, 607.892, 288.99, 37, 362.038, 50.9905, 38, 351.993, 116.001, 39, 95.0179, 193.951, 40, 497, 7.00789, 41, 460.017, 50.946
3319.5468509910001558, 1, 279.007, 276.005, 2, 209.034, 273.007, 3, 441.053, 291.027, 5, 91.9431, 267.019, 6, 357.063, 254.028, 7, 186.209, 303.021, 8, 278.127, 436.935, 9, 315.847, 67.1257, 10, 314.006, 147.054, 11, 550.985, 297.005, 12, 356.221, 209.987, 13, 514.021, 439.004, 15, 265.99, 158.996, 17, 129.981, 394.089, 18, 315.958, 220.941, 20, 206.001, 151.951, 21, 353.874, 438.978, 23, 188.021, 21.9947, 24, 370.813, 164.092, 25, 263.172, 240.015, 26, 52.9442, 268.016, 28, 273.047, 114.962, 29, 206.929, 190.047, 30, 126.118, 436.982, 31, 31.964, 174.122, 32, 438.902, 438.954, 33, 245.025, 191.041, 35, 607.871, 289.002, 37, 362.017, 51.007, 38, 351.921, 115.972, 39, 95.0814, 194.008, 40, 497.027, 7.06624, 41, 460.018, 50.957
3319.5803172959999756, 1, 278.972, 275.995, 2, 209.009, 273.012, 3, 441.116, 290.998, 5, 91.8556, 267.014, 6, 357.299, 254.036, 7, 185.972, 303.025, 8, 278.078, 436.918, 9, 315.865, 67.1283, 10, 314.005, 146.998, 11, 550.948, 297.013, 12, 356.263, 209.998, 13, 514.017, 438.994, 15, 266.035, 159.035, 17, 129.896, 394.15, 18, 315.932, 220.959, 20, 206.029, 152.004, 21, 353.878, 438.977, 23, 187.988, 21.9375, 24, 371.059, 164.017, 25, 263.071, 240.052, 26, 53.0185, 268.022, 28, 273.038, 115.046, 29, 206.957, 190.007, 30, 126.106, 436.968, 31, 32.0437, 174.064, 32, 439.062, 438.951, 33, 245.024, 191.005, 35, 607.904, 288.987, 37, 362.017, 50.9847, 38, 351.976, 115.954, 39, 95.0405, 194.021, 40, 496.981, 7.01883, 41, 460.029, 51.0326
3319.6136336579997987, 1, 278.985, 276.01, 2, 209.03, 273.015, 3, 441.08, 290.997, 5, 91.908, 267.003, 6, 357.231, 254.039, 7, 185.951, 303.029, 8, 278.062, 436.908, 9, 315.855, 67.1378, 10, 313.974, 146.991, 11, 550.872, 296.957, 12, 356.097, 210.01, 13, 514.043, 438.983, 15, 265.995, 159.027, 17, 129.955, 394.07, 18, 315.928, 221.034, 20, 206.011, 151.978, 21, 353.857, 438.95, 23, 188.019, 22.0015, 24, 370.885, 164.053, 25, 263.084, 240.02, 26, 53.1413, 267.994, 28, 273.037, 114.97, 29, 206.985, 189.983, 30, 126.091, 436.996, 31, 31.9716, 174.065, 32, 439.014, 438.938, 33, 245.023, 190.988, 35, 607.876, 289.005, 37, 362.023, 50.9767, 38, 351.898, 115.986, 39, 95.1974, 194.029, 40, 496.991, 7.02938, 41, 459.99, 51.0223
3319.6469500240000343, 1, 278.968, 275.996, 2, 209.036, 273.007, 3, 441.051, 291.017, 5, 91.8068, 267.002, 6, 357.255, 254.052, 7, 186.096, 303.033, 8, 277.992, 436.91, 9, 315.8, 67.144, 10, 314.016, 147.029, 11, 550.988, 297.023, 12, 356.163, 210.004, 13, 514.1, 439.002, 15, 266.005, 159.008, 17, 129.954, 394.154, 18, 315.955, 221.016, 20, 206.028, 151.944, 21, 353.77, 438.969, 23, 188.061, 21.9708, 24, 370.918, 164.013, 25, 263.085, 239.99, 26, 53.0212, 267.994, 28, 273.029, 114.988, 29, 206.961, 190.028, 30, 126.185, 436.936, 31, 31.9122, 174.1, 32, 439.021, 438.919, 33, 245.014, 190.995, 35, 607.93, 288.967, 37, 361.941, 50.978, 38, 351.864, 115.923, 39, 95.3243, 193.941, 40, 497.001, 6.99555, 41, 460.005, 51.0319
3319.6802662959998997, 1, 278.975, 275.987, 2, 209.067, 273.009, 3, 441.138, 290.999, 5, 91.9763, 267.008, 6, 357.226, 254.064, 7, 186.186, 303.05, 8, 278.078, 436.89, 9, 315.913, 67.0681, 10, 314.002, 146.991, 11, 550.979, 297.032, 12, 356.106, 210.035, 13, 513.976, 438.985, 15, 265.991, 158.97, 17, 129.951, 394.067, 18, 315.977, 220.97, 20, 206.005, 151.977, 21, 353.885, 438.946, 23, 187.984, 21.9392, 24, 371.168, 163.988, 25, 263.103, 240.044, 26, 53.032, 268.007, 28, 273.058, 114.977, 29, 206.963, 189.999, 30, 126.181, 436.949, 31, 31.961, 174.111, 32, 439.035, 438.922, 33, 244.982, 190.977, 35, 607.944, 289.02, 37, 361.859, 51.0254, 38, 351.922, 115.942, 39, 95.0168, 193.939, 40, 497.037, 7.06088, 41, 459.984, 50.9547
