#time px py pz qx qy qz qw
3318.957006986000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 1.000000000000
3318.990323353000 -0.000016653713 0.000042455632 0.000050218666 -0.000018160737 -0.000036016627 0.000052141181 0.999999997827
3319.023639686000 -0.000024361834 0.000012936780 0.000091810456 -0.000001548268 -0.000094067199 0.000005377580 0.999999995560
3319.056955986000 -0.000016232640 0.000037353755 0.000010423824 -0.000031411610 -0.000064441179 -0.000060587367 0.999999995595
3319.090272324000 0.000050241515 0.000127527153 0.000203517206 -0.000050610139 -0.000260140753 0.000159147299 0.999999952219
3319.123588653000 -0.000585872742 -0.000013660421 -0.001170558167 -0.000012324782 0.000380413827 -0.000131912088 0.999999918866
3319.156904986000 -0.000475573416 -0.000001574388 -0.000995700420 -0.000008537630 0.000132600357 -0.000104812732 0.999999985679
3319.190221353000 -0.000462635204 -0.000016152971 -0.000838366882 0.000023236476 -0.000188605722 -0.000126333732 0.999999973964
3319.223687629000 -0.000501294596 0.000047653546 -0.000853583975 -0.000006960395 -0.000383051213 -0.000084876233 0.999999923010
3319.257003991000 -0.000540602389 -0.000007091579 -0.000900145836 0.000010877236 -0.000550643512 -0.000092988703 0.999999844013
3319.290320353000 -0.000499773135 -0.000009109327 -0.000810178551 0.000025346803 -0.000710636040 0.000014838145 0.999999747067
3319.323636658000 -0.000527750084 -0.000007061448 -0.000810325154 0.000026850912 -0.000849137646 -0.000005224949 0.999999639108
3319.356952986000 -0.000514550994 0.000032755089 -0.000767610023 0.000030710893 -0.000916777607 0.000005143269 0.999999579275
3319.390269324000 -0.000482705514 -0.000005760604 -0.000683920579 0.000028728371 -0.001024491488 -0.000027098606 0.999999474429
3319.423585686000 -0.000449341808 0.000075277727 -0.000551619949 -0.000001889444 -0.001122698109 -0.000018552555 0.999999369600
3319.456901986000 -0.000489858570 0.000069737816 -0.000474925706 0.000014421969 -0.001188204855 -0.000020364387 0.999999293773
3319.490218353000 -0.000465042899 0.000068039938 -0.000381061273 0.000009994677 -0.001213930651 -0.000055668246 0.999999261586
3319.523534686000 -0.002058791723 -0.001082256526 -0.003267791111 0.000329577301 -0.000703305192 -0.000279397842 0.999999659339
3319.556850991000 -0.002003356653 -0.001158431581 -0.002873802802 0.000357842157 -0.000966685747 -0.000338508484 0.999999411440
3319.590317296000 -0.002025118993 -0.001175060474 -0.002868848520 0.000385129093 -0.001003330308 -0.000298362136 0.999999377992
3319.623633658000 -0.002014951249 -0.001204877572 -0.002707783424 0.000380018031 -0.001096591161 -0.000284432034 0.999999286086
3319.656950024000 -0.001924890871 -0.001184000110 -0.002507051032 0.000370232880 -0.001147241179 -0.000230140564 0.999999246900
3319.690266296000 -0.002214835550 -0.001446878562 -0.003289456445 0.000447296656 -0.000863763556 -0.000204754666 0.999999505957
3319.723582686000 -0.002195939009 -0.001384464038 -0.003048555598 0.000417324470 -0.000999693336 -0.000082652731 0.999999409811
3319.756899020000 -0.002139694062 -0.001419799778 -0.002907211052 0.000417495094 -0.001005080470 -0.000071725517 0.999999405183
3319.790215296000 -0.002058195550 -0.001413030471 -0.002759883006 0.000401383230 -0.001026805652 -0.000045507482 0.999999391245
3319.823531658000 -0.001977179868 -0.001474767849 -0.002690902250 0.000436942435 -0.000988282858 -0.000038408210 0.999999415451
3319.856847986000 -0.001968397508 -0.001558758732 -0.002510523603 0.000470365527 -0.001049409923 -0.000113300390 0.999999332329
3319.890164934000 -0.001904110026 -0.001323135635 -0.002221865992 0.000397571277 -0.001094642892 -0.000005848328 0.999999321830
3319.923630667000 -0.002017345388 -0.001724907006 -0.002556123105 0.000482929804 -0.000935836602 -0.000112784941 0.999999439134
3319.956947020000 -0.001912616616 -0.001649265768 -0.002470739810 0.000450027720 -0.000884833594 -0.000078040791 0.999999504227
3319.990263296000 -0.001811744441 -0.001570228819 -0.002357048460 0.000431170365 -0.000855523811 -0.000017969524 0.999999540924
3320.023579658000 -0.001791496875 -0.001513926660 -0.002297585634 0.000434936591 -0.000844619858 0.000050391280 0.999999547454
3320.056896020000 -0.001716931763 -0.001571514168 -0.002391259712 0.000446730689 -0.000764801135 -0.000059956561 0.999999605958
3320.090212353000 -0.001744671665 -0.001517596348 -0.002323243917 0.000434187196 -0.000796650195 -0.000046393796 0.999999587339
3320.123528653000 -0.001667622881 -0.001481844339 -0.002355934149 0.000423560362 -0.000720449078 -0.000047278488 0.999999649657
3320.156844986000 -0.001622779633 -0.001462414886 -0.002232190896 0.000420130776 -0.000707399362 -0.000061017093 0.999999659677
