time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3318.8803743240000586, 5.65201e-07, -2.05894e-06, 1.53026e-05, 0.734281, 0.0330563, -0.67804, -1.87981e-05, 0.00127948, -0.00015673, 1.37648e-05
3318.9136906859998817, -6.58955e-06, -7.9492e-06, 7.52036e-05, 0.733566, 0.0326719, -0.678833, 0.000368854, 0.00241093, 0.00017299, 0.000969792
3318.9470069859999057, 3.31894e-05, -1.76018e-05, 0.000182492, 0.734539, 0.032867, -0.67777, 0.000140753, 0.0040389, -2.8354e-05, -0.000799014
3318.9803233530001307, -0.000225345, -1.47316e-05, 0.000332064, 0.732766, 0.0328302, -0.679689, 0.000266886, 0.00496785, 0.000622031, 0.00535201
3319.0136396859998058, -0.000443833, -0.000165678, 0.000498308, 0.732604, 0.0334512, -0.679833, -0.000250774, 0.00569143, -0.00184663, 0.00706415
3319.0469559859998299, -0.000513909, -0.000208496, 0.000686884, 0.73302, 0.033353, -0.679389, -0.000212084, 0.00684124, -0.00127396, 0.00603516
3319.0802723239999068, -0.000782827, -7.56757e-05, 0.000888107, 0.732933, 0.0329579, -0.679502, 0.000115709, 0.00762668, 0.00103981, 0.0076062
3319.1135886530000789, -0.000465659, -6.86061e-05, 0.000915193, 0.733638, 0.0329765, -0.67874, 7.86677e-05, 0.00702726, 0.000624937, 0.0033725
3319.1469049860002087, -0.000661524, -9.05101e-05, 0.0010992, 0.733568, 0.0330168, -0.678814, 6.02908e-05, 0.00784434, 0.000772944, 0.00429809
3319.180221352999979, -0.000889722, -0.000142217, 0.00122413, 0.733504, 0.0330949, -0.678878, 2.00377e-05, 0.00741378, 0.000341594, 0.00543842
3319.2136876290001055, -0.000838418, -0.000142127, 0.00123877, 0.73364, 0.0330906, -0.678732, -1.8421e-06, 0.00681965, 0.000225644, 0.00442513
3319.2470039909999286, -0.000812991, -0.000133875, 0.00120462, 0.733707, 0.0330779, -0.67866, -7.94371e-06, 0.00591224, 0.000351942, 0.00369604
3319.2803203530002065, -0.000840836, -8.54963e-05, 0.00124695, 0.73376, 0.0330309, -0.678605, 3.59993e-05, 0.00579441, 0.000556718, 0.00356332
3319.3136366580001777, -0.000765346, -4.48224e-05, 0.0012124, 0.733817, 0.0329885, -0.678546, 6.73828e-05, 0.00527144, 0.000943388, 0.00307952
3319.3469529859999056, -0.000843912, -4.94861e-05, 0.00123017, 0.733833, 0.0330091, -0.678528, 6.68461e-05, 0.00481206, 0.000671444, 0.0033689
3319.3802693239999826, -0.000906635, -8.43438e-05, 0.00128203, 0.733849, 0.0330303, -0.67851, 3.90204e-05, 0.0048632, 0.000612128, 0.00338662
3319.4135856859998057, -0.00102789, -6.37442e-05, 0.00137613, 0.733852, 0.0330249, -0.678506, 1.54703e-05, 0.00501335, 0.000506341, 0.00364176
3319.4469019859998298, -0.000967361, -6.16775e-05, 0.00126676, 0.733862, 0.0330335, -0.678495, 2.60376e-05, 0.00471618, 0.000670371, 0.00330416
3319.4802183530000548, -0.000977737, -7.56917e-05, 0.00123534, 0.733879, 0.033051, -0.678476, 3.44729e-06, 0.00452383, 0.000257278, 0.00358247
3319.5135346860001846, -0.000737916, -7.87818e-05, 0.00105425, 0.733918, 0.0330693, -0.678432, -3.51431e-06, 0.00388289, 0.00022088, 0.00271194
3319.5468509910001558, -0.00078512, -0.000172168, 0.00102605, 0.733908, 0.0331542, -0.678439, -3.80337e-05, 0.00344636, -0.000223578, 0.00285801
3319.5803172959999756, -0.000583388, -0.000212316, 0.000858526, 0.733928, 0.0332114, -0.678415, -5.23375e-05, 0.00264276, -0.00076734, 0.00175246
3319.6136336579997987, -0.000616367, -0.000234849, 0.000821424, 0.733927, 0.0332085, -0.678416, -7.05178e-05, 0.00234071, -0.0010835, 0.00141899
3319.6469500240000343, -0.000543612, -0.000230491, 0.00074276, 0.733925, 0.0332065, -0.678418, -6.70917e-05, 0.00190245, -0.00097016, 0.0012957
3319.6802662959998997, -0.000546527, -0.000176709, 0.000740195, 0.733946, 0.0331604, -0.678398, -3.20487e-05, 0.00229812, -0.000847948, 0.00137092
3319.7135826859998815, -0.000598582, -9.72994e-05, 0.000772193, 0.733939, 0.0330782, -0.678409, 5.76223e-06, 0.00239805, 6.77704e-05, 0.00176095
3319.7468990200000007, -0.000581139, -7.44871e-05, 0.000762106, 0.733957, 0.0330443, -0.678391, 2.30257e-05, 0.00243222, 0.000433528, 0.00166917
3319.7802152959998239, -0.000512758, -6.06333e-05, 0.000723348, 0.733956, 0.0330445, -0.678393, 2.29139e-05, 0.00211493, 0.000156157, 0.00138432
3319.8135316580001017, -0.000487209, -6.75234e-05, 0.000715477, 0.733972, 0.0330434, -0.678375, 3.22225e-05, 0.00199425, 0.000358969, 0.0014701
3319.8468479859998297, -0.000480209, -0.000132273, 0.000683335, 0.733964, 0.0331074, -0.678381, 2.27567e-05, 0.00177406, -0.000237587, 0.00206593
3319.8801649339998221, -0.000534071, -9.34182e-05, 0.000684503, 0.733966, 0.0330923, -0.67838, 1.85728e-05, 0.00157446, -0.00011475, 0.00220694
3319.9136306669997794, -0.000411806, -0.00014291, 0.000654528, 0.733997, 0.0331049, -0.678345, -6.18843e-06, 0.0016492, -0.000269432, 0.00174233
