#timestamp tx ty tz qx qy qz qw
3318.947006986 0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 0.000000000000 0.000000000000 1.000000000000
3318.980323353 0.000127795132 0.000021629245 0.000269110827 0.000116461155 -0.002607114434 0.000180912780 0.999996578325
3319.013639686 0.000282265786 -0.000111216422 0.000507122875 0.000227059638 -0.002839788673 -0.000615467938 0.999995752613
3319.046955986 0.000466236822 -0.000141736100 0.000593887740 0.000167540700 -0.002230416174 -0.000535143233 0.999997355394
3319.080272324 0.000638854718 0.000012511320 0.000871123405 0.000102336143 -0.002361556128 -0.000022853395 0.999997206025
3319.113588653 0.000691282585 0.000006672083 0.000557122780 0.000067829099 -0.001325229482 -0.000087812075 0.999999115727
3319.146904986 0.000859555732 0.000002431710 0.000767759022 0.000087265964 -0.001427638633 -0.000126182716 0.999998969155
3319.180221353 0.000967699935 -0.000032941184 0.001007360828 0.000119445697 -0.001519361773 -0.000206571697 0.999998817300
3319.213687629 0.000986441820 -0.000034443622 0.000957431653 0.000097008281 -0.001320660065 -0.000224546472 0.999999098012
3319.247003991 0.000954138596 -0.000028989935 0.000929013185 0.000081352201 -0.001222561568 -0.000222796547 0.999999224543
3319.280320353 0.000991878890 0.000022566358 0.000957741052 0.000074877910 -0.001144789190 -0.000160478630 0.999999329049
3319.313636658 0.000961807508 0.000058111874 0.000877872178 0.000063139109 -0.001061780613 -0.000110635897 0.999999428197
3319.346952986 0.000973324097 0.000057829430 0.000957730977 0.000077383496 -0.001037734919 -0.000125586016 0.999999450673
3319.380269324 0.001021410621 0.000028348602 0.001025975102 0.000073572945 -0.001014586206 -0.000160987611 0.999999469642
3319.413585686 0.001104340430 0.000058856575 0.001153151511 0.000053546893 -0.001010388702 -0.000174758123 0.999999472853
3319.446901986 0.001000266705 0.000052949599 0.001084132706 0.000066698997 -0.000995184808 -0.000173187768 0.999999487582
3319.480218353 0.000968759976 0.000037919005 0.001092658131 0.000063686320 -0.000970451259 -0.000202269038 0.999999506628
3319.513534686 0.000808071357 0.000015392126 0.000839697746 0.000071134443 -0.000911930478 -0.000221237568 0.999999557188
3319.546850991 0.000780298133 -0.000077035726 0.000888994603 0.000110428274 -0.000924996250 -0.000303904569 0.999999519915
3319.580317296 0.000631665682 -0.000134183169 0.000676828355 0.000142095221 -0.000894289818 -0.000353971241 0.999999527379
3319.613633658 0.000593042503 -0.000156975729 0.000707822841 0.000127675743 -0.000896299386 -0.000365326894 0.999999523441
3319.646950024 0.000520434756 -0.000159666827 0.000628948382 0.000128594248 -0.000899011276 -0.000361388798 0.999999522320
3319.680266296 0.000515258906 -0.000105993910 0.000629040851 0.000117795663 -0.000868928801 -0.000305063338 0.999999569012
3319.713582686 0.000539368277 -0.000022887038 0.000679552886 0.000083272228 -0.000880499167 -0.000221214614 0.999999584425
3319.74689902 0.000529730300 -0.000001389879 0.000660281445 0.000069482949 -0.000854505530 -0.000186151670 0.999999615170
3319.780215296 0.000496080698 0.000007509299 0.000588458187 0.000069586624 -0.000856655543 -0.000186303354 0.999999613295
3319.813531658 0.000490625039 -0.000000888013 0.000562730800 0.000074564419 -0.000832283844 -0.000179314227 0.999999634795
3319.846847986 0.000462061208 -0.000067356853 0.000556357445 0.000115421348 -0.000842433096 -0.000229446121 0.999999612169
3319.880164934 0.000457124558 -0.000026119001 0.000608196077 0.000101428464 -0.000840478161 -0.000222318116 0.999999616942
3319.913630667 0.000439407729 -0.000082417969 0.000486486549 0.000092887342 -0.000794574495 -0.000250200950 0.999999648711
3319.94694702 0.000471837132 -0.000046703309 0.000494416250 0.000069799301 -0.000775696693 -0.000236540740 0.999999668736
3319.980263296 0.000483531854 -0.000020378008 0.000472372150 0.000068172183 -0.000763713650 -0.000207334056 0.999999684553
3320.013579658 0.000456332998 0.000053278357 0.000506099724 0.000065036686 -0.000785632996 -0.000142873772 0.999999679069
3320.04689602 0.000418984345 -0.000011844702 0.000406451093 0.000092458760 -0.000778882571 -0.000213759376 0.999999669550
3320.080212353 0.000318334515 0.000007655815 0.000272926111 0.000092922690 -0.000803040001 -0.000219193993 0.999999649223
3320.113528653 0.000309236482 -0.000012334446 0.000231828372 0.000098974786 -0.000782789103 -0.000236214692 0.999999660824
3320.146844986 0.000356739170 -0.000003736213 0.000268629073 0.000098326349 -0.000751076376 -0.000240875477 0.999999684098
3320.180161305 0.000337392336 -0.000078515946 0.000181660094 0.000107305663 -0.000752933480 -0.000269682274 0.999999674424
3320.213477658 0.000364461335 -0.000087021450 0.000261339900 0.000122769102 -0.000749691653 -0.000266772581 0.999999675861
3320.246793986 0.000384541765 -0.000100310423 0.000287585529 0.000119447172 -0.000739024610 -0.000262282661 0.999999685391
3320.280260358 0.000449592211 -0.000055066108 0.000286117808 0.000097502910 -0.000707545534 -0.000226762782 0.999999719226
3320.313576653 0.000458803096 -0.000021078922 0.000276813880 0.000097502454 -0.000693020240 -0.000210821219 0.999999732885
3320.34689302 0.000486243211 -0.000037474209 0.000232856832 0.000110545908 -0.000661507867 -0.000238589495 0.999999746631
3320.380209353 0.000531935843 -0.000115927471 0.000328129968 0.000128483822 -0.000666855526 -0.000302938567 0.999999723512
3320.413525686 0.000479720098 -0.000105620101 0.000156157711 0.000117738929 -0.000671255286 -0.000269311348 0.999999731513
3320.44684202 0.000464608332 0.000030917054 0.000240743742 0.000076646861 -0.000705326641 -0.000202459947 0.999999727825
3320.480158353 0.000420921985 0.000012453400 0.000173340745 0.000092432021 -0.000696186907 -0.000220153238 0.999999729156
3320.513474658 0.000372906584 -0.000041677780 0.000115670813 0.000113198700 -0.000702394632 -0.000233948827 0.999999719548
3320.546791019 0.000361994836 -0.000049193050 0.000045582213 0.000107535768 -0.000698334521 -0.000236246705 0.999999722476
3320.580107319 0.000309718365 -0.000052345658 0.000044566084 0.000122954977 -0.000731584698 -0.000250215249 0.999999693529
3320.613573658 0.000281728278 -0.000023281022 0.000090081995 0.000097689501 -0.000743109138 -0.000263874484 0.999999684308
3320.646890019 0.000299337532 -0.000069383230 0.000005456925 0.000107243342 -0.000708266255 -0.000267711877 0.999999707594
3320.680206353 0.000295584706 -0.000034741165 -0.000009921282 0.000094407417 -0.000701788302 -0.000250037479 0.999999718031
3320.713522686 0.000352897973 -0.000054856856 -0.000002142651 0.000101276288 -0.000664869576 -0.000282424243 0.999999733964
3320.746839019 0.000367538922 -0.000065069747 0.000096549714 0.000112161043 -0.000695333085 -0.000293932974 0.999999708768
3320.780155324 0.000350796010 -0.000054707990 0.000106799272 0.000105330346 -0.000694316157 -0.000273739606 0.999999715949
3320.813471653 0.000365029847 -0.000024491540 0.000155248106 0.000081109167 -0.000699403037 -0.000225797229 0.999999726636
3320.846787958 0.000354203288 -0.000026753843 0.000141073724 0.000073864232 -0.000712047925 -0.000213558361 0.999999720962
3320.880104353 0.000378646555 0.000045021277 0.000127719886 0.000103275865 -0.000742256484 -0.000142909718 0.999999708983
3320.913420658 0.000636606046 0.000203478199 0.000140051692 0.000168966966 -0.000873623613 -0.000041871549 0.999999603239
3320.946887019 0.002284203088 0.001036377616 -0.000341743553 0.001189745062 -0.002355036578 0.000630785936 0.999996320202
3320.980203353 0.001651762376 -0.000670985234 -0.005056216408 0.002149218898 -0.002872314456 -0.000766366518 0.999993271652
3321.013519658 0.001506364695 -0.001269056484 -0.011893997619 0.000975348777 -0.000783450849 -0.001074859023 0.999998639788
3321.046836019 0.001978187673 -0.001285558339 -0.018705192198 0.000310946611 0.000260418991 -0.000921481940 0.999999493182
3321.080152324 0.002643604293 -0.000740191042 -0.024658807006 0.000329194552 -0.000208476502 -0.000460571969 0.999999818021
3321.113468686 0.002905838340 0.000065457816 -0.030540020463 0.000940274291 -0.000821118078 0.000045824766 0.999999219774
3321.146785019 0.003007103822 -0.000294741061 -0.037020916947 0.001837136986 -0.001050545230 -0.000452774906 0.999997658136
3321.180101319 0.003052492282 -0.001065153357 -0.044391328677 0.001586444521 -0.000818312534 -0.000900806932 0.999998001051
3321.213417691 0.002998485758 -0.001185317446 -0.052094054482 0.001090151077 -0.000332435968 -0.000765065268 0.999999057866
3321.246734019 0.003159365465 -0.001135238485 -0.059410272831 0.000858622746 -0.000224496182 -0.000521427737 0.999999470241
3321.280050291 0.003295673964 -0.001066004149 -0.066456380329 0.000875496768 -0.000136880732 -0.000394111711 0.999999529722
3321.313516653 0.003540136955 -0.000701810368 -0.073190657166 0.001173769013 -0.000409267652 -0.000045605945 0.999999226343
3321.346833577 0.003896623189 -0.000419292853 -0.079741283772 0.001627363863 -0.000459717522 0.000103259442 0.999998564841
3321.380149353 0.004172850690 -0.000300003152 -0.086669755239 0.002210211193 -0.000851808613 0.000136206259 0.999997185414
3321.413465686 0.004654341744 -0.000393787862 -0.094012597694 0.002422689249 -0.000644944843 0.000020582435 0.999996857095
3321.446782019 0.005095855549 -0.000441121528 -0.101573005835 0.002351689078 -0.000773956723 0.000145656559 0.999996924662
3321.480098353 0.005486826005 -0.000240057202 -0.109533564570 0.002778713656 -0.000942373669 0.000451889934 0.999995593229
3321.513414686 0.005623957559 -0.000400263579 -0.118226738112 0.002967603717 -0.000261644495 0.000245982492 0.999995532171
3321.546730991 0.006206393557 -0.000969871506 -0.126431296625 0.002685642782 -0.000241576695 0.000172639075 0.999996349573
3321.580047353 0.006497352938 -0.001130552443 -0.135077748078 0.002383099200 -0.000149887895 0.000307935174 0.999997101770
3321.613363624 0.006780063610 -0.000781988644 -0.143383192729 0.002485862041 -0.000135631686 0.000542778905 0.999996753737
3321.646830019 0.007242609408 -0.000525337510 -0.151562366312 0.002862407423 -0.000348772331 0.000802404398 0.999995520554
3321.680146353 0.007501456596 -0.000521808768 -0.159679494408 0.003209584157 -0.000423700618 0.000825258003 0.999994418983
3321.713462653 0.007872282360 -0.000524592386 -0.168038283178 0.003415987760 -0.000394157646 0.000914665929 0.999993669507
3321.746778991 0.008196274715 -0.000584590910 -0.176242650625 0.003465007975 -0.000428131477 0.001047596513 0.999993356460
3321.780095324 0.008354683482 -0.000447420239 -0.184790780203 0.003568827277 -0.000422253911 0.001134252620 0.999992899297
3321.813411686 0.008465233392 -0.000306641025 -0.193327912674 0.003794757223 -0.000296982040 0.001240064990 0.999991986897
3321.846728019 0.008855521316 -0.000030252683 -0.201344138369 0.003972994518 -0.000376968345 0.001334922668 0.999991145556
3321.880044319 0.009178696813 0.000130014559 -0.209412846138 0.004187642217 -0.000572412151 0.001332228228 0.999990180534
3321.913360657 0.009378092466 -0.000194349939 -0.217651653436 0.004551212254 -0.000691741644 0.001225584088 0.999988652888
3321.946677019 0.009714422999 -0.000423374736 -0.225996056704 0.004660850839 -0.000591380595 0.001017104122 0.999988446052
3321.979993353 0.009896250927 -0.000586288537 -0.234413287303 0.004752639455 -0.000531001760 0.000904261103 0.999988156313
3322.013460605 0.010264118192 -0.000671009943 -0.242901205827 0.004933843470 -0.000399990691 0.000874965191 0.999987365736
3322.046779504 0.011240928097 -0.001027637977 -0.250811985245 0.005074268167 -0.000424106274 0.000673199363 0.999986809283
3322.080098369 0.012129464808 0.000360643132 -0.258736095772 0.005041755892 -0.001099242062 0.001052818717 0.999986131872
3322.113417201 0.012138567963 0.001071159247 -0.267809283987 0.005567127789 -0.001458024380 0.001322444424 0.999982566045
3322.1467361 0.012303986566 0.000409708696 -0.277310206906 0.005932923789 -0.001202273799 0.001174746469 0.999980987281
3322.180054965 0.012859314758 -0.001377382768 -0.287267030528 0.005978504887 -0.000891124052 0.000780605900 0.999981426843
3322.213373783 0.012923951692 -0.001537339820 -0.297234601318 0.005567726388 -0.000777961704 0.000762504638 0.999983906763
3322.246692696 0.013092032990 -0.000768280780 -0.307263613747 0.005469321077 -0.000548096909 0.000970367595 0.999984422130
3322.280011561 0.014000103219 -0.000861364134 -0.316925325150 0.005620235743 -0.000433018450 0.000866846299 0.999983736879
3322.313330379 0.017331618620 -0.008088866485 -0.325191769687 0.005725166838 -0.001348364279 0.000313040892 0.999982653041
3322.346799303 0.020818956675 -0.016039104201 -0.328643441210 0.003080395055 -0.004380591352 0.000806486805 0.999985335475
3322.380118135 0.031467165116 -0.005395061273 -0.321337128256 0.000340767315 -0.011448641023 0.003958887126 0.999926567158
3322.413437001 0.036486507322 -0.007831920015 -0.316161889691 0.003120578325 -0.021203099187 0.004482046424 0.999760272183
3322.446755923 0.044934567474 -0.018184710324 -0.316925346000 0.003624720312 -0.028204462154 0.001966026994 0.999593669675
3322.48007476 0.048889392408 -0.018492918060 -0.322867824536 0.001631233993 -0.034522986408 0.002013449535 0.999400544580
3322.513395016 0.054434952655 -0.017024667546 -0.323915452253 0.001327364053 -0.040792922759 0.002721622994 0.999163033907
3322.546712496 0.060997963504 -0.018406795328 -0.323716449691 0.001748778016 -0.049043964496 0.002784474465 0.998791208423
3322.580031328 0.067818002082 -0.020127279873 -0.326850791727 0.001919107259 -0.056559448037 0.002472746516 0.998394326601
3322.613350226 0.070833230147 -0.020400665420 -0.334579880656 0.001390573257 -0.062624297200 0.002211706302 0.998033752967
3322.646669092 0.074616940453 -0.020721785086 -0.339713195985 0.001719336293 -0.067513544053 0.002453299516 0.997713860069
3322.679987929 0.077304256040 -0.021126138508 -0.343773245860 0.001995055511 -0.073060928768 0.002366487828 0.997322676056
3322.713456801 0.084427261208 -0.014053006023 -0.343831300747 0.001394434503 -0.077550808385 0.002648485500 0.996983908193
3322.746775699 0.084040201009 -0.013799597191 -0.351215938222 0.001533225437 -0.081080382238 0.002187138754 0.996703986778
3322.780094565 0.081494848596 -0.014160013092 -0.358382534390 0.001932459082 -0.082440748038 0.002104488590 0.996591872229
3322.813413397 0.081720678544 -0.015791962812 -0.366230983827 0.002413642540 -0.083044674145 0.001724097021 0.996541411039
3322.846732272 0.080587691113 -0.017177403741 -0.374263672821 0.002381825112 -0.083171735075 0.001393287016 0.996531408509
3322.880051127 0.080610200448 -0.017306249968 -0.382866172712 0.002420733837 -0.082783221608 0.001400366985 0.996563654384
3322.913370026 0.081447358203 -0.017015990077 -0.392501691381 0.002789431181 -0.082801349555 0.001495909818 0.996561045716
3322.946688891 0.082655981116 -0.017429020939 -0.402673861785 0.002816900995 -0.082868998480 0.001292292483 0.996555630228
3322.980007728 0.083842554514 -0.017493379917 -0.412163486856 0.002503360175 -0.083167613082 0.001418342348 0.996531419287
3323.013325577 0.085528121210 -0.017018522538 -0.421480958519 0.002535707223 -0.083591887105 0.001861920854 0.996495107790
3323.046791915 0.086996418650 -0.016883331083 -0.431063022293 0.002842506599 -0.084427374367 0.001831108140 0.996423898578
3323.080108248 0.087281246612 -0.017428816057 -0.441216245944 0.003027703209 -0.084197405853 0.001553338298 0.996443283384
3323.11342461 0.089461308674 -0.017484278368 -0.451175568157 0.003062705902 -0.084467689724 0.001487244794 0.996420401903
3323.14674091 0.090626433024 -0.017420357208 -0.460569264145 0.002844823487 -0.085266219592 0.001200538117 0.996353419969
3323.180057248 0.091344549825 -0.017338443926 -0.470164958374 0.003184680815 -0.086071107739 0.001447835223 0.996282854411
3323.213373553 0.090020150196 -0.018826502239 -0.481202565498 0.003757573967 -0.085176984859 0.000730011213 0.996358484167
3323.246689943 0.085223768030 -0.021375490535 -0.494113883998 0.003600156136 -0.082126279578 -0.000080438161 0.996615425632
3323.280006276 0.074942954728 -0.020885695476 -0.507220700076 0.002859836171 -0.076652923440 -0.000105309170 0.997053729533
3323.31332261 0.059086214179 -0.026823578253 -0.531016988462 0.001879047455 -0.066484890400 -0.000254366072 0.997785630197
3323.346638914 0.031554329521 -0.010064704637 -0.558769900654 -0.002021068968 -0.050304220829 0.002872389355 0.998727765723
3323.379955276 0.024338557602 -0.010877492876 -0.577407211020 -0.005121816185 -0.025272749396 0.003136603397 0.999662551492
3323.413421581 0.023297375916 -0.014007426025 -0.585446385982 -0.004887145587 -0.011221358070 0.006856972369 0.999901584588
3323.446737943 0.027878737880 -0.012385230793 -0.591054918336 -0.000841314406 -0.005622135213 0.006910023216 0.999959966881
3323.480054276 0.016974740147 -0.008848004231 -0.584675744474 -0.001946277852 -0.018997640608 0.006621486014 0.999795707921
3323.51337061 -0.002521615134 -0.007968465377 -0.584367972726 0.001233548801 -0.007846530004 0.008723915212 0.999930399392
3323.546686943 -0.029873290507 -0.006187225889 -0.600773922590 0.005604223931 -0.012550231121 0.006940274502 0.999881451455
3323.580003214 -0.030203435416 -0.003239487941 -0.608600437172 0.008347734776 -0.013386454602 0.007373333307 0.999848364560
3323.61331961 -0.015883317105 0.000599901609 -0.622210385163 0.008507686661 -0.009260886078 0.003348850296 0.999915316644
3323.646635943 0.000342842224 0.000619110380 -0.636854929421 0.006060719953 -0.004382350308 -0.000550588198 0.999971879371
3323.679952276 0.012896564973 0.005945639974 -0.649673557940 0.004879406396 0.002002693019 -0.001852058552 0.999984375124
3323.713268548 0.022833484968 0.009920787070 -0.662368797282 0.004309575371 0.002767556934 -0.002098721334 0.999984681661
3323.746734943 0.025530433913 0.009815004346 -0.675851058968 0.003722955978 0.000936922989 -0.001761639336 0.999991079161
3323.780051248 0.029786974041 0.010269250521 -0.688473955878 0.003580787807 0.002057241015 -0.001401311383 0.999990490977
3323.813367581 0.033151528828 0.009787636843 -0.700331141217 0.003594272859 0.001903187365 -0.001614188022 0.999990426693
3323.846683943 0.034693834352 0.010796458936 -0.711129539642 0.003107139524 0.000682100594 -0.001050762909 0.999994388144
3323.880000243 0.035893959491 0.013417145515 -0.722083559156 0.002750855606 0.000267394537 -0.000200000613 0.999996160639
3323.91331661 0.038964619373 0.015312271186 -0.731955445247 0.002823286676 -0.000593352900 0.000041550236 0.999995837620
