#time px py pz qx qy qz qw
193417.774486306007 -0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 1.000000000000
193417.807802639029 -0.000056452969 0.004177271377 0.002331245880 -0.005932126656 -0.021476649298 0.033062234232 0.999204909954
193417.841268939024 0.000254333423 0.007407807743 0.005014811139 -0.009336845280 -0.019383485366 0.058462280655 0.998057746604
193417.874585306010 0.002963974149 0.004669485394 0.005479988214 -0.008181758548 0.014498558000 0.071783392792 0.997281301922
193417.907901639002 0.004993281825 -0.002601389302 0.005060645397 -0.001321827915 0.025913745465 0.037592516805 0.998956221887
193417.941217972024 0.004232025676 -0.005571164188 0.002467900615 0.001235529457 0.019455303884 0.014718820948 0.999701615947
193417.974534272013 0.007299656158 0.002077331159 0.001161958118 0.001370109703 0.021964902490 0.033458126607 0.999197788039
193418.007850606024 0.009353693009 -0.000318618936 0.001385493597 0.006655672204 0.012545842074 0.021594184395 0.999665941740
193418.041166944022 0.013397624768 -0.003231792091 0.002616313494 0.006684059574 0.000711828644 0.016173826743 0.999846600222
193418.074483301025 0.017013658447 -0.002539778313 0.003435430973 0.009889019798 -0.005481899843 0.022595712370 0.999680743960
193418.107799615012 0.015824344871 -0.001064511958 0.001544029192 0.013058678574 -0.010775272439 0.017607942096 0.999701617880
193418.141115934006 0.020497741300 0.003951935252 -0.001751726622 0.012391967710 -0.006314042657 0.015950152415 0.999776057245
193418.174432306027 0.022128902964 0.003799817151 -0.010247292283 0.012736435417 0.002122729989 0.014292171442 0.999814488326
193418.207898639026 0.021013790546 -0.000154999492 -0.017882280873 0.008924672165 0.003306343798 0.008628848080 0.999917477244
193418.241214944021 0.021867183947 0.001259785862 -0.020179917458 0.006246009399 0.002881517524 0.007178443642 0.999950575864
193418.274531306030 0.022982609230 0.000704193535 -0.021395939548 0.004179472780 -0.001220552898 0.003944450582 0.999982741635
193418.307847639022 0.022272238817 0.006744554388 -0.019359835090 0.000602318172 -0.006369383573 0.003426293022 0.999973663994
193418.341163972014 0.021379922829 0.012530480278 -0.017149180484 -0.000876776529 -0.010666553749 0.003434392721 0.999936828425
193418.374480315018 0.021151527813 0.020571409821 -0.017530140199 -0.004338315174 -0.012429763469 0.002866294731 0.999909228058
193418.407796610001 0.016220984717 0.023108026610 -0.018171155062 -0.007366174151 -0.012914375761 0.003861259421 0.999882017566
193418.441112944012 0.014502825618 0.021120377941 -0.017992810840 -0.006307856183 -0.009601011537 0.006619548021 0.999912102693
193418.474429248017 0.015765253468 0.023963902715 -0.019509987905 -0.004231610134 -0.006860475831 0.008429865482 0.999931980044
193418.507745639014 0.015573737894 0.025002319729 -0.021736789686 -0.005968114928 -0.004736371722 0.009543342163 0.999925433724
193418.541211972013 0.016174556564 0.024025642400 -0.022236878538 -0.004935305395 0.000103491010 0.009940276713 0.999938409578
193418.574528272002 0.017898508470 0.021570114163 -0.023568901947 -0.008038103888 0.005708139366 0.009175209828 0.999909306665
193418.607844858023 0.009223763841 0.023887021334 -0.028086862295 -0.009298437020 0.010779804501 0.010623962037 0.999842220710
193418.641160972009 0.012289321483 0.025134637465 -0.031850297287 -0.007687945334 0.018358777827 0.012384368507 0.999725201338
193418.674477272027 0.013913592972 0.023948103300 -0.035310026743 -0.009420447708 0.024231334961 0.014236075638 0.999560619333
193418.707793610025 0.009184472010 0.020983952454 -0.039238994316 -0.007923327175 0.030595140081 0.017597656986 0.999345526211
193418.741109944007 0.007262266812 0.022405063579 -0.041706689710 -0.007098397084 0.033223394284 0.021865219414 0.999183532196
193418.774426272023 0.004403811628 0.021708881036 -0.046001498891 -0.006308661249 0.034803048423 0.025819490555 0.999040691124
193418.807742639008 0.007501158208 0.023867491823 -0.049070001238 -0.005817237724 0.037853420902 0.028984844500 0.998845912571
193418.841058967024 0.000604585997 0.017716973541 -0.052489330372 -0.006439892384 0.039783370075 0.033818308221 0.998615107677
193418.874375248008 -0.005281472900 0.014049496609 -0.056139649682 -0.007831783892 0.046820203204 0.038306337380 0.998137844313
193418.907841610024 -0.007951653668 0.012146342881 -0.060837728454 -0.010411361443 0.053543443410 0.043752542692 0.997552213284
193418.941157972004 -0.006575478426 0.012316184553 -0.066769456271 -0.011371248544 0.059377531150 0.048477305095 0.996992956039
193418.974474305025 -0.004637986092 0.017041743472 -0.067752187910 -0.014318820786 0.062461009107 0.051504003078 0.996614735683
193419.007790610020 -0.011115641320 0.010343320512 -0.072080734594 -0.015271140112 0.062988117991 0.054581346931 0.996403615930
193419.041106944002 -0.015992217216 0.007276851604 -0.072962556717 -0.015927019075 0.062592919694 0.055187914745 0.996384840578
193419.074423248006 -0.018074568661 0.002563093998 -0.075971086528 -0.016693078690 0.063142489368 0.054432013484 0.996379206461
193419.107739653002 -0.016309316341 -0.002712482087 -0.076377994176 -0.019372246402 0.061151801060 0.053423971456 0.996509434261
193419.141055972024 -0.017059898218 -0.007821121801 -0.077650510427 -0.024222419899 0.059868336942 0.048789306478 0.996718947437
193419.174372272013 -0.019329292763 -0.011683729729 -0.078077172442 -0.027097853311 0.061018347568 0.045536074649 0.996729117419
193419.207688605005 -0.021881815439 -0.014354801767 -0.078273746183 -0.031337390019 0.064407198301 0.044958778250 0.996417778370
193419.241154972027 -0.025516165101 -0.014839410558 -0.075065587702 -0.035715711644 0.062675802984 0.044239054532 0.996413085882
193419.274471258017 -0.024743442361 -0.018262381333 -0.075665795418 -0.040430354979 0.055586038407 0.040539345847 0.996810985177
193419.307787610014 -0.022114351985 -0.020963558369 -0.076843420614 -0.045840712825 0.051815281769 0.036625075705 0.996931496871
193419.341103972023 -0.022070233557 -0.023085541559 -0.078522202087 -0.049111605404 0.051883874137 0.033735793099 0.996874119477
193419.374420305016 -0.025147948698 -0.022894596315 -0.075882666066 -0.050396513944 0.050204970446 0.031560695636 0.996967188435
193419.407736610010 -0.018117112674 -0.024681251760 -0.079761532252 -0.050413939439 0.047228267626 0.027979041456 0.997218681477
193419.441052972019 -0.018309710816 -0.025477095736 -0.077876720916 -0.047490344858 0.044852771230 0.025117727269 0.997547991745
193419.474369272008 -0.021869147172 -0.024354692672 -0.071702299935 -0.047273731683 0.038873255129 0.024617575558 0.997821647040
193419.507685639022 -0.028757341783 -0.022209729756 -0.063280035935 -0.047040445900 0.031228885906 0.022531959259 0.998150421503
193419.541001939011 -0.033665126511 -0.019877817125 -0.056533688348 -0.045933216171 0.026213482111 0.018576127685 0.998427724218
193419.574468272011 -0.027773895454 -0.020032901800 -0.054751707082 -0.048462832500 0.023879494833 0.014118972035 0.998439671799
193419.607784667023 -0.030735192954 -0.016487873083 -0.049476043766 -0.051502288314 0.020170777958 0.009572531878 0.998423267281
193419.641100972018 -0.027861056655 -0.014145896177 -0.045139862968 -0.049652420921 0.014279774904 0.005585497293 0.998648850871
193419.674417305010 -0.022081123572 -0.011304397882 -0.041138379675 -0.048113683718 0.005454142232 0.000858545283 0.998826605909
193419.707733634015 -0.021076948263 -0.006966348885 -0.034834861104 -0.047054162255 -0.005287401483 -0.004923825547 0.998866209831
193419.741049939010 -0.021982530104 -0.000332043537 -0.029111491382 -0.043009662561 -0.012840203012 -0.010585157823 0.998936060290
193419.774366272002 -0.025530689937 0.005019634599 -0.020734470975 -0.041290101636 -0.019336728549 -0.015238891028 0.998843828952
193419.807682639017 -0.026322622701 0.013769386309 -0.016075893594 -0.041016147385 -0.021030737289 -0.018648797193 0.998763038016
193419.840998972009 -0.029343364324 0.021842958752 -0.010093851285 -0.041537323385 -0.020537188693 -0.019945639714 0.998726712421
193419.874315272027 -0.026487990172 0.026850830812 -0.009630600719 -0.043386165296 -0.020821817378 -0.020703915268 0.998626777367
193419.907631577022 -0.020369844087 0.035878993726 -0.011112562844 -0.045379618353 -0.021025588102 -0.022079383975 0.998504439493
193419.941097972012 -0.014899852365 0.044177993056 -0.013939810862 -0.047475730224 -0.018229560085 -0.021749376339 0.998469179698
193419.974414305005 -0.012228482099 0.050984100725 -0.016680154024 -0.049429504562 -0.013515551289 -0.020995928241 0.998465435030
193420.007730639016 -0.001889110237 0.057111847763 -0.026836109544 -0.051082652493 -0.009806170724 -0.020964033514 0.998426217068
193420.041046972008 0.005703249434 0.059953330577 -0.035384850560 -0.054433915830 -0.009671138967 -0.020018187850 0.998269848304
193420.074363305001 0.005492620087 0.064455471454 -0.037955623461 -0.052999358695 -0.010178204669 -0.017186634370 0.998394757461
193420.107679639012 0.011273849970 0.067294136441 -0.044333437082 -0.053007359863 -0.010154869643 -0.014877286657 0.998431652525
