# time tx ty tz qx qy qz qw
193443.650418967998 0.001806000000 -0.000012000000 0.000062000000 0.000251022899 -0.707095445016 -0.000016263455 0.707118072432
193443.658751968003 0.003593000000 -0.000047000000 0.000313000000 -0.000015556344 0.707666577704 -0.000168291359 -0.706546520929
193443.667084968009 0.005418000000 -0.000029000000 0.000486000000 0.000060104050 0.707739335959 -0.000243951734 -0.706473615368
193443.675418967992 0.007236000000 -0.000022000000 0.000555000000 -0.000317490855 0.707585291341 -0.000096873601 -0.706627869032
193443.683751967998 0.009063000000 -0.000075000000 0.000759000000 0.000079903047 0.707591687621 0.000013435026 -0.706621537349
193443.692084968003 0.010918000000 -0.000196000000 0.000880000000 0.000194454326 0.707533731004 -0.000026162946 -0.706679546184
193443.700418967986 0.012813000000 -0.000299000000 0.000903000000 -0.000062225395 -0.707094738224 -0.000241830512 0.707118779854
193443.708751967992 0.014787000000 -0.000330000000 0.001189000000 0.000345068227 0.707880597128 -0.000025455853 -0.706332032750
193443.717084967997 0.016707000000 -0.000329000000 0.001218000000 0.000445477100 0.707622695704 0.000203646674 -0.706590320202
193443.725418968010 0.018717000000 -0.000350000000 0.001315000000 0.000483660840 0.707568938274 0.000400222274 -0.706644042984
193443.733751967986 0.020605000000 -0.000392000000 0.001430000000 0.000708521334 0.707590073763 0.000270114920 -0.706622751224
193443.750418968004 0.024618000000 -0.000314000000 0.001661000000 -0.000067882246 0.707366946360 0.000041012190 -0.706846515806
193443.758751968009 0.026468000000 -0.000366000000 0.001872000000 0.000511945113 0.707530773984 -0.000380423302 -0.706682246172
193443.767084968014 0.028456000000 -0.000320000000 0.001974000000 0.000128693410 0.707528791354 0.000042426399 -0.706684506016
193443.775418967998 0.030339000000 -0.000252000000 0.002111000000 -0.000207889412 0.708048710238 -0.000049497479 -0.706163563392
193443.783751968003 0.032312000000 -0.000208000000 0.002226000000 -0.000122329438 0.707552057477 -0.000395272578 -0.706661103186
193443.792084968009 0.034228000000 -0.000282000000 0.002300000000 0.000034648228 0.707395187368 -0.000310419836 -0.706818188311
193443.800418967992 0.036162000000 -0.000306000000 0.002343000000 -0.000227688344 0.707398692341 -0.000357795969 -0.706814622242
193443.825418967986 0.041696000000 -0.000374000000 0.002753000000 0.000098287832 0.707423490467 -0.000020506094 -0.706789922858
193443.833751967992 0.043540000000 -0.000418000000 0.002943000000 0.000624375072 0.707417664216 -0.000325976114 -0.706795410463
193443.842084967997 0.045354000000 -0.000482000000 0.003033000000 0.000662559349 0.707685509301 -0.000026162963 -0.706527267878
193443.850418968010 0.047123000000 -0.000640000000 0.003194000000 0.000191625926 0.708120021623 0.000173241151 -0.706092039499
193443.858751967986 0.049026000000 -0.000518000000 0.003302000000 0.000503459842 0.707597958638 -0.000057982735 -0.706615080576
193443.867084967991 0.050852000000 -0.000528000000 0.003409000000 0.000328097427 0.707663723528 0.000002828426 -0.706549323647
193443.875418968004 0.052738000000 -0.000526000000 0.003535000000 0.000151320785 0.707757716113 0.000077781712 -0.706455225994
193443.883751968009 0.054553000000 -0.000589000000 0.003627000000 0.000748826453 0.707578065258 0.000048790392 -0.706634784344
193443.892084968014 0.056441000000 -0.000570000000 0.003780000000 0.000659730886 0.707701735666 -0.000266579361 -0.706510967379
193443.900418967998 0.058395000000 -0.000557000000 0.003875000000 0.000396686708 0.707698985938 -0.000362745599 -0.706513875560
193443.908751968003 0.060220000000 -0.000598000000 0.003951000000 0.000569927964 0.707231106046 -0.000018384773 -0.706982204504
193443.917084968009 0.062056000000 -0.000690000000 0.004116000000 0.000634274901 0.707884730501 0.000113844213 -0.706327681079
193443.925418967992 0.063953000000 -0.000685000000 0.004206000000 0.000591141014 0.707551952639 0.000343653747 -0.706660998479
193443.933751967998 0.065846000000 -0.000667000000 0.004362000000 0.000854185378 0.707529243849 -0.000091923923 -0.706683543756
193443.942084968003 0.067781000000 -0.000668000000 0.004505000000 0.000681651123 0.707760340549 -0.000367695626 -0.706452192648
193443.950418967986 0.069514000000 -0.000689000000 0.004679000000 0.000697207059 0.707378786694 0.000132936032 -0.706834314650
193443.958751967992 0.071550000000 -0.000729000000 0.004792000000 0.000681650974 0.707948276815 -0.000089095459 -0.706263948371
193443.967084967997 0.073415000000 -0.000752000000 0.004803000000 0.000538815163 0.707590173928 -0.000012727917 -0.706622852218
193443.983751967986 0.077177000000 -0.000734000000 0.005060000000 0.000542351151 0.707724411589 -0.000142128529 -0.706488388366
193443.992084967991 0.078989000000 -0.000809000000 0.005145000000 0.000768624829 0.707226766390 -0.000103944664 -0.706986350160
193444.000418968004 0.080895000000 -0.000857000000 0.005316000000 0.000796908958 0.707479085344 -0.000226981167 -0.706733795156
193444.008751968009 0.082837000000 -0.000805000000 0.005421000000 0.000548714909 0.707893144573 -0.000537401200 -0.706319124743
193444.017084968014 0.084550000000 -0.001085000000 0.005644000000 0.000633567675 0.707946115621 -0.000436991990 -0.706266029912
193444.025418967998 0.086549000000 -0.000921000000 0.005720000000 0.000741047682 0.708112779503 0.000171119789 -0.706098940001
193444.033751968003 0.088423000000 -0.000966000000 0.005764000000 0.000829436425 0.707774435848 0.000082731510 -0.706438003756
193444.042084968009 0.090281000000 -0.001006000000 0.005858000000 0.000781352657 0.707458615686 0.000053032986 -0.706754337636
193444.050418967992 0.092245000000 -0.001016000000 0.006071000000 0.000920652715 0.708035677835 -0.000325269008 -0.706175987635
193444.058751967998 0.094088000000 -0.001053000000 0.006170000000 0.001072681069 0.707695855021 0.000038890876 -0.706516400821
193444.067084968003 0.096006000000 -0.001097000000 0.006245000000 0.000997727852 0.707661990261 0.000136471634 -0.706550418197
193444.075418967986 0.097903000000 -0.001159000000 0.006361000000 0.000924895504 0.707944575707 0.000311126928 -0.706267318723
193444.092084967997 0.101779000000 -0.001114000000 0.006504000000 0.000745290888 0.707620464209 -0.000041012212 -0.706592330479
193444.100418968010 0.103639000000 -0.001117000000 0.006630000000 0.000929845750 0.707492407225 -0.000350017982 -0.706720246344
193444.108751967986 0.105515000000 -0.001186000000 0.006753000000 0.000852063946 0.707646532085 -0.000211424996 -0.706566072575
193444.117084967991 0.107436000000 -0.001222000000 0.006907000000 0.000748119336 0.707579470386 -0.000162634638 -0.706633361055
193444.133751968009 0.111193000000 -0.001399000000 0.007159000000 0.000667508542 0.708139588833 0.000441234460 -0.706072009409
193444.142084968014 0.113061000000 -0.001466000000 0.007206000000 0.000905804170 0.707435885326 0.000340118506 -0.706776861527
193444.150418967998 0.114793000000 -0.001623000000 0.007363000000 0.000977928701 0.707657633436 0.000624375302 -0.706554546833
193444.158751968003 0.116780000000 -0.001427000000 0.007404000000 0.000649830850 0.707557608343 0.000195868493 -0.706655340482
193444.167084968009 0.118635000000 -0.001440000000 0.007575000000 0.000976514650 0.707680378984 0.000088388364 -0.706532037354
193444.175418967992 0.120486000000 -0.001508000000 0.007694000000 0.001185818483 0.708072934697 0.000168998579 -0.706138289872
193444.183751967998 0.122353000000 -0.001554000000 0.007901000000 0.000635688791 0.708161555842 -0.000112429942 -0.706050135675
193444.192084968003 0.124185000000 -0.001673000000 0.007815000000 0.000263750770 0.707542905506 -0.000060104063 -0.706670335936
193444.200418967986 0.126033000000 -0.001496000000 0.008014000000 0.000789131217 0.707897370508 0.000031112700 -0.706314865433
193444.208751967992 0.127768000000 -0.001502000000 0.008141000000 0.000144956953 0.707824095351 0.000280721514 -0.706388667961
193444.217084967997 0.129545000000 -0.001593000000 0.008185000000 0.001215516753 0.707416608104 0.000084145721 -0.706795768250
193444.225418968010 0.131262000000 -0.001677000000 0.008337000000 0.001287641178 0.707594536089 0.000533865508 -0.706617314722
193444.242084967991 0.134767000000 -0.001721000000 0.008594000000 0.001009748510 0.707760166460 0.000268700584 -0.706452018880
193444.250418968004 0.136441000000 -0.001717000000 0.008829000000 0.001011162878 0.708236157270 0.000251730059 -0.705974829379
193444.258751968009 0.138136000000 -0.001707000000 0.008925000000 0.001146927320 0.708205700044 0.000227688408 -0.706005183508
193444.267084968014 0.139800000000 -0.001690000000 0.009062000000 0.000984292907 0.708220666803 0.000028284279 -0.705990451409
193444.275418967998 0.141545000000 -0.001682000000 0.009225000000 0.001310269352 0.707976785277 0.000152028014 -0.706234473522
193444.283751968003 0.143252000000 -0.001705000000 0.009309000000 0.001161777019 0.708011522764 0.000122329534 -0.706199914290
193444.292084968009 0.144948000000 -0.001743000000 0.009440000000 0.000943280209 0.707978465995 0.000299813200 -0.706233326898
193444.300418967992 0.146695000000 -0.001853000000 0.009568000000 0.001540078712 0.707938404137 0.000236173687 -0.706272460406
193444.308751967998 0.148407000000 -0.001857000000 0.009715000000 0.001349159119 0.708275303310 0.000599626275 -0.705934780939
193444.317084968003 0.150201000000 -0.001849000000 0.009818000000 0.001139148654 0.708380049894 0.000320319268 -0.705830223671
193444.325418967986 0.151922000000 -0.001932000000 0.009995000000 0.001524522647 0.708344416247 0.000207889452 -0.705865299179
193444.333751967992 0.153692000000 -0.001969000000 0.010079000000 0.001733826462 0.708167700632 0.000050911707 -0.706042136870
193444.342084967997 0.155461000000 -0.001975000000 0.010095000000 0.001155412087 0.707888600435 0.000346482205 -0.706323066554
193444.350418968010 0.157291000000 -0.001985000000 0.010255000000 0.001369665851 0.708099567488 0.000351432074 -0.706111183196
193444.358751967986 0.159035000000 -0.002004000000 0.010450000000 0.001263599563 0.708643888407 0.000259508136 -0.705565146103
193444.367084967991 0.160858000000 -0.002038000000 0.010532000000 0.001032376397 0.708498001209 0.000301227634 -0.705711999150
193444.375418968004 0.162659000000 -0.002090000000 0.010652000000 0.001087529900 0.708397743554 0.000285671053 -0.705812561945
193444.383751968009 0.164599000000 -0.002101000000 0.010675000000 0.001264307204 0.708488624278 0.000360624538 -0.705721007726
193444.392084968014 0.166392000000 -0.002298000000 0.010717000000 0.001455225875 0.708021835635 0.000195161488 -0.706189014707
193444.400418967998 0.168365000000 -0.002132000000 0.010846000000 0.000994191869 0.708422518140 0.000271528932 -0.705787838976
193444.417084968009 0.172139000000 -0.002190000000 0.010978000000 0.000717713470 0.707862057274 0.000314662556 -0.706350262792
193444.425418967992 0.173976000000 -0.002253000000 0.011146000000 0.000842871094 0.708030810578 0.000168291376 -0.706181019654
193444.433751967998 0.175841000000 -0.002278000000 0.011223000000 0.000837921937 0.708184044379 -0.000115258461 -0.706027367663
193444.442084968003 0.177691000000 -0.002286000000 0.011256000000 0.000550129178 0.707916550509 -0.000104651823 -0.706295861464
193444.450418967986 0.179520000000 -0.002301000000 0.011408000000 0.000652659309 0.708177070081 -0.000208596421 -0.706034537353
193444.458751967992 0.181432000000 -0.002386000000 0.011387000000 0.000767918076 0.707836618506 0.000227688417 -0.706375735683
193444.467084967997 0.183306000000 -0.002471000000 0.011608000000 0.000296277780 0.708776352181 0.000253851367 -0.705433150886
193444.475418968010 0.185114000000 -0.002539000000 0.011617000000 0.000970857152 0.708099224477 0.000168998441 -0.706112255361
193444.483751967986 0.186992000000 -0.002525000000 0.011543000000 0.000572049249 0.707372484465 0.000094045179 -0.706840740292
193444.492084967991 0.188697000000 -0.002546000000 0.011748000000 0.000491439436 0.707694707737 0.000399515512 -0.706518081520
193444.500418968004 0.190499000000 -0.002600000000 0.011838000000 0.000873984190 0.707705869519 0.000199404160 -0.706506616132
193444.508751968009 0.192301000000 -0.002682000000 0.011911000000 0.000743875970 0.707503829308 0.000329511599 -0.706709041675
193444.517084968014 0.194003000000 -0.002732000000 0.012019000000 0.000732562281 0.707512328001 0.000271528876 -0.706700569797
193444.525418967998 0.195744000000 -0.002757000000 0.012181000000 0.000634274817 0.707939791745 0.000313248321 -0.706272433863
193444.533751968003 0.197411000000 -0.002805000000 0.012347000000 0.000630739538 0.708202414235 0.000528916115 -0.706008967994
193444.542084968009 0.199156000000 -0.002827000000 0.012380000000 0.000993484950 0.707814540154 0.000405172154 -0.706397498275
193444.550418967992 0.200900000000 -0.002863000000 0.012506000000 0.000987120712 0.708010916693 0.000323854790 -0.706200723983
193444.558751967998 0.202686000000 -0.002927000000 0.012555000000 0.001128542336 0.707697160960 0.000425678250 -0.706514878513
193444.567084968003 0.204477000000 -0.002964000000 0.012680000000 0.001002677529 0.707570722888 0.000581241840 -0.706641584473
193444.575418967986 0.206242000000 -0.003010000000 0.012822000000 0.000936916440 0.707678089045 0.000751654472 -0.706533990328
193444.583751967992 0.208082000000 -0.003134000000 0.012946000000 0.001277034347 0.707617742642 0.000791959285 -0.706593852423
193444.592084967997 0.209930000000 -0.003181000000 0.013070000000 0.001021769684 0.707984567304 0.000811051783 -0.706226699184
193444.600418968010 0.211803000000 -0.003216000000 0.013204000000 0.001304612484 0.707858692214 0.000662559294 -0.706352554224
193444.608751967986 0.213717000000 -0.003199000000 0.013223000000 0.001287640816 0.707691917918 0.000798323164 -0.706519535451
193444.617084967991 0.215631000000 -0.003177000000 0.013251000000 0.000997727737 0.707339468109 0.000870448508 -0.706872777601
193444.625418968004 0.217511000000 -0.003417000000 0.013332000000 0.001709784308 0.707459673255 0.000834386056 -0.706751152214
193444.642084968014 0.221430000000 -0.003315000000 0.013599000000 0.001060660418 0.707374231982 0.000516188070 -0.706838244917
193444.650418967998 0.223373000000 -0.003298000000 0.013664000000 0.000868327376 0.707386291054 0.000718420696 -0.706826262322
193444.658751968003 0.225279000000 -0.003297000000 0.013764000000 0.000637103429 0.707545430517 0.000721956272 -0.706667203593
193444.667084968009 0.227254000000 -0.003296000000 0.013891000000 0.000612354308 0.707334986720 0.000240416241 -0.706878195862
193444.675418967992 0.229074000000 -0.003384000000 0.013995000000 0.000810344530 0.707575024454 0.000715592203 -0.706637400679
193444.692084968003 0.232926000000 -0.003382000000 0.014169000000 -0.000442648783 -0.706977282119 -0.000222031498 0.707236083165
193444.700418967986 0.234831000000 -0.003392000000 0.014284000000 0.000394565406 0.707662955047 0.000356381657 -0.706549969475
193444.708751967992 0.236657000000 -0.003388000000 0.014316000000 -0.000352139134 -0.706997799366 -0.000315369585 0.707215588227
193444.717084967997 0.238555000000 -0.003397000000 0.014432000000 0.000251730003 0.707127964454 0.000142835564 -0.707085538049
193444.725418968010 0.240310000000 -0.003482000000 0.014534000000 0.000363452816 0.707212712695 0.000475175667 -0.707000580701
193444.733751967986 0.242189000000 -0.003513000000 0.014594000000 -0.000366281259 -0.706941922587 -0.000319612219 0.707271434299
193444.742084967991 0.243908000000 -0.003656000000 0.014813000000 0.000467397446 0.707327899207 0.000516894906 -0.706885250491
193444.750418968004 0.245817000000 -0.003694000000 0.014818000000 0.000338704056 0.707233867387 0.000631446183 -0.706979309015
193444.758751968009 0.247688000000 -0.003775000000 0.014914000000 -0.000485782188 -0.706914906835 -0.000627203495 0.707298158576
193444.767084968014 0.249501000000 -0.003868000000 0.015027000000 0.000641346105 0.707152316910 0.000888833577 -0.707060392992
193444.775418967998 0.251362000000 -0.003868000000 0.015080000000 0.000260922304 0.707189245458 0.000820950663 -0.707023782534
193444.783751968003 0.253198000000 -0.003925000000 0.015143000000 -0.000708521229 -0.706683458190 -0.000691550661 0.707529158181
193444.792084968009 0.254983000000 -0.004028000000 0.015353000000 0.000494974959 0.707406190698 0.000847114287 -0.706806563891
193444.800418967992 0.256790000000 -0.004069000000 0.015415000000 -0.000654074082 -0.707064688819 -0.000789838648 0.707148127458
193444.808751967998 0.258675000000 -0.004090000000 0.015523000000 -0.000716299438 -0.707045528425 -0.000853478205 0.707167150838
193444.817084968003 0.260479000000 -0.004111000000 0.015617000000 0.000451134343 0.707261976813 0.000888126543 -0.706950849680
193444.825418967986 0.262359000000 -0.004020000000 0.015716000000 0.000669630367 0.707244926277 0.000883176693 -0.706967740317
193444.833751967992 0.264168000000 -0.003985000000 0.015859000000 -0.000724784772 -0.706947288365 -0.000733270057 0.707265486558
193444.842084967997 0.266038000000 -0.004028000000 0.015989000000 0.000724077693 0.707197632096 0.000702864480 -0.707015198458
