time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 0, 0, 0
193417.70785363402683, 0, 0, 0, 0, 0, 0
193417.74116994402721, 0.0161076, 0.00771641, 0.00104116, 9.14275e-06, -7.73626e-05, -0.000133047
193417.77448630600702, 0.0215465, 0.0101957, 0.00299371, -0.000250109, -0.000307215, 5.44046e-05
193417.80780263902852, 0.0297008, 0.0157309, 0.000604067, -0.00219661, -0.00186928, -0.000839674
193417.8412689390243, 0.025901, 0.0115717, -0.000729553, 0.00933854, -0.00246001, 0.000122762
193417.87458530600998, 0.00730592, -0.00131827, -0.00143424, 0.0616801, -0.00205072, 0.00424238
193417.90790163900238, -0.00900022, -0.00749541, -0.00177522, 0.103216, -0.000975906, 0.00669494
193417.94121797202388, -0.0123434, -0.0017131, -0.00438996, 0.0335196, 0.00297345, 0.00298827
193417.97453427201253, -0.00927755, -0.00432571, -0.00333959, -0.00921898, 0.00411989, -4.9404e-06
193418.00785060602357, -0.0137369, -0.00441868, -0.00538996, -0.0518999, 0.006781, -0.00404772
193418.04116694402182, -0.0179167, -0.00572979, -0.00582327, -0.101755, 0.00915807, -0.00946945
193418.07448330102488, -0.0211992, -0.00627897, -0.00667261, -0.147678, 0.0103884, -0.0138895
193418.10779961501248, -0.0204318, -0.00244281, -0.00518423, -0.159367, 0.0111043, -0.0160632
193418.14111593400594, -0.0177084, -0.0050282, -0.00627212, -0.129994, 0.0109533, -0.0130651
193418.17443230602657, -0.0175087, -0.00438895, -0.00633535, -0.122797, 0.011513, -0.013221
193418.2078986390261, -0.0179347, -0.00272835, -0.00668078, -0.0692553, 0.0123378, -0.0113637
193418.24121494402061, -0.0171542, -0.00193314, -0.00684955, -0.0615956, 0.0121996, -0.0111294
193418.27453130602953, -0.0159314, -0.000459364, -0.00571174, -0.0680234, 0.0117314, -0.0131437
193418.30784763902193, -0.0128783, 0.00084446, -0.0057901, -0.0558654, 0.0118626, -0.012427
193418.34116397201433, -0.0105255, 0.00214403, -0.00607255, -0.0498103, 0.011887, -0.0119576
193418.37448031501845, -0.00614997, 0.0014503, -0.00577782, -0.0213202, 0.0148975, -0.0110343
193418.40779661000124, -0.00529718, 0.00272462, -0.00523448, 0.00603332, 0.0194311, -0.0104014
193418.44111294401227, -0.00697999, 0.00282118, -0.00577529, 0.0106839, 0.0205086, -0.0110763
193418.47442924801726, -0.00597705, 0.00185988, -0.00468284, 0.00671895, 0.0195501, -0.00996733
193418.50774563901359, -0.00571582, 0.00078065, -0.00505424, 0.0188143, 0.0240806, -0.0121358
193418.54121197201312, -0.00612249, -0.001255, -0.00450938, 0.036684, 0.0307828, -0.0139087
193418.57452827200177, -0.0065737, -0.00329393, -0.00300357, 0.0462521, 0.0346357, -0.0135926
193418.60784485802287, -0.00629383, -0.00170935, -0.00495752, 0.0586228, 0.0392461, -0.0194658
193418.64116097200895, -0.00588577, -0.00449631, -0.00442953, 0.0632113, 0.0410672, -0.0200066
193418.67447727202671, -0.00597123, -0.00659358, -0.00332533, 0.067676, 0.0428786, -0.0197592
193418.70779361002496, -0.00722558, -0.00620993, -0.00476256, 0.0669333, 0.0421716, -0.0226931
193418.74110994400689, -0.00649533, -0.00628108, -0.00439555, 0.0589652, 0.0390821, -0.0235744
193418.77442627202254, -0.00651381, -0.00604532, -0.00474412, 0.0530474, 0.0366437, -0.0261556
193418.80774263900821, -0.00545232, -0.00797101, -0.00394419, 0.0493847, 0.035177, -0.0270555
193418.84105896702386, -0.00654154, -0.00733813, -0.00325671, 0.0554973, 0.0365244, -0.0209018
193418.87437524800771, -0.00648693, -0.00728869, -0.00305658, 0.0603044, 0.0372509, -0.015347
193418.90784161002375, -0.00588956, -0.00800034, -0.00304528, 0.0622728, 0.0370495, -0.012723
