time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
2792.8645322910001596, 3.36166e-20, 5.2526e-22, 2.33907e-07, 0.700412, 0.015383, -0.713573, 2.11878e-05, 7.61015e-05, 1.63827e-06, -1.43473e-06
2792.8978486569999404, -0.000193818, -7.24462e-05, -1.3909e-05, 0.699891, 0.0156364, -0.714079, -4.13232e-05, 0.000467203, -0.00208836, 0.00599145
2792.9311649900000702, 0.000253052, -9.06464e-05, -5.78895e-05, 0.707267, 0.0175481, -0.706726, -0.00199021, -0.00580873, -0.0053728, -0.0161208
2792.9644812950000414, 8.374e-05, -0.000176421, 5.97828e-05, 0.698607, 0.0156461, -0.715334, 0.000256587, 0.00399562, -0.0013591, 0.00429596
2792.9977975950000655, -4.91661e-05, -0.000178229, 6.7814e-05, 0.698534, 0.0148844, -0.715421, 0.00105731, 0.00483785, 0.00212944, 0.00613732
2793.0311139619998357, 0.00019496, -0.000116744, 1.57568e-05, 0.702714, 0.0149876, -0.711314, 0.000870503, -0.00195313, 0.00211593, -0.010663
2793.0644302949999656, 6.19091e-05, -0.000154549, 4.91953e-05, 0.699948, 0.0152804, -0.71403, 0.000633915, 0.00132323, 0.000500028, 0.00193975
2793.0977465999999367, 4.05031e-05, -0.00020277, -7.9018e-05, 0.700488, 0.0161209, -0.713482, -0.000196432, -0.00873753, -0.00524544, -0.00294728
2793.1310629620002146, -3.65314e-05, -0.00025258, 6.5751e-05, 0.700222, 0.0160733, -0.713744, -0.000164273, 0.0012472, -0.00510109, 0.000169938
2793.1643793240000377, -0.000126124, -0.000203844, 0.000257545, 0.699945, 0.0153272, -0.714032, 0.00057637, 0.00820474, 0.002136, 0.00320979
2793.1978458140001749, -0.00015251, -0.000121321, 9.49468e-05, 0.70001, 0.0151972, -0.713971, 0.000700612, -0.00388848, 0.0030578, 0.00137572
2793.2311619619999874, -2.37901e-07, -9.15899e-05, 9.50269e-05, 0.700537, 0.015443, -0.713449, 0.000436195, -0.000656635, 0.000563278, -0.00294562
2793.2644782900001701, -2.73621e-05, -6.51252e-05, 0.000217266, 0.700154, 0.0152821, -0.713828, 0.000627933, 0.00660937, 0.00232843, 0.000742367
2793.297795029000099, -5.22956e-05, -0.000123134, 2.63423e-05, 0.700027, 0.0155143, -0.713948, 0.00044887, -0.00556117, -2.60048e-05, -0.000406493
2793.3311109569999644, 0.000170315, -0.000171421, 4.93719e-05, 0.700547, 0.0157455, -0.713433, 0.00030442, 8.50357e-05, -0.00153703, -0.00428346
2793.3644272950000413, -0.000148649, -0.000215567, 0.000238161, 0.699672, 0.0156429, -0.714293, 0.000422, 0.00826093, -0.000466895, 0.00734539
2793.3977436240002135, -0.000168038, -0.000217988, 0.000157537, 0.69979, 0.0156022, -0.714178, 0.00044142, 0.000501973, -0.000401042, 0.00171341
2793.4310599619998357, -0.000304247, -0.000271826, 9.0844e-05, 0.699575, 0.0156473, -0.714388, 0.000412995, -0.00059913, -0.000957487, 0.00375512
2793.4643762900000183, -0.000273269, -0.000304844, -0.000142686, 0.69974, 0.0157108, -0.714225, 0.000334921, -0.0080585, -0.00208478, -0.000270906
2793.4976926240001376, -0.000139201, -0.00025289, -0.0001764, 0.70002, 0.0155579, -0.713953, 0.000477834, -0.00303744, 0.0010753, -0.00219561
2793.5311589620000632, -0.000117406, -0.000139486, -0.000155565, 0.700032, 0.0154068, -0.713945, 0.000660482, -0.00186433, 0.00456587, -0.00136817
2793.5644753239998863, 7.46432e-05, -0.000205601, -0.000223671, 0.700358, 0.0157736, -0.713618, 0.000383744, -0.00540716, -0.000552063, -0.00492684
2793.5977916570000161, 6.23995e-05, -0.000254347, 1.4117e-05, 0.700344, 0.0157851, -0.713631, 0.000406856, 0.00443319, -0.00149548, -0.000482382
2793.6311079279998921, -0.0001402, -0.000236424, 4.29299e-05, 0.70004, 0.0157729, -0.713929, 0.000462268, 0.000423905, 0.0013759, 0.00356906
2793.6644242950001171, -5.88765e-05, 7.26663e-05, -0.000273059, 0.700319, 0.0154793, -0.713661, 0.00105546, -0.0143673, 0.0111033, -0.0048349
2793.6977406569999403, -0.00123372, 0.0008422, -0.000615971, 0.699716, 0.0157368, -0.714241, 0.00302121, -0.018157, 0.0382073, 0.0208999
2793.7310569619999114, -0.00110183, 0.000371835, 8.85398e-05, 0.701497, 0.0185558, -0.712427, 0.00248692, 0.0185321, 0.00090292, 0.00237446
2793.7643733240001893, -0.00210734, 0.000271552, -4.21513e-05, 0.70097, 0.0190538, -0.712929, 0.00335788, -0.00520259, 0.00658692, 0.0167743
2793.7976896569998644, -0.00200818, 0.000378397, 8.29614e-05, 0.702124, 0.01988, -0.711765, 0.00423267, 0.00167954, 0.00952605, 0.00150368
