#timestamp tx ty tz qx qy qz qw
2792.964481295 0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 1.000000000000
2792.997797595 0.000011177710 0.000001388177 0.000132683579 0.000041775299 -0.000100274609 0.001105641118 0.999999382879
2793.031113962 -0.000047920939 0.000056172020 -0.000111435224 -0.000084104804 0.005756053256 0.000835982623 0.999983080812
2793.064430295 -0.000010552800 0.000022130220 0.000021586095 -0.000006211865 0.001876244648 0.000504455211 0.999998112594
2793.0977466 -0.000137136717 -0.000028336131 0.000047116303 -0.000021316413 0.002632154580 -0.000685582298 0.999996300636
2793.131062962 0.000010457691 -0.000073258103 0.000121757585 -0.000027471048 0.002259356167 -0.000624898407 0.999997252025
2793.164379324 0.000203176180 -0.000018385979 0.000205636093 -0.000014634530 0.001871789050 0.000430808271 0.999998155296
2793.197845814 0.000039461939 0.000061201836 0.000234059117 -0.000017580259 0.001962878000 0.000609626971 0.999997887576
2793.231161962 0.000035323022 0.000087456988 0.000081205353 -0.000043120688 0.002700331661 0.000240771681 0.999996324183
2793.26447829 0.000157550937 0.000117153002 0.000104805850 -0.000012474629 0.002164628098 0.000495846695 0.999997534180
2793.297795029 -0.000031412831 0.000055635981 0.000135577755 0.000023608335 0.001987086097 0.000206561445 0.999998004130
2793.331110957 -0.000012542049 0.000002804814 -0.000086391247 0.000073792441 0.002716522631 -0.000067928743 0.999996305216
2793.364427295 0.000184587630 -0.000030007591 0.000228872869 0.000099694030 0.001491669774 0.000101286913 0.999998877361
2793.397743624 0.000104512431 -0.000033719366 0.000250231925 0.000083335793 0.001656733639 0.000142138412 0.999998614042
2793.431059962 0.000042227861 -0.000085866703 0.000389158761 0.000097819608 0.001355772576 0.000093359748 0.999999071798
2793.46437629 -0.000191179319 -0.000124592527 0.000364511561 0.000083792383 0.001586437845 -0.000009199668 0.999998738054
2793.497692624 -0.000229158266 -0.000076437710 0.000230165762 0.000074894828 0.001979028975 0.000195687487 0.999998019769
2793.531158962 -0.000211341993 0.000036862896 0.000205363754 0.000099803907 0.001996097447 0.000431245359 0.999997909829
2793.564475324 -0.000282451722 -0.000035051342 0.000016513908 0.000153076079 0.002453315911 -0.000029670302 0.999996978460
2793.597791657 -0.000043426317 -0.000078384027 0.000024152494 0.000177858626 0.002434578829 -0.000021543455 0.999997020360
2793.631107928 -0.000010280974 -0.000055242804 0.000225557172 0.000213653735 0.002009803077 0.000030635392 0.999997957050
2793.664424295 -0.000334818091 0.000245054767 0.000144957305 0.000428576778 0.002405964825 0.000650801174 0.999996802051
2793.697740657 -0.000667003884 0.001033560438 0.001310263878 0.002023922623 0.001600116113 0.001849119554 0.999994962049
2793.731056962 0.000044416095 0.000575568896 0.001172064626 0.003583698283 0.004132314999 -0.000569505811 0.999984878257
2793.764373324 -0.000060463424 0.000495394160 0.002182391059 0.004562747935 0.003418132229 -0.000309293803 0.999983700888
2793.797689657 0.000059910318 0.000602620806 0.002077919263 0.005747947974 0.005070281903 -0.000307676554 0.999970578903
2793.831005933 0.000568654939 0.000110287765 0.002221545036 0.006354233366 0.005262243766 -0.001176343093 0.999965273760
2793.864322324 0.000702203373 0.000096651374 0.002378993167 0.006908322323 0.004768780574 -0.000123104426 0.999964758709
2793.897788657 0.000451933658 -0.000123831683 0.002533227630 0.006695174926 0.004792106005 -0.000485301839 0.999965986839
2793.931104962 0.000892119703 0.000026922477 0.002646006005 0.006609767932 0.004518817647 0.000323878975 0.999967892663
2793.96442129 0.000471041385 -0.000061362072 0.002671393248 0.006478029768 0.004332767321 -0.000057294510 0.999969629026
2793.997737624 0.000557190519 -0.000035048452 0.002790711930 0.006523682445 0.004898555206 -0.000161857629 0.999966709209
2794.031053933 0.000757104461 -0.000027653214 0.002793876187 0.006659419147 0.005675253119 -0.000275023029 0.999961683266
2794.064370295 0.000852491652 0.000112643848 0.002913246353 0.006831938675 0.005827221314 -0.000070830427 0.999959680732
2794.097686628 0.000820866713 0.000248869891 0.003092794044 0.007365424828 0.006043978818 -0.000048242619 0.999954608225
2794.131003447 0.000837080883 0.000258279080 0.003186410406 0.007742308441 0.006967513119 -0.000288550000 0.999945712106
2794.164319324 0.000536623798 0.000574530418 0.003435183033 0.008497274409 0.008577786249 -0.000318440985 0.999927055593
2794.197635657 0.000294880657 0.000833267444 0.003733856009 0.009301631187 0.011320941486 -0.000453206528 0.999892549500
2794.231101962 -0.000576315589 0.002331870360 0.003972962264 0.010653795970 0.014539059525 0.000385756271 0.999837468578
2794.26441899 -0.000650208869 0.002230383583 0.004016172951 0.012267640830 0.018177280862 -0.002334006515 0.999756792356
2794.297734657 0.001159992695 0.001901276050 0.003212789787 0.011859797639 0.020642650742 -0.005222445521 0.999702931992
2794.331050962 0.002219073233 0.000620921610 0.002645057204 0.010355935417 0.019204776447 -0.009882074025 0.999713096731
2794.364367295 0.002816389325 -0.001716077924 0.001363503731 0.006592107173 0.017346282918 -0.015775151681 0.999703353591
2794.397683624 0.002727012153 -0.003898736344 0.001235247371 0.002674001820 0.014802454743 -0.022341319342 0.999637235450
2794.43099999 0.002271971523 -0.006169148564 0.002064035412 -0.000704673403 0.013823401934 -0.031916267164 0.999394701249
