time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
55629.508147911008564, -4.15461e-06, 5.47692e-06, 0.000106762, 0.800329, 0.0384512, -0.598325, -0.00107694, 0.00710827, 0.0011742, 0.00329497
55629.541464240006462, 0.000306568, 0.000187347, 0.000732315, 0.804721, 0.0367965, -0.592511, -0.00116318, 0.0268559, 0.0113093, 0.011645
55629.574780616007047, 0.00152376, 0.00315858, 0.00169068, 0.821336, -0.00251962, -0.569848, 0.0259569, 0.0560336, 0.106359, -0.0193198
55629.608096878007927, 0.00179267, 0.00298706, 0.00232819, 0.812503, 0.0232683, -0.582395, 0.0106565, 0.0419638, 0.0561898, 0.00946531
55629.641413273006037, 0.00186019, 0.00311584, 0.00204008, 0.811568, 0.0323056, -0.583336, 0.00579431, 0.0234323, 0.010708, 0.0195197
55629.674879606005561, 0.00222071, 0.00408916, 0.00106127, 0.806163, 0.0300555, -0.590877, 0.00795746, -0.00760306, -0.000993133, 0.036445
55629.708195906008768, 0.00138117, 0.00331819, 0.000266274, 0.809812, 0.0315135, -0.585813, 0.00581127, -0.0139394, -0.0300617, 0.0358548
55629.741512273008993, 0.000317818, 0.00189681, -0.00151861, 0.8098, 0.0299473, -0.585918, 0.00517494, -0.0311831, -0.0318773, 0.0276888
55629.774828578003508, -0.000128727, 0.00143744, -0.00252709, 0.809207, 0.0319419, -0.586652, 0.00171208, -0.0316691, -0.0212292, 0.0234942
55629.808144883005298, -0.000742109, 0.00185878, -0.00402664, 0.810023, 0.0307621, -0.585589, 0.00124943, -0.0217113, 0.0133517, 0.00808818
55629.841461240008357, -0.000296011, 0.00536965, -0.00434652, 0.809699, 0.0283012, -0.586148, 0.00402933, -0.0156204, 0.0701872, -0.0207086
55629.874777573008032, 0.000112988, 0.0061461, -0.0054648, 0.808536, 0.0305814, -0.587594, 0.00820752, -0.0205856, 0.0912321, -0.0365884
55629.908093906007707, 0.000888871, 0.00851419, -0.006901, 0.809743, 0.0307827, -0.585888, 0.010209, -0.0335583, 0.081228, -0.0376524
55629.941410273007932, 0.00197791, 0.0107495, -0.00866739, 0.811629, 0.0304573, -0.583251, 0.0122054, -0.0449578, 0.0750323, -0.0427865
55629.974726573003863, 0.00326982, 0.010553, -0.0106058, 0.81274, 0.0350456, -0.581413, 0.0135884, -0.0525649, 0.0557562, -0.0408428
55630.008192944005714, 0.00492589, 0.00906848, -0.0107099, 0.814642, 0.0371849, -0.578627, 0.0128826, -0.0363644, 0.0254441, -0.0235906
55630.041509273003612, 0.00671342, 0.00990957, -0.0098754, 0.81442, 0.0391718, -0.578838, 0.0115072, -0.0137811, 0.0297702, -0.0254374
55630.074825606003287, 0.00750327, 0.0066627, -0.00966377, 0.813354, 0.0410482, -0.580152, 0.0139214, 0.00602328, 0.0526139, -0.0334684
55630.108141906006495, 0.00850087, 0.00791478, -0.00918157, 0.812768, 0.0387925, -0.581015, 0.0180144, 0.00615721, 0.0543581, -0.0353196
55630.141458216006868, 0.00962952, 0.00881156, -0.00791833, 0.811009, 0.0403365, -0.58328, 0.0205202, -0.00105355, 0.0271175, -0.029658
55630.174774573009927, 0.0081644, -0.00214117, -0.00666071, 0.808591, 0.0453678, -0.586263, 0.0204228, -0.0109711, -0.0352043, -0.00638324
55630.208090940002876, 0.00772982, -0.0104304, -0.00546882, 0.807991, 0.0461918, -0.587084, 0.0186657, -0.0068899, -0.0583713, -0.008609
55630.241407273009827, 0.0100945, -0.00495572, -0.00752772, 0.808016, 0.0463917, -0.587096, 0.0166181, -0.0283604, -0.0672038, -0.047177
55630.274723573005758, 0.0118539, -0.0153756, -0.00595375, 0.809287, 0.0513535, -0.584997, 0.014026, -0.0257382, -0.125469, -0.0240166
55630.308039940005983, 0.012202, -0.0263425, -0.00447987, 0.810786, 0.0534521, -0.582814, 0.00979099, 0.00584958, -0.140406, 0.00882896
55630.341356240009191, 0.012306, -0.0341584, -0.00288517, 0.809918, 0.0539875, -0.584013, 0.00691585, 0.0397188, -0.140175, 0.0262907
55630.37482254900533, 0.0129259, -0.0387466, -0.000561398, 0.807762, 0.0555014, -0.586876, 0.00405968, 0.0448706, -0.147259, 0.0171237
55630.408138963008241, 0.0143993, -0.0391886, -0.00168752, 0.806785, 0.0556254, -0.58822, -0.000561748, 0.0335182, -0.137193, -0.00203799
55630.441455244006647, 0.0149172, -0.0395405, -0.00430598, 0.807164, 0.0541202, -0.587829, -0.00360179, 0.0280855, -0.109615, -0.0152737
55630.474771606008289, 0.0172324, -0.0344977, -0.00569793, 0.807974, 0.0514372, -0.586945, -0.00537802, 0.0207472, -0.0858096, -0.0195896
55630.508087882008113, 0.0201358, -0.0316199, -0.00327854, 0.808386, 0.050532, -0.586446, -0.00629659, 0.0221791, -0.068549, -0.0124863
55630.541404244009755, 0.0219139, -0.0279322, -0.00213812, 0.808101, 0.0495753, -0.586912, -0.00701474, 0.017771, -0.059605, -0.011938
55630.574720606004121, 0.0230564, -0.0239913, -0.00265966, 0.80774, 0.0489271, -0.587444, -0.00848591, 0.00448923, -0.0522663, -0.0155994
55630.608036882003944, 0.0239145, -0.0206983, -0.00344267, 0.807985, 0.0480261, -0.587162, -0.0097191, -0.0026834, -0.0352122, -0.0189565
