# time tx ty tz qx qy qz qw
55631.966370210997 0.000103000000 -0.000404000000 -0.000359000000 -0.001218345009 -0.706356555421 -0.001163190679 0.707854207614
55631.974704211003 0.000225000000 -0.000774000000 -0.000905000000 -0.001642609543 -0.704970115022 -0.002762667019 0.709229727543
55631.983037211001 0.000364000000 -0.001256000000 -0.001396000000 -0.002829134601 -0.703663262993 -0.004031216286 0.710516542810
55631.991370210999 0.000479000000 -0.001749000000 -0.001901000000 -0.003663519397 -0.702511133825 -0.005776353977 0.711639880286
55631.999704210997 0.000663000000 -0.002195000000 -0.002302000000 -0.003739181766 -0.702341796467 -0.008298607640 0.711781674790
55632.008037211002 0.000775000000 -0.002583000000 -0.002866000000 -0.005007023835 -0.700483412294 -0.008638724783 0.713598830750
55632.016370211000 0.000940000000 -0.002928000000 -0.003303000000 -0.005969396136 -0.699603044804 -0.009592611701 0.714442389428
55632.024704210999 0.001098000000 -0.003220000000 -0.003730000000 -0.006924695444 -0.698705517939 -0.010328706867 0.715301311063
55632.033037210997 0.001259000000 -0.003453000000 -0.004151000000 -0.007756251292 -0.697758560508 -0.010786909788 0.716209797742
55632.041370211002 0.001399000000 -0.003605000000 -0.004587000000 -0.008443564365 -0.696561179675 -0.010942480408 0.717364266822
55632.049704211000 0.001576000000 -0.003761000000 -0.004955000000 -0.009499975679 -0.695927135339 -0.011031568334 0.717964816173
55632.058037210998 0.001710000000 -0.003892000000 -0.005300000000 -0.010345680190 -0.695051376437 -0.011078242877 0.718800266798
55632.066370211003 0.001810000000 -0.004004000000 -0.005588000000 -0.011161678957 -0.694199155478 -0.010986316500 0.719612569587
55632.074704211002 0.001920000000 -0.004097000000 -0.005959000000 -0.011287539966 -0.693124816025 -0.011174402937 0.720642569913
55632.083037210999 0.002013000000 -0.004186000000 -0.006206000000 -0.011332088884 -0.692342830384 -0.011329260458 0.721390765698
55632.091370210997 0.002081000000 -0.004241000000 -0.006392000000 -0.011088849961 -0.691710326617 -0.011487658237 0.721998542357
55632.099704211003 0.002156000000 -0.004233000000 -0.006496000000 -0.010460227970 -0.691450555170 -0.011858884830 0.722250704560
55632.108037211001 0.002175000000 -0.004214000000 -0.006553000000 -0.010461641833 -0.691098392962 -0.012054045849 0.722584434703
55632.116370210999 0.002145000000 -0.004179000000 -0.006531000000 -0.011076118070 -0.690865086421 -0.012157991196 0.722796607092
55632.124704210997 0.002022000000 -0.004056000000 -0.006394000000 -0.011431793371 -0.691187567718 -0.012489624935 0.722477037421
55632.133037211002 0.001903000000 -0.003849000000 -0.006043000000 -0.011350480883 -0.692228012993 -0.012759037943 0.721476785186
55632.141370211000 0.001731000000 -0.003514000000 -0.005684000000 -0.010468004528 -0.693173667022 -0.012867923966 0.720579700492
55632.149704210999 0.001566000000 -0.003020000000 -0.005200000000 -0.008710846444 -0.694697605293 -0.012960557226 0.719132381631
55632.158037210997 0.001384000000 -0.002432000000 -0.004699000000 -0.006773372815 -0.696250258126 -0.012482550403 0.717658613420
55632.166370211002 0.001186000000 -0.001769000000 -0.004101000000 -0.005295523378 -0.698048127641 -0.011734438571 0.715935103121
55632.174704211000 0.001069000000 -0.000941000000 -0.003458000000 -0.003299360492 -0.700269111988 -0.011387248472 0.713780509392
55632.183037210998 0.000879000000 -0.000118000000 -0.002991000000 -0.003235014988 -0.701247304584 -0.009014908432 0.712853760542
55632.191370211003 0.000706000000 0.000721000000 -0.002488000000 -0.003080158316 -0.702735008412 -0.007626856655 0.711404140861
55632.199704211002 0.000617000000 0.001682000000 -0.002101000000 -0.002993182579 -0.703479930473 -0.006114351467 0.710682519122
55632.208037210999 0.000601000000 0.002587000000 -0.001686000000 -0.002783878849 -0.704540551978 -0.004861358164 0.709641619294
55632.216370210997 0.000619000000 0.003474000000 -0.001402000000 -0.003471185889 -0.704447088799 -0.002946512854 0.709741902394
55632.224704211003 0.000673000000 0.004298000000 -0.001143000000 -0.003754031291 -0.704345789977 -0.001429063334 0.709845668557
55632.233037211001 0.000810000000 0.005118000000 -0.000954000000 -0.003841002348 -0.704092075608 -0.000296984718 0.710098237969
55632.241370210999 0.000882000000 0.005878000000 -0.000810000000 -0.003976062494 -0.703529008965 0.000514066767 0.710655233011
