time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 0, 0, 0
55629.508147911008564, 0, 0, 0, 0, 0, 0
55629.541464240006462, 0.00872127, -0.00728673, -0.0186413, -8.72668e-05, -2.21077e-05, 0.000223779
55629.574780616007047, 0.0143751, -0.000822882, -0.0246078, -0.00316177, -0.00213264, 0.000624171
55629.608096878007927, -0.00399921, 0.00443497, -0.0226077, 0.000625344, -0.000531668, 0.00110053
55629.641413273006037, -0.00787028, 0.00939411, -0.0144644, 0.00920466, 0.000197504, 0.0039798
55629.674879606005561, -0.00504462, 0.010011, -0.00656046, 0.0400543, 0.000548642, 0.0141722
55629.708195906008768, -0.00498713, 0.0113195, 0.000894232, 0.0463128, 0.000769225, 0.0165743
55629.741512273008993, -0.00586357, 0.0135992, 0.006847, 0.0684309, 0.00117674, 0.0241936
55629.774828578003508, -0.00481441, 0.012581, 0.00800401, 0.103362, 0.00245908, 0.0357523
55629.808144883005298, -0.00440168, 0.0142451, 0.00775262, 0.113929, 0.00258228, 0.0395527
55629.841461240008357, -0.00219109, 0.0131429, 0.00575032, 0.130876, 0.00305833, 0.0452267
55629.874777573008032, -0.00626102, 0.0129527, 0.0037959, 0.172182, 0.00568062, 0.058417
55629.908093906007707, -0.00690116, 0.012731, 0.0051762, 0.20821, 0.00832123, 0.0701422
55629.941410273007932, -0.00776255, 0.0123192, 0.00561383, 0.228588, 0.00966606, 0.0766694
55629.974726573003863, -0.0103836, 0.0113852, 0.00551573, 0.253339, 0.0114548, 0.0845026
55630.008192944005714, -0.0124958, 0.009364, 0.00541174, 0.24901, 0.011145, 0.0828897
55630.041509273003612, -0.0120687, 0.00777344, 0.00618016, 0.227318, 0.00991016, 0.0756409
55630.074825606003287, -0.0161158, 0.00690071, 0.00539192, 0.23476, 0.0105377, 0.0770706
55630.108141906006495, -0.0167159, 0.00661118, 0.00533715, 0.22964, 0.0102195, 0.0750502
55630.141458216006868, -0.0174509, 0.00626458, 0.00632691, 0.210679, 0.0088545, 0.0675618
55630.174774573009927, -0.0256624, 0.00553519, 0.0074481, 0.203712, 0.00825139, 0.0613314
55630.208090940002876, -0.0302389, 0.0044096, 0.00788827, 0.200873, 0.00828223, 0.0567849
55630.241407273009827, -0.0249428, 0.00445025, 0.00818888, 0.208211, 0.00846625, 0.0634825
55630.274723573005758, -0.0297215, 0.00158787, 0.0080623, 0.214244, 0.00999846, 0.0598765
55630.308039940005983, -0.0338435, 0.000216644, 0.00830656, 0.211254, 0.0117996, 0.0525306
55630.341356240009191, -0.0359403, 0.000416083, 0.00864025, 0.20021, 0.0126221, 0.0488887
55630.37482254900533, -0.0358511, -3.2469e-05, 0.00854172, 0.194065, 0.011952, 0.0486399
55630.408138963008241, -0.0329181, 0.000479892, 0.00866943, 0.204231, 0.0163401, 0.048689
55630.441455244006647, -0.0305814, 0.00206402, 0.00898046, 0.211631, 0.0200018, 0.0491006
55630.474771606008289, -0.0260894, 0.00246759, 0.00850711, 0.21547, 0.0228314, 0.0518407
55630.508087882008113, -0.0232469, 0.000713765, 0.00721072, 0.213803, 0.020652, 0.0526218
55630.541404244009755, -0.0202462, -1.81341e-05, 0.00622619, 0.212321, 0.018458, 0.0524883
55630.574720606004121, -0.0172504, 6.72427e-05, 0.00569357, 0.213091, 0.0194929, 0.0513555
55630.608036882003944, -0.0149245, 4.75921e-06, 0.00492509, 0.215197, 0.0235764, 0.0494121
55630.641353244005586, -0.0128382, 0.000633391, 0.00428814, 0.218903, 0.0316163, 0.0466961
55630.674669606007228, -0.0120178, 0.00177094, 0.00382201, 0.221844, 0.0395312, 0.04402
55630.708135944005335, -0.011969, 0.00230528, 0.00350789, 0.223806, 0.0458584, 0.0429999
