#timestamp tx ty tz qx qy qz qw
1933.438120825000 -0.000000000000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 1.000000000000
1933.538219859000 0.016209000000 0.014660000000 -0.004180000000 0.067231000000 -0.020677000000 0.000925000000 0.997523000000
1933.638168859000 0.034806000000 0.022976000000 -0.006615000000 0.136256000000 -0.042488000000 0.008183000000 0.989728000000
1933.738118363000 0.053699000000 0.022026000000 -0.011730000000 0.186560000000 -0.058442000000 0.008255000000 0.980669000000
1933.838216830000 0.070100000000 0.008293000000 -0.021466000000 0.192991000000 -0.066424000000 0.003305000000 0.978944000000
1933.938165825000 0.079347000000 -0.013415000000 -0.031667000000 0.171408000000 -0.067697000000 0.001869000000 0.982870000000
1934.038114825000 0.082465000000 -0.036561000000 -0.040978000000 0.158106000000 -0.064225000000 0.000793000000 0.985331000000
1934.138063858000 0.081804000000 -0.059058000000 -0.051789000000 0.154092000000 -0.057739000000 0.000737000000 0.986368000000
1934.238162858000 0.079527000000 -0.078091000000 -0.066592000000 0.164760000000 -0.052433000000 -0.004422000000 0.984929000000
1934.338111858000 0.072336000000 -0.081553000000 -0.092474000000 0.225476000000 -0.049238000000 -0.006266000000 0.972983000000
1934.438060830000 0.058740000000 -0.084746000000 -0.112681000000 0.259321000000 -0.043625000000 0.000325000000 0.964805000000
1934.538159830000 0.041397000000 -0.091118000000 -0.122299000000 0.268086000000 -0.031966000000 0.009681000000 0.962816000000
1934.638108830000 0.024582000000 -0.095542000000 -0.122854000000 0.271220000000 -0.026797000000 0.017427000000 0.961986000000
1934.738057830000 0.002842000000 -0.092353000000 -0.117722000000 0.275277000000 -0.013043000000 0.027196000000 0.960892000000
1934.838006816000 -0.022970000000 -0.082497000000 -0.111133000000 0.283550000000 0.006900000000 0.049691000000 0.957644000000
1934.938105858000 -0.044519000000 -0.065661000000 -0.099740000000 0.297056000000 0.022332000000 0.066996000000 0.952245000000
1935.038054858000 -0.061644000000 -0.043259000000 -0.086194000000 0.316500000000 0.036425000000 0.079584000000 0.944546000000
1935.138003858000 -0.072199000000 -0.017746000000 -0.071733000000 0.335601000000 0.045222000000 0.083139000000 0.937238000000
1935.238102825000 -0.075862000000 0.009414000000 -0.056759000000 0.357792000000 0.046850000000 0.079072000000 0.929267000000
1935.338051858000 -0.068381000000 0.037094000000 -0.046323000000 0.377702000000 0.039310000000 0.074308000000 0.922103000000
1935.438000858000 -0.053243000000 0.057837000000 -0.041165000000 0.391043000000 0.028219000000 0.062760000000 0.917797000000
1935.537949825000 -0.034360000000 0.070255000000 -0.043725000000 0.392618000000 0.015723000000 0.043611000000 0.918532000000
1935.638048830000 -0.015893000000 0.073174000000 -0.047512000000 0.392005000000 0.005717000000 0.025526000000 0.919591000000
1935.737997830000 -0.000911000000 0.069886000000 -0.053838000000 0.376936000000 -0.005565000000 0.013815000000 0.926119000000
1935.837946858000 0.007745000000 0.059460000000 -0.061313000000 0.362413000000 -0.012804000000 0.010387000000 0.931872000000
1935.938045825000 0.011904000000 0.045557000000 -0.068669000000 0.353870000000 -0.015519000000 0.010160000000 0.935111000000
1936.037994825000 0.013408000000 0.032797000000 -0.074146000000 0.353912000000 -0.016659000000 0.017592000000 0.934965000000
1936.137943858000 0.011624000000 0.021509000000 -0.081193000000 0.359312000000 -0.013662000000 0.025399000000 0.932772000000
1936.237892830000 0.006642000000 0.008160000000 -0.091016000000 0.356056000000 -0.006921000000 0.037638000000 0.933681000000
1936.337991825000 -0.002090000000 -0.006064000000 -0.103300000000 0.347681000000 0.003508000000 0.045636000000 0.936495000000
1936.437940858000 -0.014687000000 -0.022437000000 -0.110614000000 0.319051000000 0.014446000000 0.054096000000 0.946082000000
1936.537889834000 -0.030695000000 -0.038374000000 -0.110265000000 0.281358000000 0.026566000000 0.066549000000 0.956924000000
1936.637988858000 -0.049372000000 -0.049346000000 -0.108671000000 0.262343000000 0.043356000000 0.077688000000 0.960865000000
1936.737937830000 -0.067448000000 -0.054793000000 -0.106314000000 0.259257000000 0.060210000000 0.088287000000 0.959878000000
1936.837886796000 -0.085414000000 -0.055934000000 -0.103053000000 0.264984000000 0.078897000000 0.095522000000 0.956261000000
1936.937835858000 -0.101794000000 -0.051006000000 -0.095366000000 0.279839000000 0.092770000000 0.105696000000 0.949691000000
1937.037934829000 -0.114032000000 -0.042220000000 -0.084056000000 0.294871000000 0.102336000000 0.109097000000 0.943756000000
1937.137883829000 -0.122328000000 -0.026677000000 -0.069486000000 0.313044000000 0.110529000000 0.113416000000 0.936442000000
1937.237832829000 -0.126939000000 -0.008700000000 -0.054287000000 0.340331000000 0.113135000000 0.115375000000 0.926317000000
1937.337931858000 -0.126180000000 0.008882000000 -0.041317000000 0.360183000000 0.112910000000 0.112347000000 0.919183000000
1937.437880901000 -0.118808000000 0.024503000000 -0.030278000000 0.374707000000 0.109109000000 0.099774000000 0.915279000000
1937.537829910000 -0.106244000000 0.040366000000 -0.021680000000 0.390233000000 0.096978000000 0.091637000000 0.910997000000
1937.637778834000 -0.091198000000 0.052217000000 -0.018358000000 0.398856000000 0.083933000000 0.080752000000 0.909587000000
1937.737877796000 -0.075469000000 0.058906000000 -0.020852000000 0.398612000000 0.071386000000 0.066231000000 0.911935000000
1937.837826858000 -0.060684000000 0.060753000000 -0.026587000000 0.396646000000 0.062664000000 0.053361000000 0.914274000000
1937.937775858000 -0.047767000000 0.058059000000 -0.033183000000 0.394339000000 0.053439000000 0.045938000000 0.916259000000
1938.037874858000 -0.036457000000 0.050495000000 -0.041367000000 0.390410000000 0.044923000000 0.042076000000 0.918581000000
1938.137823825000 -0.027372000000 0.035959000000 -0.056777000000 0.376425000000 0.037154000000 0.035915000000 0.925005000000
1938.237772867000 -0.024704000000 0.017490000000 -0.076820000000 0.356189000000 0.036553000000 0.034501000000 0.933061000000
1938.337721858000 -0.027113000000 -0.001914000000 -0.097152000000 0.333461000000 0.040084000000 0.039001000000 0.941104000000
1938.437820829000 -0.034727000000 -0.020725000000 -0.114366000000 0.311919000000 0.046428000000 0.046830000000 0.947817000000
1938.537769829000 -0.050390000000 -0.039056000000 -0.127345000000 0.290638000000 0.061102000000 0.051471000000 0.953492000000
1938.637718858000 -0.073767000000 -0.054695000000 -0.135688000000 0.271066000000 0.087155000000 0.051695000000 0.957212000000
1938.737817824000 -0.097851000000 -0.065455000000 -0.136126000000 0.258258000000 0.109199000000 0.058870000000 0.958078000000
1938.837766858000 -0.119609000000 -0.067731000000 -0.129756000000 0.255527000000 0.131492000000 0.062425000000 0.955782000000
1938.937715858000 -0.137406000000 -0.062644000000 -0.117796000000 0.256112000000 0.156382000000 0.060813000000 0.951973000000
1939.037664858000 -0.146692000000 -0.049901000000 -0.102845000000 0.264679000000 0.164349000000 0.061497000000 0.948237000000
1939.137763829000 -0.150723000000 -0.032036000000 -0.087030000000 0.275775000000 0.166567000000 0.059433000000 0.944813000000
1939.237712858000 -0.149436000000 -0.009825000000 -0.073988000000 0.303476000000 0.166073000000 0.055892000000 0.936589000000
1939.337661829000 -0.140164000000 0.011977000000 -0.062893000000 0.339374000000 0.159104000000 0.049612000000 0.925770000000
1939.437760858000 -0.124168000000 0.031828000000 -0.056904000000 0.357579000000 0.142124000000 0.041886000000 0.922054000000
1939.537709829000 -0.105250000000 0.045627000000 -0.056745000000 0.365519000000 0.122394000000 0.034345000000 0.922082000000
1939.637658858000 -0.085320000000 0.053731000000 -0.062638000000 0.366811000000 0.106503000000 0.020700000000 0.923947000000
1939.737757858000 -0.067255000000 0.056043000000 -0.073339000000 0.362862000000 0.090943000000 0.009466000000 0.927346000000
1939.837706858000 -0.052717000000 0.051788000000 -0.084552000000 0.354028000000 0.075802000000 0.004201000000 0.932149000000
1939.937655843000 -0.043724000000 0.040342000000 -0.097192000000 0.339104000000 0.064798000000 0.002841000000 0.938510000000
1940.037604829000 -0.038497000000 0.022058000000 -0.109623000000 0.321700000000 0.057486000000 0.005408000000 0.945080000000
1940.137703824000 -0.037955000000 0.000919000000 -0.122391000000 0.301171000000 0.053488000000 0.015928000000 0.951935000000
1940.237652796000 -0.043323000000 -0.024018000000 -0.133459000000 0.277131000000 0.051752000000 0.026419000000 0.959074000000
1940.337601858000 -0.055495000000 -0.049506000000 -0.141437000000 0.251688000000 0.063859000000 0.031229000000 0.965194000000
1940.437700829000 -0.072087000000 -0.068544000000 -0.143022000000 0.236151000000 0.079723000000 0.035349000000 0.967795000000
1940.537649824000 -0.090899000000 -0.077481000000 -0.135495000000 0.235388000000 0.093978000000 0.039464000000 0.966542000000
1940.637598829000 -0.109143000000 -0.076434000000 -0.122964000000 0.244518000000 0.102939000000 0.048965000000 0.962921000000
1940.737547829000 -0.126654000000 -0.065538000000 -0.106051000000 0.264142000000 0.117114000000 0.052657000000 0.955898000000
1940.837646857000 -0.139312000000 -0.044667000000 -0.088292000000 0.291610000000 0.125921000000 0.060573000000 0.946276000000
1940.937595857000 -0.145432000000 -0.019363000000 -0.072313000000 0.316663000000 0.132058000000 0.064194000000 0.937104000000
1941.037544829000 -0.139928000000 0.006963000000 -0.058645000000 0.347821000000 0.125686000000 0.063997000000 0.926892000000
1941.137643857000 -0.124695000000 0.029837000000 -0.047095000000 0.386150000000 0.103588000000 0.061197000000 0.914556000000
1941.237592829000 -0.106107000000 0.042297000000 -0.044596000000 0.404994000000 0.078027000000 0.058313000000 0.909116000000
1941.337541857000 -0.092187000000 0.040504000000 -0.057385000000 0.394141000000 0.071930000000 0.032513000000 0.915654000000
1941.437490829000 -0.086548000000 0.033926000000 -0.079113000000 0.378786000000 0.068046000000 0.023170000000 0.922688000000
1941.537589895000 -0.088544000000 0.024288000000 -0.101009000000 0.365834000000 0.055709000000 0.005701000000 0.928994000000
1941.637538829000 -0.095980000000 0.012949000000 -0.114245000000 0.323836000000 0.018248000000 0.037370000000 0.945199000000
1941.737487795000 -0.112332000000 0.001634000000 -0.122879000000 0.297345000000 -0.004192000000 0.038875000000 0.953969000000
1941.837586857000 -0.135349000000 -0.002578000000 -0.129677000000 0.300833000000 0.002674000000 0.020343000000 0.953456000000
1941.937535857000 -0.162744000000 -0.002376000000 -0.133443000000 0.313285000000 0.013433000000 0.010870000000 0.949502000000
1942.037484857000 -0.185560000000 -0.001796000000 -0.131977000000 0.318161000000 0.000946000000 0.023955000000 0.947734000000
1942.137433829000 -0.202625000000 -0.001496000000 -0.131681000000 0.325406000000 -0.019745000000 0.029949000000 0.944894000000
1942.237532986000 -0.223509000000 -0.005358000000 -0.137036000000 0.327828000000 -0.011515000000 0.015721000000 0.944536000000
1942.337481857000 -0.242442000000 -0.014041000000 -0.145892000000 0.328204000000 0.011239000000 -0.005888000000 0.944522000000
1942.437430829000 -0.253739000000 -0.019444000000 -0.149011000000 0.332936000000 0.017823000000 -0.032555000000 0.942219000000
1942.537529857000 -0.263091000000 -0.018250000000 -0.149080000000 0.350686000000 0.027825000000 -0.050648000000 0.934709000000
1942.637478829000 -0.272418000000 -0.010104000000 -0.141066000000 0.371541000000 0.027846000000 -0.038738000000 0.927190000000
1942.737427824000 -0.281371000000 -0.003331000000 -0.132429000000 0.382965000000 0.028692000000 -0.034350000000 0.922678000000
1942.837376829000 -0.291197000000 0.001739000000 -0.128505000000 0.385082000000 0.030963000000 -0.027087000000 0.921965000000
1942.937475829000 -0.299733000000 0.003853000000 -0.126740000000 0.384080000000 0.032339000000 -0.026809000000 0.922344000000
1943.037424857000 -0.307238000000 0.002956000000 -0.122668000000 0.386735000000 0.033006000000 -0.021304000000 0.921354000000
1943.137373824000 -0.313162000000 0.011793000000 -0.115923000000 0.393349000000 0.030938000000 0.019657000000 0.918658000000
1943.237472800000 -0.315386000000 0.013401000000 -0.116193000000 0.377552000000 0.046637000000 0.025586000000 0.924459000000
1943.337421857000 -0.306488000000 0.010768000000 -0.121323000000 0.345833000000 0.046609000000 0.026121000000 0.936774000000
1943.437370857000 -0.302139000000 0.010288000000 -0.124777000000 0.337024000000 0.046968000000 0.026286000000 0.939956000000
1943.537319829000 -0.301777000000 0.009498000000 -0.124299000000 0.337988000000 0.046514000000 0.025655000000 0.939650000000
1943.637418857000 -0.301948000000 0.009459000000 -0.123975000000 0.338286000000 0.046344000000 0.025627000000 0.939552000000
1943.737367857000 -0.302062000000 0.009651000000 -0.123829000000 0.339257000000 0.046279000000 0.025529000000 0.939208000000
1943.837316795000 -0.302238000000 0.010114000000 -0.123798000000 0.341662000000 0.046262000000 0.025488000000 0.938337000000
1943.937415824000 -0.302367000000 0.010275000000 -0.123796000000 0.341868000000 0.046181000000 0.025426000000 0.938268000000
1944.037364824000 -0.302636000000 0.010891000000 -0.123840000000 0.343404000000 0.046079000000 0.025336000000 0.937715000000
1944.137313852000 -0.302838000000 0.011249000000 -0.123848000000 0.344453000000 0.045977000000 0.025309000000 0.937336000000
1944.237262833000 -0.302842000000 0.011201000000 -0.123789000000 0.344517000000 0.045901000000 0.025346000000 0.937315000000
1944.337362571000 -0.302967000000 0.011342000000 -0.123719000000 0.344547000000 0.045849000000 0.025366000000 0.937306000000
1944.437310824000 -0.303038000000 0.011528000000 -0.123723000000 0.344538000000 0.045955000000 0.025417000000 0.937302000000
1944.537259857000 -0.303098000000 0.011750000000 -0.123853000000 0.344729000000 0.045871000000 0.025326000000 0.937239000000
1944.637358857000 -0.303143000000 0.011866000000 -0.123827000000 0.344607000000 0.045925000000 0.025438000000 0.937278000000
1944.737307828000 -0.303110000000 0.011756000000 -0.123694000000 0.344615000000 0.045822000000 0.025359000000 0.937282000000
1944.837256857000 -0.303175000000 0.011831000000 -0.123710000000 0.344639000000 0.045708000000 0.025307000000 0.937280000000
1944.937205800000 -0.303252000000 0.011936000000 -0.123726000000 0.344672000000 0.045680000000 0.025309000000 0.937269000000
1945.037304824000 -0.303309000000 0.012024000000 -0.123749000000 0.344774000000 0.045652000000 0.025265000000 0.937235000000
1945.137253862000 -0.303338000000 0.012211000000 -0.123714000000 0.345250000000 0.045681000000 0.025307000000 0.937057000000
1945.237202828000 -0.303410000000 0.012369000000 -0.123768000000 0.345334000000 0.045622000000 0.025281000000 0.937029000000
1945.337301857000 -0.303528000000 0.012738000000 -0.123873000000 0.345394000000 0.045685000000 0.025395000000 0.937001000000
1945.437250857000 -0.303512000000 0.012756000000 -0.123932000000 0.345645000000 0.045693000000 0.025364000000 0.936909000000
1945.537199857000 -0.303475000000 0.012721000000 -0.123840000000 0.345619000000 0.045870000000 0.025576000000 0.936904000000
1945.637148857000 -0.303548000000 0.012875000000 -0.123916000000 0.345681000000 0.045869000000 0.025638000000 0.936880000000
1945.737247828000 -0.303663000000 0.013315000000 -0.124084000000 0.346512000000 0.045912000000 0.025768000000 0.936567000000
1945.837196823000 -0.303855000000 0.013830000000 -0.124308000000 0.347197000000 0.046271000000 0.026169000000 0.936284000000
1945.937145823000 -0.303828000000 0.013465000000 -0.124196000000 0.345471000000 0.046533000000 0.026517000000 0.936900000000
1946.037242790000 -0.303673000000 0.013114000000 -0.123932000000 0.344353000000 0.046684000000 0.026747000000 0.937297000000
1946.137184196000 -0.303610000000 0.012929000000 -0.123896000000 0.341031000000 0.046630000000 0.027001000000 0.938506000000
1946.237125633000 -0.303735000000 0.013263000000 -0.123989000000 0.339160000000 0.046965000000 0.027622000000 0.939150000000
1946.337067037000 -0.301599000000 0.015239000000 -0.120892000000 0.339466000000 0.035765000000 0.041606000000 0.939017000000
1946.437158401000 -0.293064000000 0.020629000000 -0.115404000000 0.344462000000 0.029624000000 0.043715000000 0.937314000000
1946.537099804000 -0.277871000000 0.021206000000 -0.110876000000 0.334771000000 0.031888000000 0.030359000000 0.941270000000
1946.637041204000 -0.260064000000 0.029095000000 -0.099917000000 0.338596000000 0.028499000000 0.028218000000 0.940077000000
1946.737132601000 -0.234487000000 0.026664000000 -0.091648000000 0.321081000000 0.020455000000 -0.000929000000 0.946830000000
1946.837074071000 -0.207356000000 0.027101000000 -0.083656000000 0.325322000000 0.031366000000 -0.024969000000 0.944753000000
1946.937015408000 -0.173159000000 0.024963000000 -0.072933000000 0.333492000000 0.030251000000 -0.033580000000 0.941669000000
1947.036958830000 -0.135508000000 0.023229000000 -0.065108000000 0.332462000000 0.028088000000 -0.034609000000 0.942063000000
1947.137057857000 -0.097871000000 0.019241000000 -0.060182000000 0.335055000000 0.012669000000 -0.051046000000 0.940729000000
1947.237006828000 -0.064960000000 0.015618000000 -0.058867000000 0.349658000000 0.005607000000 -0.069542000000 0.934276000000
1947.336955828000 -0.039663000000 0.010718000000 -0.057825000000 0.374371000000 0.000591000000 -0.065117000000 0.924990000000
1947.437054823000 -0.022728000000 0.000452000000 -0.053528000000 0.430183000000 -0.038126000000 -0.096625000000 0.896745000000
1947.537004414000 -0.016406000000 -0.007583000000 -0.049612000000 0.466257000000 -0.057583000000 -0.137368000000 0.872020000000
1947.636952856000 -0.012027000000 -0.011319000000 -0.047548000000 0.477845000000 -0.052594000000 -0.127309000000 0.867577000000
1947.736901856000 -0.011392000000 -0.015491000000 -0.045068000000 0.478892000000 -0.069353000000 -0.134470000000 0.864737000000
1947.837000861000 -0.004613000000 -0.020313000000 -0.039803000000 0.450090000000 -0.144793000000 -0.150081000000 0.868291000000
1947.936950433000 0.004749000000 -0.010541000000 -0.045492000000 0.467181000000 -0.114536000000 -0.133136000000 0.866544000000
1948.036899414000 0.022520000000 -0.001160000000 -0.052298000000 0.467890000000 -0.115409000000 -0.116824000000 0.868396000000
1948.136997856000 0.046632000000 0.010346000000 -0.067329000000 0.472047000000 -0.104259000000 -0.115886000000 0.867682000000
1948.236946856000 0.071403000000 0.020432000000 -0.090228000000 0.482258000000 -0.072255000000 -0.118390000000 0.864980000000
1948.336895856000 0.099289000000 0.029462000000 -0.112083000000 0.496203000000 -0.067798000000 -0.127451000000 0.856120000000
1948.436844856000 0.119331000000 0.036224000000 -0.136618000000 0.505320000000 -0.052145000000 -0.131170000000 0.851309000000
1948.536944309000 0.128247000000 0.040914000000 -0.161179000000 0.513453000000 -0.027614000000 -0.134863000000 0.847004000000
1948.636892828000 0.120365000000 0.043334000000 -0.179850000000 0.516657000000 -0.007283000000 -0.125709000000 0.846883000000
1948.736841823000 0.103262000000 0.041536000000 -0.188819000000 0.522406000000 0.014306000000 -0.116631000000 0.844562000000
1948.836940856000 0.082198000000 0.043132000000 -0.187798000000 0.535939000000 0.028493000000 -0.103477000000 0.837407000000
1948.936889823000 0.058716000000 0.046991000000 -0.176211000000 0.554354000000 0.045076000000 -0.070881000000 0.828031000000
1949.036838856000 0.039254000000 0.047867000000 -0.157522000000 0.570700000000 0.049262000000 -0.042540000000 0.818575000000
1949.136937823000 0.024493000000 0.050036000000 -0.137852000000 0.582792000000 0.061940000000 -0.029907000000 0.809705000000
1949.236886856000 0.015530000000 0.055726000000 -0.118295000000 0.604253000000 0.077976000000 -0.032710000000 0.792293000000
1949.336835856000 0.014325000000 0.062439000000 -0.099831000000 0.623927000000 0.086946000000 -0.040607000000 0.775568000000
1949.436784828000 0.016265000000 0.071022000000 -0.085804000000 0.635078000000 0.087069000000 -0.053460000000 0.765661000000
1949.536883828000 0.021352000000 0.082628000000 -0.077426000000 0.637670000000 0.088997000000 -0.063007000000 0.762552000000
1949.636832828000 0.028574000000 0.097057000000 -0.073726000000 0.639573000000 0.089918000000 -0.077937000000 0.759465000000
1949.736781856000 0.034376000000 0.113181000000 -0.076010000000 0.636605000000 0.095919000000 -0.090711000000 0.759806000000
1949.836880828000 0.040546000000 0.128589000000 -0.086334000000 0.628492000000 0.097422000000 -0.100486000000 0.765120000000
1949.936829828000 0.047028000000 0.140431000000 -0.104148000000 0.615839000000 0.092797000000 -0.107120000000 0.775020000000
1950.036778856000 0.054141000000 0.149358000000 -0.125908000000 0.599861000000 0.083367000000 -0.113908000000 0.787554000000
1950.136727794000 0.056862000000 0.154351000000 -0.150451000000 0.585274000000 0.080388000000 -0.117400000000 0.798254000000
1950.236826856000 0.057164000000 0.152603000000 -0.175967000000 0.567123000000 0.074903000000 -0.119581000000 0.811456000000
1950.336775856000 0.052493000000 0.145617000000 -0.201326000000 0.548772000000 0.071912000000 -0.114714000000 0.824936000000
