# time tx ty tz qx qy qz qw
1927.828950162000 -0.000450000000 0.000860000000 -0.000606000000 -0.001308854995 -0.705812960997 0.000651245516 0.708396729853
1927.837284162000 -0.000872000000 0.001703000000 -0.001172000000 -0.001368251781 -0.704914125177 0.001523815291 0.709289702449
1927.845617162000 -0.001399000000 0.002609000000 -0.001593000000 -0.001915551325 -0.704272349571 0.002312945140 0.709923544177
1927.853950162000 -0.001964000000 0.003424000000 -0.001977000000 -0.002242943354 -0.703220017031 0.002531443003 0.710964252721
1927.862284162000 -0.002513000000 0.004177000000 -0.002278000000 -0.002379413861 -0.702965121555 0.002949341817 0.711214227677
1927.870617162000 -0.002989000000 0.005062000000 -0.002542000000 -0.001666651417 -0.702636761522 0.003273198731 0.711539239818
1927.878950162000 -0.003656000000 0.005637000000 -0.002749000000 -0.001837770302 -0.702407264668 0.003618264962 0.711763700466
1927.887284162000 -0.004200000000 0.006387000000 -0.002917000000 -0.001816557255 -0.702329542321 0.003680490663 0.711840128183
1927.895617162000 -0.004725000000 0.007110000000 -0.003031000000 -0.001240264709 -0.701545762278 0.003484620573 0.712614806605
1927.903950162000 -0.005189000000 0.007855000000 -0.003053000000 -0.000437699145 -0.701788000179 0.004191022347 0.712373389843
1927.912284162000 -0.005725000000 0.008451000000 -0.002996000000 -0.000819537102 -0.702080960035 0.003799286325 0.712086525177
1927.920617162000 -0.006269000000 0.008989000000 -0.003165000000 -0.000736098170 -0.701377812399 0.003523513143 0.712780616521
1927.928950162000 -0.006795000000 0.009581000000 -0.003132000000 -0.001268549445 -0.701110449243 0.003659984353 0.713042167939
1927.937284162000 -0.007354000000 0.010103000000 -0.003046000000 -0.001919794902 -0.700991718435 0.003785142582 0.713156783441
1927.945617162000 -0.007835000000 0.010852000000 -0.002976000000 -0.001421992268 -0.701700504558 0.004166981816 0.712458431141
1927.953950162000 -0.008224000000 0.011395000000 -0.002816000000 -0.002033639821 -0.702280318481 0.004802670955 0.711881417748
1927.962284162000 -0.008709000000 0.011816000000 -0.002766000000 -0.002981869519 -0.702529024286 0.004850045774 0.711632317666
1927.970617162000 -0.009155000000 0.012303000000 -0.002778000000 -0.003956968922 -0.702669575131 0.004443458311 0.711491437939
1927.978950162000 -0.009509000000 0.012819000000 -0.002845000000 -0.004382648031 -0.702237676113 0.004678218679 0.711913725751
1927.987284162000 -0.009772000000 0.013436000000 -0.002902000000 -0.004290725327 -0.702224434555 0.006481342839 0.711913214785
1927.995617162000 -0.010105000000 0.013933000000 -0.002898000000 -0.005415729405 -0.702383829255 0.005941816711 0.711752991628
1928.003950162000 -0.010254000000 0.014343000000 -0.003076000000 -0.005568466123 -0.702367779392 0.006692765949 0.711760986246
1928.012284162000 -0.010506000000 0.014822000000 -0.003255000000 -0.006202743058 -0.701823547891 0.006926820679 0.712290146471
1928.020617162000 -0.010617000000 0.015280000000 -0.003420000000 -0.006418406189 -0.701729008474 0.007667156363 0.712373790535
1928.028950162000 -0.010864000000 0.015681000000 -0.003586000000 -0.007154509368 -0.701170909426 0.008189714123 0.712910301057
1928.037284162000 -0.011105000000 0.016001000000 -0.003780000000 -0.007527149006 -0.701126529543 0.008845195577 0.712942279651
1928.045617162000 -0.011296000000 0.016281000000 -0.004038000000 -0.008261126531 -0.700565874410 0.008164960032 0.713493197464
1928.053950162000 -0.011482000000 0.016566000000 -0.004237000000 -0.008684683165 -0.700695963802 0.008055358298 0.713361657081
1928.062284162000 -0.011533000000 0.016816000000 -0.004482000000 -0.008463364358 -0.700400145935 0.008108396615 0.713654160600
