#time px py pz qx qy qz qw
1932.268599164000 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 1.000000000000
1932.301915468001 -0.000437664766 -0.000082990946 -0.001264898873 -0.000398134367 -0.005071099920 0.004416921321 0.999977307863
1932.335231859000 -0.000875021115 -0.000171553627 -0.002196015971 -0.000639591389 -0.002544862185 0.002275760383 0.999993967739
1932.368548164000 -0.001426233920 0.000114573678 -0.003039339620 -0.000708904537 -0.001822998795 -0.000033022724 0.999998086518
1932.401864497000 -0.001817020499 0.000305346599 -0.004117669463 -0.000427518020 -0.001080527906 -0.002100360823 0.999997119082
1932.435330830000 -0.002537074247 0.000773011472 -0.005327401838 -0.000270339456 -0.000076558446 -0.004314518417 0.999990652949
1932.468647192000 -0.002770958414 0.001212692816 -0.006437569395 0.000107497207 -0.000164926771 -0.003603802317 0.999993486905
1932.501963492000 -0.003071645721 0.001784829282 -0.007296912193 0.001539002286 -0.001356525923 -0.002552574607 0.999994637822
1932.535279859000 -0.002749776796 0.002053066689 -0.008083086563 0.002972660866 -0.001856076370 -0.002443169867 0.999990874553
1932.568596159000 -0.001847020410 0.002284805498 -0.008295423405 0.004742572030 -0.003900831891 -0.002314200016 0.999978467768
1932.601912497001 -0.000206767525 0.002458775429 -0.008718407492 0.006166123487 -0.004209781343 -0.002694237244 0.999968498378
1932.635228973000 0.003003679727 0.001515149824 -0.008849316457 0.007083584240 -0.006125066546 -0.002622151848 0.999952714239
1932.668545192000 0.005956582851 0.000018455254 -0.009416970750 0.007776663735 -0.007029829514 -0.003799422007 0.999937832763
1932.701861949000 0.008501140935 -0.000355137306 -0.009858346453 0.006737652174 -0.007791518786 -0.003241037861 0.999941694276
1932.735177859000 0.010082202859 -0.000895384092 -0.011401225033 0.005802614588 -0.006866178680 -0.002675395493 0.999956012789
1932.768494206000 0.010663954031 -0.001110867629 -0.014138463617 0.005422316199 -0.004729089043 -0.002781911505 0.999970247144
1932.801960525000 0.010271593296 -0.002058327088 -0.016621455133 0.005023115215 -0.002548225536 -0.003448185517 0.999978192201
1932.835276825000 0.009651243877 -0.002940057089 -0.019616954999 0.004051922983 -0.000636977778 -0.003802252145 0.999984359407
1932.868593192000 0.008149761783 -0.002801377697 -0.022377828272 0.003508040120 0.000416321262 -0.003859091342 0.999986313779
1932.901911868000 0.005033320914 -0.001707192889 -0.024680569902 0.003839507127 0.002245417587 -0.003304467832 0.999984648271
1932.935225859000 0.001770296239 0.000075537543 -0.027298731472 0.004380415013 0.004492202033 -0.001717462854 0.999978840979
1932.968542135000 0.000371078065 0.001710619112 -0.030540917857 0.005859661774 0.007148175225 0.001039187626 0.999956743086
1933.001858497000 -0.000150892974 0.004222502549 -0.033206533840 0.008723433944 0.008071153814 0.003430198968 0.999923493029
1933.035174863000 -0.000411348128 0.007070477015 -0.035477145623 0.011954055174 0.008726199813 0.004832512237 0.999878793068
1933.068491135000 0.000187256218 0.010745764052 -0.036680135164 0.014962546121 0.007129563149 0.005465050346 0.999847700786
1933.101807497000 -0.000681419993 0.014392806268 -0.038399363163 0.018376586003 0.006395666866 0.004211825268 0.999801808890
1933.135273825000 -0.001881060620 0.017479327042 -0.040483386578 0.021495694369 0.006838434168 0.001694696726 0.999744116734
1933.168590192000 -0.003099242413 0.020572347611 -0.043022830379 0.025093352430 0.007352739747 -0.001276430880 0.999657257067
1933.201906525000 -0.003695136972 0.023446243647 -0.045153272926 0.028890781097 0.007860582939 -0.003156032004 0.999546683985
1933.235222830000 -0.003999797194 0.026344236421 -0.046962408933 0.032292875218 0.007326817797 -0.005713455138 0.999435262727
1933.268539263000 -0.004833860230 0.029881136558 -0.048691325742 0.036920972795 0.007319281466 -0.009545623978 0.999245791059
1933.301855492000 -0.004938778770 0.033915971381 -0.050709078911 0.041475235179 0.007625829967 -0.013636618969 0.999017364317
1933.335171859000 -0.002639122808 0.037081487746 -0.051587275277 0.045720052216 0.006945391511 -0.017467152058 0.998777421131
1933.368488192000 0.001264244224 0.040311240100 -0.052357844055 0.050386904153 0.005316143293 -0.021866858682 0.998476208531
1933.401804525000 0.004734622051 0.043489224400 -0.052665760684 0.055246415705 0.002763906525 -0.026184041451 0.998125538370
1933.435120825000 0.009234849106 0.045955910281 -0.052849823604 0.059242700487 -0.000917808433 -0.028176845077 0.997845441673
1933.468587192000 0.015693996129 0.047521258759 -0.053608252214 0.063115436274 -0.005439078639 -0.028469767817 0.997585249715
1933.501903497001 0.022057984120 0.048751931240 -0.055023629495 0.066933219332 -0.009847733399 -0.027920726922 0.997318103368
1933.535219859000 0.028313711814 0.049211309519 -0.055970380161 0.070077596195 -0.013790930295 -0.026555659805 0.997092642479
1933.568536159000 0.034234486762 0.048802623461 -0.056241794265 0.072026648185 -0.018713807117 -0.024547523284 0.996924959300
1933.601852497000 0.041056203720 0.046366596878 -0.057021038134 0.072825919515 -0.022879574269 -0.021784656029 0.996844190077
1933.635168859000 0.048970380034 0.042164981491 -0.057800405503 0.072776835923 -0.026856684733 -0.019051894298 0.996804532475
1933.668485159000 0.057490501615 0.037112143375 -0.060049537883 0.072852536041 -0.030972176795 -0.016956796773 0.996717462123
1933.701801492000 0.067215238111 0.029903294856 -0.063253368489 0.072856635903 -0.033201418573 -0.016134650910 0.996659043730
1933.735118363000 0.074913285609 0.023194234898 -0.064244846660 0.069927555586 -0.037355316803 -0.016412515625 0.996717285195
1933.768434192000 0.083203970834 0.015180358469 -0.066069820117 0.065791817630 -0.040712491397 -0.017424648556 0.996850195064
1933.801750525000 0.089681484701 0.004461771054 -0.067089347569 0.060647335350 -0.042024982080 -0.018516640434 0.997102269390
1933.835216830000 0.096617932599 -0.005991379133 -0.070272334868 0.054205576008 -0.042110211406 -0.018908614054 0.997462254895
1933.868533163000 0.101697543138 -0.016310606587 -0.072478553833 0.048303463085 -0.041568940491 -0.019243084440 0.997781790945
1933.901849497001 0.104713300444 -0.027642953876 -0.072321595350 0.041180493313 -0.041905487778 -0.019706978051 0.998078019035
1933.935165825000 0.107566782379 -0.038752908149 -0.072298048488 0.033307359929 -0.042125222547 -0.019423730363 0.998368070452
1933.968482163000 0.109641395391 -0.050181771203 -0.072313358302 0.026152888327 -0.041332474122 -0.019167887773 0.998619169200
1934.001798525000 0.111221130302 -0.061376022622 -0.072154414581 0.017753046955 -0.040885151826 -0.018691321976 0.998831251096
1934.035114825000 0.110446102896 -0.072066205333 -0.069506580188 0.008961410793 -0.040472493913 -0.018827022359 0.998963069178
1934.068431163000 0.112182031802 -0.083727500396 -0.068558786469 0.001237629821 -0.039611237297 -0.018700827856 0.999039387206
1934.101747463000 0.113872196285 -0.096273629683 -0.069042692862 -0.007127444618 -0.038340459536 -0.018273786295 0.999072208316
1934.135063858000 0.111605026403 -0.106972799009 -0.065762651224 -0.016188529701 -0.035701326183 -0.017873437646 0.999071512476
1934.168530158001 0.107871178230 -0.118014972228 -0.060918041356 -0.026013166030 -0.034389560651 -0.018275447739 0.998902738669
1934.201846492000 0.104745910738 -0.129629263006 -0.057345702554 -0.035274395469 -0.033308262887 -0.020055737924 0.998621071290
1934.235162858000 0.101588375338 -0.140881556836 -0.053695772312 -0.043917385082 -0.031359471510 -0.021706154408 0.998306911573
1934.268479158000 0.096761545264 -0.152047396878 -0.048268708342 -0.053542873993 -0.030441661517 -0.021717247784 0.997865134694
1934.301795525000 0.092513583488 -0.162086794073 -0.044109766781 -0.063087523503 -0.028067016908 -0.020163859001 0.997409457410
1934.335111858000 0.089383660976 -0.171618950972 -0.041518229438 -0.071459849212 -0.026042038263 -0.019299048061 0.996916671010
1934.368428192000 0.085251002298 -0.181221740086 -0.040320858413 -0.078800423211 -0.024092453537 -0.018449298928 0.996428457218
1934.401744468000 0.076690534099 -0.188884584055 -0.034267841383 -0.086651702263 -0.021061679616 -0.015771283280 0.995891136004
1934.435060830000 0.070859235681 -0.195681024206 -0.032399775389 -0.094439420192 -0.015642980786 -0.012212277838 0.995332785221
1934.468379773000 0.063996930171 -0.201355289512 -0.031327414844 -0.100394662104 -0.008647586598 -0.010688800371 0.994852692922
1934.501693525000 0.054260371954 -0.204741845891 -0.026781129250 -0.105184342043 -0.002024386481 -0.009003015255 0.994409926421
1934.535159830000 0.045057701579 -0.205331542123 -0.020945103118 -0.109319450237 0.003118957659 -0.006013583499 0.993983584732
1934.568476163000 0.038034838420 -0.205576044180 -0.016913632463 -0.111377710734 0.007249042006 -0.003402037665 0.993745884561
1934.601792530000 0.030783583305 -0.204661110773 -0.012841184249 -0.112878638100 0.010468930615 -0.000939622828 0.993553185120
1934.635108830000 0.023059404496 -0.203570809535 -0.010708488614 -0.113276988661 0.013796849576 0.000716127223 0.993467391485
1934.668425192000 0.015274821996 -0.201586495168 -0.010788194949 -0.113353745923 0.018440316421 0.001512303469 0.993382401673
1934.701741525000 0.006616918025 -0.198334452900 -0.009782050068 -0.111735876511 0.023829173301 0.001862476369 0.993450449485
1934.735057830000 -0.002579627966 -0.194247609836 -0.008818174336 -0.108917427416 0.030287045525 0.004556883328 0.993578846239
1934.768374192000 -0.012984096961 -0.189494310991 -0.008698809638 -0.105519383637 0.038128905982 0.009057922954 0.993644705233
1934.801690496000 -0.023940854113 -0.183207192784 -0.009007229751 -0.100958721655 0.048061458880 0.013265841318 0.993640503475
1934.835006816000 -0.033601028978 -0.176018201671 -0.009611541361 -0.096037361204 0.056568809297 0.018238901656 0.993601598999
1934.868473163000 -0.042727392399 -0.167631290146 -0.009165938949 -0.091200684702 0.063015791512 0.023902611950 0.993549249042
1934.901789525000 -0.053833796766 -0.153282565612 -0.005719322723 -0.085722321486 0.069622587725 0.027936543254 0.993490779237
1934.935105858000 -0.062497397877 -0.141113842996 -0.005582424513 -0.077629462504 0.076874922066 0.030951846878 0.993532030728
1934.968422192000 -0.068771059046 -0.133975110172 -0.007358478536 -0.069081536340 0.083159004872 0.035160574464 0.993517013065
1935.001738496000 -0.076123245063 -0.122531101837 -0.006298871842 -0.060587863740 0.088176145070 0.038286649804 0.993523130408
1935.035054858000 -0.082595283932 -0.113565554200 -0.004951747269 -0.050223411292 0.092977989823 0.039518785126 0.993615100524
1935.068371163000 -0.086976697640 -0.104913554895 -0.005066857390 -0.040727875676 0.097082275563 0.040250020895 0.993627801409
1935.101687525000 -0.090110942303 -0.095776787530 -0.006024553186 -0.031344789155 0.099841151663 0.040636952466 0.993678965623
1935.135003858000 -0.092511775435 -0.085164012058 -0.006915566186 -0.022097409191 0.101878093003 0.040593875365 0.993722645387
1935.168320192000 -0.092486379122 -0.074081860197 -0.006777839749 -0.012932184884 0.102442102790 0.040122266715 0.993845349078
1935.201636501000 -0.090415199982 -0.066342503167 -0.007262534806 -0.002919819802 0.102572333526 0.038937632073 0.993958878353
1935.235102825000 -0.088811186658 -0.056333346348 -0.007630891002 0.006871518021 0.101335366251 0.037566024843 0.994119067096
1935.268419158000 -0.085665642889 -0.044662943115 -0.008959755841 0.015930966987 0.099769775219 0.037117009610 0.994190386114
1935.301735501000 -0.080170479029 -0.035933203274 -0.011084927860 0.025518954108 0.097401619534 0.036820591504 0.994236366029
1935.335051858000 -0.072496539742 -0.032411980571 -0.013688070719 0.034925942137 0.094224991320 0.036512194797 0.994267916212
1935.368368163000 -0.066802926846 -0.029987852774 -0.016263615720 0.042987249042 0.089642957757 0.034331252737 0.994453418532
1935.401684492000 -0.059075663295 -0.024647372983 -0.020111668983 0.048788399002 0.085995543022 0.032005296411 0.994585400911
1935.435000858000 -0.050841256964 -0.020660649485 -0.022561581125 0.052489289102 0.080829126437 0.029027389418 0.994921573549
1935.468317192000 -0.041445525803 -0.018770472792 -0.025737043813 0.055141503218 0.074888007553 0.024536467126 0.995363834348
1935.501633525000 -0.032474797702 -0.020167564229 -0.029790974906 0.057162102829 0.069140802176 0.019388689624 0.995779153321
1935.534949825000 -0.024072175799 -0.023629432971 -0.035550315967 0.058492074458 0.064113575499 0.013907488050 0.996129865248
1935.568416192000 -0.016021671148 -0.026070699579 -0.040362354661 0.058176316612 0.059420769846 0.008713891719 0.996498247057
1935.601732525000 -0.008108944204 -0.026039166739 -0.044738709756 0.056145407621 0.054301854096 0.003085306153 0.996940059748
1935.635048830000 -0.000904988932 -0.029597820993 -0.049435018156 0.054244133086 0.049820253932 -0.002073776132 0.997281913892
1935.668365192000 0.005500397851 -0.034780965814 -0.052709696637 0.051371256247 0.045310909205 -0.005884983454 0.997633841902
1935.701681468000 0.011204687075 -0.040448067407 -0.055770493372 0.047753642043 0.040354061107 -0.009182048141 0.998001417542
1935.734997830000 0.016363721767 -0.046019367639 -0.058607342637 0.043814072298 0.035926089544 -0.011508730504 0.998327197006
1935.768314192000 0.020620493727 -0.053073568400 -0.061191985545 0.039532114379 0.032288800862 -0.012712281162 0.998615563257
1935.801630553000 0.023595005167 -0.060507754877 -0.063103553113 0.034812581267 0.029642137723 -0.012975633383 0.998869891825
