time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
1932.1686501590002081, 1.07533e-23, -3.2958e-25, -1.92822e-09, 0.68571, -0.0164327, -0.727689, -1.71141e-06, -3.45254e-05, 7.79566e-07, 2.06198e-06
1932.2019665250002163, 0.000404151, -7.41277e-05, -8.86643e-05, 0.685588, -0.0159068, -0.727815, -0.00123161, -0.00664612, -5.31791e-05, -0.009829
1932.2352828300001875, 0.00134424, -0.000357478, 0.000117746, 0.691731, -0.0137584, -0.722011, -0.00445327, -0.00409532, 0.000761199, -0.0236293
1932.2685991640000793, 0.0028291, -0.000941721, 0.00031196, 0.69353, -0.00986202, -0.720293, -0.00984218, -0.00640404, -0.00266906, -0.0373303
1932.3019154680002885, 0.00410685, -0.00106016, -7.75708e-05, 0.689901, -0.0133693, -0.723746, -0.00701545, -0.0108845, 0.0119442, -0.0337338
1932.3352318590002596, 0.00505102, -0.00117487, -0.000479426, 0.691709, -0.0119698, -0.722025, -0.00869941, -0.00558171, 0.013473, -0.0321793
1932.3685481640002308, 0.00592224, -0.000912653, -0.000998191, 0.692208, -0.0103478, -0.721549, -0.0103577, -0.00268481, 0.0190368, -0.0330432
1932.4018644970001333, 0.00701948, -0.000752211, -0.0013478, 0.692725, -0.00865625, -0.721057, -0.0115961, -4.74396e-05, 0.0226808, -0.035047
1932.4353308300001117, 0.00826815, -0.000318828, -0.00202133, 0.693423, -0.00694245, -0.720379, -0.0130283, 0.00231554, 0.0226969, -0.0366338
1932.4686471920001622, 0.00939819, 8.9626e-05, -0.00221282, 0.693372, -0.00719323, -0.720439, -0.0122624, 0.00574567, 0.0317039, -0.036453
1932.5019634920001863, 0.0102839, 0.000637434, -0.00248049, 0.692539, -0.00696937, -0.72127, -0.0104905, 0.0101073, 0.0405732, -0.0294041
1932.5352798590001839, 0.0110645, 0.000883845, -0.00212897, 0.692192, -0.00605877, -0.721627, -0.00937701, 0.0235379, 0.0384699, -0.0224844
1932.568596159000208, 0.0112489, 0.00111008, -0.00121871, 0.690729, -0.00494418, -0.723052, -0.00799242, 0.0279319, 0.0378515, -0.0182834
1932.6019124970002849, 0.0116142, 0.00127311, 0.00043646, 0.69051, -0.00368611, -0.723277, -0.00722747, 0.0520424, 0.0290281, -0.00567754
1932.6352289730002667, 0.0115972, 0.000327987, 0.00364909, 0.689129, -0.00312044, -0.724602, -0.00649759, 0.0657645, 0.013528, -0.000322279
1932.6685451920002379, 0.0120108, -0.0011823, 0.00662061, 0.688463, -0.00180055, -0.725238, -0.00680578, 0.060308, -0.00148662, -0.0140008
1932.7018619490002038, 0.012345, -0.00156663, 0.00917986, 0.687912, -0.00293087, -0.725753, -0.00715944, 0.054865, -0.0105376, -0.0241394
1932.7351778590002596, 0.0138113, -0.00214877, 0.0108179, 0.688585, -0.00397781, -0.725107, -0.00744992, 0.0440494, -0.015676, -0.0462988
1932.7684942060002413, 0.0165175, -0.0024401, 0.0115027, 0.690129, -0.00414394, -0.723632, -0.00781893, 0.0274695, -0.0183642, -0.0698127
1932.8019605250001405, 0.0189862, -0.00345658, 0.0112041, 0.691695, -0.0039195, -0.722128, -0.00859014, 0.00722418, -0.0208569, -0.0792629
1932.8352768250001645, 0.0219773, -0.00442176, 0.0106971, 0.693063, -0.00431927, -0.720801, -0.00955415, -0.00935993, -0.0197566, -0.0783235
1932.8685931920001622, 0.0247958, -0.00436088, 0.00930123, 0.693817, -0.00464518, -0.720067, -0.00999573, -0.0385532, -0.00267592, -0.0878892
1932.9019118680002975, 0.0272444, -0.003333, 0.0062747, 0.695142, -0.00479677, -0.718795, -0.00939035, -0.058533, 0.0182137, -0.0887334
1932.9352258590001838, 0.0300328, -0.00162571, 0.00311397, 0.696777, -0.00554257, -0.717222, -0.0079222, -0.0610098, 0.0373804, -0.091587
1932.9685421350002343, 0.0333699, -8.23603e-05, 0.00183925, 0.698717, -0.00647591, -0.715352, -0.00497087, -0.0481563, 0.0563662, -0.0932508
1933.0018584970002848, 0.0361223, 0.002354, 0.00141977, 0.69941, -0.00620261, -0.714692, -0.00125865, -0.0359756, 0.0702741, -0.0955635
1933.035174863000293, 0.0384796, 0.00513747, 0.00124684, 0.699897, -0.00496527, -0.714224, 0.00203487, -0.0164959, 0.0797804, -0.0932542
1933.0684911350001585, 0.039761, 0.00877815, 0.00189237, 0.698761, -0.00334981, -0.715332, 0.0046566, -0.00220923, 0.0847296, -0.088363
1933.101807497000209, 0.0416128, 0.0123754, 0.00109119, 0.698222, -8.61527e-05, -0.715854, 0.00625425, -0.00623241, 0.0881455, -0.0971568
1933.1352738250002403, 0.0438259, 0.015402, -2.71939e-05, 0.698507, 0.00389504, -0.715561, 0.00675142, -0.0103859, 0.0910457, -0.0946
1933.1685901920002379, 0.0464948, 0.0184224, -0.00114687, 0.698823, 0.00853612, -0.715206, 0.007278, -0.0122749, 0.0999311, -0.0934607
1933.2019065250001404, 0.0487255, 0.0212355, -0.00166029, 0.699131, 0.0125297, -0.71483, 0.00870578, -0.00551273, 0.100484, -0.0756324
1933.2352228300001116, 0.0506249, 0.0240818, -0.00189483, 0.698678, 0.0167271, -0.715179, 0.009389, -0.00590523, 0.102744, -0.0679002
1933.2685392630000933, 0.052482, 0.0275687, -0.00266111, 0.698549, 0.0226989, -0.715131, 0.0100668, -0.000915265, 0.108053, -0.063088
1933.3018554920001861, 0.0546139, 0.0315457, -0.00268759, 0.698616, 0.0288094, -0.714839, 0.0105092, 0.0236886, 0.108356, -0.0506914
1933.3351718590001838, 0.0554923, 0.0346868, -0.000354771, 0.697964, 0.0345081, -0.715218, 0.0109192, 0.0512941, 0.105786, -0.0427984
1933.3684881920000862, 0.0562043, 0.037896, 0.00357657, 0.696584, 0.0409007, -0.71622, 0.0112484, 0.074579, 0.100822, -0.035319
1933.401804525000216, 0.0564691, 0.0410661, 0.0070577, 0.694508, 0.0473589, -0.717828, 0.0117832, 0.103335, 0.0955065, -0.0261411
1933.4351208250002401, 0.0565514, 0.0435292, 0.0115629, 0.691682, 0.0515324, -0.720239, 0.0133187, 0.137974, 0.086255, -0.0153085
1933.4685871920000864, 0.0571082, 0.0450764, 0.0180469, 0.68828, 0.0543873, -0.723228, 0.0159522, 0.155602, 0.070273, -0.0203517
1933.5019034970002849, 0.0583155, 0.0462707, 0.0244605, 0.684962, 0.0565988, -0.726125, 0.019129, 0.167597, 0.0482525, -0.0265092
1933.535219859000108, 0.0590373, 0.046707, 0.0307478, 0.68201, 0.0577597, -0.728715, 0.0223817, 0.180292, 0.0221529, -0.0236823
1933.5685361590001321, 0.059073, 0.0462942, 0.0366744, 0.678387, 0.0576182, -0.732008, 0.0252285, 0.195839, -0.0111896, -0.0137882
1933.601852497000209, 0.0595254, 0.0438412, 0.0435195, 0.675365, 0.0561422, -0.734819, 0.0277622, 0.201495, -0.0457493, -0.0159724
1933.6351688590002595, 0.0598874, 0.0396239, 0.0514554, 0.672499, 0.054101, -0.737521, 0.0296617, 0.209725, -0.0855459, -0.0080802
1933.6684851590002836, 0.0616709, 0.0345151, 0.060052, 0.669496, 0.0526048, -0.740293, 0.0312107, 0.203075, -0.122136, -0.0201429
1933.701801492000186, 0.0643024, 0.0272252, 0.0698874, 0.667858, 0.0519941, -0.741789, 0.0318064, 0.210344, -0.163512, -0.0186632
1933.7351183630000833, 0.0648146, 0.0204954, 0.0776141, 0.664875, 0.0501214, -0.744686, 0.0295443, 0.211245, -0.199123, -0.00535329
1933.7684341920000861, 0.0661006, 0.0124384, 0.0859639, 0.662498, 0.0479478, -0.747079, 0.0258952, 0.200659, -0.222573, -0.00456901
1933.8017505250002159, 0.0665753, 0.00169917, 0.09247, 0.661666, 0.0451511, -0.748131, 0.0214428, 0.182332, -0.250825, 0.00825291
1933.8352168300002631, 0.0692011, -0.00883474, 0.0995167, 0.661787, 0.0409615, -0.74839, 0.0165283, 0.150815, -0.261489, 0.000222958
1933.8685331630001656, 0.0709252, -0.0192086, 0.104671, 0.662337, 0.0371113, -0.74819, 0.0120366, 0.125208, -0.271239, 0.00913068
1933.9018494970002848, 0.0703386, -0.0305305, 0.107673, 0.662225, 0.0324992, -0.748571, 0.00658465, 0.0984351, -0.287916, 0.0297329
1933.9351658250002401, 0.0698976, -0.0416339, 0.110518, 0.662193, 0.0268299, -0.748852, 0.00110944, 0.0717907, -0.296848, 0.0346965
1933.9684821630000897, 0.069516, -0.0530576, 0.112586, 0.66287, 0.0216891, -0.74841, -0.00387673, 0.0488278, -0.30888, 0.0414139
1934.0017985250001402, 0.0689856, -0.0642422, 0.114153, 0.663261, 0.0155226, -0.748165, -0.00960306, 0.0338341, -0.322632, 0.0517367
1934.0351148250001643, 0.0660722, -0.0748549, 0.113273, 0.663562, 0.00952585, -0.747889, -0.0160351, 0.014948, -0.325197, 0.0521819
1934.0684311630002412, 0.0647349, -0.0864843, 0.114966, 0.66416, 0.004086, -0.747269, -0.0215202, 0.00844215, -0.33131, 0.0633236
1934.1017474630002653, 0.0648048, -0.0990381, 0.116667, 0.66502, -0.00201084, -0.746325, -0.0272622, -0.00929655, -0.336514, 0.0516629
1934.1350638580001942, 0.0613161, -0.109643, 0.114272, 0.666835, -0.00855736, -0.744401, -0.0335372, -0.0215411, -0.337649, 0.0562058
1934.1685301580002943, 0.0563105, -0.120548, 0.110352, 0.667562, -0.0150669, -0.743277, -0.0409039, -0.0284322, -0.342747, 0.0747772
1934.2018464920001861, 0.0525368, -0.13206, 0.107088, 0.668037, -0.0201941, -0.742251, -0.0488173, -0.0432608, -0.339054, 0.0693896
1934.2351628580001943, 0.0486969, -0.143208, 0.103789, 0.669121, -0.0249772, -0.740604, -0.0562035, -0.0567724, -0.331149, 0.0723013
1934.2684791580002184, 0.0431474, -0.154221, 0.0987547, 0.669381, -0.0316314, -0.739555, -0.0631491, -0.0702488, -0.321528, 0.0800215
1934.301795525000216, 0.0388741, -0.164143, 0.0943474, 0.670696, -0.0393419, -0.73747, -0.0689656, -0.089863, -0.3048, 0.0781514
1934.3351118580001184, 0.0361383, -0.173601, 0.0911169, 0.671739, -0.0457465, -0.73562, -0.0744115, -0.109392, -0.284319, 0.0823127
1934.3684281920002377, 0.0348311, -0.183169, 0.0869371, 0.672741, -0.0514255, -0.733836, -0.079124, -0.139402, -0.26123, 0.069942
1934.4017444680002882, 0.0288952, -0.190665, 0.0781499, 0.6745, -0.0587644, -0.731243, -0.0829465, -0.166902, -0.240857, 0.0713289
1934.4350608300001113, 0.0270605, -0.19741, 0.0722487, 0.677974, -0.0666701, -0.726971, -0.0861356, -0.196438, -0.212156, 0.0549519
1934.4683797730001515, 0.0260909, -0.203056, 0.0653479, 0.682636, -0.071824, -0.7217, -0.0894328, -0.216155, -0.176429, 0.035914
1934.5016935250002916, 0.0218237, -0.20632, 0.0554446, 0.687069, -0.0762905, -0.716724, -0.0917746, -0.21164, -0.13944, 0.043575
1934.5351598300001115, 0.0163259, -0.206752, 0.0460274, 0.690467, -0.0812568, -0.71278, -0.0927264, -0.196567, -0.0996642, 0.0626983
1934.5684761630002413, 0.0125578, -0.206888, 0.0388569, 0.693282, -0.0845223, -0.709698, -0.0924361, -0.188796, -0.0628835, 0.0694396
1934.6017925300002389, 0.00878971, -0.205864, 0.0314572, 0.695477, -0.0873033, -0.707287, -0.0918393, -0.191187, -0.0290653, 0.0718586
1934.635108830000263, 0.00698201, -0.204719, 0.0236584, 0.697827, -0.0887386, -0.704897, -0.0910099, -0.205076, 0.00395854, 0.0646907
1934.6684251920000861, 0.00741146, -0.202742, 0.0158834, 0.70112, -0.0893188, -0.701607, -0.090558, -0.225781, 0.0408724, 0.0502661
1934.7017415250002159, 0.00682462, -0.199468, 0.00719525, 0.705068, -0.0883966, -0.697931, -0.0892036, -0.245185, 0.0838253, 0.0301237
1934.7350578300001871, 0.00632364, -0.195361, -0.00202914, 0.709863, -0.0883204, -0.693546, -0.0853698, -0.259426, 0.123082, 0.0153334
1934.7683741920002376, 0.00673051, -0.190612, -0.0124283, 0.715635, -0.0891293, -0.688144, -0.0798786, -0.275839, 0.16189, -0.00848913
1934.8016904960002194, 0.00762832, -0.184342, -0.0233624, 0.722873, -0.0888995, -0.681256, -0.0737732, -0.27633, 0.196519, -0.0189962
1934.8350068160002593, 0.00879776, -0.177178, -0.0329892, 0.729071, -0.0889843, -0.675327, -0.0668629, -0.255739, 0.228902, -0.0132631
1934.8684731630000897, 0.00893162, -0.168787, -0.0421217, 0.733782, -0.0896455, -0.67081, -0.0595142, -0.235401, 0.254726, -0.0117053
1934.9017895250001402, 0.00630879, -0.154354, -0.0533434, 0.738594, -0.0886861, -0.6662, -0.0528351, -0.223508, 0.297219, -0.0140422
1934.93510585800027, 0.00683886, -0.142191, -0.0619999, 0.743956, -0.0851744, -0.66125, -0.0449866, -0.197778, 0.333521, -0.0199094
1934.9684221920001619, 0.00904921, -0.135108, -0.0681983, 0.748597, -0.0822156, -0.656923, -0.0359725, -0.166789, 0.346232, -0.0205513
1935.0017384960001436, 0.00858778, -0.123643, -0.0755796, 0.75233, -0.0785274, -0.653501, -0.0277361, -0.14469, 0.363317, -0.0231501
1935.0350548580001941, 0.0077368, -0.114647, -0.0820935, 0.755967, -0.0721805, -0.650327, -0.0194644, -0.120038, 0.372412, -0.0234563
1935.0683711630001653, 0.0082586, -0.106004, -0.0864631, 0.759033, -0.0660815, -0.647576, -0.0121583, -0.0851352, 0.376242, -0.016389
1935.1016875250002158, 0.00958837, -0.0968992, -0.0895543, 0.761152, -0.0598261, -0.645788, -0.00515909, -0.0517444, 0.38043, -0.0187441
1935.1350038580001183, 0.0108649, -0.0863167, -0.0919144, 0.76274, -0.0533621, -0.644498, 0.00145134, -0.0140201, 0.377363, -0.0133803
1935.1683201920002375, 0.0110351, -0.075235, -0.0918887, 0.763317, -0.0466617, -0.64429, 0.00771914, 0.022815, 0.37411, -0.0137638
1935.2016365010001664, 0.0116565, -0.067511, -0.0897968, 0.763577, -0.0388644, -0.644392, 0.014107, 0.0589506, 0.364881, -0.0199661
1935.23510282500024, 0.0122426, -0.0575151, -0.088175, 0.76288, -0.0310996, -0.645475, 0.020219, 0.0943892, 0.354484, -0.0243062
1935.2684191580001425, 0.0137761, -0.0458845, -0.0849756, 0.761887, -0.0245093, -0.646706, 0.0264478, 0.130452, 0.339532, -0.0310516
1935.3017355010001666, 0.0159342, -0.0372143, -0.0793996, 0.760305, -0.01767, -0.648479, 0.0331713, 0.166499, 0.314469, -0.034839
1935.3350518580002699, 0.0183422, -0.0337627, -0.0716309, 0.758128, -0.0109554, -0.6508, 0.0397642, 0.200821, 0.274771, -0.0367867
1935.3683681630002411, 0.020767, -0.0314081, -0.0658427, 0.755014, -0.00384065, -0.654212, 0.0441015, 0.21653, 0.230324, -0.046903
1935.4016844920001859, 0.0244672, -0.0261726, -0.0579727, 0.752513, 0.00182079, -0.656917, 0.0467016, 0.236588, 0.184459, -0.0478525
1935.4350008580001941, 0.0267139, -0.0222511, -0.0496495, 0.749032, 0.00647827, -0.660808, 0.0473497, 0.2553, 0.135814, -0.0398103
1935.4683171920000859, 0.029583, -0.0204449, -0.0401394, 0.745041, 0.0114896, -0.665317, 0.0461997, 0.264839, 0.0944012, -0.0404043
1935.5016335250002157, 0.0332541, -0.0219494, -0.0310224, 0.741159, 0.0165382, -0.669673, 0.0441376, 0.266819, 0.0558773, -0.0445777
1935.5349498250002398, 0.0385927, -0.0255657, -0.0224096, 0.73774, 0.0213557, -0.673479, 0.0413403, 0.258411, 0.0169964, -0.0539974
1935.5684161920000861, 0.0430268, -0.0281356, -0.014184, 0.734561, 0.0248278, -0.677047, 0.0375536, 0.256541, -0.0267973, -0.0483261
1935.6017325250002159, 0.0470998, -0.0282216, -0.00611133, 0.731105, 0.0274188, -0.680951, 0.0322333, 0.247484, -0.0582337, -0.049753
1935.6350488300001871, 0.0514192, -0.0319057, 0.00126339, 0.728045, 0.0297688, -0.684338, 0.0273267, 0.23703, -0.0873586, -0.0461717
1935.6683651920002376, 0.0543035, -0.0371745, 0.00778551, 0.724975, 0.0304737, -0.687728, 0.0226552, 0.226383, -0.119346, -0.0347935
1935.7016814680002881, 0.0569872, -0.0429215, 0.0135987, 0.721591, 0.0302872, -0.691427, 0.0178081, 0.209157, -0.146386, -0.0276322
1935.7349978300001112, 0.0594705, -0.0485668, 0.0188586, 0.718566, 0.0291841, -0.694717, 0.0133973, 0.186934, -0.167567, -0.0249797
1935.7683141920001617, 0.0616947, -0.0556879, 0.0232066, 0.716092, 0.0270427, -0.697417, 0.00951137, 0.162278, -0.188642, -0.0214038
1935.8016305530002228, 0.0632845, -0.0631708, 0.0262476, 0.714313, 0.0239307, -0.699392, 0.00595288, 0.13545, -0.208659, -0.0195748
1935.834946858000194, 0.064987, -0.070782, 0.0287245, 0.712938, 0.0202293, -0.700932, 0.00217924, 0.114564, -0.225903, -0.0115863
1935.8682631630001652, 0.0663432, -0.0790775, 0.0306039, 0.711807, 0.0167507, -0.702173, -0.00154124, 0.0923549, -0.236971, -0.011971
1935.901579496000295, 0.0668205, -0.0874078, 0.0323594, 0.711124, 0.0124982, -0.702936, -0.0051639, 0.0766407, -0.243429, -0.00935191
