#time px py pz qx qy qz qw
25498.621248088002 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 1.000000000000
25498.654564422002 0.000061313611 0.000048100378 -0.000120676548 0.000028958829 0.001958486513 0.000547343218 0.999997931952
25498.687880755002 0.000123751602 -0.000040927437 0.000046005047 -0.000013810286 -0.000149114568 0.000005492772 0.999999988772
25498.721197027000 0.000149255331 -0.000054122740 0.000068711538 0.000012230689 0.000725219960 0.000306559439 0.999999689964
25498.754663388001 0.000078664152 -0.000010949291 -0.000043995331 0.000066338683 0.001511050946 0.000488920886 0.999998736639
25498.787979727000 0.000044930723 -0.000039114299 -0.000028322273 0.000038695567 0.001166285272 0.000333649460 0.999999263479
25498.821296059999 0.000062855037 -0.000074733047 0.000114849676 0.000031049397 0.000676302928 0.000417850193 0.999999683526
25498.854612422001 0.000074710678 -0.000049204177 0.000127760825 0.000029672306 0.000893736652 0.000379436335 0.999999528191
25498.887928755001 0.000074326015 -0.000041973279 0.000066471410 0.000065086953 0.001263701043 0.000318590339 0.999999148661
25498.921245093003 0.000062202925 -0.000048738437 0.000031706539 0.000072023599 0.001277702505 0.000192478284 0.999999162620
25498.954561422001 0.000049501465 -0.000037114880 0.000016451188 0.000093168184 0.001204425011 0.000126335999 0.999999262359
25498.987877755000 0.000062564434 -0.000076071984 0.000023321334 0.000075932247 0.001225815682 0.000136293390 0.999999236517
25499.021194088000 0.000025338744 -0.000100115735 0.000043293899 0.000080558431 0.001143411319 0.000114781555 0.999999336473
25499.054510387999 0.000019672401 -0.000130891302 0.000101026753 0.000125568777 0.001066135912 0.000045756612 0.999999422746
25499.087827279000 0.000019618993 -0.000116436051 0.000116562310 0.000129672564 0.001013473052 -0.000102714769 0.999999472753
25499.121293060001 0.000037274566 -0.000124250069 0.000193511081 0.000121992913 0.000986964270 -0.000143061909 0.999999495276
25499.154609393001 0.000047830021 -0.000108831836 0.000201941097 0.000126377740 0.001026008786 -0.000121272383 0.999999458314
25499.187925755003 0.000033872271 -0.000113935880 0.000226984455 0.000115609242 0.001032314122 -0.000076431824 0.999999457560
25499.221242055002 0.000035969446 -0.000144293690 0.000271860656 0.000126215096 0.001013977033 -0.000058483533 0.999999476250
25499.254558422002 0.000032174975 -0.000119748100 0.000263109291 0.000119494764 0.001045608179 -0.000042949608 0.999999445290
25499.287874755002 0.000041488980 -0.000118214688 0.000257448994 0.000121524008 0.001087516208 -0.000051932371 0.999999399922
25499.321191060000 0.000060551250 -0.000123998698 0.000277659727 0.000114601421 0.001193854052 -0.000084919305 0.999999277184
25499.354510679001 0.000065836633 -0.000143812490 0.000340802346 0.000101555522 0.001225112789 -0.000108877407 0.999999238465
25499.387823726000 0.000101537513 -0.000142479988 0.000350322140 0.000080648044 0.001280411931 -0.000125157770 0.999999169188
25499.421140088001 0.000137517596 -0.000207353411 0.000383057502 0.000103143184 0.001247704386 -0.000140024017 0.999999206494
25499.454606422001 0.000182533681 -0.000234725267 0.000400991693 0.000062969613 0.001304549511 -0.000142681371 0.999999136913
25499.487922750002 0.000222001826 -0.000217781938 0.000360455584 0.000043343256 0.001331458581 -0.000124392110 0.999999104933
25499.521239088001 0.000241918648 -0.000194375605 0.000418118757 0.000043542826 0.001320897754 -0.000064401584 0.999999124592
25499.554555422001 0.000253044878 -0.000170940734 0.000443293709 0.000047887484 0.001315889390 -0.000002341031 0.999999133068
25499.587871755000 0.000255963995 -0.000140157213 0.000465755671 0.000055009617 0.001276955192 0.000053405222 0.999999181753
25499.621188060002 0.000231526957 -0.000125531865 0.000495223751 0.000078250900 0.001279021365 0.000064910758 0.999999176884
25499.654504393002 0.000196590303 -0.000155791287 0.000551486080 0.000094089463 0.001291183443 0.000043415177 0.999999161053
25499.687820693001 0.000144993992 -0.000183516152 0.000559321779 0.000071465763 0.001341978080 0.000041432063 0.999999096135
25499.721137060002 0.000114903484 -0.000208023021 0.000596061172 0.000099246226 0.001286854763 0.000042293464 0.999999166183
