time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
25498.521299055002601, -1.05879e-22, 1.63451e-21, -7.2529e-07, 0.722573, -0.0317275, -0.690567, 5.50007e-06, -0.000189509, 8.70826e-06, -8.39758e-06
25498.554615421999188, 0.000116844, -8.51388e-05, 1.65843e-05, 0.722912, -0.0314277, -0.690225, -0.000227568, 0.000103098, -0.00202762, -0.00372278
25498.587931727000978, 8.42681e-05, -4.70041e-05, 4.32256e-05, 0.721112, -0.0302274, -0.692157, -0.00145557, -0.000254483, -0.00260305, 0.000141884
25498.621248088002176, 0.000125516, 5.47008e-05, -2.01353e-05, 0.720986, -0.0314095, -0.692238, -0.000373754, -0.000955961, 0.000563977, 0.000683016
25498.654564422002295, 0.00025064, 9.98114e-05, 3.41312e-05, 0.722341, -0.0317667, -0.690807, -2.05951e-05, -0.000304243, 0.00191243, -0.00319231
25498.68788075500197, 8.29434e-05, 2.12763e-05, 0.000107051, 0.720882, -0.0314233, -0.692345, -0.00037467, -0.000209907, 0.000368686, 0.00259248
25498.721197027000017, 6.0759e-05, 1.02425e-05, 0.000134, 0.721488, -0.0316126, -0.691705, -0.000167041, -2.42647e-05, 0.000425101, 0.00126998
25498.754663388001063, 0.000172222, 4.51361e-05, 5.71343e-05, 0.722033, -0.0316995, -0.691132, -2.27876e-05, 0.000902301, 0.000436384, -0.00125018
25498.787979726999765, 0.000153934, 1.62959e-05, 2.53436e-05, 0.721794, -0.0316121, -0.691386, -0.000143043, 0.000956578, -1.99518e-05, -0.000154384
25498.82129605999944, 1.02028e-05, -1.19242e-05, 5.05061e-05, 0.721455, -0.0316761, -0.691737, -7.22385e-05, 0.000991446, 0.000877882, 0.00196047
25498.854612422001082, -1.06738e-06, 1.46549e-05, 6.17093e-05, 0.721605, -0.0316504, -0.691581, -0.000107717, 0.000765647, 0.00160041, 0.00119103
25498.887928755000758, 6.04118e-05, 1.90474e-05, 5.8572e-05, 0.721862, -0.0315826, -0.691316, -0.000138691, 0.000394082, 0.001729, -0.000754842
25498.921245093002653, 9.43105e-05, 1.01824e-05, 4.53954e-05, 0.721872, -0.0314903, -0.69131, -0.000225254, 0.000275653, 0.000955598, -0.00107074
25498.954561422000552, 0.000109521, 2.05387e-05, 3.15915e-05, 0.721822, -0.0314293, -0.691365, -0.000256003, 0.000409354, 0.000550113, -0.000594137
25498.987877755000227, 0.000101492, -1.74658e-05, 4.66477e-05, 0.721836, -0.0314486, -0.691349, -0.000261427, 0.000315047, 0.000273166, -0.000640733
25499.021194087999902, 7.89485e-05, -4.21459e-05, 1.13569e-05, 0.721779, -0.0314304, -0.691409, -0.000271146, 0.000380879, 0.000434411, -0.0001917
25499.054510387999471, 1.9731e-05, -7.04594e-05, 9.36723e-06, 0.721727, -0.0313502, -0.691467, -0.000287327, 5.07423e-05, 0.000363981, 0.000265653
25499.087827278999612, 4.85814e-06, -5.53233e-05, 9.28254e-06, 0.721691, -0.0312445, -0.69151, -0.000389878, -0.00010999, 0.000648792, 0.000594006
25499.121293060001335, -7.15586e-05, -5.88387e-05, 3.03067e-05, 0.721672, -0.0312221, -0.69153, -0.000423451, 0.000349665, 0.000472544, 0.00152428
25499.15460939300101, -7.88551e-05, -4.26114e-05, 4.04871e-05, 0.721699, -0.031234, -0.691501, -0.000405932, 0.000235844, 0.00010546, 0.00095947
25499.187925755002652, -0.000104658, -4.71576e-05, 2.77756e-05, 0.721703, -0.0312728, -0.691495, -0.000381255, 0.000121903, 0.00016169, 0.00101033
25499.221242055002222, -0.000150701, -7.53097e-05, 3.30072e-05, 0.721691, -0.0312776, -0.691508, -0.000360397, -8.84594e-05, -0.000149993, 0.00133068
25499.254558422002447, -0.000141043, -5.13764e-05, 2.77736e-05, 0.721713, -0.0312932, -0.691485, -0.000354843, -9.2348e-05, -0.00019336, 0.00103006
