time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
25498.521299055002601, 0, 0, 0, 0, 0, 0
25498.554615421999188, -0.00422619, -0.004671, -0.00163248, -6.38493e-06, 1.64405e-05, 1.99236e-05
25498.587931727000978, -0.00228853, -0.0044587, -0.000188337, -0.000377278, 0.000108468, -0.000108025
25498.621248088002176, -0.0013171, -0.00378602, 0.000562607, -0.00131547, 8.04183e-05, -0.000156867
25498.654564422002295, -0.0013439, -0.00430263, 5.48965e-05, -0.00142442, 6.27554e-05, -7.79576e-05
25498.68788075500197, -0.00178004, -0.00476319, -0.000669824, 0.000251033, 1.45634e-05, -0.000100668
25498.721197027000017, -0.00195383, -0.00469484, -0.000710248, -0.00369706, 0.000177585, -0.000228953
25498.754663388001063, -0.00193247, -0.00409765, -0.000568443, -0.0110989, 0.000501057, -0.000497206
25498.787979726999765, -0.00195747, -0.00385773, -0.000621716, -0.011638, 0.000532569, -0.000533154
25498.82129605999944, -0.00211526, -0.00381556, -0.000588188, -0.0115234, 0.000523728, -0.00054935
25498.854612422001082, -0.00214532, -0.00380931, -0.000540534, -0.010296, 0.000466919, -0.000488538
25498.887928755000758, -0.00221938, -0.00377065, -0.000563345, -0.00957645, 0.000435197, -0.000442521
25498.921245093002653, -0.00224422, -0.00369145, -0.000573765, -0.0103626, 0.000479433, -0.000475046
25498.954561422000552, -0.00222184, -0.0036326, -0.000583061, -0.0107222, 0.000500193, -0.000493571
25498.987877755000227, -0.00231276, -0.00362007, -0.000537653, -0.0113698, 0.000531158, -0.000521896
25499.021194087999902, -0.0023599, -0.00354805, -0.000548018, -0.0111621, 0.000521438, -0.000514796
25499.054510387999471, -0.00239123, -0.00352733, -0.000537151, -0.011048, 0.00051779, -0.000513256
25499.087827278999612, -0.0023314, -0.00356332, -0.000600345, -0.0103437, 0.000487608, -0.000480978
25499.121293060001335, -0.00232964, -0.00356433, -0.00065908, -0.0105786, 0.000500009, -0.000495634
25499.15460939300101, -0.00230139, -0.00357448, -0.000715151, -0.0102354, 0.000487057, -0.00047761
25499.187925755002652, -0.00232249, -0.0035462, -0.000754922, -0.0101924, 0.000485161, -0.000474409
25499.221242055002222, -0.0023581, -0.00356631, -0.000798874, -0.00982324, 0.000473178, -0.000456298
25499.254558422002447, -0.00233168, -0.00355891, -0.000809682, -0.00983129, 0.000473575, -0.000454993
25499.287874755002122, -0.00232806, -0.00356721, -0.000802048, -0.00977894, 0.000472804, -0.000452208
25499.321191060000274, -0.00232379, -0.00357645, -0.00082681, -0.00980034, 0.000474349, -0.000454727
25499.354510679000668, -0.00232162, -0.00355863, -0.000860382, -0.00986538, 0.00047688, -0.000460153
25499.387823725999624, -0.00227489, -0.00355266, -0.00087995, -0.0101361, 0.000483644, -0.000473766
25499.421140088001266, -0.00226498, -0.00355651, -0.000890228, -0.0100725, 0.000483592, -0.000471701
25499.454606422001234, -0.00225876, -0.00355999, -0.000917896, -0.00995796, 0.000481199, -0.000464294
25499.487922750002326, -0.00226407, -0.00353979, -0.000949297, -0.0100344, 0.000481878, -0.000465178
25499.521239088000584, -0.00229368, -0.00350851, -0.000963433, -0.0100302, 0.000480311, -0.000463409
25499.554555422000703, -0.00231698, -0.00348942, -0.000988205, -0.00976995, 0.000475883, -0.000446184
25499.587871755000378, -0.00233801, -0.00348935, -0.000992613, -0.00927241, 0.00046796, -0.000411251
25499.621188060002169, -0.00234507, -0.0034695, -0.000979666, -0.00893333, 0.000462203, -0.000385239
25499.654504393001844, -0.00236005, -0.00347013, -0.000980888, -0.00842943, 0.000452037, -0.000345522
25499.687820693001413, -0.00235917, -0.00347332, -0.000978805, -0.00785677, 0.000437561, -0.00029874
25499.721137060001638, -0.00235408, -0.00345493, -0.000977828, -0.00780541, 0.000436312, -0.000292871
25499.754453363999346, -0.0023297, -0.00346759, -0.000983826, -0.00716718, 0.000415929, -0.000236995
25499.787919754999166, -0.00232413, -0.00343521, -0.000993399, -0.00774413, 0.000437686, -0.000282521
25499.821236088002479, -0.00228008, -0.00344233, -0.000984734, -0.00722302, 0.000417918, -0.000241038
25499.854552393000631, -0.00219157, -0.00349136, -0.000970804, -0.00632049, 0.0003825, -0.000169799
25499.887868755002273, -0.00216285, -0.00350086, -0.000939076, -0.00612606, 0.000371279, -0.000137962
25499.921185049999622, -0.00213007, -0.00351376, -0.000953866, -0.00688588, 0.000403256, -0.000184478
25499.954501455002173, -0.00203679, -0.00353919, -0.000944775, -0.00691543, 0.00035901, -6.63565e-05
25499.987817725999776, -0.00195028, -0.0035619, -0.000958986, -0.00718674, 0.000351878, -7.73171e-05
25500.021134088001418, -0.0019415, -0.00360593, -0.000979786, -0.00575909, 0.000342316, -0.00024935
25500.054450398001791, -0.00195738, -0.00361285, -0.00100349, -0.00385949, 0.000612375, -0.000692399
25500.087766722001106, -0.00196738, -0.0036183, -0.00101345, -0.00365884, 0.000777145, -0.000812599
25500.121083088000887, -0.00197536, -0.00361368, -0.00101913, -0.00405784, 0.000925636, -0.00159923
25500.154549422000855, -0.00198144, -0.00361832, -0.00104349, -0.00485989, 0.000703407, -0.00346852
25500.18786575500053, -0.00199362, -0.00361856, -0.00106526, -0.00562913, 0.00101626, -0.00584024
25500.221182055000099, -0.00200793, -0.00362431, -0.00108197, -0.00515565, 0.00119045, -0.00496125
25500.254498387999774, -0.00200334, -0.00360692, -0.00104595, -0.00470835, 0.00114555, -0.00339717
25500.287814721999894, -0.00197727, -0.00356309, -0.000958479, -0.00490889, 0.00127935, -0.00494327
25500.321131087999674, -0.00195878, -0.00349455, -0.000854578, -0.00700968, 0.00177051, -0.0139436
25500.354447387999244, -0.00194619, -0.00344138, -0.000796452, -0.00764842, 0.00164267, -0.0180365
25500.38776372600114, -0.00192456, -0.00345031, -0.000774555, -0.00628468, 0.00341618, -0.0179409
25500.421080107000307, -0.00189312, -0.00347809, -0.000774401, -0.00475522, 0.0069212, -0.0190152
