#timestamp tx ty tz qx qy qz qw
1681.311277978 0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 1.000000000000
1681.344744311 -0.000071201174 0.000035436239 -0.000060290399 -0.000750254691 0.001506757922 -0.003043412278 0.999993952202
1681.378060611 0.000025459983 -0.000069308458 0.000025527712 -0.000608723983 0.000004392812 -0.002494938068 0.999996702354
1681.411376949 0.000014619483 -0.000013807076 -0.000031487393 -0.000446074006 -0.000033853610 -0.001759913700 0.999998351286
1681.444693283 -0.000021117909 0.000037779322 -0.000055864647 -0.000485935695 0.000432648829 -0.001930958067 0.999997924039
1681.478009616 -0.000011965697 -0.000001647048 -0.000106049099 -0.000460556892 0.000877772131 -0.001945832500 0.999997615567
1681.511325949 -0.000010668350 -0.000009900167 -0.000168838117 -0.000456101993 0.001563150357 -0.001939897818 0.999996792659
1681.544642311 -0.000046375519 0.000005813118 -0.000163405948 -0.000386901376 0.001766883284 -0.001663656533 0.999996980334
1681.577958645 -0.000057357106 -0.000025299000 -0.000153732173 -0.000323865863 0.002186984917 -0.001558180681 0.999996342134
1681.61127493 -0.000028949076 0.000017132107 -0.000137471392 -0.000295339664 0.002430851244 -0.001371846550 0.999996060879
1681.644591283 -0.000014845517 0.000002363398 -0.000122089921 -0.000271585173 0.002482022866 -0.001399940462 0.999995902977
1681.677907616 -0.000008313134 -0.000058631074 -0.000114107764 -0.000235801598 0.002603157964 -0.001550789482 0.999995381498
1681.711373944 0.000011635009 -0.000137189643 -0.000104811899 -0.000162570954 0.002594362784 -0.001496278413 0.999995501992
1681.744690311 0.000081526269 -0.000224824652 0.000041069030 0.000563398108 0.002128834416 -0.001146262892 0.999996918359
1681.778006644 0.000110042813 -0.000460195352 0.000204732110 0.001173164767 0.001884073840 -0.001496945312 0.999996416546
1681.811322978 0.000153509160 -0.000722593416 0.000267503326 0.001237071533 0.002017387031 -0.001668607218 0.999995807768
1681.844639254 0.000214593384 -0.000955348444 0.000438862786 0.001218198439 0.001978965400 -0.001808862508 0.999995663843
1681.877955583 0.000231595494 -0.001127904006 0.000548829498 0.001215230667 0.002107243665 -0.001794470857 0.999995431296
1681.911271978 0.000256168458 -0.001258319844 0.000609060010 0.001282231304 0.002488915620 -0.001694458662 0.999994644982
1681.944588283 0.000179911301 -0.001235245769 0.000662915558 0.001489528609 0.002892467030 -0.001526040843 0.999993543048
1681.977904692 0.000074090795 -0.000393447949 0.000579310812 0.002997519435 0.003467352095 -0.000993696621 0.999989002396
1682.011220978 -0.000052447704 0.000843865124 0.000375521617 0.006416456862 0.003530982781 -0.001203405014 0.999972456150
1682.044687283 -0.000195097854 0.002349661802 0.000501836386 0.010624977522 0.003444237357 -0.000635149837 0.999937419875
1682.078003611 -0.000757138607 0.004572092146 0.000222749084 0.014577133033 0.004734110050 0.002563926819 0.999879253547
1682.111319978 -0.001337451655 0.008327242187 -0.000792361092 0.021419552712 0.007450465188 0.008952742870 0.999702726677
1682.14463723 -0.002002876204 0.013155074422 -0.001386483314 0.031973742590 0.013370587119 0.015968208789 0.999271696534
1682.177952616 -0.001333588255 0.017767221864 -0.002692945217 0.040137079549 0.021168957482 0.020046458687 0.998768756809
1682.211268949 0.002467213519 0.022577755127 -0.005026701458 0.047420547738 0.025026081061 0.020549344551 0.998349994420
1682.244585311 0.008900880440 0.025780732269 -0.007970717462 0.050658849925 0.023038145789 0.017132782863 0.998303256788
1682.277901644 0.014851809266 0.029499665335 -0.010632489506 0.049817316030 0.019812156421 0.009446052009 0.998517143360
1682.311217944 0.021804844684 0.035425200846 -0.013998070989 0.050201578060 0.018806713236 0.001321091652 0.998561146758
1682.344534292 0.029792845344 0.042799683294 -0.017906901719 0.053933629043 0.018056619688 -0.003409628053 0.998375428674
1682.377850616 0.039424225213 0.050847938543 -0.022945373031 0.057954766657 0.019555037911 -0.004598589340 0.998117076545
1682.411316978 0.050723521868 0.059236953766 -0.027296955684 0.062176438913 0.017739454567 -0.009630511642 0.997861040146
1682.444633278 0.062361011425 0.066650792776 -0.031762439314 0.064046066925 0.013523424416 -0.019152956618 0.997671480276
1682.477949616 0.075050796379 0.073615153974 -0.036393325343 0.063336679594 0.008141514380 -0.027773076906 0.997572472034
1682.511265949 0.089052074193 0.080838565187 -0.041457942646 0.062479876733 0.002673712005 -0.035231745506 0.997420593519
1682.544582282 0.104224237425 0.088447796195 -0.045294949833 0.062782232092 -0.005606824481 -0.040083780389 0.997206220098
1682.577898644 0.118830947353 0.094680780485 -0.049264614444 0.063382061726 -0.011673928550 -0.040856217817 0.997084351050
1682.611214978 0.133772841648 0.099639481388 -0.053369955660 0.062968220081 -0.015224339087 -0.040973208813 0.997057881428
1682.644531282 0.147717658421 0.102810271770 -0.057909483913 0.062312212182 -0.018532770348 -0.042115719838 0.996995481825
1682.677847644 0.162038215473 0.105203562236 -0.063427665764 0.059579176615 -0.020523176552 -0.042684371222 0.997099375886
1682.71116393 0.177696150340 0.107275654434 -0.068489103196 0.057958677759 -0.024753563000 -0.043347451943 0.997070233836
1682.744630282 0.192209809419 0.108100735297 -0.074641932831 0.056808748493 -0.028104032579 -0.040548773637 0.997165345569
1682.777946611 0.206890323681 0.108732485275 -0.081066259347 0.056040911272 -0.030917960571 -0.035414595990 0.997321062832
1682.811263082 0.220251613640 0.108255544284 -0.088798035891 0.054937830175 -0.030448689282 -0.025715439542 0.997694055463
1682.844579311 0.236054655956 0.106441400331 -0.094452597599 0.051881511623 -0.030899248845 -0.015561676012 0.998053795851
1682.877895644 0.251920449407 0.102416950513 -0.100049962836 0.050091335345 -0.036025112566 -0.008075267082 0.998062041884
1682.911211944 0.266270551507 0.096889790881 -0.106334642551 0.044177471680 -0.038788319500 -0.001947551845 0.998268513131
1682.944528282 0.280679779290 0.090759312989 -0.112386153915 0.037947474160 -0.042876758073 0.004780749120 0.998347994068
1682.977844644 0.291374476849 0.081679018895 -0.117951955682 0.029779644369 -0.043258508589 0.013224620498 0.998532414911
1683.011161011 0.302908396190 0.073216658028 -0.121827317971 0.019226045029 -0.044327087488 0.023839605989 0.998547515992
1683.044477282 0.312042629584 0.063189080796 -0.127116592528 0.009911072432 -0.045668696603 0.035208657427 0.998286778053
1683.077793601 0.320543695426 0.052562634180 -0.130349688689 -0.004427823927 -0.042176561049 0.046097086269 0.998036367429
1683.111259978 0.330327721781 0.042541224936 -0.134038334543 -0.018019055214 -0.039688072762 0.058383398707 0.997342242806
1683.144576282 0.339323626123 0.030523478678 -0.138090630830 -0.030775380177 -0.038721466864 0.068958777644 0.996392598811
1683.177892644 0.349242568349 0.020032936422 -0.137134515579 -0.045361657020 -0.040147215183 0.077165381333 0.995176378894
1683.211209601 0.359021956097 0.009892753164 -0.134485938761 -0.056899853432 -0.045603663403 0.084782934128 0.993727611896
1683.244525254 0.367055769357 -0.001534209609 -0.132373308604 -0.071629962349 -0.050669968321 0.090634768091 0.992011613650
1683.277841644 0.374194873208 -0.011264454743 -0.131973699180 -0.087559084172 -0.053374036364 0.093703744629 0.990305118266
1683.311157978 0.379176158294 -0.021189711311 -0.132384753917 -0.101154604035 -0.054704835670 0.099198456792 0.988400117972
1683.344474254 0.383233903225 -0.028769795529 -0.130893957524 -0.114479964008 -0.055135318222 0.109631406205 0.985817117572
1683.377790644 0.385305144938 -0.037301286054 -0.128826642881 -0.126952972086 -0.051872484237 0.117927854025 0.983506588439
1683.411106949 0.386378346726 -0.043953073634 -0.129511975587 -0.141167841384 -0.045136872786 0.127563000405 0.980694643710
1683.444573311 0.387347329284 -0.047615787922 -0.127456906672 -0.154350558665 -0.041106349187 0.132600857012 0.978214284202
1683.477889611 0.386452375801 -0.051949480255 -0.125297005204 -0.167225419525 -0.040164527695 0.130345434504 0.976438701345
1683.511205978 0.384574552839 -0.056918177375 -0.119959043170 -0.180284619124 -0.041028661645 0.126975477491 0.974521078862
1683.544522258 0.381656398039 -0.060150742090 -0.117206391629 -0.192660835356 -0.040113384293 0.121781885174 0.972852450973
1683.577838644 0.377646187438 -0.060492292846 -0.117801224365 -0.199873895184 -0.037545127996 0.118874778764 0.971858825325
1683.611154978 0.371860204584 -0.064151485717 -0.115291760054 -0.203920648396 -0.034778733495 0.116182844307 0.971446527372
1683.644471254 0.364442409917 -0.065554083662 -0.116107964427 -0.207284156776 -0.027469924370 0.113329390171 0.971305889475
1683.677787644 0.356344804984 -0.058995521485 -0.121646704551 -0.206317999858 -0.017774361755 0.114344485785 0.971618388859
1683.711103944 0.347394420097 -0.050864708351 -0.124762305331 -0.201570360358 -0.009227424558 0.116974925927 0.972420233832
1683.744420278 0.341319653334 -0.040343673572 -0.129767018056 -0.194997203689 -0.000246425442 0.122381460609 0.973138637568
1683.777736616 0.335725443489 -0.030251172988 -0.133648568751 -0.187908722573 0.005756298976 0.123604658813 0.974360849646
1683.811202978 0.330613259168 -0.016892213536 -0.142689190758 -0.178917817714 0.013228606784 0.122187380271 0.976157601297
1683.844519768 0.325769178719 -0.001608897098 -0.150609296766 -0.164879856694 0.019386894419 0.121370662795 0.978625537882
1683.877835644 0.320785327430 0.014762634454 -0.157931039513 -0.148737933620 0.026294095377 0.121652477710 0.981012906295
1683.911151977 0.316320422402 0.034741689313 -0.166302037352 -0.131065888904 0.033400171582 0.122564578708 0.983200938441
1683.944468277 0.314292635015 0.055504119698 -0.172152763641 -0.112142580882 0.033998935039 0.120211900328 0.985807898624
1683.977784611 0.307878035592 0.071273630079 -0.172923399585 -0.097343039080 0.032060254853 0.109407847685 0.988699345436
1684.011101282 0.304229971192 0.091507200206 -0.176736622376 -0.085165353178 0.039593153955 0.103256849297 0.990210718914
1684.044420598 0.301268304903 0.116752056483 -0.176737338128 -0.066651183924 0.040706049098 0.100378957223 0.991879378854
1684.077739778 0.300672159411 0.139900095597 -0.177215283800 -0.048431028746 0.039552806606 0.099583933388 0.993062460853
1684.11105901 0.301912246799 0.161906709943 -0.178569085593 -0.030469402299 0.036012612672 0.097918807725 0.994075758856
1684.144528188 0.303691621323 0.182549596384 -0.179249966588 -0.014935349721 0.032299528062 0.096039086920 0.994741257614
1684.177847419 0.304902295869 0.200107769494 -0.180367082196 -0.001930372048 0.029550293098 0.092807584582 0.995243591331
1684.211166618 0.306712822348 0.218310545803 -0.181190662145 0.008735801884 0.028594950448 0.090942808902 0.995407162966
1684.244485788 0.309416249151 0.237800647556 -0.184532257031 0.016499001042 0.027375897053 0.090683720412 0.995366669161
1684.277805015 0.313413473090 0.254864947261 -0.186466953482 0.023721540683 0.021783237905 0.091778903475 0.995258464888
1684.311124185 0.317310120834 0.269257291547 -0.188806854405 0.027194037664 0.016839321924 0.091803935364 0.995263261155
1684.344443379 0.321501171203 0.284575825638 -0.192796642760 0.027355803399 0.013997409592 0.092045568399 0.995280536273
1684.377762582 0.325839781840 0.297576440297 -0.197105375430 0.025289389982 0.010997148838 0.094542727974 0.995138775277
1684.411081809 0.331720627733 0.307624104503 -0.201414305991 0.021824511137 0.010038719102 0.098036662767 0.994892822160
1684.444401008 0.337772831240 0.317759519834 -0.206481085025 0.016400083139 0.007363593097 0.103395136912 0.994477883330
1684.477720178 0.343920059846 0.324327345874 -0.212399487730 0.005714656098 0.004394799358 0.106564511026 0.994279655547
1684.511189418 0.352203952623 0.330385630633 -0.216948606351 -0.006914611032 0.000673628448 0.106101668342 0.994331016490
1684.544508616 0.358496526266 0.331116154979 -0.219891006243 -0.020406909509 -0.005160477041 0.104442332143 0.994308164895
1684.577827815 0.365023626720 0.331196918758 -0.221108855937 -0.036067894393 -0.007117590609 0.106172027204 0.993667926189
1684.611146985 0.375756237498 0.331982507383 -0.225467620602 -0.049514170047 -0.010641798625 0.111182835518 0.992508678135
1684.644466212 0.381113997632 0.328938954990 -0.230000484727 -0.062943001801 -0.014739481620 0.114940252034 0.991266697044
