# time tx ty tz qx qy qz qw
24856.822179654999 -0.000005000000 0.000000000000 -0.000018000000 -0.000008485281 -0.707041724342 -0.000002828427 0.707171831989
24856.830513655001 -0.000004000000 0.000005000000 -0.000022000000 -0.000035355339 -0.707048087810 0.000042426407 0.707165467535
24856.838846654999 -0.000012000000 -0.000003000000 -0.000019000000 -0.000023334524 -0.707088395621 -0.000031819805 0.707125165173
24856.847179655000 -0.000008000000 -0.000002000000 -0.000027000000 -0.000016263456 -0.707053745799 -0.000028991378 0.707159811816
24856.855513654999 -0.000009000000 0.000008000000 -0.000017000000 -0.000030405591 -0.707017679664 0.000019091883 0.707195870571
24856.863846655000 -0.000009000000 -0.000001000000 -0.000002000000 0.000000000000 -0.707078496264 -0.000015556349 0.707135064807
24856.872179655002 -0.000008000000 0.000001000000 -0.000009000000 -0.000010606602 -0.707046674423 -0.000016263456 0.707166882575
24856.880513655000 -0.000013000000 -0.000002000000 -0.000018000000 -0.000039597980 -0.707052330590 -0.000045254834 0.707161225034
24856.888846655002 -0.000010000000 -0.000002000000 -0.000030000000 0.000002121320 -0.707020508400 -0.000037476659 0.707193042453
24856.897179654999 -0.000003000000 0.000003000000 -0.000025000000 -0.000007071068 -0.707057281951 0.000005656854 0.707156276900
24856.905513655001 -0.000008000000 0.000002000000 -0.000022000000 -0.000001414214 -0.707074252802 -0.000045254834 0.707139306626
24856.913846654999 -0.000018000000 0.000001000000 -0.000018000000 -0.000014142136 -0.707051623505 -0.000056568542 0.707161932162
24856.922179655001 -0.000014000000 0.000006000000 -0.000008000000 -0.000005656854 -0.707068596240 -0.000019798990 0.707144963772
24856.930513654999 -0.000014000000 -0.000001000000 -0.000009000000 -0.000001414214 -0.707073545832 -0.000039597980 0.707140013869
24856.938846655001 -0.000010000000 0.000003000000 -0.000018000000 -0.000021920310 -0.707041016989 -0.000010606602 0.707172538849
24856.947179654999 -0.000010000000 0.000004000000 -0.000017000000 -0.000031819805 -0.707041723864 -0.000020506097 0.707171831511
24856.955513655001 -0.000007000000 -0.000004000000 -0.000019000000 -0.000014142136 -0.707027580348 -0.000032526912 0.707185972266
24856.963846654999 -0.000006000000 0.000004000000 -0.000021000000 0.000011313708 -0.707063645542 -0.000046669047 0.707149912569
24856.972179655000 -0.000003000000 0.000002000000 -0.000021000000 0.000002828427 -0.707057281931 -0.000011313708 0.707156276881
24856.980513654999 -0.000007000000 0.000005000000 -0.000017000000 0.000003535534 -0.707077081716 -0.000031819805 0.707136478685
24856.988846655000 -0.000013000000 0.000001000000 -0.000013000000 -0.000038890873 -0.707031823340 -0.000007778175 0.707181729976
