#timestamp tx ty tz qx qy qz qw
1159.155919468 0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 1.000000000000
1159.189396678 -0.000169746965 0.000037169072 0.000343529296 -0.001789221283 0.001518966167 0.022593853412 0.999741971319
1159.222723839 -0.000780341456 0.000087470044 0.000514019821 -0.001902375522 0.003815758914 0.024574611668 0.999688906317
1159.256050972 -0.001140605259 -0.000002220600 0.000475005173 -0.001584468407 0.002947079637 0.025959388443 0.999657398479
1159.289378133 -0.001302176971 -0.000122099682 0.000348085120 -0.000572314837 0.002918098569 0.023199521410 0.999726432262
1159.322705294 -0.001479846697 -0.000220907155 0.000108958189 -0.000369851871 0.005725163679 0.020137336556 0.999780762661
1159.356032422 -0.001351033866 -0.000533919640 0.000049193835 -0.000390957710 0.007821197313 0.019533127496 0.999778541956
1159.389359645 -0.001301227416 -0.000655836098 -0.000006749528 -0.000517104849 0.008792679975 0.019331027201 0.999774340923
1159.422686777 -0.001286016630 -0.000600810981 -0.000139585403 -0.000710879841 0.009604958386 0.019823855726 0.999757097583
1159.456013934 -0.001205322733 -0.000433238428 -0.000234657696 -0.000820055041 0.010120468282 0.020282153553 0.999742735847
1159.489341133 -0.001088654221 -0.000384147920 -0.000240365863 -0.000839400028 0.010153597093 0.020553226496 0.999736847753
1159.522818338 -0.001142796390 -0.000288098234 -0.000376982349 -0.000853257137 0.010554830101 0.020700422663 0.999729643461
1159.556145471 -0.001214497055 -0.000211882591 -0.000546121489 -0.000859912381 0.011213291820 0.020650627223 0.999723498890
1159.589472627 -0.001140534219 -0.000120981529 -0.000604470251 -0.000929692902 0.011467474865 0.020714429611 0.999719233134
1159.622799793 -0.000943603787 -0.000099187792 -0.000498843723 -0.000933930456 0.011107199703 0.020728913938 0.999722996642
1159.656126983 -0.000863376175 -0.000175565791 -0.000538074127 -0.000909632944 0.011207241363 0.020675762648 0.999723003210
1159.689454144 -0.001051320599 -0.000181968684 -0.000697839420 -0.000890539359 0.011656123411 0.020516198824 0.999721174785
1159.722781272 -0.001119632693 -0.000171668925 -0.000850277549 -0.000977709735 0.012487968728 0.020546051842 0.999710435313
1159.756108437 -0.000990937292 -0.000208018012 -0.000726684117 -0.001145351734 0.012229221399 0.020377255793 0.999716910810
1159.789435627 -0.000629328673 -0.000328878191 -0.000535582237 -0.002149662607 0.011265205595 0.020156492023 0.999731058797
