time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
1159.055937983000149, 0, 0, 0, 0, 0, 0
1159.0892651460001161, -0.00284245, -0.00588842, -0.000451984, -1.19654e-06, -1.07671e-05, 3.19262e-05
1159.1225922780001838, -0.00170095, 0.0039544, -0.000433217, -0.00668614, 0.000160412, -0.000219932
1159.1559194680000928, 0.00285531, 0.00560213, 0.00020743, -0.00977583, 0.00071659, -0.000405193
1159.1893966780000937, 0.00158741, 0.00646257, 0.000294379, -0.00144699, -0.000121363, 0.000149659
1159.2227238390000821, 8.81918e-05, 0.00717283, -0.00012001, 0.037481, 0.00092595, 0.00238564
1159.2560509720001392, -0.00217427, 0.00510975, -0.000437449, 0.114483, 0.00283203, 0.00655515
1159.2893781330001275, -0.00327, 0.00209212, -0.000383773, 0.179836, 0.00400228, 0.0102786
1159.3227052940001158, -0.00300477, 0.0003704, -0.000111004, 0.179392, 0.00411665, 0.0103617
1159.3560324220002258, -0.0031417, -0.000466134, -0.000204147, 0.132032, 0.00477323, 0.00742434
1159.3893596450002406, -0.0029587, -0.000949889, -0.000216991, 0.106753, 0.00532259, 0.00566524
1159.4226867770000808, -0.00282789, -0.00133195, -0.00017668, 0.091601, 0.0056709, 0.00440804
1159.4560139340001115, -0.0026011, -0.00141868, -0.000158959, 0.0711833, 0.00611126, 0.00224185
1159.4893411330001527, -0.00256144, -0.00152072, -0.000179825, 0.0620052, 0.0062704, 0.000997668
1159.5228183380002065, -0.00250522, -0.00177208, -0.00017273, 0.0669972, 0.00617999, 0.00191509
1159.5561454710000362, -0.0024304, -0.00197052, -9.1136e-05, 0.0682181, 0.00616582, 0.00222357
1159.5894726270000774, -0.00241973, -0.0018718, -6.69222e-05, 0.0591975, 0.00628837, -3.95541e-05
1159.6227997930002402, -0.00243535, -0.00189498, -0.000147243, 0.0552204, 0.006352, -0.00124398
1159.6561269830001493, -0.00243775, -0.00202322, -0.000253412, 0.0574093, 0.00631319, -0.000499823
1159.6894541440001376, -0.00232373, -0.00224201, -0.000280004, 0.0650663, 0.0061226, 0.00250356
1159.7227812720002476, -0.00230233, -0.00226507, -0.000290097, 0.0634681, 0.00616493, 0.00194132
1159.7561084370001936, -0.00216879, -0.00204703, -0.000329205, 0.0560642, 0.00640826, -0.00132823
1159.7894356270001026, -0.00193822, -0.00198749, -0.000509817, 0.05223, 0.00656001, -0.00316567
1159.8227627600001597, -0.00169539, -0.00199108, -0.000721017, 0.0526497, 0.00656983, -0.00289063
1159.8562399980000919, -0.00148639, -0.00214114, -0.000947248, 0.0542917, 0.00653982, -0.00190959
1159.8895671590000802, -0.00137475, -0.00225835, -0.00119461, 0.0553713, 0.00653391, -0.00136141
1159.9228943200000685, -0.00130181, -0.00231694, -0.00138501, 0.0548048, 0.00660741, -0.00168816
1159.9562214480001785, -0.0013237, -0.00252646, -0.00150855, 0.0583502, 0.00682905, -0.000443488
1159.9895485810002356, -0.00135604, -0.00264992, -0.00157511, 0.0594882, 0.00703885, -0.000182043
1160.0228711280001335, -0.00139916, -0.00275238, -0.00164117, 0.0603223, 0.00731069, -0.000472659
1160.0561869900002421, -0.00143118, -0.00282102, -0.00168122, 0.0607845, 0.00758682, -0.000545724
1160.089503385000171, -0.00150343, -0.00277074, -0.00168862, 0.0574644, 0.00812494, -0.00190013
1160.122819685000195, -0.00158195, -0.0028206, -0.00169713, 0.0578634, 0.00859551, -0.00228075
1160.1561360520001926, -0.00164882, -0.00289812, -0.00169935, 0.0589944, 0.00874143, -0.00218179
1160.1896023850001711, -0.00172438, -0.00289109, -0.00169188, 0.0576325, 0.0091303, -0.00290488
1160.2229187180000736, -0.00183281, -0.00292326, -0.00169506, 0.0573988, 0.00952325, -0.00390353
1160.2562350180000976, -0.00192108, -0.00301824, -0.00170473, 0.0576159, 0.00966644, -0.00445927
1160.2895513850000953, -0.00194454, -0.00313985, -0.00169205, 0.0594235, 0.0101818, -0.00461592
1160.3228676850001193, -0.00192689, -0.00321535, -0.00162974, 0.059707, 0.0107581, -0.00447387
1160.3561840230001962, -0.00189334, -0.00323005, -0.00157734, 0.0583916, 0.0113326, -0.00443228
1160.3895003560000987, -0.00187214, -0.00324569, -0.00152529, 0.0575401, 0.0116034, -0.00434417
1160.4228167560002021, -0.00185234, -0.00321769, -0.00147041, 0.0561422, 0.0120034, -0.00476138
1160.4561330510000516, -0.00179212, -0.00318138, -0.00140392, 0.0551615, 0.0123427, -0.00521847
