#time px py pz qx qy qz qw
1368.837866261000 0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 1.000000000000
1368.871182589000 -0.000555489824 0.000080250834 -0.000628362827 0.000643203235 -0.000843974286 -0.005859576501 0.999982269523
1368.904498894000 -0.000705701606 0.000077108329 -0.000664676344 0.000686525027 0.003732523919 0.008010068833 0.999960717101
1368.937815199000 -0.000595301851 0.000003259682 -0.000506651318 0.002281304370 0.009246038901 0.019592613541 0.999762689797
1368.971131575000 -0.001111310213 -0.000139839427 -0.000689938622 0.005127289513 0.009442103043 0.018308572857 0.999774651485
1369.004447928000 -0.001507541772 -0.000010515499 -0.001078626330 0.008199845183 0.010630441540 0.015930971015 0.999782956653
1369.037764261000 -0.001899392576 -0.000374055743 -0.002002751177 0.011228762514 0.012533127484 0.013924214244 0.999761447479
1369.071080532000 -0.001821127838 -0.000801020007 -0.002845094935 0.012463380997 0.013903452123 0.014016607868 0.999727409276
1369.104396894000 -0.001533352380 -0.002144639863 -0.003861235079 0.013900395660 0.013479989757 0.014562486987 0.999706458341
1369.137863232000 -0.000546965299 -0.005022836689 -0.004843232691 0.014457760113 0.013350913026 0.011088229563 0.999744856180
1369.171179642000 0.000744188782 -0.009240330677 -0.005608468794 0.011810598724 0.013142841870 0.009203579765 0.999801515094
1369.204495928000 0.003716586407 -0.013316543053 -0.006776282926 0.009899008354 0.011592782002 0.008615283823 0.999846685209
1369.237812232000 0.008499982536 -0.020381025142 -0.008306592054 0.008113565422 0.009616185561 0.005879955911 0.999903557924
1369.271128575000 0.011763332232 -0.025796431427 -0.009577853469 0.005300301267 0.005317463195 0.006829143765 0.999948495767
1369.304444927000 0.014932411468 -0.030860626614 -0.010606102424 0.004383653786 0.000456206714 0.007151065412 0.999964718237
1369.337761261000 0.017751235126 -0.034896764470 -0.011624604247 0.005206000347 -0.004377520279 0.007379358895 0.999949638701
1369.371077566000 0.020694389504 -0.038588785540 -0.012274308498 0.005334865703 -0.007456445067 0.009264949128 0.999915047068
1369.404393927000 0.024495236856 -0.043149442519 -0.012565144790 0.004278781163 -0.008229374711 0.012327796531 0.999880990347
1369.437710227000 0.027061722461 -0.046554016634 -0.012927149973 0.002888121489 -0.007739609404 0.015215750877 0.999850107829
1369.471026566000 0.028370964026 -0.050857915086 -0.013596802305 0.001102317250 -0.006180291476 0.017290518291 0.999830799121
1369.504492927000 0.029298548884 -0.056048520600 -0.014423487294 -0.001811839501 -0.003109304586 0.018765183350 0.999817442015
1369.537809227000 0.030018486870 -0.059090306786 -0.015323017896 -0.005374177324 -0.002947365527 0.021000138264 0.999760684088
1369.571125566000 0.031139438170 -0.058546879491 -0.017726889297 -0.001909288132 -0.005819450353 0.023475198470 0.999705658518
1369.604441927000 0.033365518210 -0.060397012165 -0.020066059753 0.001599744295 -0.007805378950 0.027064508046 0.999601935413
1369.637758232000 0.035023566692 -0.064093004095 -0.022737347370 -0.001459233928 -0.002115341379 0.032393769113 0.999471880390
1369.671074594000 0.036699882854 -0.068952584560 -0.025061810000 -0.005844669835 0.003484595721 0.035029347220 0.999363118321
1369.704390899000 0.040953841211 -0.074701121516 -0.026819990191 -0.010256089913 0.003660623502 0.036760251882 0.999264777893
1369.737707261000 0.046966850721 -0.080001245820 -0.029590941414 -0.014084997665 -0.002109905154 0.039177796299 0.999130752914
1369.771023594000 0.052168230455 -0.086782158060 -0.033684658096 -0.020173306776 -0.004568671421 0.039759714455 0.998995160169
1369.804339927000 0.058330565478 -0.094986120847 -0.038784618094 -0.026899548287 -0.003234787103 0.040380545292 0.998816981241
1369.837806261000 0.066393184697 -0.103689200232 -0.045340308591 -0.035621694076 -0.005516255801 0.040680680181 0.998521781482
1369.871122594000 0.074794060737 -0.114117592234 -0.048324549174 -0.043990975431 -0.012277124571 0.039733471924 0.998165976931
1369.904438927000 0.083572106430 -0.125513438523 -0.051483376631 -0.052179278361 -0.019610160905 0.040207007980 0.997635284565
1369.937755261000 0.092374666008 -0.135855636874 -0.054583190607 -0.055078238356 -0.024004103639 0.038242419774 0.997460629798
1369.971071594000 0.101430472668 -0.145511516568 -0.062527358762 -0.049259204514 -0.024906565320 0.030751431972 0.998001775152
1370.004387932000 0.111037794839 -0.156989759953 -0.066097635560 -0.044910043065 -0.025159414077 0.027508499306 0.998295234077
1370.037704227000 0.119629584904 -0.165920443808 -0.068531022307 -0.046508777457 -0.025410483359 0.034332525914 0.998004267836
1370.071020561000 0.126393106999 -0.168561734045 -0.076817360929 -0.042096943122 -0.026378102875 0.037167615329 0.998073449922
1370.104336927000 0.132423197799 -0.178586193795 -0.084534418811 -0.040264254022 -0.027504228944 0.035114773589 0.998192997328
1370.137653227000 0.137176039551 -0.186740188467 -0.093146047485 -0.042450683586 -0.022445193101 0.035018314376 0.998232372961
1370.170969565000 0.140119998246 -0.193229530002 -0.102749057150 -0.041074854666 -0.014894940305 0.032821051830 0.998505771453
1370.204435899000 0.141708306901 -0.201041658891 -0.109757720350 -0.038352523331 -0.007804330028 0.030950822313 0.998754335653
1370.237752232000 0.143259071384 -0.209488108315 -0.117304686339 -0.038084255775 0.001822165146 0.028971569528 0.998852800634
1370.271068561000 0.144597936850 -0.219742687113 -0.127757280655 -0.040881428928 0.015010378108 0.023016195472 0.998786089242
1370.304384865000 0.148182036880 -0.232085122514 -0.137989181619 -0.045292089926 0.026426024566 0.015112610738 0.998509840118
1370.337701232000 0.152216508427 -0.245329043214 -0.143949054171 -0.054683668620 0.025167536000 0.009061470485 0.998145370811
