time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
1368.7377672280001661, 0, 0, 0, 0, 0, 0
1368.7710835660002431, -0.0137607, -0.00182693, -0.00606576, 2.83582e-05, 1.18363e-05, -4.42335e-06
1368.8045499280001422, -0.0247057, -4.82801e-05, -0.0017516, 0.000166695, -0.00134155, -0.000266623
1368.8378662610000447, -0.0242031, -0.003062, -0.00268054, 0.0105121, 0.00116025, -0.000139558
1368.8711825890002274, -0.0188032, -0.00824161, -0.00282668, 0.0633877, 0.00342505, 0.0019561
1368.9044988940001986, -0.0175584, -0.0113554, -0.000513613, 0.0826701, 0.0037756, 0.00276149
1368.9378151990001697, -0.020328, -0.011231, -0.000353019, 0.00563851, -0.00242473, 0.001547
1368.9711315750000722, -0.0222297, -0.0105371, -0.000413647, -0.020387, -0.00453883, 0.00108985
1369.0044479280002179, -0.0227652, -0.0098662, -0.00164801, -0.0393919, -0.00591931, 0.000679259
1369.0377642610001203, -0.0232376, -0.00947542, -0.00369808, -0.021859, -0.00462971, 0.000813063
1369.0710805320002237, -0.0225893, -0.00849753, -0.00489603, -0.032726, -0.0048529, -0.000281957
1369.1043968940000468, -0.022614, -0.00667108, -0.00479564, -0.0626482, -0.00562611, -0.00230918
1369.1378632320001998, -0.021759, -0.00596372, -0.00525753, -0.0453197, -0.00359223, -0.00687934
1369.1711796420001974, -0.0209243, -0.0050975, -0.00611149, -0.0315238, -0.00198627, -0.0118924
1369.2044959280001422, -0.0201026, -0.00548454, -0.00614552, -0.0473305, -0.00159651, -0.0146508
1369.2378122320001239, -0.0203236, -0.00667899, -0.00631182, -0.072904, -0.00093579, -0.0256563
1369.271128575000148, -0.0203624, -0.00636418, -0.00639768, -0.0724277, 0.000112772, -0.0256216
1369.3044449270000769, -0.0208582, -0.00628882, -0.00640474, -0.0704884, -3.26117e-05, -0.0228655
1369.3377612610001961, -0.0211036, -0.00632601, -0.00676314, -0.0652738, 0.000583884, -0.0201628
1369.3710775660001673, -0.0210344, -0.00679231, -0.00689022, -0.0550582, 0.00333315, -0.0201518
1369.4043939270002284, -0.0208715, -0.00795606, -0.00690176, -0.0489462, 0.00546714, -0.0228652
1369.4377102270002524, -0.0205296, -0.00901742, -0.00690623, -0.0350062, 0.00932826, -0.0261159
1369.4710265660000914, -0.0203304, -0.009862, -0.00703012, -0.01842, 0.0138966, -0.0330912
1369.5044929270002285, -0.0201183, -0.0105306, -0.0071443, -0.00897028, 0.0160926, -0.0382548
1369.5378092270002526, -0.0201716, -0.0101699, -0.00732467, -0.0068291, 0.0166117, -0.0402274
1369.5711255660000916, -0.0208396, -0.0079698, -0.00792035, -0.0272091, 0.0174698, -0.0296248
1369.6044419270001526, -0.0206038, -0.00849805, -0.00769242, -0.0219023, 0.0170289, -0.0329027
1369.6377582320001238, -0.0204231, -0.00880582, -0.00771615, -0.0195453, 0.0159605, -0.0340183
1369.6710745940001743, -0.0203569, -0.00868502, -0.00764841, -0.0198897, 0.0161928, -0.0338629
1369.7043908990001455, -0.0204976, -0.00812814, -0.00761694, -0.0321144, 0.0239529, -0.024971
1369.737707261000196, -0.0204305, -0.0080436, -0.00772432, -0.0392982, 0.0295794, -0.0199922
1369.7710235940000985, -0.0201739, -0.0087049, -0.0076522, -0.0320308, 0.0211133, -0.0222544
1369.8043399270002283, -0.0199757, -0.00924448, -0.00755998, -0.0291969, 0.0162433, -0.0209263
1369.8378062610001962, -0.0198713, -0.00950419, -0.00754601, -0.0319677, 0.01816, -0.0176624
1369.8711225940000986, -0.0197404, -0.00905095, -0.00749166, -0.0364898, 0.0245423, -0.0136273
1369.9044389270002284, -0.0197237, -0.00885244, -0.00734849, -0.0366175, 0.02418, -0.0105899
1369.9377552610001203, -0.0199344, -0.00820214, -0.00747292, -0.0398314, 0.0333029, -0.0157693
1369.9710715940002501, -0.0201762, -0.00816128, -0.00761304, -0.0396226, 0.0320509, -0.0232458
1370.0043879320000997, -0.0198179, -0.00795276, -0.00752507, -0.0402285, 0.034024, -0.00711178
1370.0377042270001766, -0.0197661, -0.00734792, -0.00758727, -0.0423138, 0.0435687, -0.00651237
1370.0710205610000685, -0.020027, -0.00702896, -0.00827754, -0.0433349, 0.0509356, -0.0456744
