time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
1368.7377672280001661, 0, -1.95876e-21, 4.40532e-06, 0.723838, 0.0440359, -0.688563, -6.16257e-05, 0.00149637, 9.58256e-05, 7.18812e-05
1368.7710835660002431, 5.31735e-06, -2.46558e-05, -3.23344e-05, 0.723324, 0.0446181, -0.689066, -0.000108704, 0.00157754, 0.00157018, -0.00255866
1368.8045499280001422, 0.000287369, -0.000456987, -0.000404693, 0.718324, 0.0231127, -0.694965, 0.0223651, -0.00589219, 0.0295225, -0.00384705
1368.8378662610000447, 0.000498226, -0.000625557, -0.00067971, 0.712377, 0.0549562, -0.699611, -0.0065762, -0.00877403, -0.0226418, 0.00497806
1368.8711825890002274, 0.00110793, -0.00045446, -0.00123544, 0.7117, 0.0595073, -0.699882, -0.0103467, -0.0173423, -0.0339498, 0.00749264
1368.9044988940001986, 0.00114121, -0.000442116, -0.00138588, 0.714975, 0.0498637, -0.697369, -0.000184327, -0.0243484, -0.00919349, 0.00557512
1368.9378151990001697, 0.000990886, -0.000535955, -0.00128, 0.71868, 0.0429219, -0.69395, 0.00948684, -0.0122127, 0.0216503, 0.00194775
1368.9711315750000722, 0.00117254, -0.000620999, -0.00180925, 0.718661, 0.0458496, -0.693767, 0.0105739, -0.0121479, 0.0160254, -0.00195857
1369.0044479280002179, 0.0015432, -0.000431429, -0.00219845, 0.719314, 0.0497101, -0.692816, 0.011095, -0.00598108, 0.0075523, -0.0105423
1369.0377642610001203, 0.00248133, -0.000695084, -0.00263447, 0.72045, 0.0532831, -0.691355, 0.0118892, 0.00247141, -0.0101053, -0.0170212
1369.0710805320002237, 0.00335204, -0.00106798, -0.00260655, 0.721317, 0.0541051, -0.690368, 0.0128943, 0.0211491, -0.0253641, -0.0143947
1369.1043968940000468, 0.00446241, -0.00235798, -0.00245277, 0.720931, 0.054743, -0.690695, 0.0142654, 0.0354792, -0.042965, -0.0229238
1369.1378632320001998, 0.00565702, -0.00523578, -0.0017369, 0.720814, 0.0575719, -0.690626, 0.012173, 0.0479834, -0.0868086, -0.0217732
1369.1711796420001974, 0.00673225, -0.00948594, -0.000831394, 0.720842, 0.0570064, -0.690693, 0.00896663, 0.0592411, -0.122373, -0.0135182
1369.2044959280001422, 0.00823482, -0.0137129, 0.00175502, 0.719891, 0.0560485, -0.691784, 0.00712469, 0.0693215, -0.140268, -0.0169106
1369.2378122320001239, 0.0103388, -0.021041, 0.00587835, 0.718629, 0.0566804, -0.69307, 0.00381799, 0.101446, -0.163488, -0.0134516
1369.271128575000148, 0.0120411, -0.0266169, 0.00863583, 0.715814, 0.0539864, -0.696197, 0.00228944, 0.102862, -0.158616, -0.0244305
1369.3044449270000769, 0.0134753, -0.0318524, 0.0113338, 0.712477, 0.0530771, -0.699683, 0.00161021, 0.0933956, -0.14415, -0.0289473
1369.3377612610001961, 0.014823, -0.0360366, 0.013773, 0.709041, 0.0534706, -0.703134, 0.00208262, 0.0869008, -0.125959, -0.0281309
1369.3710775660001673, 0.0157822, -0.039915, 0.0163717, 0.706868, 0.0522211, -0.705408, 0.00334705, 0.0834541, -0.114715, -0.0326783
1369.4043939270002284, 0.0164601, -0.0447555, 0.0197541, 0.706381, 0.049319, -0.706096, 0.00474785, 0.0759999, -0.119232, -0.0319542
1369.4377102270002524, 0.017105, -0.0483356, 0.0220071, 0.706797, 0.0463094, -0.705875, 0.00585936, 0.054262, -0.127698, -0.0272084
1369.4710265660000914, 0.0180911, -0.0526798, 0.0229245, 0.707986, 0.0435949, -0.704853, 0.00617383, 0.0215688, -0.147599, -0.033331
1369.5044929270002285, 0.0192857, -0.0578615, 0.0233818, 0.710295, 0.0405067, -0.702718, 0.00535443, 0.0247792, -0.151885, -0.0330755
1369.5378092270002526, 0.0204035, -0.0608846, 0.0238192, 0.710578, 0.0364033, -0.702662, 0.00446358, 0.0529183, -0.0955676, -0.0613641
1369.5711255660000916, 0.0227882, -0.0602751, 0.0249471, 0.708355, 0.0371181, -0.704828, 0.00849335, 0.0740074, -0.0375823, -0.0731408
1369.6044419270001526, 0.0252932, -0.0621443, 0.0269673, 0.706723, 0.037088, -0.706391, 0.0133968, 0.0429803, -0.0835661, -0.0821651
1369.6377582320001238, 0.0282422, -0.0657761, 0.0282552, 0.710814, 0.0312107, -0.702519, 0.0153667, 0.0343395, -0.134707, -0.0793416
1369.6710745940001743, 0.0309242, -0.0705899, 0.0294647, 0.714913, 0.0262736, -0.69857, 0.0144846, 0.0583037, -0.160029, -0.0719117
1369.7043908990001455, 0.0331555, -0.0765487, 0.0331724, 0.71522, 0.0219158, -0.698442, 0.0126417, 0.12406, -0.16869, -0.0482595
1369.737707261000196, 0.0364037, -0.0821436, 0.0386562, 0.711313, 0.0174515, -0.702566, 0.0113689, 0.146221, -0.192096, -0.0690236
1369.7710235940000985, 0.0410543, -0.0890488, 0.0431821, 0.709835, 0.0126836, -0.704215, 0.00738977, 0.137673, -0.218946, -0.120855
1369.8043399270002283, 0.0468249, -0.0973817, 0.0485255, 0.711015, 0.00745662, -0.70313, 0.00320076, 0.168583, -0.254641, -0.1422
1369.8378062610001962, 0.0541212, -0.106274, 0.0556961, 0.70969, 0.00100196, -0.704508, -0.00281098, 0.203321, -0.289277, -0.150095
1369.8711225940000986, 0.0579786, -0.117157, 0.0631064, 0.70516, -0.00436146, -0.708968, -0.0097102, 0.23041, -0.311619, -0.151959
1369.9044389270002284, 0.0620834, -0.129022, 0.0708051, 0.700105, -0.0106033, -0.713793, -0.015501, 0.245801, -0.334686, -0.169349
1369.9377552610001203, 0.0660587, -0.139846, 0.0786213, 0.697053, -0.0113325, -0.716674, -0.019169, 0.244649, -0.321579, -0.220692
1369.9710715940002501, 0.0748252, -0.149675, 0.0866769, 0.696438, -0.00192257, -0.717322, -0.0204875, 0.249759, -0.298405, -0.24994
1370.0043879320000997, 0.0793634, -0.161665, 0.0951882, 0.69621, 0.00345893, -0.717558, -0.0197708, 0.256846, -0.278214, -0.227285
1370.0377042270001766, 0.0825742, -0.171114, 0.102928, 0.69596, -0.00247178, -0.717898, -0.0160399, 0.230223, -0.259624, -0.213942
1370.0710205610000685, 0.0911602, -0.17375, 0.109309, 0.695108, -0.00131491, -0.71882, -0.0109873, 0.193541, -0.240873, -0.236255
1370.1043369270000767, 0.0996615, -0.1837, 0.114322, 0.694291, 0.00142601, -0.719605, -0.0112302, 0.163824, -0.256399, -0.246165
1370.1376532270001007, 0.108902, -0.191619, 0.118213, 0.697978, -2.86347e-05, -0.716009, -0.0125508, 0.13124, -0.258638, -0.27466
1370.1709695650001777, 0.118981, -0.197659, 0.120433, 0.703365, 0.00255338, -0.71071, -0.0127404, 0.118123, -0.240269, -0.267712
1370.2044358990001456, 0.126533, -0.205076, 0.121226, 0.708341, 0.00586143, -0.705748, -0.0117801, 0.102736, -0.239552, -0.256865
1370.237752232000048, 0.134664, -0.213083, 0.121918, 0.715118, 0.00750596, -0.698852, -0.012474, 0.0874242, -0.265819, -0.265217
1370.2710685610002201, 0.145811, -0.222668, 0.122197, 0.724412, 0.00976283, -0.689065, -0.0179482, 0.0598667, -0.302115, -0.276712
1370.3043848650002019, 0.156926, -0.234537, 0.124533, 0.732392, 0.0122101, -0.680276, -0.0260351, 0.0985151, -0.335984, -0.256936
1370.3377012320001995, 0.16385, -0.247636, 0.127303, 0.731728, 0.00972489, -0.680523, -0.036983, 0.0948566, -0.347282, -0.243418
1370.37101759400025, 0.165, -0.254978, 0.121889, 0.731561, 0.00726555, -0.680238, -0.0451892, 0.0485095, -0.304553, -0.272831
1370.4043338990002212, 0.165113, -0.265946, 0.117347, 0.73403, 0.00145568, -0.677679, -0.0441524, 0.0208936, -0.29877, -0.282019
