#timestamp tx ty tz qx qy qz qw
193417.774486306 0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 1.000000000000
193417.80780263903 0.003906063403 0.004823047921 0.000258538070 -0.005929894393 -0.009451016264 0.016816990079 0.999796331004
193417.84126893905 0.006297046537 0.008568639039 0.003108876021 -0.011036210905 -0.029409727858 0.051201962851 0.998194183992
193417.874585306 0.006593952833 0.009963426172 0.004340807168 -0.011504134138 -0.015299781508 0.073051470209 0.997144450059
193417.907901639 0.012128058972 0.018261225959 0.006389936630 -0.008292715783 -0.004756513067 0.054870095372 0.998447734777
193417.941217972 0.014182573495 0.024617250905 0.004848723237 -0.006846092772 0.002972580166 0.031465098350 0.999476984411
193417.974534272 0.016691296213 0.038742414162 0.011630708811 -0.007097377176 -0.026035771877 0.043420129450 0.998692374147
193418.007850606 0.014421300796 0.042027408519 0.018183604828 -0.003162480694 -0.039467164444 0.027933265198 0.998825347266
193418.041166944 0.011723078846 0.043942987948 0.022339349653 -0.004143143287 -0.044907660990 0.020055086205 0.998781222223
193418.07448330105 0.013384864122 0.056751915423 0.029447072024 -0.002391680756 -0.051234007171 0.026555493417 0.998330687769
193418.107799615 0.015175221913 0.058117590227 0.033567357030 0.000766391155 -0.054427907073 0.020454489790 0.998307883082
193418.141115934 0.018669816635 0.068767620658 0.037279734573 -0.000096703105 -0.050952579538 0.018235328163 0.998534575312
193418.174432306 0.022698054561 0.071901261879 0.037562470555 -0.000136541116 -0.044336695288 0.014709560668 0.998908337953
193418.20789863903 0.027469510660 0.082063368480 0.041672619969 -0.005891334091 -0.040017190475 0.009103352556 0.999140153142
193418.241214944 0.030579185308 0.085655305849 0.040294750499 -0.008997213115 -0.033482907334 0.005031167593 0.999386127793
193418.27453130603 0.035474391597 0.081837270008 0.034961203121 -0.011500439047 -0.028809581221 -0.001950017513 0.999516855968
193418.30784763905 0.036053782193 0.083417253829 0.028501081715 -0.014921185090 -0.025548678893 -0.004852955459 0.999550434978
193418.341163972 0.035363193278 0.086472607527 0.023264045005 -0.016299930180 -0.024222507135 -0.005990171400 0.999555751457
193418.374480315 0.031684195091 0.088781329768 0.015961548361 -0.019259235198 -0.022459012596 -0.007272653892 0.999535783811
193418.40779661 0.027982418874 0.096608600314 0.017886883434 -0.023128088210 -0.022438624100 -0.006378483629 0.999460311684
193418.441112944 0.024641988865 0.106731520864 0.018164433598 -0.023837576013 -0.018025058265 -0.003739864221 0.999546337425
193418.474429248 0.025001248275 0.107534933737 0.016154426108 -0.021498640546 -0.015569041378 -0.002412125370 0.999644734421
193418.507745639 0.020212448042 0.111207364121 0.010453364694 -0.023804335637 -0.013202109214 -0.001233455095 0.999628699321
193418.541211972 0.010994395100 0.110070694883 0.002117952884 -0.023059588409 -0.008460464962 -0.000562767036 0.999698134043
193418.574528272 0.007490889682 0.109577571185 -0.003525581241 -0.026601793596 -0.003254937914 -0.001301102764 0.999639963731
193418.607844858 -0.000424009232 0.114511440225 -0.006887606368 -0.028257482622 0.001616333712 -0.000299511256 0.999599325947
193418.641160972 -0.003146138412 0.115684097142 -0.013487854590 -0.026682158657 0.008395053275 0.001371835544 0.999607774858
193418.674477272 -0.004667406836 0.115075469252 -0.021480701772 -0.028619663329 0.014108592089 0.002789102241 0.999486910074
193418.70779361 -0.011621649715 0.117199012173 -0.021992309622 -0.028050544114 0.020008954038 0.005506901219 0.999391055980
193418.741109944 -0.013955131385 0.121735593154 -0.024315578979 -0.027715962857 0.023492543664 0.009783222149 0.999291856446
193418.774426272 -0.020908896444 0.123655787773 -0.027789154821 -0.027455614376 0.025283249607 0.013963657277 0.999205665919
193418.807742639 -0.023968208488 0.128030521610 -0.031795383722 -0.027372569978 0.028322456922 0.017326136760 0.999073763959
193418.84105896705 -0.026687050771 0.129877954697 -0.035007679628 -0.029391990606 0.029878512060 0.021778842423 0.998883910887
193418.874375248 -0.031207107793 0.130000631054 -0.037399671141 -0.031383645573 0.036092216069 0.025873129981 0.998520405337
