time, z1id, z1x, z1y, ...
24296.336413127999549, 
24296.369729466001445, 1, 154.011, 190.021, 2, 459.961, 16.993, 3, 45.9741, 191.036, 4, 545.879, 294.03, 5, 304.018, 231.004, 6, 457.96, 230.07, 7, 119.921, 8.9928, 8, 405.016, 308.99, 9, 235.953, 347.967, 10, 301.007, 298.005, 11, 233.02, 250.013, 12, 301.969, 18.9982, 13, 628.989, 297.977, 14, 329.031, 118.002, 15, 189.986, 215.984, 16, 462.972, 346.012, 17, 365.007, 302.956, 18, 266.925, 202.971, 19, 593.024, 69.0044, 20, 28.0148, 50.9796, 21, 519.044, 342.968, 22, 201.983, 410.04, 24, 499.004, 221.966, 25, 44.0134, 129.083, 26, 396.04, 163.017, 27, 141.985, 49.0662, 28, 637.989, 213.899, 29, 458.031, 106.019, 30, 150.916, 256.026, 31, 361, 198
24296.40304579900112, 1, 154.11, 189.995, 2, 459.987, 17.0085, 3, 45.9937, 190.998, 4, 545.917, 294.037, 5, 304.007, 231.018, 6, 457.984, 230.048, 7, 120.035, 9.00857, 8, 405, 308.998, 9, 235.951, 348.013, 10, 301.02, 297.981, 11, 233.019, 250.03, 12, 301.989, 18.987, 13, 629.024, 298.002, 14, 329.072, 117.952, 15, 190.032, 215.982, 16, 462.918, 346, 17, 364.985, 302.992, 18, 266.966, 202.981, 19, 592.992, 68.9757, 20, 28.0218, 50.981, 21, 519.031, 343.003, 22, 202.014, 410.012, 24, 498.98, 222.02, 25, 43.9868, 129.01, 26, 396.077, 163.015, 27, 141.969, 49.0562, 28, 638.036, 213.795, 29, 457.988, 105.999, 30, 151.038, 256.023, 31, 360.971, 198.011
24296.436362166001345, 1, 154.089, 190.003, 2, 459.978, 16.9953, 3, 46.0241, 191.028, 4, 545.899, 294.021, 5, 304.023, 231.017, 6, 457.973, 230.03, 7, 119.985, 9.03277, 8, 404.972, 309.021, 9, 235.941, 347.993, 10, 300.992, 298.035, 11, 233.043, 250.004, 12, 301.997, 19.014, 13, 628.941, 298.005, 14, 329.058, 117.97, 15, 190.059, 215.987, 16, 462.891, 346.005, 17, 364.98, 302.987, 18, 267.002, 202.977, 19, 592.984, 68.9752, 20, 28.0115, 50.961, 21, 518.936, 343.031, 22, 201.963, 410.012, 24, 499.027, 222, 25, 44.007, 129.085, 26, 396.05, 163.015, 27, 141.989, 49.0341, 28, 638.183, 213.972, 29, 457.963, 105.966, 30, 150.945, 256.07, 31, 360.957, 197.989
24296.469678470999497, 1, 154.094, 190.014, 2, 459.977, 17.0225, 3, 46.0558, 191.006, 4, 545.908, 294.03, 5, 304.008, 231.001, 6, 457.986, 230.029, 7, 119.993, 9.01295, 8, 405.027, 309.026, 9, 235.986, 347.991, 10, 300.984, 298.022, 11, 233.021, 249.989, 12, 301.975, 18.9968, 13, 628.959, 297.978, 14, 329.061, 118.012, 15, 190.002, 215.994, 16, 462.953, 345.981, 17, 364.963, 302.972, 18, 267.03, 202.972, 19, 592.984, 69.0123, 20, 28.0666, 51.0178, 21, 518.972, 343.012, 22, 201.981, 410.04, 24, 498.953, 222.004, 25, 43.9975, 129.054, 26, 396.006, 163.058, 27, 141.987, 49.0468, 28, 638.084, 213.894, 29, 458.033, 106.027, 30, 150.942, 256.064, 31, 360.989, 197.972
24296.502994832000695, 1, 154.143, 190.002, 2, 459.976, 17.0037, 3, 45.937, 191.036, 4, 545.857, 294.036, 5, 304.02, 231.019, 6, 457.988, 230.034, 7, 119.992, 8.98233, 8, 404.96, 309.033, 9, 235.982, 347.983, 10, 300.961, 298.06, 11, 233.026, 249.979, 12, 301.981, 19.041, 13, 629.043, 297.979, 14, 329.021, 117.993, 15, 190.014, 215.955, 16, 462.94, 345.993, 17, 364.99, 303.014, 18, 267.06, 202.984, 19, 592.985, 68.9816, 20, 28.0664, 51.001, 21, 518.996, 342.98, 22, 201.996, 410.016, 24, 498.997, 221.997, 25, 43.9238, 129.067, 26, 396.058, 163.002, 27, 141.938, 49.0309, 28, 638.031, 214.073, 29, 458.015, 105.999, 30, 150.945, 256.041, 31, 360.998, 198.041
24296.536311132000264, 1, 154.129, 189.999, 2, 459.974, 17.0154, 3, 45.9926, 191.01, 4, 545.93, 294.033, 6, 457.94, 230.039, 7, 119.973, 9.01766, 8, 405.007, 309.005, 9, 235.902, 348.001, 10, 300.999, 298.02, 11, 233.009, 250.007, 12, 301.966, 19.0344, 13, 628.965, 297.986, 14, 329.009, 117.988, 15, 190.029, 215.963, 16, 462.912, 346.016, 17, 364.987, 302.966, 19, 593.013, 68.9238, 20, 28.0686, 50.9865, 21, 518.967, 342.967, 22, 202.018, 410.01, 24, 498.965, 221.994, 25, 43.9795, 129.082, 26, 396.004, 163.07, 27, 141.96, 49.0522, 28, 637.96, 213.959, 29, 458.033, 106.018, 30, 151.004, 256.051, 31, 360.964, 197.994, 32, 304, 231, 33, 267, 203
24296.569627437002055, 1, 154.138, 189.984, 2, 459.963, 17.0161, 3, 46.0283, 191.022, 4, 545.907, 294.029, 6, 457.96, 230.032, 7, 119.997, 9.00112, 8, 404.939, 309.035, 9, 236.006, 347.984, 10, 301.013, 298.002, 11, 233.031, 250.014, 12, 302.017, 19.0556, 13, 628.991, 297.981, 14, 329.089, 117.984, 15, 190.054, 215.974, 16, 462.944, 345.989, 17, 364.961, 303.02, 19, 592.998, 68.9951, 20, 28.1166, 50.9805, 21, 518.976, 342.985, 22, 202.009, 409.978, 24, 498.99, 221.959, 25, 43.9637, 129.061, 26, 396.032, 162.997, 27, 141.993, 49.0935, 28, 637.861, 214.011, 29, 458.01, 106.004, 30, 150.942, 256.048, 31, 361.008, 198.006, 32, 303.964, 231.019, 33, 266.945, 202.991
24296.60294380400228, 1, 154.111, 189.971, 2, 459.947, 16.982, 3, 46.0037, 191.011, 4, 545.899, 294.036, 6, 458.02, 230.054, 7, 120.018, 9.0181, 8, 405.003, 309.023, 9, 235.953, 347.981, 10, 300.997, 297.995, 11, 233.002, 249.999, 12, 301.986, 19.0331, 13, 629.022, 297.998, 14, 329.113, 117.967, 15, 190.084, 215.971, 16, 462.877, 346, 19, 592.968, 68.9429, 20, 28.0955, 50.9801, 21, 518.946, 342.995, 22, 202.026, 410.022, 24, 499.022, 221.974, 25, 43.9977, 129.081, 26, 396.017, 162.952, 27, 141.972, 49.0344, 28, 637.981, 213.969, 29, 457.963, 105.981, 30, 150.987, 256.044, 32, 303.988, 231.019, 33, 266.988, 202.991, 34, 365, 303, 35, 605, 138
24296.636260137001955, 1, 154.195, 189.965, 2, 459.959, 17.012, 3, 45.9907, 190.999, 4, 545.908, 294.021, 6, 457.951, 230.044, 7, 120.011, 9.0204, 8, 404.984, 308.998, 9, 236.019, 348.003, 10, 301.005, 298.041, 11, 233.04, 250.024, 12, 302.01, 19.0593, 13, 628.932, 298.033, 14, 329.119, 117.986, 15, 190.013, 215.972, 16, 462.829, 345.994, 19, 593.017, 68.9548, 20, 28.0702, 50.9956, 21, 519.031, 342.955, 22, 202.001, 410.03, 24, 499.003, 221.977, 25, 43.9831, 129.035, 26, 396.005, 163.058, 27, 141.953, 49.0669, 28, 637.895, 214.016, 29, 458.008, 105.992, 30, 150.964, 256.016, 32, 303.975, 231.017, 33, 266.956, 203.017, 34, 364.984, 303.053, 35, 604.96, 138.012
24296.669726471001923, 1, 154.137, 190, 2, 459.976, 17.0004, 3, 45.9977, 191.019, 4, 545.867, 294.04, 6, 457.962, 230.054, 7, 120.017, 9.00667, 8, 404.966, 309.008, 9, 235.914, 347.998, 10, 300.991, 298.036, 11, 233.04, 250.001, 12, 301.989, 19.0383, 13, 629.003, 297.938, 14, 329.112, 117.95, 15, 190.094, 215.972, 16, 462.837, 345.998, 19, 592.959, 68.9323, 20, 28.1238, 50.9629, 21, 519.02, 342.981, 22, 202.01, 410.023, 24, 499.001, 222.01, 25, 43.9895, 129.031, 26, 396.011, 163.066, 27, 141.961, 49.0208, 28, 637.81, 214.141, 29, 457.97, 106.002, 30, 150.954, 256.044, 32, 303.953, 231.019, 33, 266.956, 202.987, 34, 365.007, 303.029, 35, 605.04, 138.022
