#timestamp tx ty tz qx qy qz qw
24296.469678471 0.000000000000 0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 1.000000000000
24296.502994832 -0.000111440480 0.000162403893 -0.000120245579 -0.000066192531 0.000914906344 -0.000160599733 0.999999566386
24296.536311132 -0.000040474357 0.000094093229 -0.000005355417 -0.000060488076 0.000767338001 0.000014259323 0.999999703665
24296.569627437 -0.000038964749 0.000163669689 0.000121179434 -0.000040585015 0.000346791206 -0.000086929596 0.999999935266
24296.602943804 0.000051092989 0.000097721224 0.000161358510 -0.000069592870 0.001058404386 0.000270607352 0.999999400854
24296.636260137 0.000182353900 0.000056890628 0.000274191174 -0.000060913596 0.000907957876 0.000339765868 0.999999528230
24296.669726471 0.000273997802 0.000009899857 0.000357594725 -0.000051027818 0.000749111796 0.000312671587 0.999999669232
24296.703042832 0.000169067466 -0.000021231444 0.000221105963 -0.000062865660 0.001246977534 0.000714890280 0.999998965013
24296.736359132003 0.000122644779 -0.000044968308 0.000175540441 -0.000040307399 0.001085234305 0.000805066298 0.999999086255
24296.769675499 0.000140948874 -0.000074516510 0.000217606383 -0.000030873460 0.000718037325 0.000594809414 0.999999564835
24296.802991832003 0.000137931914 -0.000066732100 0.000249768076 -0.000021312957 0.000474535634 0.000446194704 0.999999787636
24296.836308132 0.000108321428 -0.000060130155 0.000269724433 -0.000006198598 0.000466595661 0.000157550833 0.999999878714
24296.869624471 0.000086157494 -0.000068216290 0.000249663717 -0.000014412713 0.000703596434 0.000065795843 0.999999750208
24296.902940804 0.000125430372 -0.000197775684 0.000269589558 0.000018254711 0.000810796448 -0.000614612937 0.999999482263
24296.936257194 0.000130088293 -0.000246053480 0.000261230614 -0.000013273355 0.000899491365 -0.000205060750 0.999999574345
24296.969573471 0.000149810563 -0.000214226041 0.000253574649 -0.000012936601 0.000828235933 0.000036948232 0.999999656246
24297.003039832 0.000129670720 -0.000126985309 0.000285426424 -0.000032952813 0.000657699457 0.000720547948 0.999999523578
24297.036356161 0.000103509018 -0.000139254875 0.000258693279 -0.000012953922 0.000675755068 0.000385308662 0.999999697362
24297.069672499 0.000136538772 -0.000075011272 0.000303244785 -0.000041823528 0.000523170572 0.000757131265 0.999999575648
24297.102988823 0.000186678303 -0.000054823061 0.000363188851 -0.000019525908 0.000417297935 0.000613510472 0.999999724543
24297.136305166 0.000169639485 -0.000119714547 0.000351467872 0.000013745639 0.000523519814 0.000219952491 0.999999838679
24297.16962147 0.000213443760 -0.000200964738 0.000452329764 0.000032543036 0.000308218919 -0.000109090501 0.999999946021
24297.202937799 0.000239637176 -0.000282335143 0.000520099852 0.000058348061 0.000239849279 -0.000455671677 0.999999865716
24297.236254166 0.000246464090 -0.000296964444 0.000542395146 0.000048193849 0.000306858907 -0.000288690322 0.999999910086
24297.269570499 0.000250889754 -0.000335686061 0.000563635434 0.000037363862 0.000495188685 -0.000137390968 0.999999867258
24297.302886832 0.000233758416 -0.000300287843 0.000570047035 0.000017095674 0.000639065105 0.000294296370 0.999999752347
24297.336353137 0.000235039176 -0.000260798111 0.000501002467 -0.000023244935 0.000929650493 0.000791274659 0.999999254547
24297.369669499 0.000251092566 -0.000200681645 0.000470955494 -0.000025053247 0.000918999990 0.000957348912 0.999999119147
24297.402985832 0.000249905980 -0.000179593679 0.000340326346 -0.000013923574 0.001134354903 0.000760677962 0.999999067207
24297.436302137 0.000183446691 -0.000186517801 0.000290378569 0.000014336117 0.001018353243 0.000201144643 0.999999461146
24297.469618466 0.000087565574 -0.000168716836 0.000154198514 -0.000002022622 0.001100045252 0.000099914602 0.999999389957
24297.502934799 -0.000005775157 -0.000184282806 0.000070231254 -0.000003891370 0.001031574049 -0.000091043644 0.999999463775
24297.536251166 -0.000074150677 -0.000236029909 0.000118539447 0.000027314903 0.000682842771 -0.000219452932 0.999999742410
24297.569567466 -0.000098058550 -0.000316903104 0.000102235123 0.000046416520 0.000620648346 -0.000468299371 0.999999696668
24297.602883832 -0.000095956537 -0.000406552613 0.000079804152 0.000082535017 0.000582345904 -0.000608294774 0.999999642019
24297.636200132 -0.000084385942 -0.000537362552 0.000192827000 0.000130348198 0.000224357646 -0.000922290379 0.999999541027
24297.669516499 -0.000054014459 -0.000641590106 0.000282880309 0.000146201415 0.000088217969 -0.000819257244 0.999999649830
24297.702982799 -0.000040474955 -0.000586885923 0.000237951479 0.000092967890 0.000269889387 -0.000007839718 0.999999959228
24297.736299166 -0.000079721687 -0.000565380460 0.000222986170 0.000103725809 0.000320751355 0.000277702121 0.999999904621
24297.769615466 -0.000119775629 -0.000511878140 0.000177592561 0.000067412963 0.000443377185 0.000590827364 0.999999724898
24297.802931804003 -0.000151359951 -0.000415757885 0.000147533204 0.000043781151 0.000574395065 0.001086495969 0.999999243840
24297.836248166 -0.000140814613 -0.000362416559 0.000185610842 0.000025605513 0.000554897026 0.001152255856 0.999999181870
24297.869564499 -0.000114337106 -0.000345973038 0.000141924991 0.000031978474 0.000749482297 0.000914583980 0.999999300395
24297.902880828 -0.000171442520 -0.000369803828 0.000176297661 0.000050241638 0.000525207843 0.000263692055 0.999999826049
24297.936197166 -0.000211449431 -0.000513126359 0.000162985558 0.000004991322 0.000591913606 -0.000515059786 0.999999692163
24297.969513499 -0.000222390195 -0.000630260387 0.000154766981 -0.000218311229 0.000710764432 -0.000563207518 0.999999564976
24298.002829832 -0.000217413853 -0.000506612830 0.000197118862 -0.000270982799 0.000788813291 0.000431463178 0.999999559091
24298.036296166 -0.000278193930 -0.000733479071 0.000272426873 -0.000147837147 0.000772034272 -0.000545134443 0.999999542468
24298.069612475 -0.000289382894 -0.001429121531 0.000455259549 -0.000295933156 0.000313251749 -0.002949596649 0.999995557078
24298.102928804 -0.000372908217 -0.003114304320 0.000208254071 -0.001123916137 -0.000134272784 -0.007932842500 0.999967893881
24298.136245132 -0.000770441691 -0.005026746460 -0.000976495442 -0.003029052200 -0.000595200300 -0.011433326302 0.999929872356
24298.169561499 -0.000686386966 -0.005995947059 -0.001575666140 -0.005690100100 -0.000820067471 -0.008454778520 0.999947732119
24298.202877804 -0.000926895591 -0.006748701513 -0.002487925281 -0.008241262736 0.001352789190 -0.002879782970 0.999960978439
24298.236194166 -0.000758130975 -0.007450683023 -0.002935401675 -0.010748720872 0.001207077369 -0.000137378786 0.999941492834
24298.269510499 -0.000931434097 -0.008399287593 -0.003409602982 -0.013508983077 0.000102979286 0.001822342198 0.999907083603
24298.302826832 -0.001285711691 -0.008483516608 -0.005289512698 -0.015777525879 -0.000988621995 0.009399441094 0.999830857101
24298.336143132 -0.001175903785 -0.006790765196 -0.006455252457 -0.015417087681 -0.008729290762 0.016132851077 0.999712880784
24298.369459499 -0.001290764905 -0.006198550538 -0.006793538996 -0.014196857908 -0.015019689322 0.009536468016 0.999740923408
24298.402925804 -0.001398940233 -0.006294730980 -0.007546120539 -0.014366396662 -0.016439532702 0.003282637242 0.999756256647
24298.436242104 -0.001149994191 -0.005854335457 -0.007366092871 -0.014255279578 -0.017056819078 0.002553424055 0.999749634635
24298.46955847 -0.001215773678 -0.005776589513 -0.007741457411 -0.014269544919 -0.014491425950 -0.000468492046 0.999793058176
24298.502874804 -0.001390473628 -0.005830618557 -0.008542359801 -0.014827080517 -0.012061613959 -0.002257994923 0.999814771151
24298.536191166 -0.001340671370 -0.005429573349 -0.009341195305 -0.014822233506 -0.010995852693 -0.000974980812 0.999829206430
24298.569507437 -0.001159150092 -0.004925220211 -0.010080166830 -0.014385097115 -0.009299959463 -0.000352880621 0.999853216832
24298.602823827 -0.001152502834 -0.004847055814 -0.010855157626 -0.014293867210 -0.006593871173 -0.001793423660 0.999874487051
24298.636140132 -0.001103451949 -0.004610098074 -0.011525296682 -0.014346230701 -0.004398942904 -0.001650696630 0.999886048591
24298.66945647 -0.001027195054 -0.004460684504 -0.011925737839 -0.014372254185 -0.001486192353 -0.001812977469 0.999893965706
24298.702772808 -0.000930870669 -0.004401035064 -0.012396690467 -0.014273069890 0.001923033716 -0.001641607290 0.999894937752
24298.736239165 -0.000922107961 -0.004533948795 -0.012969343601 -0.014482824373 0.004026115367 -0.001781599953 0.999885425484
24298.76955547 -0.001007622482 -0.004741924342 -0.014174339169 -0.014851553566 0.004548633253 -0.000971423657 0.999878891481
24298.802871832 -0.000883237592 -0.004384312868 -0.015099971906 -0.014804748572 0.003714785070 0.001525674134 0.999882339133
24298.836188165 -0.000724101889 -0.004184925350 -0.016010260231 -0.014464785756 0.002306750295 0.000987953634 0.999892230605
24298.869504499 -0.000681678832 -0.004185240438 -0.017055848165 -0.014399590099 0.001666074139 0.000006164963 0.999894932462
24298.902820832 -0.000478742344 -0.004136474570 -0.017931716529 -0.014436604990 0.000730694424 0.000003381266 0.999895519797
24298.936137165 -0.000285501245 -0.004126461319 -0.018957602861 -0.014533007187 0.000602888496 0.000074830202 0.999894205718
24298.969453499 -0.000295749615 -0.004270098792 -0.020329929753 -0.014733208190 0.000574413347 -0.000338571609 0.999891238083
24299.002769804 -0.000196697644 -0.004266397813 -0.021682921741 -0.014710408011 -0.000621245624 0.000002141377 0.999891603098
24299.036086127 -0.000047511643 -0.004117407281 -0.023042363834 -0.014498218062 -0.002000986715 0.000285021436 0.999892852504
24299.069402465 0.000032615705 -0.004204456490 -0.024544363609 -0.014329290307 -0.002529187364 -0.000466569581 0.999894022866
24299.102868804 0.000094649689 -0.004275667017 -0.026146186440 -0.014151006100 -0.002346502682 -0.000731626390 0.999896848517
24299.136185137 0.000145036804 -0.004588153562 -0.027886032166 -0.014156142144 -0.001780264472 -0.002112580660 0.999895980240
24299.169501499 0.000052249377 -0.004880819910 -0.029975653998 -0.014515130729 -0.000502149713 -0.001841539780 0.999892828036
24299.20281837 0.000121508238 -0.005006728721 -0.032142642093 -0.014580180223 -0.000288128091 -0.000994338017 0.999893167603
24299.23613427 0.000108763205 -0.005224460974 -0.034497854055 -0.014548349817 -0.000032155533 -0.000697802784 0.999893923151
24299.26945047 -0.000074685828 -0.005400086820 -0.037224134595 -0.014435953600 0.000350047916 -0.000432353393 0.999895641445
24299.302766799003 -0.000273722115 -0.005627007156 -0.040149171618 -0.014437426045 0.000781410739 -0.000606018456 0.999895285952
24299.336085413 -0.000525546201 -0.005813027412 -0.044962474227 -0.014577297305 0.001642401753 -0.000702492322 0.999892149896
24299.369399465 -0.000592735801 -0.006086819430 -0.048112232064 -0.014623272834 0.001907230896 -0.000246952021 0.999891224772
24299.402715832 -0.000593134106 -0.006298769956 -0.051370817266 -0.014543171788 0.001907850768 0.000070904704 0.999892419829
24299.436182137 -0.000696363883 -0.006507276942 -0.054902027159 -0.014627577884 0.002131795898 0.000137687536 0.999890729257
24299.469498494 -0.001009900514 -0.006615652271 -0.058670768937 -0.014699872754 0.002542057259 0.000637707506 0.999888516293
24299.502814799 -0.001176021906 -0.006669264434 -0.062574209761 -0.014650846745 0.002348359176 0.001196018214 0.999889197581
24299.536131132 -0.001424627279 -0.006857225120 -0.067374654741 -0.014594940254 0.002117080414 0.001210996102 0.999890513595
24299.56944747 -0.001372689711 -0.006991980608 -0.070984152180 -0.014603472685 0.001078795839 0.000699366995 0.999892537061
24299.602763832 -0.001460378952 -0.006984746233 -0.074450868552 -0.014587233351 0.000476632968 0.000910869777 0.999893072163
24299.636080165 -0.001468532731 -0.007121968256 -0.077856404962 -0.014468958365 -0.000070945362 0.000396222714 0.999895238122
24299.669396499 -0.001546809461 -0.007105052602 -0.081200615333 -0.014378241045 -0.000102663029 0.000746613676 0.999896343734
24299.702712832 -0.001296919574 -0.007217180972 -0.084326520158 -0.014223084249 -0.000823314667 0.000040812623 0.999898507030
24299.736029689 -0.001549470898 -0.007384289930 -0.087634318120 -0.014196062072 -0.000801962495 -0.000478596935 0.999898794690
24299.769345499 -0.001648928513 -0.007462587057 -0.090868914844 -0.014122630223 -0.000887971045 -0.000535966058 0.999899732755
24299.802811832 -0.001894113095 -0.007462620734 -0.094161582869 -0.013921737544 -0.000865406311 -0.000168263707 0.999902699258
24299.836128132 -0.001846372540 -0.007796926245 -0.097192245927 -0.013812877242 -0.001210340375 -0.001159231271 0.999903193155
24299.869444499 -0.001962784070 -0.008007722759 -0.100297958037 -0.013896557419 -0.001306356979 -0.001102253172 0.999901977276
24299.902760827 -0.002066954052 -0.007968570154 -0.103449998296 -0.013867236467 -0.001218898576 -0.000243803359 0.999903072602
24299.936077137 -0.002244872018 -0.008181875258 -0.106650895718 -0.013957543463 -0.001251307052 -0.000382964086 0.999901732447
24299.969393437 -0.002442617580 -0.008149195191 -0.109898574842 -0.014135352744 -0.001198267889 0.001020654777 0.999898851995
24300.002709799 -0.002579823869 -0.008109871068 -0.113153371015 -0.014092764452 -0.001072758555 0.001226087054 0.999899364881
24300.036026137 -0.002322481944 -0.007971838136 -0.116079341432 -0.014084259904 -0.001689711601 0.001347832869 0.999898475769
24300.069342499 -0.002552080758 -0.008207778234 -0.119030017200 -0.014155765520 -0.001996071298 0.000084114362 0.999897806242
24300.102658832 -0.002791204213 -0.008200167120 -0.122095245812 -0.014189758100 -0.001673518251 0.000980696694 0.999897438908
