time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
780.75935576500000934, 0, 0, 0, 0, 0, 0
780.79267210299997259, -0.01309, -0.0100598, 0.00102335, -0.000142507, 6.60128e-05, -8.67542e-05
780.8259884650000231, -0.00757397, -0.00486337, -0.000446746, -0.00535857, 0.000922947, 0.000995968
780.85930478900002072, -0.00529799, -0.00517729, -0.000392461, -0.00687175, 0.000170517, 0.00154534
780.89262113200004478, -0.00374684, -0.00426648, -0.000950094, -0.0266362, -0.000647155, 0.00612939
780.92593743600002654, -0.00348623, -0.00276431, -0.0013195, -0.0584292, -0.0018896, 0.0133974
780.95925376499997128, -0.00288782, -0.00362174, -0.00136466, -0.0364927, -0.00124384, 0.00859579
780.99257007400001385, -0.00268598, -0.00362106, -0.0012977, -0.056398, -0.00173835, 0.013052
781.02603643199995531, -0.00268186, -0.00330921, -0.00125398, -0.0755141, -0.00201034, 0.0172409
781.05935279799996351, -0.00261446, -0.00341849, -0.00121325, -0.0683446, -0.002004, 0.0156947
781.09266913199996907, -0.00266038, -0.00317798, -0.00119671, -0.0778748, -0.00189173, 0.0177145
781.12598540800001956, -0.00273687, -0.00308158, -0.00121553, -0.0792371, -0.00185763, 0.0180005
781.15930179800000133, -0.00271755, -0.00309253, -0.00120778, -0.079101, -0.00186228, 0.0179639
781.19261813200000688, -0.00270287, -0.00292878, -0.00121068, -0.0841153, -0.0015345, 0.0189934
781.22593443200003094, -0.0026005, -0.00286353, -0.00120651, -0.0855427, -0.00140399, 0.0192917
781.25925076999999419, -0.00235852, -0.00279132, -0.00126208, -0.0872139, -0.00122692, 0.0196467
781.29256713200004469, -0.00213007, -0.00259481, -0.00131933, -0.0924234, -0.000611709, 0.0207773
781.32588343199995506, -0.00194277, -0.00256737, -0.00132339, -0.0912706, -0.000760379, 0.0205241
781.35919976499997119, -0.00181516, -0.00264601, -0.00132383, -0.0878488, -0.00123622, 0.0197171
781.39266610300001048, -0.0017552, -0.002575, -0.00132527, -0.0895836, -0.000972839, 0.020115
781.42598243199995522, -0.00174499, -0.00238697, -0.00128288, -0.0934767, -0.000375006, 0.0210738
781.45929876499997135, -0.001761, -0.0021994, -0.00127072, -0.0953174, -8.02184e-05, 0.0215336
781.49261513199996898, -0.00176097, -0.00199945, -0.00124086, -0.0961022, 5.69735e-05, 0.0217575
781.52593143599995074, -0.00169525, -0.00187546, -0.00122713, -0.0956687, 5.76519e-06, 0.0217003
781.55924776500000917, -0.00166902, -0.00171704, -0.00121167, -0.096061, 8.15587e-05, 0.021895
