time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
780.75935576500000934, 4.36489e-06, -3.81983e-06, -3.33049e-05, 0.624197, 0.0105192, -0.781196, -4.15786e-05, -0.00288791, -0.000552897, -0.000267293
780.79267210299997259, -0.000171464, -0.000196713, 6.52975e-05, 0.622552, 0.0119548, -0.782486, -0.000922917, -0.00205925, -0.00423145, 0.00136287
780.8259884650000231, -0.000418404, -5.47383e-06, 0.000178263, 0.620828, 0.0256874, -0.783329, -0.0175554, 0.0017539, -0.0292632, 0.0109605
780.85930478900002072, -0.000579451, -0.000328275, 0.000205377, 0.624728, 0.0151742, -0.780684, -0.00427239, -0.00330062, -0.0128702, 0.00307054
780.89262113200004478, -0.000546981, -0.000265246, 0.000303719, 0.624954, 0.0132906, -0.780546, -0.00188327, -0.0011593, -0.0096564, 0.00548947
780.92593743600002654, -0.000524419, -0.000314788, 0.000228943, 0.62377, 0.0115949, -0.781522, 0.000176669, 0.00211591, -0.00478735, 0.00824227
780.95925376499997128, -0.000602908, -0.00022754, 0.000274952, 0.62716, 0.0110446, -0.778811, 0.000793569, -0.00647419, -0.00223736, -0.00671307
780.99257007400001385, -0.000493432, -0.000173402, 0.000276397, 0.626423, 0.0106172, -0.77941, 0.00126852, -0.00270065, -0.00112755, -0.00225171
781.02603643199995531, -0.000513622, -0.000183065, 0.000243778, 0.625222, 0.0104221, -0.780376, 0.00149189, 0.00133264, -0.00146817, 0.00228792
781.05935279799996351, -0.000569434, -0.000203957, 0.000215747, 0.625119, 0.0103837, -0.780459, 0.00157209, -0.00220657, -0.00175831, -0.000706415
781.09266913199996907, -0.000440001, -0.000228875, 0.000127548, 0.625077, 0.0102901, -0.780493, 0.00167285, 0.000226503, -0.000441053, 0.00126681
781.12598540800001956, -0.000419103, -0.000245876, 8.13259e-05, 0.624856, 0.0102674, -0.78067, 0.00176267, -0.00122177, 0.000402578, -0.00203811
781.15930179800000133, -0.000357742, -0.00022081, 4.39772e-05, 0.624884, 0.0102251, -0.780649, 0.00178794, -0.00206327, -0.000166702, -0.00266726
781.19261813200000688, -0.000313625, -0.00020618, -1.47601e-05, 0.624781, 0.010191, -0.780731, 0.00182225, 0.000472874, -0.000609993, 0.00124339
781.22593443200003094, -0.000340892, -0.000232874, -2.7022e-05, 0.624642, 0.0102547, -0.780842, 0.00170948, 0.000555787, -0.00180801, 0.000604824
781.25925076999999419, -0.000388369, -0.000150518, -2.63713e-05, 0.624564, 0.0100566, -0.780908, 0.00144846, 0.000696535, -0.00220715, 2.44502e-05
781.29256713200004469, -0.000312364, -2.01367e-05, -6.57548e-06, 0.624474, 0.00987642, -0.780982, 0.00132105, 0.00244421, -0.00212093, -0.00121123
781.32588343199995506, -0.000181824, 6.21413e-05, -1.06489e-05, 0.624346, 0.00973816, -0.781087, 0.00124567, -0.000842678, -0.00288224, -0.00695261
781.35919976499997119, -3.00721e-05, 0.000140239, -7.60466e-05, 0.624606, 0.00966225, -0.780879, 0.00125254, -0.00280734, -0.00138436, -0.00741398
781.39266610300001048, 4.8098e-06, 0.000249253, -7.7839e-05, 0.624523, 0.00961445, -0.780946, 0.00131567, 0.000918742, 0.00117944, -0.000644598
781.42598243199995522, -2.02773e-05, 0.000330958, -3.93822e-05, 0.624149, 0.00956194, -0.781245, 0.00139335, 0.00350937, 0.000634353, 0.000877472
781.45929876499997135, 4.49645e-05, 0.000345738, -3.8428e-05, 0.623802, 0.00954687, -0.781523, 0.00143037, 0.00387369, -0.000822725, -0.0019129
781.49261513199996898, 0.000204311, 0.000301309, -8.36959e-05, 0.623408, 0.00959614, -0.781837, 0.00144325, 0.00386168, -0.00204755, -0.004838
781.52593143599995074, 0.000404093, 0.000230249, -0.000121312, 0.623245, 0.00956864, -0.781967, 0.00131451, 0.00303275, -0.00296482, -0.0056649
781.55924776500000917, 0.000554684, 0.000142012, -0.000140734, 0.622983, 0.00915631, -0.782181, 0.000966899, 0.00475346, -0.00230144, -0.00229957
781.59256413200000679, 0.000613929, 0.000179224, -0.000183891, 0.622531, 0.00904003, -0.782542, 0.000899515, 0.00258576, -0.00139056, -0.0038281
781.62588043599998855, 0.000714153, 9.27051e-05, -0.000159465, 0.622295, 0.00868349, -0.782735, 0.000528206, 0.00395205, -0.00438243, -0.0024652
781.65919679800003905, 0.000873009, 7.68794e-05, -0.000246502, 0.622087, 0.00837129, -0.782903, 0.000328348, -0.00106657, -0.00309305, -0.00973566
781.69251310300001023, 0.00113309, 0.00015236, -0.000482684, 0.622401, 0.00835721, -0.782654, 0.00033094, -0.00699041, -0.00162811, -0.0142211
781.72597943599998871, 0.00127796, 0.00031164, -0.000609827, 0.622717, 0.00836628, -0.782402, 0.000373941, -0.00488368, 0.000973873, -0.00821786
781.75929576500004714, 0.00122951, 0.000427421, -0.000462001, 0.622427, 0.00846019, -0.782632, 0.00054173, 0.000503958, 0.000533947, -0.00174416
781.79261207000001832, 0.00115622, 0.000422413, -0.000438384, 0.622135, 0.00844185, -0.782864, 0.000540009, -0.00180919, -0.00145518, -0.00589728
781.82592908900005568, 0.00116915, 0.000428774, -0.000359816, 0.622054, 0.00837368, -0.782929, 0.000520018, 0.000472052, -0.000278428, -0.00257513
781.85925069799998255, 0.00113653, 0.000393834, -0.000345238, 0.62179, 0.00830602, -0.78314, 0.000449919, -0.000148782, 0.000645979, -0.002824
781.89256110300004821, 0.00117157, 0.000388022, -0.000393051, 0.621874, 0.00803044, -0.783076, 0.000229288, -0.00277239, -0.000100613, -0.005745
781.92587776000004851, 0.00120502, 0.000483547, -0.000336903, 0.621969, 0.00757202, -0.783005, 4.57621e-06, -0.00113687, -0.000706069, -0.00291009
781.95919377400002759, 0.00117047, 0.000556289, -0.000272936, 0.621841, 0.00749375, -0.783108, 2.66029e-05, -0.000734238, -0.00127303, -0.00304546
781.99251013100001728, 0.00117863, 0.000608684, -0.000306836, 0.621854, 0.00748821, -0.783097, 3.99035e-05, -0.00211153, -0.000174701, -0.00386933
782.02582643100004134, 0.00113763, 0.000747598, -0.000290356, 0.621748, 0.00754179, -0.783181, 0.000139207, -0.00127746, 0.00254195, -0.000711232
782.05914276500004689, 0.0010988, 0.000831373, -0.000362718, 0.621746, 0.00780519, -0.78318, 0.000270635, -0.00384428, 0.003981, -0.00240453
782.09260913100001744, 0.00103055, 0.000896947, -0.000270679, 0.621679, 0.00787232, -0.783233, 0.000265763, -0.00010856, 0.00334008, 0.00211868
782.125925465000023, 0.00104248, 0.000766808, -0.000236881, 0.62147, 0.00777106, -0.783399, 3.27542e-05, -0.0013923, -0.0018456, -0.000848978
782.15924180299998625, 0.00110664, 0.000483647, -0.000123593, 0.621464, 0.00711862, -0.78341, -0.000646805, 0.000955818, -0.00487414, 0.00149399
782.1925580979999495, 0.00119604, 0.000289998, -1.84731e-06, 0.621369, 0.00653452, -0.78349, -0.00122585, -3.83275e-05, -0.0035993, -0.00154018
782.22587443600002644, 0.0014272, 0.000249665, 7.4184e-05, 0.621568, 0.00604713, -0.783336, -0.00156978, -0.00121473, -0.00312108, -0.00553958
782.25919079799996325, 0.00166921, 0.00023827, 0.000168147, 0.621713, 0.00564317, -0.783222, -0.0018643, -0.00154502, -0.00390193, -0.00683772
782.29250710300004812, 0.00200619, 0.000254945, 0.000134107, 0.622018, 0.00557098, -0.782981, -0.00198727, -0.00396061, -0.00258031, -0.010911
782.32582343599995056, 0.00220674, 0.000367912, 0.000235025, 0.622266, 0.00543079, -0.782785, -0.00202467, -0.00053614, 0.00101016, -0.0062648
782.35913979800000106, 0.0021791, 0.000626128, 0.000370082, 0.621976, 0.00547405, -0.783015, -0.00180855, 0.000420353, 0.00404307, -0.00434129
782.39245609800002512, 0.00217933, 0.000887784, 0.000274448, 0.622092, 0.00594852, -0.78292, -0.00136153, -0.00353342, 0.00564741, -0.00906754
782.42592243599995072, 0.00224709, 0.000925247, 0.00011765, 0.622468, 0.00608998, -0.782621, -0.00121652, -0.0045889, 0.00282346, -0.00721522
782.45923879800000122, 0.00249805, 0.000817324, -0.000135442, 0.622862, 0.00578204, -0.782309, -0.0015012, -0.00755284, 0.00106907, -0.00887638
782.49255513100001735, 0.00285146, 0.000730056, -0.000427405, 0.623707, 0.00550738, -0.781637, -0.00173963, -0.00925268, 0.00167368, -0.00998404
782.52587146500002291, 0.00309667, 0.000610909, -0.000515693, 0.62407, 0.00494044, -0.781349, -0.00225018, -0.00463167, 0.000471824, -0.00298994
782.55918779800003904, 0.0033109, 0.000637036, -0.000585931, 0.624211, 0.00460423, -0.781239, -0.00245811, -0.00473912, 0.00110287, -0.00519254
782.59250413600000229, 0.0034101, 0.000616608, -0.000527015, 0.624346, 0.00446106, -0.781131, -0.0025365, -0.00103825, -0.000273834, -0.00118482
782.62582040300003428, 0.00335872, 0.000553418, -0.000336937, 0.623979, 0.00437538, -0.781424, -0.0026632, 0.00195457, -0.000775584, 0.000192885
782.65913679799996316, 0.00356833, 0.000630515, -0.000530901, 0.624081, 0.00448391, -0.781342, -0.00256732, -0.00544224, 0.00271555, -0.0104294
