# time tx ty tz qx qy qz qw
779.811103684000 0.000011000000 0.000004000000 -0.000008000000 0.000023334524 -0.707041724084 -0.000016263456 0.707171831732
779.819437684000 0.000014000000 0.000008000000 -0.000001000000 0.000022627417 -0.707099709266 0.000042426407 0.707113851402
779.827770684000 0.000016000000 0.000004000000 -0.000009000000 0.000041012193 -0.707061524299 -0.000005656854 0.707152033966
779.836103684000 0.000024000000 0.000007000000 -0.000011000000 0.000029698485 -0.707016972612 0.000000000000 0.707196577733
779.844437684000 0.000024000000 0.000007000000 -0.000014000000 0.000045961940 -0.707007071087 -0.000027577164 0.707206475197
779.852770684000 0.000023000000 0.000002000000 -0.000016000000 0.000021920310 -0.706983733344 -0.000033234018 0.707229806500
779.861103684000 0.000029000000 0.000003000000 -0.000023000000 0.000077074638 -0.706988682203 -0.000023334523 0.707224855864
779.869437684000 0.000030000000 -0.000005000000 -0.000030000000 0.000035355338 -0.706950492328 -0.000039597979 0.707263033517
779.877770684000 0.000039000000 -0.000003000000 -0.000021000000 0.000058689862 -0.707010606692 -0.000024748737 0.707202939734
779.886103684000 0.000032000000 -0.000013000000 -0.000024000000 0.000012020815 -0.706987976795 -0.000034648232 0.707225564670
779.894437684000 0.000029000000 -0.000011000000 -0.000021000000 0.000026162950 -0.706953321801 -0.000030405591 0.707260206137
779.902770684000 0.000035000000 -0.000005000000 -0.000009000000 0.000065053823 -0.707007070606 0.000000000000 0.707206474716
779.911103684000 0.000023000000 -0.000011000000 -0.000004000000 0.000084852813 -0.707022627769 -0.000021213203 0.707190919181
779.919437684000 0.000021000000 -0.000009000000 -0.000001000000 0.000066468037 -0.707047380075 0.000015556349 0.707166174014
779.927770684000 0.000023000000 -0.000014000000 -0.000011000000 0.000073539105 -0.707061522947 -0.000011313708 0.707152032615
779.936103684000 0.000027000000 -0.000018000000 -0.000017000000 0.000066468037 -0.707030407527 -0.000035355339 0.707183142590
779.944437684000 0.000039000000 -0.000017000000 -0.000032000000 0.000065053822 -0.706966757559 -0.000056568541 0.707246771838
779.952770684000 0.000047000000 -0.000011000000 -0.000033000000 0.000074953317 -0.706941296604 -0.000026870057 0.707272222568
779.961103684000 0.000050000000 -0.000009000000 -0.000028000000 0.000062932501 -0.706930687065 -0.000058689861 0.707282826230
779.969437684000 0.000046000000 -0.000004000000 -0.000020000000 0.000065760928 -0.706931395435 -0.000002121320 0.707282120387
779.977770684000 0.000048000000 0.000005000000 -0.000015000000 0.000072124890 -0.706962514851 -0.000002828427 0.707251014411
779.986103684000 0.000040000000 0.000004000000 -0.000020000000 0.000063639609 -0.706980903409 -0.000019798990 0.707232633419
779.994437684000 0.000040000000 0.000007000000 -0.000023000000 0.000056568542 -0.706985146920 -0.000029698484 0.707228391648
780.002770684000 0.000038000000 0.000007000000 -0.000010000000 0.000048790368 -0.707048088047 -0.000000707107 0.707165467772
780.011103684000 0.000027000000 0.000005000000 -0.000018000000 0.000014142135 -0.707007071803 -0.000025455844 0.707206475913
780.019437684000 0.000025000000 0.000012000000 -0.000017000000 0.000062225396 -0.707015556682 -0.000036769552 0.707197990230
780.027770684000 0.000024000000 0.000011000000 -0.000008000000 0.000050204581 -0.706999999033 -0.000014849242 0.707213545279
780.036103684000 0.000024000000 0.000016000000 -0.000002000000 0.000045961940 -0.706981611451 0.000006363961 0.707231927247
780.044437684000 0.000038000000 0.000015000000 -0.000006000000 0.000062932503 -0.707014849634 0.000028991378 0.707198697395
780.052770684000 0.000037000000 0.000006000000 -0.000025000000 0.000069296463 -0.706975952566 -0.000014142135 0.707237582070
780.061103684000 0.000035000000 -0.000004000000 -0.000030000000 0.000063639609 -0.706965344004 -0.000026870057 0.707248186710
780.069437684000 0.000038000000 -0.000010000000 -0.000036000000 0.000109601548 -0.706956853920 -0.000037476658 0.707256667186
780.077770684000 0.000054000000 -0.000010000000 -0.000031000000 0.000131521857 -0.706949779901 0.000011313708 0.707263735301
780.086103684000 0.000055000000 -0.000015000000 -0.000017000000 0.000123743682 -0.706939171573 0.000010606601 0.707274340175
780.094437684000 0.000051000000 -0.000024000000 -0.000019000000 0.000117379722 -0.706948366636 0.000008485281 0.707265150464
780.102770684000 0.000058000000 -0.000027000000 -0.000024000000 0.000096166520 -0.706979487173 0.000014142135 0.707234045609
780.111103684000 0.000058000000 -0.000027000000 -0.000032000000 0.000113137083 -0.706989387195 0.000001414214 0.707224146641
780.119437684000 0.000050000000 -0.000026000000 -0.000023000000 0.000120915258 -0.707014138899 0.000013435029 0.707199400873
780.127770684000 0.000046000000 -0.000023000000 -0.000016000000 0.000123036579 -0.707047376314 0.000012727922 0.707166170251
