#time px py pz qx qy qz qw
780.859304789000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 1.000000000000
780.892621132000 0.000086973177 0.000064922237 -0.000054026607 0.000684390851 0.000290852437 0.002961916821 0.999995337021
780.925937436000 0.000010542006 0.000013074224 -0.000059022939 0.001255336631 -0.001219197851 0.005582373614 0.999982887249
780.959253765000 0.000070068451 0.000102898694 0.000006381431 0.001330130584 0.003127967733 0.006370728436 0.999973929855
780.992570074000 0.000045934117 0.000155037464 -0.000101401166 0.001447650161 0.002183771193 0.007007044357 0.999972017999
781.026036432000 0.000018822351 0.000144913808 -0.000074429467 0.001522498383 0.000645239250 0.007308428118 0.999971925878
781.059352798000 0.000004311401 0.000124338142 -0.000013574999 0.001563037047 0.000514029309 0.007389328144 0.999971344849
781.092669132000 -0.000109327630 0.000094796309 -0.000120187956 0.001584007616 0.000461129163 0.007525688075 0.999970320709
781.125985408000 -0.000158490514 0.000076235507 -0.000130225405 0.001644057083 0.000179287162 0.007601264549 0.999969742397
781.159301798000 -0.000209080598 0.000099205553 -0.000182200615 0.001636843208 0.000214468174 0.007649869859 0.999969376651
781.192618132000 -0.000276452088 0.000111513092 -0.000212532509 0.001644239555 0.000083205129 0.007698734617 0.999969009039
781.225934432000 -0.000281665510 0.000085018552 -0.000182913719 0.001598579999 -0.000096093729 0.007579642815 0.999969991711
781.259250770000 -0.000273025682 0.000168221705 -0.000137751918 0.001272512475 -0.000203026124 0.007571895078 0.999970502514
781.292567132000 -0.000274146710 0.000297650554 -0.000217844578 0.001062164475 -0.000322220717 0.007633703416 0.999970246834
781.325883432000 -0.000309092467 0.000377387284 -0.000345311443 0.000919332014 -0.000489478845 0.007695590322 0.999969846110
781.359199765000 -0.000408371185 0.000450984705 -0.000479966204 0.000872439021 -0.000156778161 0.007757104714 0.999969520334
781.392666103000 -0.000420922155 0.000559258350 -0.000514941952 0.000893407214 -0.000262677919 0.007834521721 0.999968876062
781.425982432000 -0.000380293875 0.000642368855 -0.000499909256 0.000928199186 -0.000740493066 0.007926986272 0.999967875986
781.459298765000 -0.000394078327 0.000655968496 -0.000563947448 0.000954138041 -0.001184566666 0.007964609629 0.999967125168
781.492615132000 -0.000471830422 0.000607476653 -0.000708921855 0.001002293493 -0.001687914053 0.007937271338 0.999966572480
781.525931436000 -0.000550200774 0.000531820997 -0.000894694974 0.000887637480 -0.001898451755 0.007879592087 0.999966759452
781.559247765000 -0.000599556406 0.000440366066 -0.001036259972 0.000363559311 -0.002243719253 0.007986458240 0.999965524422
781.592564132000 -0.000655700587 0.000475366044 -0.001085045851 0.000246711490 -0.002823634782 0.008038687651 0.999963672201
781.625880436000 -0.000651312289 0.000387676646 -0.001187115984 -0.000261498038 -0.003135603929 0.008086979976 0.999962349472
781.659196798000 -0.000770524737 0.000366712338 -0.001322799479 -0.000608690129 -0.003407308984 0.008207518460 0.999960327404
781.692513103000 -0.001060014180 0.000431328409 -0.001525634412 -0.000621291065 -0.003006636815 0.008217690013 0.999961521111
781.725979436000 -0.001220362908 0.000584611547 -0.001641026540 -0.000587926523 -0.002601819210 0.008235002411 0.999962534105
781.759295765000 -0.001068940362 0.000705013085 -0.001627615677 -0.000392884900 -0.002968956729 0.008268759446 0.999961328530
781.792612070000 -0.001029713001 0.000701958072 -0.001561236856 -0.000400264009 -0.003341958488 0.008284277092 0.999960020128
781.825929089000 -0.000956101612 0.000710092306 -0.001591166364 -0.000456951576 -0.003446396068 0.008325648337 0.999959297736
781.859250698000 -0.000933726557 0.000676142027 -0.001562112594 -0.000549038116 -0.003785665292 0.008336746828 0.999957932089
781.892561103000 -0.000987862545 0.000668464322 -0.001585734861 -0.000894991772 -0.003684631373 0.008413442817 0.999957417324
781.925877760000 -0.000943199129 0.000764766978 -0.001631859730 -0.001358553312 -0.003571479542 0.008630269637 0.999955457664
781.959193774000 -0.000875358467 0.000839746456 -0.001613082064 -0.001387871883 -0.003735752459 0.008706146494 0.999954159439
781.992510131000 -0.000911728980 0.000891096778 -0.001614249028 -0.001381194366 -0.003718555539 0.008718674335 0.999954123630
782.025826431000 -0.000890711028 0.001031116649 -0.001579573804 -0.001268229106 -0.003852048303 0.008739702233 0.999953584385
782.059142765000 -0.000955215086 0.001113708054 -0.001526846535 -0.001001046056 -0.003849865199 0.008616152980 0.999954968162
782.092609131000 -0.000852408427 0.001182861127 -0.001481263282 -0.000961668106 -0.003935067192 0.008561216746 0.999955146998
782.125925465000 -0.000818279548 0.001053434093 -0.001498717545 -0.001202954307 -0.004205906057 0.008496333728 0.999954336742
782.159241803000 -0.000713618590 0.000772139814 -0.001582684451 -0.002140934078 -0.004230560394 0.008581282741 0.999951939018
782.192558098000 -0.000608834250 0.000580066556 -0.001694230018 -0.002956104576 -0.004365984743 0.008676340953 0.999948459037
782.225874436000 -0.000584127202 0.000537459516 -0.001935925402 -0.003532767081 -0.004121720039 0.008840485197 0.999946186953
782.259190798000 -0.000545147299 0.000524036543 -0.002192495320 -0.004017750100 -0.003943501030 0.008970753984 0.999943914456
782.292507103000 -0.000652619158 0.000533645761 -0.002513975895 -0.004164504469 -0.003557004639 0.008947927936 0.999944968089
782.325823436000 -0.000601387851 0.000645462207 -0.002733153275 -0.004285882512 -0.003242114564 0.009032091182 0.999944769091
782.359139798000 -0.000471110656 0.000907518726 -0.002738992690 -0.004084754538 -0.003608737622 0.009135590785 0.999943414786
782.392456098000 -0.000572028861 0.001166589334 -0.002721450938 -0.003441525649 -0.003450019678 0.009043501683 0.999947232779
782.425922436000 -0.000740878880 0.001198771254 -0.002753614610 -0.003246925706 -0.002966882402 0.009020721916 0.999949639561
782.459238798000 -0.001039539087 0.001079808883 -0.002941587722 -0.003668861710 -0.002470014217 0.009080229282 0.999948992659
782.492555131000 -0.001399143289 0.000978614573 -0.003221232595 -0.004042280903 -0.001395311080 0.009139110890 0.999949093566
782.525871465000 -0.001535485305 0.000852763284 -0.003439615356 -0.004801783213 -0.000942171299 0.009259942643 0.999945152823
782.559187798000 -0.001651656865 0.000873145034 -0.003633520597 -0.005176755228 -0.000767965656 0.009391441062 0.999942204464
782.592504136000 -0.001615324920 0.000852416469 -0.003742970835 -0.005329908027 -0.000596904378 0.009453182195 0.999940934822
782.625820403000 -0.001416856791 0.000795072666 -0.003733772105 -0.005475527680 -0.001068749321 0.009443798153 0.999939843715
782.659136798000 -0.001654166317 0.000863312753 -0.003896651854 -0.005334773140 -0.000935973492 0.009418162758 0.999940979438
782.692453098000 -0.002043275761 0.001006277638 -0.004324530327 -0.005130891090 0.000206864055 0.009516451931 0.999941532444
782.725769436000 -0.002271078009 0.001111779503 -0.004494550316 -0.005107602948 0.000980514029 0.009719644234 0.999939237904
782.759085798000 -0.002501455817 0.000890510335 -0.004783936103 -0.005673995777 0.001578221416 0.009678169387 0.999935821954
782.792552103000 -0.003099346518 0.000710112905 -0.005342547872 -0.006349130582 0.002643710124 0.009840025257 0.999927934024
782.825868465000 -0.004135272831 0.000557298038 -0.006200433746 -0.007386521418 0.005606885155 0.010567355927 0.999901161680
782.859184798000 -0.005120923468 0.000393549976 -0.006868006359 -0.008650995916 0.010715521630 0.009314554291 0.999861778920
782.892501131000 -0.005041402274 0.001718466520 -0.007532723497 -0.008748219656 0.015047268659 0.008227805598 0.999814658611
782.925817422000 -0.002944262012 0.003634754735 -0.007853794203 -0.006958975075 0.015234778814 0.007598319143 0.999830855558
782.959133769000 0.000384444545 0.005239849370 -0.008368707186 -0.007193828786 0.013854322261 0.005148265265 0.999864891846
782.992450131000 0.003831206853 0.006615918406 -0.009829936252 -0.008941308978 0.012844257114 0.002573315441 0.999874220140
783.025766422000 0.007045485565 0.007293502874 -0.011893202577 -0.011184797855 0.014007557606 0.000929413943 0.999838899432
783.059082765000 0.011007620206 0.007497108041 -0.013759903206 -0.013642928636 0.014855619639 0.000040177304 0.999796569032
783.092399131000 0.015511882719 0.006989642832 -0.015946839368 -0.017440358350 0.014876781374 -0.001879837115 0.999735455753
783.125865546000 0.020440809088 0.006548885265 -0.018928307872 -0.021605920015 0.014394071899 -0.005268603352 0.999649056786
783.159181765000 0.026283101473 0.006190994090 -0.022229614458 -0.023944654971 0.011788498945 -0.006905128053 0.999619929772
783.192498098000 0.032886304442 0.005202928117 -0.025723887662 -0.025519919195 0.008065453795 -0.006363296316 0.999621523698
783.225814431000 0.040013682045 0.003211474889 -0.028858943318 -0.027575079850 0.004196961527 -0.005863369254 0.999593728165
783.259130765000 0.046637301566 0.000447577130 -0.033005023827 -0.029886418144 0.000819735711 -0.005210251339 0.999539385580
783.292447079000 0.052977429490 -0.003041485160 -0.037434955862 -0.031975314183 -0.001947015629 -0.003265867393 0.999481426803
783.325763436000 0.058906739387 -0.007207381216 -0.042488961203 -0.034084961762 -0.005348047488 0.000332235963 0.999404574429
783.359079798000 0.063158083098 -0.012342870488 -0.047891975907 -0.036814953757 -0.007465171324 0.003819166687 0.999286917938
783.392396131000 0.066434837801 -0.018473231033 -0.053225321691 -0.040917247821 -0.007478160109 0.007963394865 0.999102817679
783.425712403000 0.070017813461 -0.024782700209 -0.057469000667 -0.044221228391 -0.009759384424 0.012839715385 0.998891575239
783.459178769000 0.072144599396 -0.031516404692 -0.062107377801 -0.046917057824 -0.012059443932 0.019261763761 0.998640247514
783.492495103000 0.073290024971 -0.038193984115 -0.066112109416 -0.049312208690 -0.012699739041 0.025034186841 0.998388858207
783.525811431000 0.073026675797 -0.044814711191 -0.069333868124 -0.051107787478 -0.013556916300 0.030063326508 0.998148486188
783.559127798000 0.070766177373 -0.051008647097 -0.072990369735 -0.052674831930 -0.013180534899 0.035659132228 0.997887800241
783.592444103000 0.067378743824 -0.056317370126 -0.075589920597 -0.053752897170 -0.010814059877 0.042876482598 0.997574703666
783.625760431000 0.063349204190 -0.061371236086 -0.077915142188 -0.053895811767 -0.008992641197 0.048758444170 0.997314889090
783.659076760000 0.057963095370 -0.065895532887 -0.080477327092 -0.054611375548 -0.005344643936 0.053511523237 0.997058448298
783.692393098000 0.052153050887 -0.069967407490 -0.082013817531 -0.053507005787 -0.001947929863 0.059333165859 0.996801274743
783.725709436000 0.046008898592 -0.074468367506 -0.083637606414 -0.052570503642 0.001016632204 0.063295824660 0.996608723214
783.759025769000 0.039182410670 -0.078848708590 -0.084702538951 -0.052911901691 0.004889977156 0.064238836522 0.996518836081
783.792342131000 0.032004347483 -0.082638967035 -0.083497435382 -0.051956354329 0.008850623913 0.065978635343 0.996428132571
783.825808465000 0.026374747977 -0.084803617691 -0.082589601743 -0.050029040900 0.012399063155 0.070018861778 0.996213188677
783.859124769000 0.021031275590 -0.085306938882 -0.082341129514 -0.046663697867 0.015205534126 0.072486715908 0.996161115006
783.892441103000 0.014659651654 -0.083943936910 -0.081535766835 -0.041919826410 0.018663086046 0.073666231310 0.996226733097
783.925757465000 0.008427429851 -0.080389212213 -0.081716149357 -0.034677722611 0.023795820465 0.075680171149 0.996244812372
783.959073736000 0.002033863365 -0.075782789517 -0.081191883021 -0.026751236182 0.029147973868 0.078383346398 0.996137951285
783.992390131000 -0.003969954617 -0.070118285177 -0.079891203988 -0.019711147345 0.035260264551 0.079413163434 0.996022958514
784.025706465000 -0.008732386521 -0.063642113572 -0.078116462503 -0.012289736428 0.039707951527 0.079376269487 0.995977735096
784.059022798000 -0.011936243909 -0.056961071503 -0.075941172801 -0.006058210687 0.042576895394 0.078371861509 0.995996163339
784.092339131000 -0.013395811761 -0.049933991634 -0.073283491627 -0.001051803090 0.044971522171 0.077830281178 0.995951255452
784.125655465000 -0.012767346390 -0.043155012214 -0.071032206538 0.002821433307 0.045669568446 0.076814846878 0.995994884189
784.159121798000 -0.011118818554 -0.037549702414 -0.069553936134 0.004428022118 0.045478921767 0.072684982307 0.996307660134
784.192438131000 -0.009025276716 -0.032258250344 -0.068231970134 0.004059521415 0.045494083223 0.067464349611 0.996675659485
784.225754464000 -0.006080493563 -0.026219561639 -0.066954503241 0.002706106244 0.046121276094 0.061881823594 0.997013613141
784.259070769000 -0.003185772719 -0.019468335717 -0.065633385460 0.002405969647 0.045668815611 0.056180258206 0.997372723298
784.292387131000 -0.000141809967 -0.011592441944 -0.063712018993 0.003156896905 0.044928688553 0.051141425795 0.997675298639
784.325703464000 0.002079614074 -0.003171984347 -0.063310584986 0.004661405217 0.043923987455 0.043597304539 0.998072256735
784.359019798000 0.004444778158 0.005591303570 -0.063979478153 0.006671714604 0.043951990387 0.037714630461 0.998299212368
784.392336131000 0.008087717691 0.014168914201 -0.064009544445 0.009985986226 0.043763242018 0.035463478829 0.998362359265
784.425652464000 0.012439302143 0.021073827545 -0.064583064216 0.012795067671 0.042461578827 0.032822574321 0.998476829567
784.458968798000 0.017080669401 0.026269757423 -0.066356600257 0.013389841287 0.041072735166 0.028047962185 0.998672646263
784.492285131000 0.021888005954 0.030078159061 -0.067980145540 0.011953447961 0.038844314505 0.022218649278 0.998926706989
784.525751403000 0.026255822429 0.032748602596 -0.069638923703 0.009409357131 0.036100906305 0.015390987834 0.999185321177
784.559067798000 0.029720998554 0.034053825727 -0.072374921257 0.005893048583 0.034307118261 0.009715343533 0.999346739483
784.592384098000 0.033275083179 0.034894103004 -0.075566282953 0.003125244931 0.032120038307 0.005976655835 0.999461262665
784.625700474000 0.036365194063 0.035501443837 -0.079111726999 0.001063687911 0.028597984100 0.003495764958 0.999584315354
784.659016769000 0.038811443459 0.035522745260 -0.082067721417 -0.000474394542 0.025979174094 0.001704501006 0.999660918582
784.692333103000 0.041235187525 0.035134316120 -0.084842539358 -0.001482112977 0.024168565350 0.001616611286 0.999705491811
784.725649464000 0.044325139463 0.033852146247 -0.088344607754 -0.002358864355 0.022327544094 0.001635993089 0.999746587921
784.758965764000 0.047678334588 0.031605430997 -0.091993811120 -0.004139953179 0.019224254157 0.001924624896 0.999804773273
784.792282102000 0.050371749675 0.028477584828 -0.095719437625 -0.006152965986 0.016441191281 0.002842010515 0.999841863104
784.825598464000 0.052566459864 0.024730759909 -0.099184124022 -0.008370793367 0.014248885080 0.004627360688 0.999852732469
784.859064798000 0.054275415744 0.020399107541 -0.102529596881 -0.010642728652 0.012511963907 0.007725793500 0.999835234026
784.892381664000 0.055698897554 0.015864784728 -0.105743421931 -0.013086921312 0.010998568999 0.010496078876 0.999798777904
784.925697436000 0.056417029317 0.011210993054 -0.108235667379 -0.014784872305 0.009163240815 0.013429766876 0.999758512807
784.959013798000 0.056350247230 0.006636500406 -0.111102552168 -0.016241193530 0.009077687944 0.018477659119 0.999656138544
784.992330074000 0.056252393692 0.001893919780 -0.114020086011 -0.017485970112 0.009228968056 0.022955639440 0.999540947443
785.025646464000 0.055744178223 -0.002085451755 -0.116462970051 -0.018332935736 0.007948461199 0.026272216401 0.999455099580
785.058962798000 0.054130857492 -0.005708297747 -0.118364686025 -0.018180576344 0.007169492287 0.030276370371 0.999350492281
785.092279131000 0.051862390113 -0.008798889945 -0.120478907439 -0.016608563019 0.007743965759 0.036648921843 0.999160168920
785.125595436000 0.049370643882 -0.011533743746 -0.122099707007 -0.014443899883 0.008452746896 0.042965110176 0.998936396441
785.158911783000 0.046503243821 -0.015034102061 -0.123586934618 -0.012407985818 0.008536235594 0.048761740139 0.998696884579
785.192228131000 0.043252819488 -0.019817493977 -0.125145485328 -0.012314585343 0.009698066375 0.053376400369 0.998451430156
785.225694431000 0.039671627337 -0.025017092458 -0.126419002009 -0.013152398221 0.011067832272 0.056439069980 0.998258057263
785.259010788000 0.035787542948 -0.029598027566 -0.125841303746 -0.013819050224 0.012939462157 0.059910732763 0.998024202247
785.292327102000 0.032977578301 -0.032701598928 -0.124323955633 -0.013312597510 0.013485307158 0.064519498735 0.997736516081
785.325643436000 0.029355611041 -0.035061863581 -0.122984801297 -0.012096279872 0.013798693288 0.068665707376 0.997470950308
785.358960417000 0.024524881182 -0.037045687051 -0.122992799186 -0.011166714701 0.015965146705 0.070160283255 0.997345453304
785.392276131000 0.018931849412 -0.037593779087 -0.122036663070 -0.009691306847 0.019639920247 0.071782590046 0.997179829254
785.425592464000 0.013284927309 -0.037301516225 -0.119387778088 -0.007190335116 0.025226977666 0.074261607194 0.996893731737
785.458909955000 0.008090429026 -0.035487241843 -0.116118738679 -0.003354149195 0.030440642029 0.077910766739 0.996489854149
785.492225131000 0.004373466020 -0.032533758208 -0.112267925689 0.001757154480 0.033481789407 0.078500676623 0.996350102101
785.525541431000 0.001194981892 -0.029169365622 -0.107589333650 0.005618751496 0.036173044732 0.077643506444 0.996308901081
785.559007769000 -0.001216058721 -0.025271385406 -0.103403629221 0.008922140121 0.038695360466 0.076587825833 0.996271734733
785.592324102000 -0.002843031842 -0.020631965818 -0.099575254348 0.011519494816 0.041262924909 0.074200896802 0.996322688280
785.625640464000 -0.004769209175 -0.015886572349 -0.096063649969 0.013704501775 0.043734928310 0.070777845335 0.996438627958
785.658956769000 -0.005788974105 -0.010431793711 -0.092644092913 0.015276220763 0.046395478471 0.068100977274 0.996481988573
