time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
193588.89225865300978, 3.90034e-07, -2.83374e-06, 1.84826e-05, 0.720548, 0.0791948, -0.688867, 0.000295205, 0.00165399, -0.000533712, 4.50259e-05
193588.92557498600218, -0.000792598, -0.0010854, -0.000426815, 0.719741, 0.0814443, -0.689446, 0.00199959, -0.00588761, -0.0257544, 0.0137179
193588.95889128601993, -0.0012763, -0.00161579, -0.000605005, 0.719112, 0.0799459, -0.690256, 0.00567932, -0.00707092, -0.0246893, 0.00983109
193588.99220762401819, -0.00138238, -0.00253353, -0.000841614, 0.718603, 0.0822779, -0.690514, 0.00545155, -0.00303318, -0.0324291, 0.00480214
193589.02552398602711, -0.00156366, -0.00347129, -0.00116205, 0.714872, 0.0761631, -0.694954, 0.0140236, -0.00275724, -0.0199886, 0.00874184
193589.05884031901951, -0.00161543, -0.00443984, -0.00166713, 0.715389, 0.0825352, -0.69377, 0.0095129, -0.00519986, -0.0427606, -0.0025824
193589.09215661900816, -0.00104478, -0.00612292, -0.00229979, 0.716833, 0.0826901, -0.692258, 0.0095417, -0.00885779, -0.0524542, -0.016893
193589.12562298600096, -0.000293248, -0.00730299, -0.00280827, 0.717401, 0.0816439, -0.69179, 0.00982923, -0.0076676, -0.0531845, -0.0266625
193589.15893931902247, 0.000517454, -0.0081574, -0.00310704, 0.717249, 0.079501, -0.692189, 0.0103975, -0.00553037, -0.0484695, -0.0291968
193589.19225562401698, 0.00110234, -0.00848011, -0.00306923, 0.716331, 0.0763304, -0.693472, 0.0118613, -0.00136587, -0.0328493, -0.0225363
193589.2255719860259, 0.00123635, -0.0082276, -0.0031566, 0.714709, 0.0735855, -0.695388, 0.0145735, -0.0109117, -0.0145956, -0.0129017
193589.2588883190183, 0.00116864, -0.00821899, -0.0033533, 0.713741, 0.0758037, -0.696185, 0.0123585, -0.00973772, -0.015019, -0.00475521
193589.29220462401281, 0.000892708, -0.00812158, -0.00349131, 0.712792, 0.0770605, -0.697034, 0.0115506, -0.0102545, -0.0132429, 0.00228401
193589.32552137202583, 0.000478359, -0.00801709, -0.00351581, 0.712376, 0.0779919, -0.697368, 0.0107704, -0.00794856, -0.0164759, 0.00942145
193589.35883728601038, -0.000122685, -0.00785657, -0.00339923, 0.711244, 0.0777796, -0.698531, 0.0116754, -0.000493581, -0.0153409, 0.0148072
193589.39215365200653, -0.000468239, -0.00790053, -0.00371187, 0.711362, 0.0803575, -0.69816, 0.00888101, -0.00878496, -0.0286597, 0.00684146
193589.42546995700104, -0.000349199, -0.00811633, -0.0044784, 0.712329, 0.0825607, -0.696964, 0.00348092, -0.00783499, -0.0575595, -0.00539587
193589.45878629101207, 0.000249057, -0.0078973, -0.0052234, 0.714573, 0.0773269, -0.695268, 0.00291122, -0.0183301, -0.062673, -0.0283823
193589.49225337101961, 0.000917341, -0.00639501, -0.00565608, 0.71548, 0.0647939, -0.695556, 0.00959811, -0.0255671, -0.023145, -0.0372018
193589.52556898602052, 0.00139823, -0.00470888, -0.00580278, 0.714756, 0.0600854, -0.696691, 0.011652, -0.0198249, -0.0085135, -0.0422491
193589.55888531901292, 0.00223206, -0.00327511, -0.00539333, 0.715812, 0.0612008, -0.695584, 0.00553366, -0.00882988, -0.0159658, -0.0491691
193589.59220161900157, 0.00278337, -0.00109983, -0.00465108, 0.715266, 0.0539941, -0.696715, 0.00821361, -0.0149312, 0.0125604, -0.0433662
193589.62551795702893, 0.00349288, 0.000305882, -0.0039873, 0.715879, 0.0586578, -0.695756, 0.000722222, -0.0121219, -0.0078813, -0.0478211
193589.65883429101086, 0.00568411, 0.000647109, -0.00403878, 0.721543, 0.059568, -0.689762, -0.00745683, -0.0208342, -0.0302451, -0.078489
193589.69215059501585, 0.00803892, 0.00162606, -0.0036791, 0.724227, 0.0478268, -0.687895, -0.00270857, -0.016835, 0.00735475, -0.0773592
193589.72546698601218, 0.00907486, 0.00289782, -0.00253939, 0.722035, 0.0425495, -0.690546, -0.000362595, 0.00572202, 0.024902, -0.0510284
193589.75878328600083, 0.00950338, 0.00381311, -0.00138532, 0.719589, 0.0407917, -0.6932, -0.00162403, 0.0105327, 0.0289382, -0.0346661
193589.7920996240282, 0.00932288, 0.00457992, -0.000708754, 0.716368, 0.0383984, -0.696665, 0.00104821, 0.000658438, 0.0474787, -0.014639
193589.82556598601514, 0.00916493, 0.00430668, -0.000414687, 0.7155, 0.0442746, -0.697202, -0.00290656, 0.00280356, 0.0320343, -0.00407329
193589.85888229002012, 0.00925492, 0.00330746, -1.36948e-05, 0.716268, 0.0507885, -0.695905, -0.00986685, 0.0144389, -0.00793881, -0.00679435
193589.89219865202904, 0.0100889, 0.00181544, 0.000116242, 0.719476, 0.0533189, -0.69228, -0.0161277, 0.0143443, -0.0341925, -0.02361
193589.92551492401981, 0.0113738, 0.00103934, -9.84288e-05, 0.720853, 0.0453552, -0.691493, -0.01227, 0.00563489, -0.0191649, -0.0349966
193589.95883128602873, 0.013, -0.000189905, -0.000307765, 0.722382, 0.043353, -0.690004, -0.0133727, 0.0146378, -0.0239822, -0.0493174
193589.99214762402698, 0.0151333, -0.00120457, -0.000792824, 0.723146, 0.0389736, -0.689462, -0.0135392, 0.0105469, -0.0124842, -0.0638933
193590.02546395201352, 0.0172373, -0.00173371, -0.00134071, 0.722098, 0.0345175, -0.690818, -0.0124297, 0.00168978, 0.00508208, -0.0653033
193590.05878028602456, 0.019318, -0.00253309, -0.00209452, 0.722018, 0.0350602, -0.690799, -0.0160249, -0.00106021, -0.00484516, -0.0624645
193590.0920966520207, 0.0211493, -0.00326439, -0.00243711, 0.721474, 0.0309615, -0.691583, -0.0151664, 0.0169439, 0.0124981, -0.0474051
193590.12541298600263, 0.0224111, -0.00353543, -0.00185179, 0.718478, 0.0304657, -0.69472, -0.0149838, 0.031854, 0.0267527, -0.027493
193590.15872931902413, 0.023306, -0.00278556, -0.000904221, 0.716366, 0.0303666, -0.696856, -0.0170223, 0.0298576, 0.0263375, -0.0283992
193590.19219562402577, 0.0243947, -0.00209896, -0.000661173, 0.716898, 0.0302002, -0.696257, -0.0192941, 0.0154938, 0.0272142, -0.0327197
193590.22551198600559, 0.0256373, -0.00208742, -0.000222237, 0.717702, 0.0328576, -0.695127, -0.0249396, 0.0328826, 0.00272621, -0.0348206
193590.25882831902709, 0.0274154, -0.0017041, 0.000721481, 0.718835, 0.0278561, -0.694159, -0.0253803, 0.0473163, 0.0154729, -0.0418653
193590.29214462902746, 0.0290548, -0.000514329, 0.00257246, 0.718404, 0.0232706, -0.694869, -0.0226148, 0.0676119, 0.0459978, -0.0441283
193590.32546098600142, 0.0306544, 9.86101e-05, 0.00493146, 0.71619, 0.0276208, -0.696772, -0.0285855, 0.0787076, 0.0336346, -0.058712
193590.35877731902292, 0.0323955, 0.00130509, 0.00699163, 0.71392, 0.0253942, -0.699152, -0.0293104, 0.0661426, 0.0459464, -0.05699
193590.39209362401743, 0.0340027, 0.00227744, 0.00913167, 0.712423, 0.0278265, -0.7004, -0.0334683, 0.0550403, 0.0448578, -0.0465257
193590.42540992400609, 0.0356253, 0.00348719, 0.0111916, 0.711168, 0.0277986, -0.701531, -0.0363578, 0.0507828, 0.0492086, -0.0371692
193590.45872631901875, 0.036683, 0.0051133, 0.0124469, 0.709726, 0.0245264, -0.703212, -0.0343593, 0.0373358, 0.0523935, -0.0251536
193590.49204265201115, 0.0369381, 0.00657774, 0.0131753, 0.709188, 0.0250554, -0.703642, -0.036217, 0.0186685, 0.0557882, -0.0124421
193590.52550892802537, 0.0368067, 0.00934843, 0.0133172, 0.709945, 0.0200357, -0.703276, -0.0312895, 0.00450989, 0.0868248, 0.00359854
193590.55882528601796, 0.0363398, 0.0120032, 0.0137473, 0.711122, 0.0225165, -0.702045, -0.0305214, 0.0125731, 0.0888357, 0.0169575
193590.59214162401622, 0.0358693, 0.0141189, 0.0151052, 0.712204, 0.0264794, -0.700674, -0.0334717, 0.0328513, 0.077019, 0.0238917
193590.62545798602514, 0.0350525, 0.0180585, 0.0167241, 0.712049, 0.0208897, -0.701377, -0.0249226, 0.0392601, 0.11336, 0.0392067
193590.65877429000102, 0.0337465, 0.0210259, 0.0184606, 0.710098, 0.0257549, -0.703227, -0.0238742, 0.0461299, 0.105155, 0.0365119
193590.69209065200994, 0.0320105, 0.0237052, 0.019694, 0.706184, 0.0299766, -0.70699, -0.0238938, 0.0275191, 0.100952, 0.040121
193590.72540696201031, 0.0298857, 0.0264563, 0.0204325, 0.702062, 0.0335107, -0.711017, -0.0210063, 0.00849267, 0.0936925, 0.048476
193590.75872331901337, 0.0292528, 0.0275336, 0.0196416, 0.703984, 0.0396777, -0.708722, -0.0233609, -0.0209408, 0.0539428, 0.0242402
193590.79203965200577, 0.0288292, 0.0298947, 0.0175597, 0.708349, 0.0365292, -0.704707, -0.0171891, -0.0470437, 0.0670498, 0.0113437
193590.8253559860168, 0.0284217, 0.0336894, 0.0155727, 0.713062, 0.0326249, -0.700315, -0.00610369, -0.0552603, 0.109265, 0.00891169
193590.8586723190092, 0.0288902, 0.038062, 0.0134148, 0.71843, 0.0332634, -0.694794, 0.00365462, -0.0733529, 0.132229, -0.0055167
193590.89213859502343, 0.0300639, 0.0409632, 0.0127756, 0.724242, 0.0468871, -0.687949, 0.000713333, -0.075328, 0.0806158, -0.0247509
