time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
193588.89225865300978, 0, 0, 0, 0, 0, 0
193588.92557498600218, -0.0435604, 0.000621301, -0.00334388, 1.57955e-05, 3.05586e-05, -3.39563e-05
193588.95889128601993, -0.0394875, 0.0021008, -0.00611471, -0.000913582, -0.000643199, -0.00014546
193588.99220762401819, -0.0392566, 0.00445099, -0.00626537, -0.00547091, -0.00079609, -0.000356669
193589.02552398602711, -0.041012, 0.00625503, -0.00543365, -0.00751896, -0.00268117, -0.00112646
193589.05884031901951, -0.0394453, 0.00643685, -0.00427764, 0.00654221, -8.96895e-06, -0.000443471
193589.09215661900816, -0.0407605, 0.00663875, -0.00416521, 0.0205078, 0.00145804, 0.000331088
193589.12562298600096, -0.0387164, 0.00671108, -0.00377649, 0.0267098, 0.00201615, 0.000616305
193589.15893931902247, -0.0361573, 0.00632281, -0.00310228, 0.0297227, 0.00224617, 0.000688039
193589.19225562401698, -0.033371, 0.00606724, -0.00270334, 0.0238047, 0.00159177, 0.000523751
193589.2255719860259, -0.0307965, 0.00578408, -0.00287146, 0.0270077, 0.00189647, 0.000549548
193589.2588883190183, -0.0283575, 0.00516837, -0.00258777, 0.0250639, 0.0017177, 0.000492597
193589.29220462401281, -0.0261583, 0.00448835, -0.00236187, 0.0273728, 0.00190851, 0.000573476
193589.32552137202583, -0.0240475, 0.00353524, -0.00187535, 0.0285399, 0.00200455, 0.000634903
193589.35883728601038, -0.0222346, 0.00344598, -0.00162718, 0.0214204, 0.00155147, 0.000647102
193589.39215365200653, -0.019895, 0.00357026, -0.00176641, 0.0247679, 0.00180015, 0.000668851
193589.42546995700104, -0.0164454, 0.00436695, -0.00207281, 0.0246791, 0.00179402, 0.000690814
193589.45878629101207, -0.0120579, 0.00399027, -0.00190655, 0.0408375, 0.00321177, 0.000295836
193589.49225337101961, -0.00777964, 0.00345688, -0.00171182, 0.0453086, 0.00372915, 0.00014334
193589.52556898602052, -0.00408178, 0.0023158, -0.000985118, 0.0473079, 0.00398509, 7.76305e-05
193589.55888531901292, -0.000241539, 0.000948378, -5.89876e-05, 0.0450044, 0.00372086, 0.000355881
193589.59220161900157, 0.00276336, -0.000835708, 0.000724971, 0.0456742, 0.00380218, -6.4919e-05
193589.62551795702893, 0.00568874, -0.00219503, 0.001304, 0.0398334, 0.00380917, 0.000415916
193589.65883429101086, 0.00769614, -0.00369845, 0.00174621, 0.0486424, 0.00301551, 0.00119135
193589.69215059501585, 0.00862472, -0.00550536, 0.00183447, 0.0477829, 0.00296762, 0.000358619
193589.72546698601218, 0.00921561, -0.00654038, 0.00183606, 0.0345579, 0.00319035, -0.000868091
193589.75878328600083, 0.0093524, -0.00751555, 0.00201088, 0.0322475, 0.00341757, -0.00111682
193589.7920996240282, 0.00843882, -0.00846062, 0.00216053, 0.0378494, 0.00366184, -0.000681768
193589.82556598601514, 0.00699876, -0.00885765, 0.00215835, 0.0395614, 0.00371057, 0.000152637
193589.85888229002012, 0.0060102, -0.00897102, 0.00224533, 0.0396921, 0.00361776, 0.000791122
193589.89219865202904, 0.00544422, -0.00878948, 0.00223031, 0.0414062, 0.00313691, 0.00112214
193589.92551492401981, 0.00482187, -0.00860759, 0.00205058, 0.0452517, 0.00274087, 0.00110018
193589.95883128602873, 0.00401742, -0.00802144, 0.00197578, 0.0428463, 0.00258688, 0.00100865
193589.99214762402698, 0.00311023, -0.00732621, 0.00191985, 0.0451895, 0.0026865, 0.00113456
193590.02546395201352, 0.00221698, -0.00667255, 0.00184034, 0.0473299, 0.00286731, 0.00126215
193590.05878028602456, 0.00156508, -0.00619344, 0.00176223, 0.0499112, 0.00297616, 0.00187738
193590.0920966520207, 0.00037165, -0.00538739, 0.00177132, 0.0465244, 0.00313409, 0.0011482
193590.12541298600263, -0.00065607, -0.00451385, 0.0016797, 0.0378718, 0.0037732, -0.000415193
193590.15872931902413, -0.000628387, -0.00425357, 0.00170203, 0.0356588, 0.00397831, -0.000679375
193590.19219562402577, -0.00061262, -0.00421303, 0.00171581, 0.0412968, 0.00336357, 0.000173781
193590.22551198600559, -0.000588334, -0.00394729, 0.00173537, 0.0398193, 0.00350067, 0.000382386
193590.25882831902709, -0.000643324, -0.00363659, 0.00173604, 0.0387794, 0.00352721, 0.00020018
193590.29214462902746, -0.000927988, -0.00328851, 0.00171877, 0.0340155, 0.00381472, -0.000184157
193590.32546098600142, -0.001125, -0.00315949, 0.00176467, 0.033462, 0.00385738, 9.94009e-05
193590.35877731902292, -0.00137902, -0.00304537, 0.00179825, 0.0396207, 0.00371848, 0.000242405
193590.39209362401743, -0.00152261, -0.0029803, 0.00179051, 0.0404156, 0.00385632, 0.000379462
193590.42540992400609, -0.0016362, -0.00291663, 0.0017528, 0.037667, 0.0039774, 0.000402432
193590.45872631901875, -0.00189852, -0.00281707, 0.00176382, 0.0401273, 0.00411567, 0.000128411
193590.49204265201115, -0.00195015, -0.0028207, 0.00185369, 0.0441965, 0.0045263, -0.000191748
193590.52550892802537, -0.00212479, -0.00280721, 0.00192988, 0.0467033, 0.00480476, -0.00084924
193590.55882528601796, -0.00225759, -0.00277826, 0.00194707, 0.045934, 0.00472558, -0.000658697
193590.59214162401622, -0.00238242, -0.0027259, 0.00197274, 0.0419329, 0.00444098, 0.000261118
193590.62545798602514, -0.00244625, -0.0026556, 0.00182178, 0.0348602, 0.00427974, 0.00160102
193590.65877429000102, -0.00247457, -0.00255722, 0.00176538, 0.0339859, 0.00423929, 0.0017632
193590.69209065200994, -0.0025856, -0.00246441, 0.0017457, 0.0392233, 0.00408599, 0.000886297
193590.72540696201031, -0.00275448, -0.00243357, 0.00169494, 0.0429339, 0.00375458, 0.000218319
193590.75872331901337, -0.00294407, -0.00246692, 0.00165733, 0.0518424, 0.00328519, -0.00209705
193590.79203965200577, -0.00302212, -0.00259272, 0.00164875, 0.0584676, 0.00308007, -0.00390764
193590.8253559860168, -0.00334612, -0.00266386, 0.00159117, 0.0583901, 0.00329679, -0.00328141
193590.8586723190092, -0.00361729, -0.0027428, 0.00152381, 0.0584276, 0.00362588, -0.00315814
193590.89213859502343, -0.00358819, -0.00288903, 0.00146253, 0.0558989, 0.00416786, -0.00381193
193590.92545495202648, -0.00347952, -0.00296097, 0.00151495, 0.0506637, 0.00558575, -0.0037446
193590.95877131901216, -0.00317713, -0.00321193, 0.00155919, 0.0487339, 0.00613545, -0.00359296
193590.99208762400667, -0.00259374, -0.00350691, 0.00163637, 0.0541765, 0.00440924, -0.00145407
193591.02540398601559, -0.00221242, -0.00366001, 0.00167996, 0.0522215, 0.00506781, -0.00320481
193591.05872031900799, -0.00223595, -0.00367635, 0.00167069, 0.0465978, 0.00819916, -0.00572719
193591.09203665202949, -0.00202083, -0.00376762, 0.00168355, 0.041253, 0.0114818, -0.010424
193591.12535295201815, -0.00199978, -0.00384433, 0.00170803, 0.0435301, 0.0103551, -0.00815848
193591.15866928602918, -0.00195154, -0.0039518, 0.00171538, 0.0435889, 0.010199, -0.00784587
193591.19198565202532, -0.0018281, -0.00406959, 0.0017386, 0.0447159, 0.00907657, -0.00660487
193591.22545198601438, -0.00165938, -0.00418521, 0.00178045, 0.0462447, 0.00726599, -0.00466316
193591.25876827101456, -0.00157784, -0.00429288, 0.00177816, 0.0468934, 0.00640518, -0.00381585
193591.29208462400129, -0.00139279, -0.00442153, 0.00175991, 0.0497848, 0.00123915, 0.000458212
193591.32540095702279, -0.00125168, -0.00456148, 0.00175968, 0.0529386, -0.0052399, 0.00536374
193591.35871728500933, -0.00124071, -0.00467961, 0.00175143, 0.0490586, 0.00353206, -0.000816971
193591.39203362402623, -0.00118812, -0.00478821, 0.00173903, 0.0438512, 0.0151508, -0.00924387
193591.42534995201277, -0.000995159, -0.00490181, 0.00177347, 0.0428878, 0.017281, -0.0110288
193591.45866631902754, -0.00073425, -0.00502859, 0.00181642, 0.0434389, 0.0160592, -0.0100472
193591.49198265201994, -0.000462168, -0.00515161, 0.00186052, 0.0451962, 0.012074, -0.00664163
193591.52529898501234, -0.000188844, -0.00528332, 0.00191218, 0.0494036, 0.00209678, 0.00183063
193591.55861531902337, 0.000243359, -0.00538502, 0.00199615, 0.0497189, 0.0012995, 0.00247187
193591.59208162402501, 0.000677181, -0.00543524, 0.00206924, 0.0513429, -0.00318106, 0.00619935
193591.62539795201155, 0.000880658, -0.00546466, 0.00207233, 0.0498254, 0.000719778, 0.00264886
193591.65871429000981, 0.00106524, -0.00532021, 0.00211967, 0.0457986, 0.0108103, -0.00731498
193591.69203059002757, 0.00123968, -0.00509142, 0.00214963, 0.0425161, 0.019212, -0.0158735
193591.72534698501113, 0.00139137, -0.00488254, 0.00216526, 0.0445558, 0.0133909, -0.0096026
193591.75866331902216, 0.00151128, -0.00488, 0.00218373, 0.0481873, 0.0017767, 0.00235334
193591.79197962401668, 0.00168661, -0.00487373, 0.00218632, 0.0461194, 0.00795459, -0.00358762
193591.82529595700908, 0.00175703, -0.004888, 0.00218089, 0.0436692, 0.0149735, -0.0108372
193591.85861231901799, 0.00175132, -0.00489781, 0.00217873, 0.0390556, 0.0285844, -0.0257899
193591.89192862401251, 0.00178674, -0.00488135, 0.00219709, 0.0378128, 0.0317995, -0.0287912
193591.92539495200617, 0.001848, -0.00493102, 0.00219342, 0.0436966, 0.0153432, -0.00810965
193591.95871128502768, 0.00191746, -0.00499014, 0.00216368, 0.0456866, 0.00996157, -0.00096759
193591.99202765201335, 0.00198925, -0.0049933, 0.00212004, 0.0436767, 0.0153353, -0.00787502
193592.02534395700786, 0.0021269, -0.00507385, 0.00207504, 0.0405861, 0.0236851, -0.0181418
193592.05866031901678, 0.00229271, -0.0051824, 0.00202847, 0.0414496, 0.0217033, -0.0154811
193592.09197665200918, 0.00257171, -0.00532948, 0.00197, 0.0428677, 0.0183501, -0.0113485
193592.12529298500158, 0.00284036, -0.00547597, 0.00188902, 0.0424074, 0.0197794, -0.0113057
193592.15860931901261, 0.00315999, -0.00562699, 0.00181332, 0.0428024, 0.0186118, -0.0102407
193592.19192565200501, 0.00316427, -0.00558394, 0.00176444, 0.0429982, 0.0182561, -0.0108081
193592.22524193802383, 0.00303954, -0.00537668, 0.00174383, 0.0399063, 0.0245368, -0.0155355
193592.25870831901557, 0.00272906, -0.00507805, 0.00172906, 0.0412764, 0.021844, -0.0138901
193592.29202465200797, 0.00224235, -0.00464057, 0.00171444, 0.041089, 0.0220283, -0.0143559
193592.32534095700248, 0.00201218, -0.00441575, 0.00174632, 0.0387546, 0.026052, -0.0176142
193592.3586573190114, 0.00192389, -0.00431903, 0.00175165, 0.0381453, 0.0272489, -0.018723
193592.39197362301638, 0.00181605, -0.00424928, 0.00174997, 0.0399812, 0.0245533, -0.016924
193592.4252899850253, 0.00168654, -0.00417683, 0.0017355, 0.0401474, 0.0241626, -0.0169278
193592.45860687101958, 0.00150606, -0.00410472, 0.00170026, 0.0402465, 0.023967, -0.0173982
193592.49192261902499, 0.00125885, -0.00401322, 0.00164884, 0.0421037, 0.0219326, -0.0162619
193592.52523895702325, 0.00099125, -0.00392799, 0.00160162, 0.0439552, 0.0202711, -0.0146562
193592.5585552570119, 0.000866738, -0.00390221, 0.00157181, 0.0436416, 0.0205221, -0.0141799
193592.59187165202457, 0.000697348, -0.00386135, 0.00153352, 0.0429379, 0.0210916, -0.0144624
193592.62533798502409, 0.000491095, -0.00379774, 0.00148672, 0.0415384, 0.0217036, -0.0147671
193592.65865428501274, 0.000317803, -0.00375498, 0.00146405, 0.0433317, 0.0216095, -0.0143149
193592.69197065202752, 0.000128058, -0.00374537, 0.00143, 0.0462951, 0.0226899, -0.0135743
193592.72528695201618, -8.52036e-05, -0.00374122, 0.00139812, 0.0472956, 0.0233985, -0.0132391
193592.75860333800665, -0.000232694, -0.00373101, 0.00139233, 0.0465696, 0.0229668, -0.0136203
193592.79191965202335, -0.000394329, -0.00370761, 0.00138209, 0.044347, 0.0208656, -0.013894
193592.82523598102853, -0.000507266, -0.00366884, 0.00134686, 0.0440116, 0.0205417, -0.0137927
193592.85855231902678, -0.000585912, -0.00366258, 0.00132865, 0.0472345, 0.0258386, -0.0132167
193592.89186859500478, -0.000649704, -0.00369159, 0.00132304, 0.0507796, 0.0320154, -0.012464
193592.9251849570137, -0.00075307, -0.00371794, 0.00130589, 0.050993, 0.0325705, -0.0123784
193592.95865125700948, -0.000844335, -0.00376139, 0.0012943, 0.0504742, 0.0318516, -0.0125414
193592.99196762300562, -0.000953056, -0.00381101, 0.00128001, 0.0502939, 0.0317879, -0.0124741
193593.02528398501454, -0.0010787, -0.00383619, 0.00127685, 0.0487207, 0.0290709, -0.0125812
193593.05860029000905, -0.00115664, -0.00386268, 0.00127656, 0.0486381, 0.0290855, -0.0139856
193593.09191662300145, -0.00119249, -0.00388548, 0.00126069, 0.0501973, 0.0320061, -0.0129082
193593.12523298501037, -0.00128549, -0.00390441, 0.00123616, 0.0503768, 0.0330131, -0.011783
193593.1585493190214, -0.00133326, -0.00395209, 0.00122354, 0.0518635, 0.0361831, -0.010564
193593.19186562302639, -0.00134144, -0.00402015, 0.00122698, 0.0535147, 0.0393153, -0.0100085
193593.22518195700832, -0.00139708, -0.00407298, 0.00120071, 0.0526114, 0.0383678, -0.0102536
193593.25849828502396, -0.00140428, -0.0041445, 0.00118785, 0.0528025, 0.0386993, -0.0107314
193593.29181462302222, -0.00137262, -0.00423226, 0.0011845, 0.0527529, 0.0387622, -0.0111245
193593.32528098500916, -0.00142945, -0.00432074, 0.00112073, 0.0541808, 0.0405298, -0.00899462
193593.35859729000367, -0.00140138, -0.00440567, 0.00111351, 0.0557422, 0.0421482, -0.00776542
193593.39191362302518, -0.00133745, -0.0044923, 0.00115611, 0.0570323, 0.0429046, -0.0062185
193593.42522998500499, -0.00136367, -0.00453319, 0.00114434, 0.0551969, 0.0437458, -0.00771631
193593.45854628502275, -0.00134792, -0.00456229, 0.00114888, 0.0555632, 0.0435982, -0.00751097
193593.49186262302101, -0.00128282, -0.00462097, 0.00113833, 0.0584715, 0.0396739, -0.00319324
193593.52517895202618, -0.00117516, -0.0047313, 0.0010946, 0.0588099, 0.0389567, -0.00243227
193593.55849531901185, -0.000990811, -0.00483533, 0.00111707, 0.0571847, 0.0436193, -0.00635172
193593.59181162301684, -0.00076955, -0.00494744, 0.00115302, 0.0545131, 0.0512277, -0.0131152
193593.62512798502576, -0.000556799, -0.00501915, 0.00115587, 0.049234, 0.0665099, -0.0290348
193593.65859432300203, -0.000345725, -0.00508479, 0.00115428, 0.0484542, 0.068558, -0.0321059
193593.69191062301979, -7.78489e-05, -0.00516262, 0.00114971, 0.0504323, 0.0619689, -0.0238322
193593.72522698502871, 0.000116363, -0.00522953, 0.00113243, 0.0509061, 0.0599702, -0.0213842
193593.75854331802111, 0.000339928, -0.0052965, 0.00112722, 0.0524645, 0.0536657, -0.0156769
193593.79185959501774, 0.000573949, -0.00538898, 0.00109187, 0.054393, 0.0449819, -0.0095907
193593.8251759520208, 0.000772791, -0.00545724, 0.00106194, 0.0547762, 0.04359, -0.00871421
193593.85849231801694, 0.000993225, -0.00549269, 0.00108913, 0.0549571, 0.042785, -0.00841953
193593.89180862301146, 0.00120767, -0.00548738, 0.00111003, 0.0532008, 0.0524576, -0.0126916
193593.92512498502037, 0.00145974, -0.00544452, 0.00113166, 0.0500921, 0.068094, -0.0213475
193593.95844131801277, 0.00173113, -0.00539181, 0.00114511, 0.0506262, 0.0655202, -0.0197051
193593.99175765202381, 0.00173761, -0.00542245, 0.00115641, 0.0529773, 0.0506345, -0.0102452
193594.02522122400114, 0.00175277, -0.00545781, 0.0011484, 0.05363, 0.0461304, -0.00757121
193594.05853185802698, 0.00177459, -0.00550705, 0.00113414, 0.0524423, 0.0543888, -0.0127999
193594.09184326601098, 0.0018086, -0.00557232, 0.00110028, 0.0527561, 0.0520812, -0.0109287
193594.12515460202121, 0.00182926, -0.00566231, 0.00105254, 0.0537111, 0.0454149, -0.00575076
193594.15846597100608, 0.00188427, -0.00565826, 0.00104558, 0.0527053, 0.0522432, -0.0122432
193594.19177736801794, 0.00190831, -0.00562942, 0.0010612, 0.0516998, 0.0587972, -0.0191677
193594.22508870402817, 0.00191748, -0.00559684, 0.00106148, 0.051315, 0.0618026, -0.0240113
193594.25840010700631, 0.00195009, -0.00555349, 0.00106096, 0.0508598, 0.0650935, -0.0283142
193594.29171141900588, 0.00199696, -0.00555023, 0.00105929, 0.051252, 0.0618508, -0.0208564
193594.32502284500515, 0.00202674, -0.00551173, 0.00104275, 0.0510088, 0.0632203, -0.0242885
193594.35848419202375, 0.00203692, -0.00542997, 0.00104772, 0.0502815, 0.0673908, -0.0311089
193594.39179550402332, 0.00205397, -0.00536816, 0.00104398, 0.0510113, 0.0627543, -0.0239407
193594.42510690202471, 0.00205522, -0.00531187, 0.00102638, 0.051357, 0.0604404, -0.0212174
193594.4584183000261, 0.00202228, -0.00525659, 0.00102221, 0.0507255, 0.0628214, -0.0265079
193594.49173021601746, 0.00198417, -0.00518962, 0.000981797, 0.0510412, 0.0615022, -0.0254355
193594.52504100900842, 0.00201711, -0.00516109, 0.000907354, 0.0509393, 0.0633916, -0.0286772
