time, z1id, z1x, z1y, ...
193588.85894231902785, 
193588.89225865300978, 1, 347.125, 231.602, 2, 65.541, 268.632, 3, 278.258, 318.546, 4, 205.253, 253.608, 5, 480.126, 162.619, 6, 266.23, 170.714, 7, 466.27, 325.665, 8, 216.214, 397.569, 9, 144.334, 452.387, 10, 310.146, 286.646, 11, 332.097, 351.573, 12, 320.182, 451.611, 13, 138.336, 334.56, 14, 382.156, 293.607, 15, 402.123, 137.657, 16, 334.074, 82.6995, 17, 419.066, 65.6898, 18, 106.575, 17.0513, 19, 68.4955, 414.405, 20, 460.098, 121.608, 21, 457.241, 468.733, 22, 123.401, 192.775, 23, 274.158, 461.55, 24, 190.344, 106.816, 25, 305.156, 51.798, 26, 169.405, 226.64, 27, 251.207, 21.9186, 28, 468.091, 272.633, 29, 75.5361, 134.864, 30, 251.167, 285.609
193588.92557498600218, 1, 348.837, 232.097, 2, 67.9351, 269.147, 3, 280.007, 319.028, 4, 207.186, 254.093, 5, 481.895, 162.963, 6, 268.038, 171.274, 7, 468.129, 326.106, 8, 218.094, 397.953, 9, 146.42, 452.68, 10, 311.898, 287.084, 11, 333.839, 352.002, 12, 321.962, 452.009, 13, 140.437, 334.858, 14, 383.986, 294.123, 15, 403.746, 138.089, 16, 335.832, 83.2853, 17, 420.775, 66.1566, 18, 108.677, 18.2106, 19, 70.8786, 414.637, 20, 461.844, 121.978, 22, 125.567, 193.399, 23, 275.999, 461.951, 24, 192.208, 107.599, 25, 306.88, 52.494, 26, 171.41, 227.17, 27, 253.012, 22.7041, 28, 470.02, 273.068, 29, 77.9256, 135.702, 30, 253.017, 286.05, 31, 440, 458
193588.95889128601993, 1, 349.929, 232.301, 2, 69.4311, 269.087, 3, 281.148, 319.074, 4, 208.439, 254.198, 5, 483.154, 163.231, 6, 269.301, 171.5, 7, 469.243, 326.429, 8, 219.181, 397.887, 9, 147.586, 452.491, 10, 313.042, 287.211, 11, 334.934, 352.136, 12, 322.994, 452.183, 13, 141.648, 334.854, 14, 385.057, 294.289, 15, 405.006, 138.339, 16, 337.078, 83.5916, 17, 422.026, 66.5194, 18, 110.339, 18.5679, 19, 72.2161, 414.306, 20, 463.082, 122.241, 22, 126.983, 193.501, 23, 276.982, 461.966, 24, 193.706, 107.809, 25, 308.196, 52.8163, 26, 172.751, 227.276, 27, 254.398, 23.0852, 28, 471.179, 273.296, 29, 79.5594, 135.883, 30, 254.195, 286.109, 31, 440.967, 458.225
193588.99220762401819, 1, 350.747, 232.525, 2, 70.5119, 269.055, 3, 281.876, 319.184, 4, 209.319, 254.285, 5, 483.964, 163.54, 6, 270.15, 171.697, 7, 469.969, 326.647, 8, 219.901, 397.897, 9, 148.3, 452.345, 10, 313.797, 287.374, 11, 335.644, 352.268, 12, 323.593, 452.287, 13, 142.531, 334.791, 14, 385.818, 294.543, 15, 405.856, 138.62, 16, 337.973, 83.8813, 17, 422.963, 66.7215, 18, 111.656, 18.8597, 19, 73.1975, 414.198, 20, 463.915, 122.567, 22, 128.007, 193.649, 23, 277.603, 462.015, 24, 194.686, 108.009, 25, 309.165, 53.065, 26, 173.604, 227.381, 27, 255.493, 23.3716, 28, 471.96, 273.65, 29, 80.7169, 135.939, 30, 255.062, 286.236, 31, 441.642, 458.582
193589.02552398602711, 1, 351.886, 233.062, 2, 71.9898, 269.334, 3, 283.004, 319.656, 4, 210.525, 254.689, 5, 485.222, 164.236, 6, 271.475, 172.25, 7, 471.154, 327.404, 8, 221.015, 398.306, 9, 149.448, 452.574, 10, 314.927, 287.85, 11, 336.6, 352.821, 12, 324.574, 452.82, 13, 143.803, 335.09, 14, 386.906, 295.15, 15, 407.087, 139.261, 16, 339.244, 84.5237, 17, 424.201, 67.4927, 18, 113.388, 19.6677, 19, 74.4899, 414.322, 20, 465.224, 123.27, 22, 129.517, 194.051, 23, 278.607, 462.489, 24, 196.194, 108.637, 25, 310.499, 53.7855, 26, 174.965, 227.846, 27, 256.859, 24.1483, 28, 473.055, 274.277, 29, 82.4835, 136.526, 30, 256.106, 286.706, 31, 442.619, 459.349
193589.05884031901951, 1, 352.295, 233.427, 2, 72.6465, 269.699, 3, 283.419, 320.063, 4, 210.969, 255.056, 5, 485.589, 164.612, 6, 271.911, 172.644, 7, 471.627, 327.801, 8, 221.401, 398.652, 9, 149.874, 452.922, 10, 315.307, 288.214, 11, 337.088, 353.216, 12, 324.98, 453.241, 13, 144.322, 335.382, 14, 387.341, 295.544, 15, 407.532, 139.691, 16, 339.674, 84.9493, 17, 424.64, 67.9827, 18, 114.107, 20.2679, 19, 75.007, 414.589, 20, 465.591, 123.657, 22, 130.049, 194.508, 23, 278.925, 462.887, 24, 196.727, 109.129, 25, 311.003, 54.3376, 26, 175.536, 228.188, 27, 257.345, 24.6599, 28, 473.508, 274.725, 29, 83.0932, 136.951, 30, 256.632, 287.043, 31, 443.092, 459.873
193589.09215661900816, 1, 351.656, 233.491, 2, 71.7231, 269.686, 3, 282.723, 320.095, 4, 210.269, 255.042, 5, 484.928, 164.737, 6, 271.242, 172.722, 7, 470.88, 327.89, 8, 220.649, 398.686, 9, 149.057, 453.057, 10, 314.654, 288.286, 11, 336.35, 353.272, 13, 143.454, 335.537, 14, 386.665, 295.653, 15, 406.876, 139.739, 16, 339.142, 85.0658, 17, 424.002, 68.0225, 18, 113.406, 20.1009, 19, 74.0583, 414.714, 20, 464.951, 123.766, 22, 129.302, 194.397, 24, 196.051, 109.081, 25, 310.357, 54.2935, 26, 174.819, 228.203, 27, 256.798, 24.608, 28, 472.806, 274.813, 29, 82.3074, 136.877, 30, 255.944, 287.07, 31, 442.325, 459.926, 32, 324, 453, 33, 505, 2
193589.12562298600096, 1, 350.607, 233.407, 2, 70.2529, 269.74, 3, 281.639, 320.128, 4, 209.082, 255.032, 5, 483.791, 164.669, 6, 270.112, 172.538, 7, 469.8, 327.752, 8, 219.52, 398.785, 9, 147.81, 453.282, 10, 313.57, 288.207, 11, 335.353, 353.26, 13, 142.197, 335.594, 14, 385.571, 295.516, 15, 405.745, 139.618, 16, 337.991, 84.8644, 17, 422.869, 67.8831, 18, 111.912, 19.8134, 19, 72.6341, 414.948, 20, 463.816, 123.632, 22, 127.971, 194.286, 24, 194.733, 108.894, 25, 309.182, 54.1192, 26, 173.542, 228.093, 27, 255.552, 24.4068, 28, 471.71, 274.678, 29, 80.828, 136.693, 30, 254.742, 287.036, 31, 441.326, 459.809, 32, 323.002, 452.975, 33, 503.657, 1.98733
193589.15893931902247, 1, 349.113, 233.059, 2, 68.2493, 269.593, 3, 280.15, 319.886, 4, 207.503, 254.825, 5, 482.226, 164.294, 6, 268.526, 172.2, 7, 468.325, 327.367, 8, 218.071, 398.693, 9, 146.145, 453.354, 10, 312.15, 287.948, 11, 333.946, 352.958, 13, 140.511, 335.488, 14, 384.136, 295.158, 15, 404.232, 139.281, 16, 336.38, 84.4688, 17, 421.29, 67.5118, 18, 109.853, 19.1151, 19, 70.7824, 415.118, 20, 462.256, 123.246, 22, 126.08, 194.022, 24, 192.994, 108.405, 25, 307.585, 53.655, 26, 171.804, 227.902, 27, 253.86, 23.8537, 28, 470.133, 274.297, 29, 78.7556, 136.283, 30, 253.28, 286.831, 31, 439.908, 459.316, 32, 321.612, 452.742, 33, 502.087, 1.59429
193589.19225562401698, 1, 347.849, 232.877, 2, 66.5534, 269.836, 3, 278.995, 319.849, 4, 206.078, 254.85, 5, 480.735, 163.914, 6, 267.067, 172.086, 7, 467.058, 327.044, 8, 216.957, 398.81, 9, 145.067, 453.739, 10, 310.962, 287.821, 11, 332.861, 352.816, 13, 139.093, 335.742, 14, 382.974, 294.95, 15, 402.801, 139.03, 16, 334.894, 84.1985, 17, 419.762, 67.1819, 18, 107.847, 18.8855, 19, 69.3448, 415.618, 20, 460.844, 122.96, 22, 124.461, 194.099, 24, 191.358, 108.325, 25, 306.025, 53.4285, 26, 170.25, 227.932, 27, 252.175, 23.6673, 28, 468.89, 273.926, 29, 76.8389, 136.299, 30, 251.942, 286.795, 31, 438.876, 458.947, 32, 320.713, 452.658, 33, 500.355, 1.28229
