#time px py pz qx qy qz qw
193588.992207624018 -0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 1.000000000000
193589.025523986027 -0.000227480282 -0.000938467984 0.000287169027 0.001807781102 -0.005028280283 0.010767910832 0.999927747600
193589.058840319020 -0.000629112698 -0.001943482044 0.000443735893 0.003236006482 -0.004226326663 0.003026247141 0.999981253951
193589.092156619008 -0.001053048146 -0.003743036363 0.000068847411 0.003256640632 -0.002141173073 0.002807708038 0.999988463156
193589.125622986001 -0.001398470966 -0.005054642081 -0.000544578197 0.002659197991 -0.001383293232 0.003695140759 0.999988680486
193589.158939319022 -0.001567298824 -0.006028983913 -0.001250745914 0.001522032370 -0.001716535635 0.005616861163 0.999981593727
193589.192255624017 -0.001468509005 -0.006414161186 -0.001788836996 0.000322940511 -0.003134671988 0.008968662599 0.999954815295
193589.225571986026 -0.001575800789 -0.006191036037 -0.001956339648 0.000346268776 -0.005393410956 0.012979536220 0.999901156543
193589.258888319018 -0.001775231864 -0.006196097796 -0.001896746938 0.000486086042 -0.006828899980 0.009926994407 0.999927289670
193589.292204624013 -0.001935405063 -0.006081777566 -0.001639940847 0.000904812982 -0.008167609298 0.008553615102 0.999929651096
193589.325521372026 -0.001989988372 -0.005931093034 -0.001243055048 0.001067787673 -0.008764147983 0.007379565358 0.999933793586
193589.358837286010 -0.001919011114 -0.005686843263 -0.000663472668 0.001626942654 -0.010305930973 0.008278361278 0.999911300856
193589.392153652007 -0.002240914771 -0.005722849387 -0.000325588941 0.001542177659 -0.010201819075 0.004459057706 0.999936828695
193589.425469957001 -0.002973971524 -0.006035045206 -0.000441649139 -0.000676477955 -0.009130959586 -0.001046483014 0.999957535512
193589.458786291012 -0.003709446783 -0.005974147434 -0.001086844448 -0.005006275324 -0.006381034655 0.002006365623 0.999965096441
193589.492253371020 -0.004267208258 -0.004621365642 -0.001952624035 -0.009471332886 -0.005343188053 0.015484552388 0.999820970390
193589.525568986021 -0.004569032581 -0.003032818080 -0.002646330183 -0.011383252161 -0.006464075396 0.020309099243 0.999708046275
193589.558885319013 -0.004275381841 -0.001674490236 -0.003639976445 -0.014887376079 -0.005448884967 0.015045406558 0.999761127184
193589.592201619002 -0.003742691162 0.000486427933 -0.004435837090 -0.018176832538 -0.006378857619 0.022043589312 0.999571404705
193589.625517957029 -0.003199202456 0.001860339466 -0.005294336757 -0.020043597535 -0.005908231142 0.013357653612 0.999692412741
193589.658834291011 -0.003184938260 0.001925072495 -0.007511583053 -0.025470628344 0.001632231110 0.006327605616 0.999654212376
193589.692150595016 -0.002822154961 0.002644512632 -0.009957730855 -0.030839821266 0.005281890983 0.017678950323 0.999354022240
193589.725466986012 -0.001776629180 0.003899340268 -0.011107412337 -0.032846278715 0.002085056410 0.023238899158 0.999188034396
193589.758783286001 -0.000707263490 0.004877914579 -0.011609519973 -0.034793656789 -0.001605320305 0.023777887381 0.999110322470
