#time px py pz qx qy qz qw
3620.386697165000 0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 1.000000000000
3620.420013527000 -0.000001582101 0.000083714930 -0.000018960007 0.000163366252 -0.002549860574 -0.001071094095 0.999996162133
3620.453329861000 -0.000007581113 0.000011163675 -0.000066971503 0.000053996044 -0.001921384683 0.000447834153 0.999998052403
3620.486646194000 0.000020434856 0.000020950185 -0.000072737345 0.000120557407 -0.002629894797 0.000036488224 0.999996533888
3620.519962465000 0.000048109065 -0.000010473838 -0.000054024240 0.000143258671 -0.002746052229 -0.000162565837 0.999996206116
3620.553278861000 0.000071225610 -0.000005528510 -0.000001513394 0.000120380190 -0.002620704578 0.000006838896 0.999996558679
3620.586745161000 0.000105819324 -0.000037813039 0.000056544553 0.000094843488 -0.002108718130 0.000129266776 0.999997763799
3620.620061465000 0.000111264531 0.000014131175 0.000085840888 0.000068565506 -0.001820583309 0.000157348217 0.999998328007
3620.653377832000 0.000147497562 0.000026871851 0.000087296738 0.000038025495 -0.001503896381 0.000141856355 0.999998858363
3620.686694142000 0.000165619051 -0.000003232558 0.000043470212 0.000052387067 -0.001253043976 0.000111737926 0.999999207325
3620.720010494000 0.000152992938 0.000007179475 0.000023115201 0.000043016051 -0.001349380239 0.000175065502 0.999999073337
3620.753326827000 0.000192183242 -0.000027622225 0.000065365520 0.000050811351 -0.001484178875 0.000212172836 0.999998874806
3620.786643218000 0.000200565182 -0.000062353790 0.000070088381 0.000056311159 -0.001475410084 0.000276267775 0.999998871834
3620.819959527000 0.000237908587 -0.000081857505 0.000131812978 0.000078376106 -0.001520809848 0.000308848144 0.999998792803
3620.853275861000 0.000248657446 -0.000058705804 0.000111982253 0.000065580895 -0.001441229155 0.000275680212 0.999998921278
3620.886592146000 0.000265286159 -0.000066902978 0.000137820416 0.000074439705 -0.001456720325 0.000299347610 0.999998891407
3620.920058499000 0.000296902355 -0.000073456750 0.000167618728 0.000065904606 -0.001436587630 0.000320148083 0.999998914688
3620.953374861000 0.000330047871 -0.000090199051 0.000216406702 0.000082096949 -0.001447889550 0.000306141844 0.999998901576
3620.986691132000 0.000354982631 -0.000109013976 0.000249498886 0.000104246802 -0.001452979224 0.000279925882 0.999998899812
3621.020007527000 0.000395359896 -0.000090038512 0.000275264466 0.000090695349 -0.001421048111 0.000295530275 0.999998942529
3621.053323827000 0.000410647342 -0.000104142361 0.000327488292 0.000098235064 -0.001445072966 0.000318528413 0.999998900326
3621.086640194000 0.000444305650 -0.000104890517 0.000378488634 0.000073154696 -0.001400108006 0.000358090705 0.999998953058
3621.119956527000 0.000470821977 -0.000114605689 0.000413593239 0.000076388618 -0.001384224852 0.000368062635 0.999998971308
3621.153272861000 0.000455385368 -0.000121752300 0.000449271362 0.000079032445 -0.001414510359 0.000371473577 0.999998927460
3621.186589194000 0.000447854748 -0.000099652526 0.000466902751 0.000062585249 -0.001393114686 0.000393359968 0.999998950291
3621.219905527000 0.000428333866 -0.000083381680 0.000471281195 0.000063059137 -0.001383366935 0.000415723905 0.999998954746
3621.253221832000 0.000409161380 -0.000075054929 0.000475797335 0.000086936540 -0.001384884740 0.000417528619 0.999998950103
3621.286688194000 0.000394503692 -0.000098251101 0.000482310969 0.000110144837 -0.001381879536 0.000402148318 0.999998958276
3621.320004499000 0.000377613824 -0.000098340977 0.000477428025 0.000094609809 -0.001383080195 0.000397239154 0.999998960169
3621.353320799000 0.000353797686 -0.000112234396 0.000461879673 0.000088351116 -0.001369049160 0.000398329947 0.999998979615
3621.386637165000 0.000340986556 -0.000131253305 0.000444860959 0.000118225295 -0.001360090975 0.000388694492 0.999998992545
3621.419953494000 0.000356345013 -0.000134280978 0.000442610217 0.000097841671 -0.001322028063 0.000401906329 0.999999040570
3621.453269861000 0.000397522714 -0.000132173812 0.000468190538 0.000106680241 -0.001309921047 0.000396529282 0.999999057745
3621.486586194000 0.000460055366 -0.000143353939 0.000484005912 0.000130015100 -0.001266486494 0.000384890628 0.999999115483
3621.519902527000 0.000531879021 -0.000163806294 0.000486667008 0.000140395691 -0.001222347618 0.000356633676 0.999999179484
3621.553218861000 0.000603905048 -0.000177905982 0.000528659227 0.000144085834 -0.001224664444 0.000344788370 0.999999180278
3621.586535184000 0.000667764302 -0.000187323528 0.000544051885 0.000147386154 -0.001193172929 0.000327732492 0.999999223603
3621.620001499000 0.000674462582 -0.000221138290 0.000562232472 0.000168783241 -0.001197493750 0.000303886649 0.999999222587
3621.653317860000 0.000718169249 -0.000241234311 0.000580238429 0.000185515487 -0.001166111065 0.000297808432 0.999999258539
3621.686634194000 0.000745678315 -0.000266154315 0.000627247440 0.000180017307 -0.001180996152 0.000302209088 0.999999240755
3621.719950494000 0.000723648445 -0.000285983238 0.000672515564 0.000188076059 -0.001244643721 0.000296684198 0.999999163734
3621.753266832000 0.000743984746 -0.000295807243 0.000689985189 0.000170307097 -0.001176936012 0.000274729189 0.999999255170
3621.786583165000 0.000751039129 -0.000297634918 0.000712387047 0.000177696923 -0.001183135270 0.000275452969 0.999999246370
3621.819899527000 0.000747685765 -0.000327070109 0.000751798647 0.000200247819 -0.001201681368 0.000276288478 0.999999219763
3621.853215827000 0.000724803824 -0.000312216198 0.000743607880 0.000162373981 -0.001208655351 0.000288407099 0.999999214804
3621.886532194000 0.000707210328 -0.000273798173 0.000723633718 0.000149319057 -0.001186855168 0.000323341424 0.999999232264
3621.919848499000 0.000680955359 -0.000253722776 0.000697780733 0.000162920655 -0.001207407495 0.000337586698 0.999999200829
3621.953165265000 0.000640816474 -0.000220394829 0.000691974297 0.000152709372 -0.001227831418 0.000352492899 0.999999172429
3621.986631194000 0.000592848921 -0.000194543547 0.000658944958 0.000130071471 -0.001228103962 0.000362005362 0.999999171897
3622.019947470000 0.000531387726 -0.000165489149 0.000625757655 0.000124302845 -0.001250349049 0.000355205585 0.999999147502
3622.053263860000 0.000464813987 -0.000150758777 0.000601668413 0.000105886635 -0.001280465838 0.000356882764 0.999999110915
3622.086580165000 0.000430966311 -0.000136864049 0.000559109803 0.000103362480 -0.001244476206 0.000355199734 0.999999157214
3622.119897203000 0.000437794622 -0.000119457477 0.000556364529 0.000094592306 -0.001213980216 0.000365677674 0.999999191792
3622.153212827000 0.000463032407 -0.000123317689 0.000577202853 0.000110361841 -0.001198005316 0.000339114966 0.999999218802
3622.186529194000 0.000477209184 -0.000144891205 0.000583266349 0.000116219354 -0.001217999207 0.000326249018 0.999999198266
3622.219845494000 0.000485894678 -0.000127754532 0.000553013976 0.000102758908 -0.001190614070 0.000329726200 0.999999231579
3622.253161827000 0.000490993921 -0.000112570539 0.000562776927 0.000087291995 -0.001177083447 0.000319181214 0.999999252489
3622.286478165000 0.000506917219 -0.000119863208 0.000563775868 0.000096676312 -0.001179875003 0.000312231925 0.999999250530
3622.319944494000 0.000536057509 -0.000111677605 0.000555821876 0.000099019211 -0.001165830398 0.000304603174 0.999999269126
3622.353260832000 0.000508094510 -0.000113890601 0.000568750185 0.000099774772 -0.001231354012 0.000287275537 0.999999195642
3622.386577165000 0.000473489849 -0.000099279696 0.000557792221 0.000085134016 -0.001230920780 0.000290297491 0.999999196656
3622.419893470000 0.000464793570 -0.000069559222 0.000569690611 0.000062153629 -0.001211571572 0.000292901707 0.999999221220
3622.453209832000 0.000443686974 -0.000092324784 0.000590543476 0.000096837393 -0.001230765602 0.000285948069 0.999999197036
3622.486526194000 0.000445891151 -0.000074201158 0.000621582225 0.000071428258 -0.001211124709 0.000273433559 0.999999226654
3622.519842527000 0.000458591496 -0.000073495800 0.000598291862 0.000063513816 -0.001170676060 0.000256263139 0.999999279906
3622.553158860000 0.000452680309 -0.000087559738 0.000583035470 0.000078313996 -0.001191977336 0.000239618512 0.999999257820
3622.586475160000 0.000445333698 -0.000064995589 0.000554112208 0.000058812306 -0.001181101267 0.000239645883 0.999999272055
3622.619791494000 0.000430254759 -0.000028856052 0.000538191661 0.000028010698 -0.001183695958 0.000249284657 0.999999267968
3622.653257827000 0.000360807263 -0.000028942261 0.000518169786 0.000047246787 -0.001245980567 0.000260569736 0.999999188701
