#timestamp tx ty tz qx qy qz qw
5790.203136168000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 -0.000000000000 -0.000000000000 1.000000000000
5790.303235168000 0.005659000000 -0.000131000000 -0.011362000000 -0.028435000000 -0.008797000000 0.010529000000 0.999501000000
5790.403184140000 0.010652000000 -0.011303000000 -0.023069000000 -0.091749000000 -0.015919000000 0.024708000000 0.995348000000
5790.503133187000 0.012687000000 -0.035758000000 -0.028836000000 -0.181857000000 -0.016529000000 0.033629000000 0.982611000000
5790.603232173000 0.014081000000 -0.062459000000 -0.020511000000 -0.264671000000 -0.010998000000 0.038783000000 0.963496000000
5790.703181135000 0.015101000000 -0.081858000000 -0.002998000000 -0.307903000000 -0.001154000000 0.045779000000 0.950315000000
5790.803130168000 0.015040000000 -0.094130000000 0.022882000000 -0.331547000000 0.008690000000 0.052094000000 0.941959000000
5790.903079140000 0.012214000000 -0.103251000000 0.051966000000 -0.336671000000 0.014072000000 0.053472000000 0.939997000000
5791.003178168000 0.007814000000 -0.111136000000 0.080066000000 -0.320134000000 0.014428000000 0.058321000000 0.945465000000
5791.103127168000 -0.003613000000 -0.120331000000 0.106830000000 -0.286262000000 0.011061000000 0.050856000000 0.956737000000
5791.203076140000 -0.020533000000 -0.120873000000 0.144663000000 -0.284524000000 0.023576000000 0.043209000000 0.957404000000
5791.303175140000 -0.038647000000 -0.114496000000 0.185702000000 -0.283913000000 0.036766000000 0.032432000000 0.957596000000
5791.403124140000 -0.058373000000 -0.104905000000 0.224457000000 -0.278812000000 0.054118000000 0.018596000000 0.958639000000
5791.503073149000 -0.070030000000 -0.095697000000 0.261737000000 -0.282499000000 0.074047000000 -0.006430000000 0.956384000000
5791.603022135000 -0.065828000000 -0.097200000000 0.290860000000 -0.289987000000 0.076215000000 -0.030893000000 0.953491000000
5791.703121168000 -0.042065000000 -0.108198000000 0.307760000000 -0.298591000000 0.056491000000 -0.056001000000 0.951061000000
5791.803070135000 0.004576000000 -0.125247000000 0.319409000000 -0.319071000000 0.017946000000 -0.060881000000 0.945603000000
5791.903019168000 0.062972000000 -0.138637000000 0.335819000000 -0.351241000000 -0.039243000000 -0.052271000000 0.934001000000
5792.003118106000 0.117825000000 -0.142488000000 0.354440000000 -0.383683000000 -0.089689000000 -0.038607000000 0.918288000000
5792.103067897000 0.157501000000 -0.135262000000 0.375481000000 -0.416934000000 -0.130973000000 -0.026976000000 0.899046000000
5792.203016139000 0.171913000000 -0.120109000000 0.392966000000 -0.452589000000 -0.138317000000 -0.019510000000 0.880710000000
5792.303115106000 0.154758000000 -0.102551000000 0.409738000000 -0.493013000000 -0.115775000000 -0.026372000000 0.861881000000
5792.403064168000 0.114188000000 -0.081669000000 0.429687000000 -0.528379000000 -0.097552000000 -0.045407000000 0.842162000000
5792.503013120000 0.064742000000 -0.061878000000 0.450554000000 -0.570536000000 -0.051551000000 -0.062823000000 0.817242000000
5792.602962135000 0.015056000000 -0.045854000000 0.474130000000 -0.602838000000 0.001754000000 -0.084073000000 0.793420000000
5792.703061168000 -0.027056000000 -0.032567000000 0.506544000000 -0.633490000000 0.039759000000 -0.102903000000 0.765846000000
5792.803010139000 -0.063767000000 -0.024370000000 0.547220000000 -0.658252000000 0.072828000000 -0.120349000000 0.739538000000
5792.902959139000 -0.092892000000 -0.021163000000 0.593902000000 -0.678916000000 0.095882000000 -0.138719000000 0.714588000000
5793.003058120000 -0.104757000000 -0.022349000000 0.654559000000 0.701173000000 -0.103940000000 0.147982000000 -0.689677000000
5793.103007135000 -0.084068000000 -0.032383000000 0.709790000000 0.730714000000 -0.084355000000 0.134521000000 -0.663962000000
5793.202956139000 -0.040476000000 -0.043914000000 0.763474000000 0.758468000000 -0.049729000000 0.105652000000 -0.641164000000
5793.302905168000 0.012358000000 -0.046564000000 0.817547000000 0.781898000000 0.000764000000 0.076514000000 -0.618693000000
5793.403004135000 0.073701000000 -0.038703000000 0.866238000000 0.802336000000 0.048647000000 0.034011000000 -0.593914000000
5793.502953187000 0.126443000000 -0.018525000000 0.914639000000 0.814156000000 0.086354000000 -0.006545000000 -0.574151000000
5793.602902139000 0.152678000000 0.003693000000 0.961220000000 0.822056000000 0.106265000000 -0.026623000000 -0.558769000000
5793.703001139000 0.140958000000 0.022577000000 1.004448000000 0.827889000000 0.102246000000 -0.025506000000 -0.550904000000
5793.802950168000 0.099278000000 0.037629000000 1.036372000000 0.837881000000 0.061776000000 0.002740000000 -0.542338000000
5793.902899139000 0.046327000000 0.068903000000 1.065752000000 0.845706000000 0.026304000000 0.042518000000 -0.531302000000
5794.002848168000 -0.008054000000 0.090142000000 1.097506000000 0.853514000000 -0.008838000000 0.078860000000 -0.514991000000
5794.102947168000 -0.052975000000 0.104713000000 1.130420000000 0.857230000000 -0.044624000000 0.108010000000 -0.501496000000
5794.202896139000 -0.079586000000 0.115653000000 1.169321000000 0.860332000000 -0.068788000000 0.130818000000 -0.487836000000
5794.302845168000 -0.091936000000 0.144808000000 1.192352000000 0.868385000000 -0.071314000000 0.142486000000 -0.469595000000
5794.402944106000 -0.076385000000 0.152023000000 1.219666000000 0.876496000000 -0.061888000000 0.121753000000 -0.461628000000
5794.502893168000 -0.050891000000 0.143517000000 1.248632000000 0.881756000000 -0.041495000000 0.104137000000 -0.458193000000
5794.602842168000 -0.016228000000 0.124957000000 1.270790000000 0.881268000000 -0.006717000000 0.074086000000 -0.466726000000
5794.702791168000 0.023354000000 0.104829000000 1.284610000000 0.881695000000 0.019618000000 0.039987000000 -0.469713000000
5794.802890168000 0.062224000000 0.082270000000 1.287104000000 0.873497000000 0.051720000000 0.013702000000 -0.483881000000
5794.902839139000 0.099525000000 0.057414000000 1.277960000000 0.855169000000 0.077154000000 -0.015535000000 -0.512340000000
5795.002788139000 0.131944000000 0.035424000000 1.255548000000 0.827049000000 0.093058000000 -0.047442000000 -0.552339000000
5795.102887934000 0.147297000000 0.017946000000 1.222965000000 0.787794000000 0.102338000000 -0.064261000000 -0.603969000000
5795.202837733000 0.138242000000 0.003827000000 1.185050000000 0.744892000000 0.093539000000 -0.069173000000 -0.656964000000
5795.302787533000 0.109447000000 -0.002883000000 1.145821000000 -0.697667000000 -0.081191000000 0.056916000000 0.709528000000
5795.402737333000 0.074317000000 0.015007000000 1.106262000000 -0.645345000000 -0.059256000000 0.041264000000 0.760471000000
5795.502837119000 0.032253000000 0.049035000000 1.082689000000 -0.591697000000 -0.052026000000 0.012451000000 0.804384000000
5795.602786933000 -0.004585000000 0.099687000000 1.068834000000 -0.539889000000 -0.040064000000 -0.010696000000 0.840714000000
5795.702736733000 -0.032854000000 0.166776000000 1.063271000000 -0.490327000000 -0.029290000000 -0.019043000000 0.870838000000
5795.802836533000 -0.056761000000 0.235680000000 1.065003000000 -0.423461000000 -0.012828000000 -0.025193000000 0.905473000000
5795.902786333000 -0.078878000000 0.316460000000 1.074073000000 -0.343205000000 0.002252000000 -0.028267000000 0.938833000000
5796.002736152000 -0.092256000000 0.407109000000 1.082752000000 -0.261183000000 0.010742000000 -0.025890000000 0.964882000000
5796.102685175000 -0.094248000000 0.495437000000 1.093233000000 -0.177063000000 0.014111000000 -0.028586000000 0.983683000000
5796.202784175000 -0.090117000000 0.591649000000 1.103473000000 -0.087214000000 0.012387000000 -0.035826000000 0.995468000000
5796.302733118000 -0.087691000000 0.680311000000 1.108209000000 0.002964000000 0.000957000000 -0.044792000000 0.998991000000
5796.402682114000 -0.086242000000 0.768401000000 1.114407000000 0.095884000000 -0.003228000000 -0.038394000000 0.994647000000
5796.502781123000 -0.087500000000 0.841399000000 1.130940000000 0.191202000000 -0.002324000000 -0.024411000000 0.981244000000
5796.602730142000 -0.096433000000 0.908592000000 1.154335000000 0.276821000000 -0.000670000000 -0.021111000000 0.960689000000
5796.702679147000 -0.111091000000 0.971578000000 1.180336000000 0.348631000000 -0.003989000000 -0.008062000000 0.937217000000
5796.802628142000 -0.131716000000 1.030834000000 1.189445000000 0.409587000000 -0.002496000000 0.007502000000 0.912237000000
5796.902727175000 -0.158165000000 1.083118000000 1.194478000000 0.472574000000 0.000683000000 0.031055000000 0.880744000000
5797.002676313000 -0.184536000000 1.133605000000 1.196233000000 0.522940000000 -0.004208000000 0.048946000000 0.850953000000
5797.102625147000 -0.210228000000 1.185189000000 1.179568000000 0.556300000000 -0.017174000000 0.059615000000 0.828662000000
5797.202724147000 -0.234724000000 1.232028000000 1.156405000000 0.579660000000 -0.018372000000 0.073727000000 0.811308000000
5797.302673142000 -0.254958000000 1.276152000000 1.130146000000 0.601429000000 -0.025222000000 0.071572000000 0.795314000000
5797.402622175000 -0.272106000000 1.306316000000 1.113066000000 0.618662000000 -0.036328000000 0.052004000000 0.783092000000
5797.502571132000 -0.296447000000 1.330192000000 1.102553000000 0.637041000000 -0.033238000000 0.052867000000 0.768296000000
5797.602670175000 -0.321873000000 1.345486000000 1.091788000000 0.653712000000 -0.014395000000 0.075101000000 0.752870000000
5797.702619142000 -0.343211000000 1.360145000000 1.084309000000 0.668700000000 -0.003812000000 0.089326000000 0.738138000000
5797.802568175000 -0.354350000000 1.367228000000 1.074939000000 0.676083000000 0.002831000000 0.073599000000 0.733135000000
5797.902667147000 -0.362120000000 1.372921000000 1.069449000000 0.686388000000 0.009244000000 0.075702000000 0.723226000000
5798.002616189000 -0.369692000000 1.380033000000 1.065515000000 0.695891000000 0.014413000000 0.077754000000 0.713780000000
5798.102565175000 -0.373260000000 1.377904000000 1.066532000000 0.701051000000 0.017454000000 0.076994000000 0.708727000000
5798.202514147000 -0.377465000000 1.376028000000 1.067162000000 0.700796000000 0.027419000000 0.074480000000 0.708933000000
5798.302613147000 -0.380178000000 1.377142000000 1.066983000000 0.700359000000 0.033333000000 0.073616000000 0.709201000000
5798.402562175000 -0.379464000000 1.373869000000 1.069181000000 0.699167000000 0.033436000000 0.073975000000 0.710335000000
5798.502511118000 -0.380199000000 1.374036000000 1.070127000000 0.699900000000 0.033216000000 0.077428000000 0.709254000000
5798.602610175000 -0.379807000000 1.375908000000 1.069692000000 0.701505000000 0.034199000000 0.079649000000 0.707373000000
5798.702559146000 -0.379499000000 1.376648000000 1.070369000000 0.703197000000 0.035680000000 0.078961000000 0.705695000000
5798.802508175000 -0.379079000000 1.378172000000 1.070548000000 0.703826000000 0.035086000000 0.077612000000 0.705248000000
5798.902457175000 -0.378388000000 1.377247000000 1.069190000000 0.704031000000 0.035139000000 0.078572000000 0.704934000000
5799.002556127000 -0.379330000000 1.377427000000 1.070079000000 0.704679000000 0.035153000000 0.077697000000 0.704383000000
5799.102505146000 -0.379756000000 1.378372000000 1.071538000000 0.705408000000 0.034759000000 0.078466000000 0.703587000000
5799.202454175000 -0.379007000000 1.380367000000 1.070611000000 0.706847000000 0.035379000000 0.078826000000 0.702070000000
5799.302553175000 -0.378956000000 1.379845000000 1.069651000000 0.706093000000 0.036312000000 0.077186000000 0.702963000000
5799.402502142000 -0.378749000000 1.379694000000 1.069290000000 0.706545000000 0.037181000000 0.076845000000 0.702501000000
5799.502451180000 -0.377636000000 1.379609000000 1.067346000000 0.707154000000 0.037954000000 0.076890000000 0.701841000000
5799.602400142000 -0.377395000000 1.378743000000 1.064903000000 0.708070000000 0.039157000000 0.076762000000 0.700864000000
5799.702499146000 -0.378003000000 1.378523000000 1.065015000000 0.708690000000 0.040154000000 0.076452000000 0.700216000000
5799.802448118000 -0.377989000000 1.379170000000 1.064563000000 0.710727000000 0.041474000000 0.075690000000 0.698154000000
5799.902397151000 -0.377408000000 1.380349000000 1.064363000000 0.712632000000 0.046094000000 0.078214000000 0.695639000000
5800.002496175000 -0.368224000000 1.385248000000 1.065081000000 0.713171000000 0.050605000000 0.067691000000 0.695877000000
5800.102445146000 -0.347068000000 1.395716000000 1.069594000000 0.715663000000 0.046612000000 0.050577000000 0.695051000000
5800.202394146000 -0.313643000000 1.408355000000 1.072239000000 0.720583000000 0.035405000000 0.035319000000 0.691562000000
5800.302343175000 -0.269840000000 1.417757000000 1.067166000000 0.727080000000 0.015203000000 0.014849000000 0.686224000000
5800.402442175000 -0.217388000000 1.423130000000 1.053816000000 0.732773000000 -0.010893000000 -0.010503000000 0.680305000000
5800.502391175000 -0.158215000000 1.422881000000 1.031067000000 0.733835000000 -0.042469000000 -0.034045000000 0.677144000000
5800.602340175000 -0.098047000000 1.415980000000 1.000023000000 0.730952000000 -0.076608000000 -0.052054000000 0.676114000000
5800.702439175000 -0.048240000000 1.403006000000 0.959366000000 0.725264000000 -0.102938000000 -0.060223000000 0.678062000000
5800.802388175000 -0.017033000000 1.384111000000 0.908986000000 0.709581000000 -0.124118000000 -0.063620000000 0.690682000000
5800.902337146000 -0.011467000000 1.365763000000 0.849751000000 0.689413000000 -0.120817000000 -0.052005000000 0.712326000000
5801.002286141000 -0.021501000000 1.344038000000 0.781725000000 0.660906000000 -0.108361000000 -0.039771000000 0.741538000000
5801.102385175000 -0.043469000000 1.327567000000 0.715087000000 0.635124000000 -0.091019000000 -0.025839000000 0.766593000000
5801.202334175000 -0.083632000000 1.316513000000 0.656006000000 0.614083000000 -0.057095000000 -0.002025000000 0.787171000000
5801.302283141000 -0.132867000000 1.312724000000 0.608217000000 0.599924000000 -0.019474000000 0.021734000000 0.799525000000
5801.402382175000 -0.184162000000 1.321425000000 0.572564000000 0.599764000000 0.024321000000 0.038680000000 0.798871000000
5801.502331113000 -0.228439000000 1.341357000000 0.550740000000 0.614818000000 0.065505000000 0.053010000000 0.784154000000
5801.602280175000 -0.256835000000 1.371872000000 0.545539000000 0.649474000000 0.088865000000 0.068583000000 0.752052000000
5801.702379175000 -0.254260000000 1.411330000000 0.553602000000 0.688602000000 0.092739000000 0.078877000000 0.714847000000
5801.802328146000 -0.221772000000 1.455482000000 0.561587000000 0.722962000000 0.075761000000 0.060819000000 0.684023000000
5801.902277175000 -0.158766000000 1.493903000000 0.566093000000 0.748205000000 0.033262000000 0.034894000000 0.661714000000
5802.002226146000 -0.080667000000 1.514386000000 0.557504000000 0.758367000000 -0.015725000000 -0.005369000000 0.651616000000
5802.102325175000 -0.001690000000 1.523693000000 0.532832000000 0.754275000000 -0.065928000000 -0.036625000000 0.652212000000
5802.202274175000 0.063502000000 1.515740000000 0.489266000000 0.739456000000 -0.107456000000 -0.066728000000 0.661215000000
5802.302223175000 0.109298000000 1.497887000000 0.425942000000 0.713990000000 -0.135045000000 -0.084820000000 0.681753000000
5802.402322175000 0.134846000000 1.470788000000 0.351818000000 0.686707000000 -0.154441000000 -0.095007000000 0.703956000000
5802.502271141000 0.143241000000 1.441943000000 0.273528000000 0.667587000000 -0.166539000000 -0.090369000000 0.720018000000
5802.602220532000 0.140946000000 1.413942000000 0.194972000000 0.652290000000 -0.168431000000 -0.052217000000 0.737171000000
5802.702169141000 0.130445000000 1.384932000000 0.116148000000 0.638410000000 -0.161811000000 -0.031543000000 0.751834000000
5802.802268174000 0.115564000000 1.352046000000 0.035353000000 0.615732000000 -0.146971000000 -0.031432000000 0.773489000000
5802.902217174000 0.098218000000 1.322750000000 -0.041327000000 0.593175000000 -0.135348000000 -0.030654000000 0.793022000000
5803.002166146000 0.075037000000 1.300337000000 -0.114846000000 0.572213000000 -0.110850000000 -0.013489000000 0.812467000000
5803.102265141000 0.046750000000 1.279106000000 -0.182057000000 0.549636000000 -0.086210000000 -0.001317000000 0.830943000000
5803.202214736000 0.015425000000 1.262733000000 -0.245451000000 0.528970000000 -0.051516000000 0.007332000000 0.847044000000
5803.302163141000 -0.010187000000 1.255749000000 -0.297728000000 0.512824000000 -0.026643000000 0.008038000000 0.858043000000
5803.402112174000 -0.028749000000 1.259006000000 -0.344875000000 0.501781000000 -0.008554000000 0.018319000000 0.864759000000
5803.502211146000 -0.030161000000 1.276859000000 -0.384852000000 0.498517000000 0.004319000000 0.034984000000 0.866163000000
5803.602160193000 -0.002587000000 1.308692000000 -0.419191000000 0.494139000000 0.002574000000 0.045246000000 0.868201000000
5803.702109141000 0.050341000000 1.342191000000 -0.445743000000 0.491055000000 -0.020607000000 0.015651000000 0.870744000000
5803.802208141000 0.116936000000 1.372512000000 -0.451015000000 0.492747000000 -0.067421000000 -0.008827000000 0.867512000000
5803.902157141000 0.168625000000 1.390849000000 -0.431900000000 0.502853000000 -0.106889000000 -0.023466000000 0.857416000000
5804.002106174000 0.195671000000 1.393793000000 -0.399078000000 0.511557000000 -0.126731000000 -0.032835000000 0.849218000000
5804.102055141000 0.200415000000 1.387596000000 -0.359620000000 0.519778000000 -0.131966000000 -0.045765000000 0.842805000000
5804.202154146000 0.189902000000 1.382387000000 -0.318685000000 0.532925000000 -0.115312000000 -0.051461000000 0.836688000000
5804.302103146000 0.169230000000 1.372973000000 -0.271187000000 0.548130000000 -0.109701000000 -0.057751000000 0.827154000000
5804.402052174000 0.122747000000 1.362720000000 -0.220423000000 0.569347000000 -0.092979000000 -0.054507000000 0.815002000000
5804.502151174000 0.053259000000 1.348027000000 -0.171468000000 0.584450000000 -0.047263000000 -0.032016000000 0.809419000000
5804.602100141000 -0.009605000000 1.321959000000 -0.117224000000 0.596211000000 -0.035363000000 0.010025000000 0.801986000000
5804.702049146000 -0.061341000000 1.287470000000 -0.066588000000 0.607520000000 -0.030762000000 0.043825000000 0.792497000000
5804.801998146000 -0.095521000000 1.255455000000 -0.020375000000 0.612237000000 -0.012224000000 0.047763000000 0.789135000000
5804.902097146000 -0.097820000000 1.234176000000 0.031071000000 0.625681000000 -0.008286000000 0.058010000000 0.777875000000
5805.002046146000 -0.075005000000 1.222655000000 0.085863000000 0.641535000000 -0.025976000000 0.040607000000 0.765577000000
5805.101995141000 -0.043682000000 1.218953000000 0.139291000000 0.659534000000 -0.038331000000 0.020919000000 0.750405000000
5805.202094146000 -0.004523000000 1.211693000000 0.191535000000 0.672320000000 -0.067387000000 -0.007495000000 0.737149000000
5805.302043141000 0.034399000000 1.207096000000 0.245869000000 0.685548000000 -0.095172000000 -0.026328000000 0.721300000000
5805.401992174000 0.067249000000 1.199724000000 0.301539000000 0.689172000000 -0.124071000000 -0.044034000000 0.712538000000
5805.501941174000 0.080788000000 1.194671000000 0.361955000000 0.692450000000 -0.147631000000 -0.063841000000 0.703308000000
5805.602040145000 0.060328000000 1.198317000000 0.423901000000 0.698281000000 -0.132431000000 -0.065426000000 0.700418000000
5805.701989174000 0.019375000000 1.204522000000 0.485498000000 0.705136000000 -0.100754000000 -0.049468000000 0.700132000000
5805.801938174000 -0.028943000000 1.205396000000 0.544931000000 0.710452000000 -0.069722000000 -0.032366000000 0.699535000000
5805.902037145000 -0.077613000000 1.202703000000 0.602322000000 0.713191000000 -0.045007000000 -0.010493000000 0.699444000000
5806.001986174000 -0.119467000000 1.202321000000 0.653457000000 0.723452000000 -0.016519000000 0.026157000000 0.689681000000
5806.101935145000 -0.140266000000 1.199043000000 0.696195000000 0.731975000000 -0.000114000000 0.045532000000 0.679808000000
5806.201884141000 -0.140215000000 1.207296000000 0.731226000000 0.730300000000 0.016045000000 0.043805000000 0.681532000000
5806.301983174000 -0.112830000000 1.209116000000 0.766855000000 0.725928000000 -0.000968000000 0.022384000000 0.687406000000
5806.401932174000 -0.076295000000 1.207267000000 0.805823000000 0.725226000000 -0.029833000000 0.001496000000 0.687862000000
5806.501881174000 -0.040480000000 1.199927000000 0.848761000000 0.723701000000 -0.062392000000 -0.007216000000 0.687250000000
5806.601980174000 -0.014979000000 1.187107000000 0.893596000000 0.717104000000 -0.082035000000 -0.018825000000 0.691866000000
5806.701929136000 -0.001937000000 1.167254000000 0.944218000000 0.708729000000 -0.094281000000 -0.032286000000 0.698407000000
5806.801878174000 -0.010752000000 1.145488000000 1.001180000000 0.704268000000 -0.089985000000 -0.047099000000 0.702632000000
5806.901827141000 -0.046554000000 1.130550000000 1.059269000000 0.703365000000 -0.058313000000 -0.040358000000 0.707282000000
5807.001926174000 -0.089532000000 1.116940000000 1.115437000000 0.707379000000 -0.032974000000 -0.026170000000 0.705579000000
5807.101875140000 -0.129882000000 1.104437000000 1.176558000000 0.721252000000 -0.018672000000 0.010567000000 0.692340000000
5807.201824164000 -0.161391000000 1.093104000000 1.236105000000 0.736722000000 0.000608000000 0.039991000000 0.675012000000
5807.301923112000 -0.173320000000 1.089041000000 1.296454000000 0.747857000000 0.002028000000 0.053176000000 0.661724000000
5807.401872140000 -0.170713000000 1.098050000000 1.363441000000 0.758515000000 0.001769000000 0.054544000000 0.649367000000
5807.501821145000 -0.155387000000 1.105718000000 1.437292000000 0.765796000000 -0.009770000000 0.033818000000 0.642119000000
5807.601770140000 -0.134856000000 1.121461000000 1.512065000000 0.768824000000 -0.030411000000 0.011973000000 0.638624000000
5807.701869140000 -0.122615000000 1.141949000000 1.581214000000 0.767480000000 -0.037842000000 0.002344000000 0.639950000000
5807.801818174000 -0.123878000000 1.160710000000 1.647166000000 0.766623000000 -0.040882000000 -0.006856000000 0.640758000000
5807.901767140000 -0.144163000000 1.181529000000 1.712659000000 0.773679000000 -0.024593000000 0.010605000000 0.633012000000
5808.001866174000 -0.174709000000 1.196687000000 1.773699000000 0.779680000000 0.006487000000 0.014082000000 0.625986000000
5808.101815140000 -0.200039000000 1.200935000000 1.835020000000 0.789926000000 0.002654000000 0.046075000000 0.611463000000
5808.201764174000 -0.219825000000 1.195158000000 1.891692000000 0.802785000000 -0.000650000000 0.065494000000 0.592660000000
5808.301713140000 -0.220407000000 1.187990000000 1.950018000000 0.809368000000 -0.003731000000 0.066786000000 0.583480000000
5808.401812174000 -0.197365000000 1.182848000000 2.007577000000 0.811982000000 -0.021270000000 0.042369000000 0.581753000000
5808.501761140000 -0.167630000000 1.179720000000 2.058407000000 0.802245000000 -0.030358000000 0.003523000000 0.596212000000
5808.601710174000 -0.139049000000 1.176604000000 2.103108000000 0.786419000000 -0.033945000000 -0.038839000000 0.615535000000
5808.701809174000 -0.122414000000 1.180076000000 2.138671000000 0.775071000000 -0.039803000000 -0.055208000000 0.628198000000
5808.801758140000 -0.122263000000 1.174998000000 2.158420000000 0.774642000000 -0.032008000000 -0.043440000000 0.630094000000
5808.901707140000 -0.125968000000 1.185785000000 2.173144000000 0.766271000000 -0.025423000000 -0.042603000000 0.640600000000
