#timestamp tx ty tz qx qy qz qw
1682.480949616000 0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 1.000000000000
1682.580898644000 0.037694000000 0.023912000000 -0.014527000000 0.024201000000 -0.028276000000 -0.008056000000 0.999275000000
1682.680847644000 0.077133000000 0.046257000000 -0.027274000000 0.052747000000 -0.045393000000 -0.008299000000 0.997541000000
1682.780946611000 0.118539000000 0.061437000000 -0.041864000000 0.073137000000 -0.058072000000 -0.000686000000 0.995630000000
1682.880895644000 0.160699000000 0.066170000000 -0.060202000000 0.075383000000 -0.064190000000 0.024813000000 0.994777000000
1682.980844644000 0.200520000000 0.055295000000 -0.078657000000 0.045089000000 -0.074139000000 0.045471000000 0.995190000000
1683.080793601000 0.231086000000 0.033314000000 -0.095071000000 -0.002600000000 -0.073108000000 0.077660000000 0.994292000000
1683.180892644000 0.258211000000 0.003648000000 -0.104031000000 -0.059994000000 -0.070268000000 0.107000000000 0.989957000000
1683.280841644000 0.284141000000 -0.019463000000 -0.102340000000 -0.097068000000 -0.085769000000 0.121120000000 0.984150000000
1683.380790644000 0.301765000000 -0.035815000000 -0.102041000000 -0.133521000000 -0.086767000000 0.147381000000 0.976178000000
1683.480889611000 0.304920000000 -0.046288000000 -0.104208000000 -0.172362000000 -0.076503000000 0.154110000000 0.969891000000
1683.580838644000 0.298445000000 -0.050687000000 -0.104993000000 -0.202039000000 -0.073119000000 0.142072000000 0.966255000000
1683.680787644000 0.284287000000 -0.041472000000 -0.110575000000 -0.204934000000 -0.054827000000 0.143789000000 0.966603000000
1683.780736616000 0.269836000000 -0.020516000000 -0.122816000000 -0.192215000000 -0.032712000000 0.150066000000 0.969259000000
1683.880835644000 0.260882000000 0.013359000000 -0.136472000000 -0.149151000000 -0.015893000000 0.149177000000 0.977368000000
1683.980784611000 0.252199000000 0.053696000000 -0.142571000000 -0.099198000000 -0.011239000000 0.135344000000 0.985756000000
1684.080739778000 0.246304000000 0.101561000000 -0.148561000000 -0.051500000000 -0.005935000000 0.124704000000 0.990839000000
1684.180847419000 0.245713000000 0.156669000000 -0.154098000000 -0.004823000000 -0.009300000000 0.118811000000 0.992862000000
1684.280805015000 0.249825000000 0.207247000000 -0.159196000000 0.020482000000 -0.015350000000 0.119035000000 0.992560000000
1684.380762582000 0.256594000000 0.254245000000 -0.169724000000 0.021094000000 -0.023381000000 0.122119000000 0.992016000000
1684.480720178000 0.269635000000 0.286864000000 -0.184694000000 -0.000957000000 -0.030407000000 0.132611000000 0.990701000000
1684.580827815000 0.285603000000 0.302202000000 -0.193150000000 -0.043456000000 -0.043580000000 0.131809000000 0.989363000000
1684.680785410000 0.300792000000 0.306336000000 -0.196257000000 -0.084797000000 -0.055663000000 0.145190000000 0.984190000000
1684.780742977000 0.316902000000 0.296576000000 -0.195860000000 -0.126164000000 -0.062826000000 0.160920000000 0.976852000000
1684.880850614000 0.333412000000 0.273160000000 -0.191334000000 -0.178104000000 -0.064850000000 0.175903000000 0.965987000000
1684.980808210000 0.346309000000 0.246058000000 -0.187597000000 -0.221251000000 -0.054170000000 0.202536000000 0.952414000000
1685.080759644000 0.357561000000 0.220315000000 -0.179997000000 -0.261946000000 -0.046549000000 0.228760000000 0.936422000000
1685.180858649000 0.365982000000 0.196627000000 -0.170450000000 -0.293733000000 -0.044966000000 0.239336000000 0.924347000000
1685.280807653000 0.370081000000 0.174874000000 -0.159586000000 -0.325770000000 -0.038320000000 0.240727000000 0.913486000000
1685.380756644000 0.370482000000 0.157528000000 -0.151121000000 -0.349680000000 -0.028445000000 0.244967000000 0.903828000000
1685.480705611000 0.371799000000 0.146383000000 -0.143911000000 -0.367451000000 -0.022021000000 0.248451000000 0.895973000000
