#time px py pz qx qy qz qw
1004.870328425000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 0.000000000000 1.000000000000
1004.903644725000 0.000540312468 0.000693300514 -0.001533623336 0.003187121372 0.001124130342 0.049220212139 0.998782233175
1004.936961092000 0.001569845592 -0.000296949071 -0.003120525311 0.008264458757 -0.008620310477 0.071071143903 0.997399760113
1004.970277430000 0.000183805170 -0.005524924729 -0.004492536177 0.015420989868 -0.024188258862 0.080134717293 0.996371190014
1005.003593758000 0.000607773018 -0.010841177168 -0.005303337329 0.020088783410 -0.027004976447 0.077564349471 0.996419060295
1005.036910058000 -0.000449842902 -0.012275979311 -0.005474607643 0.020516994009 -0.021762102783 0.069808533468 0.997111945819
1005.070226425000 -0.001423199311 -0.014947485619 -0.005249964987 0.024720215343 -0.019975149184 0.073252425561 0.996806895300
1005.103692696000 -0.005153391775 -0.014375793019 -0.004749601649 0.034115367652 -0.022393480285 0.072652359117 0.996522106351
1005.137009092000 -0.008483184149 -0.011271175427 -0.004538863259 0.039910775839 -0.021901518661 0.068657447346 0.996601027682
1005.170325425000 -0.010800502911 -0.007236390200 -0.004680194114 0.043226748359 -0.016580672430 0.068166449920 0.996599149424
1005.203641725000 -0.014747755244 -0.001751559794 -0.000562723212 0.046814346321 -0.016846875507 0.065782102566 0.996592853048
1005.236958091000 -0.020073602242 0.002876663000 0.002314750492 0.047923300296 -0.012234484502 0.061603446502 0.996874460530
1005.270274391000 -0.025587414507 0.008483410784 0.004897933698 0.048464824558 -0.005175156207 0.059851731971 0.997016624094
1005.303590758000 -0.030439325667 0.015266380697 0.005995181487 0.051453208841 0.006250312240 0.063060026131 0.996662898879
1005.336907044000 -0.036462366794 0.019862945527 0.006971997074 0.055574442186 0.014751507550 0.066833132047 0.996106021898
1005.370223363000 -0.041537699434 0.024772091992 0.007845611916 0.061652596514 0.022754240963 0.069111746594 0.995441996474
1005.403539758000 -0.045953526980 0.028673342825 0.009200040223 0.072519640597 0.029873806962 0.073055596791 0.994239074450
1005.436856030000 -0.047513003961 0.032618177329 0.010242473256 0.085276865074 0.036842658985 0.074448414578 0.992888668648
1005.470322391000 -0.047388443199 0.036496392691 0.012501126576 0.092867696143 0.036223963695 0.075195001752 0.992173939982
1005.503638758000 -0.047294828337 0.041283459548 0.016274303033 0.100904173296 0.029406262652 0.076342975215 0.991526787164
1005.536955058000 -0.044794752717 0.044929191195 0.019488232327 0.110048342422 0.023145618036 0.076738490673 0.990689076726
1005.570271391000 -0.038813740267 0.045993921302 0.020582700817 0.117723497319 0.020910486946 0.075704513535 0.989935733442
1005.603587758000 -0.032838179174 0.046838403524 0.019501522082 0.122687697214 0.024328866903 0.075354757719 0.989281302601
1005.636904115000 -0.029632085433 0.047302176689 0.022876704873 0.123942995729 0.029698094327 0.075337005832 0.988979520797
1005.670220425000 -0.026408625629 0.047259990315 0.025427461673 0.126317195123 0.040794581967 0.077328902043 0.988129550822
1005.703536763000 -0.024164014008 0.046789183143 0.022027085027 0.130870132216 0.053781192045 0.082027572452 0.986535386711
1005.736853091000 -0.018349065517 0.042874204602 0.014605425616 0.135761428279 0.061132502927 0.088190767354 0.984913214568
1005.770169425000 -0.013821062538 0.038391599604 0.014302067097 0.138530069780 0.057357428385 0.092731163731 0.984337582565
1005.803635725000 -0.009330391440 0.030587234433 0.018244544660 0.138747232746 0.048688893913 0.091663051598 0.984873840645
1005.836952091000 0.000530421883 0.016938161309 0.015407237272 0.139949106025 0.048451718237 0.086284411554 0.985201339344
