time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
1159.055937983000149, -4.47339e-21, -3.4845e-23, -5.00676e-08, 0.724155, 0.00838368, -0.689587, 2.10346e-06, -6.29297e-05, -7.64888e-07, -3.07488e-06
1159.0892651460001161, -3.41923e-05, 6.78329e-05, 4.87922e-05, 0.724941, 0.00845229, -0.688759, 0.000262849, 0.0027174, 0.000914018, 0.00671885
1159.1225922780001838, -5.36809e-05, 0.000116808, 0.000158377, 0.726976, 0.0111329, -0.686569, -0.00243078, 0.00696662, -0.00384417, 0.0136919
1159.1559194680000928, 4.57002e-05, 8.23348e-05, 0.000290379, 0.733357, 0.0172312, -0.679566, -0.00896828, 0.00975031, -0.0194041, 0.00232919
1159.1893966780000937, 0.000177059, 0.000728013, 7.6112e-05, 0.733953, 0.00412631, -0.679183, 0.00226232, 0.00682504, 0.0127206, -0.00347253
1159.2227238390000821, -2.58298e-05, 0.000726367, -5.93111e-05, 0.731973, 0.00380733, -0.681318, 0.00268647, 0.00168891, 0.0155274, -0.00241464
1159.2560509720001392, -0.000236081, 0.000566649, -0.000160344, 0.730074, 0.0038258, -0.68335, 0.00320363, -0.00720097, 0.0178919, -0.00344539
1159.2893781330001275, -0.000436697, 0.000202786, -0.000261615, 0.729102, 0.00619452, -0.684374, 0.00224467, -0.0172995, 0.00722725, -0.00241815
1159.3227052940001158, -0.000405643, 0.000212657, -0.000237162, 0.729978, 0.00792277, -0.683425, 0.000695358, -0.0184779, -0.0034169, -0.00073506
1159.3560324220002258, -0.000406079, -7.77622e-05, -0.000286094, 0.731083, 0.00828753, -0.682238, 0.000329226, -0.0109926, -0.00572387, 0.00415683
1159.3893596450002406, -0.000404615, -0.000171282, -0.000119801, 0.731772, 0.00825992, -0.681499, 0.00018451, -0.0078523, -0.00439115, 0.00160495
1159.4226867770000808, -0.000367261, -0.000102486, 0.000120984, 0.732339, 0.00778236, -0.680895, 0.000435422, -0.00589069, -0.00201473, -0.00160778
1159.4560139340001115, -0.000308395, 9.85425e-05, 0.000268051, 0.732754, 0.00740301, -0.680453, 0.000688562, -0.00106512, -0.00147448, 0.000497535
1159.4893411330001527, -0.000360013, 7.32782e-05, 0.000447538, 0.732733, 0.00725994, -0.680477, 0.000856863, 0.000465692, -0.00069681, 0.000141069
1159.5228183380002065, -0.000148112, 0.000108646, 0.000516991, 0.733204, 0.00713676, -0.679971, 0.00101589, -0.00146235, 0.00145856, -0.00520806
1159.5561454710000362, 1.20348e-05, 0.000160665, 0.000563641, 0.733632, 0.00719039, -0.679508, 0.000986643, -0.00130083, 0.0016411, -0.00538142
1159.5894726270000774, 3.92175e-05, 0.000145073, 0.00068478, 0.733719, 0.00715635, -0.679415, 0.000982263, 0.00359197, 0.00153283, 0.00131895
1159.6227997930002402, -2.34004e-05, 0.000262872, 0.000848206, 0.733491, 0.00711206, -0.679662, 0.00096835, 0.00501302, -0.000286832, 0.00104
1159.6561269830001493, 5.52671e-05, 0.000118366, 0.000891989, 0.733551, 0.00718354, -0.679595, 0.000965582, 0.00286085, -0.00134143, -0.00358232
1159.6894541440001376, 0.00024714, 7.5596e-05, 0.000753683, 0.733915, 0.00729042, -0.679201, 0.000922756, -0.00166533, -0.000591966, -0.00867416
