#time px py pz qx qy qz qw
1159.155919468000 0.000000000000 -0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 0.000000000000 1.000000000000
1159.189396678000 -0.000227102544 0.000635815500 -0.000155656365 -0.001992335056 0.000761886038 0.017140435371 0.999850816675
1159.222723839000 -0.000377444635 0.000631180248 0.000036389881 -0.001884756612 -0.002144924306 0.017687273464 0.999839490793
1159.256050972000 -0.000488299566 0.000469956207 0.000240451260 -0.001468821772 -0.004916524954 0.018071969907 0.999823521552
1159.289378133000 -0.000591191085 0.000104633402 0.000437558999 -0.000357448585 -0.006323299054 0.015767929984 0.999855619829
1159.322705294000 -0.000564819734 0.000115094232 0.000408321016 -0.000166489607 -0.005043241073 0.013448776146 0.999896828888
1159.356032422000 -0.000602988181 -0.000176934423 0.000408847255 -0.000177487079 -0.003424865798 0.012921855539 0.999910628227
1159.389359645000 -0.000433758571 -0.000264168951 0.000421213913 -0.000314579088 -0.002417435567 0.012827937865 0.999914746894
1159.422686777000 -0.000193504570 -0.000186787964 0.000401318558 -0.000509476865 -0.001589133249 0.013331158654 0.999909743576
1159.456013934000 -0.000049829636 0.000018994000 0.000351142243 -0.000626765237 -0.000982009054 0.013770694226 0.999904500842
1159.489341133000 0.000126004548 0.000001002656 0.000416540541 -0.000616737876 -0.001012263550 0.013991569345 0.999901410612
1159.522818338000 0.000210066285 0.000036770350 0.000210067951 -0.000611657111 -0.000319473651 0.014187402725 0.999899115619
1159.556145471000 0.000266853008 0.000088853710 0.000053250260 -0.000603729990 0.000310901909 0.014125376019 0.999900001301
1159.589472627000 0.000390200436 0.000077532580 0.000035532726 -0.000634002885 0.000437845460 0.014144468550 0.999899665137
1159.622799793000 0.000543960405 0.000202007805 0.000108809280 -0.000669794014 0.000101128310 0.014166571062 0.999899419648
1159.656126983000 0.000598867702 0.000058443508 0.000035583656 -0.000620890091 0.000191630705 0.014115363714 0.999900162156
1159.689454144000 0.000477245434 0.000008554836 -0.000165643023 -0.000581417548 0.000728156215 0.014007798439 0.999901451807
1159.722781272000 0.000499735777 0.000118242335 -0.000348064122 -0.000681009887 0.001531304503 0.014048047966 0.999899916832
1159.756108437000 0.000611355175 0.000220272549 -0.000259949022 -0.000872240133 0.001110853323 0.013933303759 0.999901929315
1159.789435627000 0.000820704951 0.000357638942 -0.000119466655 -0.001923795561 0.000043073324 0.013801373786 0.999902904905
1159.822762760000 0.000847489039 0.000411898173 -0.000227941475 -0.002683536231 -0.000531849406 0.013743209345 0.999901815163
1159.856239998000 0.000842817563 0.000478443500 -0.000436135274 -0.003592951694 -0.000816535066 0.013678805194 0.999899652094
1159.889567159000 0.000818628718 0.000787716756 -0.000643216114 -0.004125535606 -0.001158330490 0.013777817918 0.999895899561
1159.922894320000 0.000874643242 0.001138887542 -0.000757084961 -0.004301921669 -0.001770451325 0.013852147557 0.999893232790
1159.956221448000 0.000732170428 0.001365416615 -0.000887102634 -0.004399642011 -0.002175258155 0.013914293213 0.999891145999
1159.989548581000 0.000619289839 0.001485646692 -0.001115793841 -0.004562434800 -0.001858980319 0.013924363188 0.999890914295
1160.022871128000 0.000490051634 0.001745827729 -0.001318224710 -0.004736701052 -0.001718839003 0.013986718148 0.999889484379
1160.056186990000 0.000363976407 0.001893197261 -0.001632397377 -0.004793164176 -0.001297598798 0.014058818208 0.999888839544
1160.089503385000 0.000419218515 0.001917012652 -0.001688417272 -0.004897548305 -0.001538487040 0.014100237887 0.999887408847
1160.122819685000 0.000374047276 0.001914804922 -0.001751394038 -0.004884704203 -0.001915335232 0.014117769617 0.999886573436
1160.156136052000 0.000239949581 0.001969153681 -0.002017200007 -0.004909154095 -0.001414340107 0.014175805144 0.999886466753
1160.189602385000 0.000208819386 0.002128304211 -0.002141093434 -0.004865501084 -0.001241795524 0.014252502703 0.999885818986
1160.222918718000 0.000092316355 0.002398867560 -0.002157138193 -0.004405251098 -0.001298193151 0.014403657740 0.999885715020
1160.256235018000 -0.000064252955 0.002569196743 -0.002174953046 -0.003592176695 -0.001069324532 0.014544133857 0.999887204130
1160.289551385000 -0.000226212043 0.002638345679 -0.002218506259 -0.002745198748 -0.000546326286 0.014647929042 0.999888795610
1160.322867685000 -0.000341840142 0.002557957096 -0.002125187701 -0.002066635878 -0.000040943928 0.014690561282 0.999889951319
1160.356184023000 -0.000327481491 0.002519273119 -0.001884433131 -0.001679795703 -0.000094642181 0.014691134701 0.999890663968
1160.389500356000 -0.000269079895 0.002506854570 -0.001680761108 -0.001654640405 -0.000084174089 0.014708499692 0.999890451558
1160.422816756000 -0.000145269463 0.002429197091 -0.001427557271 -0.001567477139 -0.000337953166 0.014724557970 0.999890302081
1160.456133051000 0.000044136796 0.002006363554 -0.001131142372 -0.001900656644 -0.000875549069 0.014625611310 0.999890850249
1160.489449356000 0.000049714134 0.001347304691 -0.001015388821 -0.003270110974 -0.001161151073 0.014307424891 0.999891621975
1160.522765685000 0.000062231566 0.001108002828 -0.001189574075 -0.005114571261 -0.000799104894 0.014364919491 0.999883419045
1160.556232023000 -0.000641966804 0.002568476102 -0.000875760563 -0.005051484889 -0.000152267327 0.014616508281 0.999880401348
1160.589548385000 -0.001641248693 0.004799111758 -0.001645443237 -0.000217590037 0.004224036161 0.015710158694 0.999867641784
1160.622864718000 -0.002777191911 0.006033548937 -0.002280496817 0.002817150707 0.010425386055 0.018098597187 0.999777883216
1160.656181623000 -0.003846814017 0.006985114208 -0.002804272045 0.001176276322 0.017476336425 0.020388832832 0.999638679491
1160.689497356000 -0.005345178332 0.008529598330 -0.003347770662 0.002799076015 0.027195805108 0.022774756046 0.999366731408
1160.722813685000 -0.005094603231 0.010120635361 -0.003434752598 0.005957028355 0.030857912337 0.026018433338 0.999167325420
1160.756130018000 -0.003888803094 0.010652448197 -0.003219890665 0.009944397216 0.029309383854 0.023034334218 0.999255467050
1160.789446356000 -0.001428669731 0.010647852494 -0.001986922739 0.014771780057 0.021643521672 0.017212652422 0.999508417714
1160.822762718000 -0.000019173705 0.009727350610 -0.001457063511 0.017846328758 0.013810717136 0.013808017642 0.999649994393
1160.856079061000 0.000480723963 0.008767506377 -0.002173410074 0.017404864643 0.013900372165 0.012197901153 0.999677478764
1160.889545804000 0.001267145594 0.010254755638 -0.002460417284 0.018896033633 0.017571332000 0.011657765172 0.999599061982
1160.922861690000 0.004657605476 0.012683027198 -0.002228199515 0.022044182668 0.017980653493 0.015217424100 0.999479454573
1160.956178023000 0.011016302236 0.015127699348 -0.001527496401 0.024579278637 0.019267925524 0.019880597462 0.999314448986
1160.989494385000 0.018803588646 0.016907753940 -0.000785853618 0.026763448217 0.017374185514 0.018905790030 0.999311976622
1161.022810689000 0.028201887928 0.018173919926 -0.000313312626 0.026760851650 0.014519821533 0.016245536541 0.999404379690
1161.056127037000 0.037703620505 0.020651804407 -0.000435297873 0.025767134612 0.012787271639 0.016656026170 0.999447405945
1161.089443385000 0.048853463430 0.024819970254 -0.000371657664 0.025843715108 0.011838114033 0.020481396707 0.999386048449
1161.122759718000 0.062531976376 0.029059180755 0.001175379486 0.027238430012 0.009896632450 0.022122201913 0.999335145374
1161.156076018000 0.078361857636 0.033679196665 0.002885606006 0.028906567922 0.004975508262 0.023869267551 0.999284700531
1161.189392385000 0.095972037751 0.038464332012 0.005519335336 0.031205028473 -0.003362336239 0.027361779578 0.999132760904
1161.222708718000 0.113780636407 0.043330889458 0.008550783034 0.033823687422 -0.011184578451 0.029152986877 0.998939921482
1161.256175051000 0.131950933070 0.048816745561 0.011773512077 0.037214628919 -0.018226975071 0.028817922685 0.998725375720
1161.289491356000 0.149591057031 0.053499453069 0.012982184520 0.040334094288 -0.022619379322 0.030419725652 0.998466907217
1161.322807718000 0.167804909034 0.057902363110 0.015652968652 0.039682267089 -0.024582739535 0.034110866421 0.998327328779
1161.356124023000 0.187529498824 0.062538494043 0.017742293489 0.037748354921 -0.027392155472 0.033245147122 0.998358398428
1161.389440385000 0.208672541986 0.066832761325 0.021842957991 0.036482880499 -0.034510307745 0.027015667325 0.998372771969
1161.422756718000 0.230801036884 0.072024417269 0.027401117202 0.035926683029 -0.047969723105 0.021332242378 0.997974505960
1161.456073051000 0.254291335515 0.078580842786 0.033275217381 0.037832136467 -0.063555299190 0.016941567744 0.997117062675
1161.489389385000 0.277402626837 0.084198275010 0.039529695877 0.041075049963 -0.076345063736 0.008320648747 0.996200300300
1161.522705718000 0.300030255090 0.090652285594 0.046161439443 0.045221465065 -0.089036288571 -0.000135578753 0.995001276398
1161.556022051000 0.320511485910 0.098408983202 0.050997495447 0.051111999839 -0.096949407036 -0.007850675598 0.993945040151
1161.589488370000 0.341603634506 0.106221237559 0.056878439391 0.057875736460 -0.104655118622 -0.011179272405 0.992760156908
1161.622804718000 0.359570731797 0.114105430543 0.062207421656 0.066026774767 -0.111552126660 -0.010442891044 0.991507707523
1161.656121051000 0.375070884143 0.118859600056 0.067686451637 0.070003036504 -0.111547740833 -0.010005192433 0.991239916730
1161.689437385000 0.389735989202 0.125369558014 0.074541486314 0.072106835162 -0.113077456507 -0.009088630070 0.990924563202
1161.722753685000 0.402268836580 0.130325854576 0.081816495441 0.078726016963 -0.117941053523 -0.007929018871 0.989863249548
1161.756070051000 0.412495053450 0.132307819770 0.089036064424 0.080414725293 -0.121567931415 -0.005225256197 0.989306528183
1161.789386351000 0.420874827093 0.134390696129 0.098882142421 0.083124248153 -0.130308332832 -0.006531624924 0.987961252094
1161.822702718000 0.426721757552 0.134376491785 0.103388682913 0.087736831406 -0.135993359012 -0.009997353041 0.986766490945
1161.856019018000 0.428312788624 0.132768544927 0.102859589235 0.086493212402 -0.131792638050 -0.009307149421 0.987452784559
1161.889335356000 0.428546177842 0.130284914168 0.104977245802 0.084206903050 -0.125838317049 -0.005209026664 0.988456767634
1161.922801718000 0.427622332324 0.127314420400 0.105858936356 0.080823016831 -0.121646256261 -0.000506271592 0.989277297818
