#timestamp tx ty tz qx qy qz qw
2792.964481295 -0.000000000000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 1.000000000000
2792.997797595 -0.000022861694 0.000063229690 0.000062842863 -0.000019962799 0.001143785803 0.000984456787 0.999998861100
2793.031113962 0.000131848687 0.000161200083 0.000032545392 -0.000070025806 0.001946441332 0.000396160662 0.999998024758
2793.064430295 0.000169314105 0.000227711805 0.000067247152 -0.000075837324 0.000731078882 0.000243121280 0.999999700332
2793.0977466 0.000172740009 0.000229458705 0.000026706860 -0.000058948201 0.001043635855 -0.000406904995 0.999999370889
2793.131062962 0.000191462381 0.000197569476 0.000025903490 -0.000076513650 0.001068531923 -0.000756256703 0.999999140230
2793.164379324 0.000233837034 0.000159323683 0.000064254303 -0.000086156247 0.000748771849 -0.000566634922 0.999999555421
2793.197845814 0.000214048986 0.000161547731 0.000048587329 -0.000069289130 0.000617894129 -0.000207117076 0.999999785254
2793.231161962 0.000204719097 0.000114959263 -0.000010550149 -0.000042716134 0.000719930050 -0.000152016990 0.999999728383
2793.26447829 0.000100564602 0.000098863646 -0.000023999602 -0.000014736609 0.000464595244 -0.000053990645 0.999999890510
2793.297795029 0.000112984047 0.000050012550 -0.000052761071 0.000036426744 0.000456063013 -0.000042503404 0.999999894437
2793.331110957 0.000140943934 0.000076846469 -0.000065809255 0.000098023180 0.000579559545 -0.000123529090 0.999999819621
2793.364427295 0.000135289620 0.000064312397 -0.000022430780 0.000104822017 0.000265367462 -0.000146862111 0.999999948512
2793.397743624 0.000090812789 0.000066048349 0.000004026089 0.000090660469 0.000105580043 -0.000192545523 0.999999971780
2793.431059962 0.000064201248 0.000039273963 0.000072831326 0.000091516030 -0.000093326368 -0.000272206973 0.999999954409
2793.46437629 0.000028490316 0.000024548904 0.000043719854 0.000081549058 0.000018665909 -0.000303482829 0.999999950450
2793.497692624 -0.000009917740 -0.000010235410 0.000013698943 0.000080586277 0.000131272123 -0.000352378348 0.999999926051
2793.531158962 -0.000005189517 0.000028754844 -0.000006975558 0.000093234205 0.000266006205 -0.000268818523 0.999999924142
2793.564475324 0.000031891774 0.000073082240 -0.000051498876 0.000145910975 0.000517253921 -0.000300863305 0.999999810320
2793.597791657 0.000112716117 0.000089741875 -0.000032711700 0.000160136669 0.000629721315 -0.000312355228 0.999999740121
2793.631107928 0.000163331132 0.000080694113 0.000037163084 0.000189331461 0.000463127657 -0.000438472223 0.999999778704
2793.664424295 0.000142932308 0.000123090523 0.000084021903 0.000399516013 0.000575524382 -0.000386639414 0.999999679834
2793.697740657 -0.000056024837 0.000392431876 0.000029261953 0.001867293772 0.001591022710 -0.000371628514 0.999996921872
2793.731056962 0.000046033049 0.000417080113 0.000229105015 0.003514661022 0.002290487108 -0.000575350556 0.999991034859
2793.764373324 0.000175309605 0.000377747717 0.000544331123 0.004520586842 0.002425282579 -0.000714558688 0.999986585762
2793.797689657 0.000296062890 0.000354768817 0.000852833481 0.005782989307 0.002989343385 -0.000838943125 0.999978458286
2793.831005933 0.000671612832 0.000166450203 0.001250902014 0.006478209303 0.003007742367 -0.000787695457 0.999974182580
2793.864322324 0.000951857782 0.000025667674 0.001908199057 0.007070614962 0.002076493750 -0.000440418764 0.999972749933
2793.897788657 0.001005373744 -0.000416900086 0.002131057142 0.006901440639 0.002495558547 -0.000942385126 0.999972626733
2793.931104962 0.001344200123 -0.000624383211 0.002533922602 0.006872253656 0.002027508103 -0.000399617820 0.999974250492
2793.96442129 0.001290972231 -0.000934516773 0.002669761555 0.006789685438 0.002050248433 -0.000692084538 0.999974608514
2793.997737624 0.001189512007 -0.001178066060 0.002537135507 0.006873576204 0.003081596681 -0.000937668170 0.999971188830
2794.031053933 0.001260178635 -0.001300349154 0.002479507042 0.007067537210 0.003724882160 -0.000825750594 0.999967746133
2794.064370295 0.001383390398 -0.001299494188 0.002561647884 0.007271961441 0.003862929082 -0.000749801101 0.999965816493
2794.097686628 0.001385222152 -0.001186597936 0.002699801882 0.007848506905 0.004018752333 -0.000567935493 0.999960963247
2794.131003447 0.001336289384 -0.001186766382 0.002660815699 0.008293121603 0.004885273723 -0.000582139385 0.999953508594
