time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
2792.8645322910001596, 0, 0, 0, 0, 0, 0
2792.8978486569999404, -0.00585203, 0.0037237, -0.00415028, 1.70727e-05, 2.04019e-05, -1.69053e-05
2792.9311649900000702, -0.00403751, -0.00237175, -0.00138716, 0.00311281, 0.000208916, 6.83753e-05
2792.9644812950000414, -0.00230558, -0.00228579, -0.000573555, -4.35427e-05, -2.34555e-05, -4.21767e-05
2792.9977975950000655, -0.00225735, -0.00127969, -0.00081656, -0.00458907, -0.000178095, 8.65554e-05
2793.0311139619998357, -0.00208325, -0.00214652, -0.000870444, 0.00266949, 1.93705e-05, -8.66459e-06
2793.0644302949999656, -0.00210808, -0.00210916, -0.00114232, 0.00617323, 0.000103442, -0.000123731
2793.0977465999999367, -0.00196505, -0.00267218, -0.00112279, 0.0261099, 0.000538872, -0.000466464
2793.1310629620002146, -0.00179501, -0.00286829, -0.00106538, 0.0265284, 0.000560492, -0.00048191
2793.1643793240000377, -0.00188337, -0.00266123, -0.00110648, 0.0157425, 0.000352069, -0.000290985
2793.1978458140001749, -0.00207473, -0.00266295, -0.001239, 0.0187745, 0.000396022, -0.000352927
2793.2311619619999874, -0.00226127, -0.00269048, -0.00118654, 0.0184896, 0.000387165, -0.000345707
2793.2644782900001701, -0.00242188, -0.00230774, -0.00114491, 0.0134256, 0.000280853, -0.000235831
2793.297795029000099, -0.00256263, -0.00241306, -0.00115287, 0.0155332, 0.00032275, -0.000290024
2793.3311109569999644, -0.00252311, -0.00247153, -0.00119619, 0.0154451, 0.000325062, -0.000288394
2793.3644272950000413, -0.00258598, -0.00229311, -0.00119752, 0.0125431, 0.000274203, -0.0002017
2793.3977436240002135, -0.00259123, -0.00215423, -0.00113654, 0.0117267, 0.000261945, -0.000173329
2793.4310599619998357, -0.002581, -0.00210154, -0.00102483, 0.011693, 0.00026182, -0.000177851
2793.4643762900000183, -0.00255225, -0.00219515, -0.00100123, 0.0142264, 0.000300807, -0.000293615
2793.4976926240001376, -0.00258224, -0.00228966, -0.000926605, 0.0156597, 0.000320535, -0.000370044
2793.5311589620000632, -0.00261065, -0.00238259, -0.000962019, 0.0163633, 0.000328475, -0.000407639
2793.5644753239998863, -0.00258166, -0.00256801, -0.000937404, 0.0174857, 0.000349172, -0.000485372
2793.5977916570000161, -0.00257387, -0.00266365, -0.000901174, 0.0165142, 0.000330883, -0.000421554
2793.6311079279998921, -0.00259221, -0.00271933, -0.000909896, 0.0161386, 0.000322715, -0.000393985
2793.6644242950001171, -0.00270328, -0.00285407, -0.000952105, 0.0176225, 0.000349753, -0.000480094
2793.6977406569999403, -0.00294943, -0.00295516, -0.00112135, 0.0194466, 0.000371628, -0.000547367
2793.7310569619999114, -0.00313828, -0.00303015, -0.00120352, 0.0170757, 0.000290443, -0.000433793
2793.7643733240001893, -0.00334781, -0.00320684, -0.00126421, 0.0169221, 0.000255694, -0.000416739
2793.7976896569998644, -0.00352886, -0.00334028, -0.0013204, 0.0161074, 0.000181495, -0.000391579
2793.8310059330001422, -0.00365693, -0.00338303, -0.00139911, 0.0127483, 6.81397e-05, -0.000929279
2793.8643223240001134, -0.00373946, -0.00334792, -0.00129774, 0.0108143, -5.32701e-06, -0.00157494
2793.8977886570000919, -0.00381191, -0.0034823, -0.00128436, 0.0123625, 0.000182783, -0.00221173
2793.9311049620000631, -0.00389706, -0.00342219, -0.00123827, 0.00970667, 0.000266665, -0.00292232
2793.964421289999791, -0.00394504, -0.00354389, -0.00120216, 0.0124612, 0.000709409, -0.00251916
2793.9977376239999103, -0.00401628, -0.00365463, -0.00121674, 0.0141732, 0.00100685, -0.00157433
2794.0310539329998392, -0.00406214, -0.00370468, -0.00124144, 0.013898, 0.00132174, -0.000978389
2794.064370295000117, -0.00409059, -0.00376026, -0.00125627, 0.0135758, 0.00148019, 0.000328495
2794.0976866279997921, -0.00415778, -0.00385366, -0.00127187, 0.0146496, 0.00145489, 0.0022547
2794.1310034470002392, -0.00423133, -0.00400648, -0.00129244, 0.0161, 0.00180269, 0.00344672
2794.1643193240001892, -0.00422942, -0.00406878, -0.00129716, 0.0183064, 0.00220958, 0.00513453
2794.1976356569998643, -0.00426799, -0.0041493, -0.00131834, 0.0199293, 0.0024347, 0.00640902
