# time tx ty tz qx qy qz qw
2809.840960107000 -0.000011000000 -0.000005000000 0.000011000000 -0.000034648232 0.707179608474 0.000038890873 -0.707033944479
2809.849293107000 -0.000010000000 -0.000005000000 0.000011000000 0.000001414214 0.707221322862 0.000031112698 -0.706992220268
2809.857627107000 -0.000025000000 -0.000092000000 -0.000012000000 -0.000316076712 -0.707024007436 -0.000077074635 0.707189470413
2809.865960107000 -0.000031000000 -0.000095000000 -0.000026000000 -0.000297691932 -0.706943384752 -0.000113844183 0.707270068060
2809.874293107000 -0.000018000000 -0.000093000000 -0.000026000000 -0.000250315780 -0.706883983496 -0.000072124886 0.707329460731
2809.882627107000 -0.000011000000 -0.000101000000 -0.000019000000 -0.000246780252 -0.706958246110 -0.000125157893 0.707255230940
2809.890960107000 0.000008000000 -0.000101000000 -0.000005000000 -0.000298399039 -0.706929242567 -0.000055154325 0.707284210144
2809.899293107000 -0.000005000000 -0.000103000000 -0.000010000000 -0.000289913757 -0.706910855101 0.000043840617 0.707302592226
2809.907627107000 -0.000021000000 -0.000121000000 -0.000016000000 -0.000235466546 -0.706952594765 -0.000045961938 0.707260893305
2809.924293107000 -0.000027000000 -0.000137000000 -0.000003000000 -0.000249608685 -0.707081301863 -0.000053033007 0.707132213549
2809.932627107000 -0.000028000000 -0.000139000000 -0.000004000000 -0.000284256910 -0.706987948569 -0.000019798989 0.707225536434
2809.940960107000 -0.000027000000 -0.000144000000 0.000003000000 -0.000210010706 -0.706999982679 -0.000070003569 0.707213528919
2809.949293107000 -0.000060000000 -0.000150000000 0.000015000000 -0.000290620871 -0.707075628347 -0.000164755871 0.707137853740
2809.957627107000 -0.000079000000 -0.000183000000 -0.000068000000 -0.000215667534 -0.706849283085 -0.000368402575 0.707364056741
2809.965960107000 -0.000076000000 -0.000176000000 -0.000060000000 -0.000238294949 -0.706860601505 -0.000351432017 0.707352747751
2809.974293107000 -0.000070000000 -0.000173000000 -0.000079000000 -0.000243244685 -0.706795515614 -0.000373352307 0.707417769460
2809.982627107000 -0.000073000000 -0.000181000000 -0.000078000000 -0.000236173617 -0.706791267714 -0.000390322864 0.707422006834
2809.990960107000 -0.000080000000 -0.000173000000 -0.000067000000 -0.000195868543 -0.706801889883 -0.000372645206 0.707411415818
2809.999293107000 -0.000097000000 -0.000180000000 -0.000063000000 -0.000207889359 -0.706825234017 -0.000366281251 0.707388090921
2810.007627107000 -0.000104000000 -0.000178000000 -0.000056000000 -0.000154856367 -0.706885376105 -0.000325976189 0.707328024899
2810.015960107000 -0.000104000000 -0.000181000000 -0.000051000000 -0.000207182263 -0.706885374442 -0.000303348774 0.707328023236
2810.024293107000 -0.000096000000 -0.000184000000 -0.000051000000 -0.000228395464 -0.706900932824 -0.000300520348 0.707312468924
2810.032627107000 -0.000086000000 -0.000187000000 -0.000056000000 -0.000200111188 -0.706800493981 -0.000289206629 0.707412848359
2810.040960107000 -0.000089000000 -0.000203000000 -0.000056000000 -0.000230516764 -0.706773589673 -0.000364867025 0.707439684125
2810.049293107000 -0.000091000000 -0.000211000000 -0.000076000000 -0.000240416246 -0.706745980359 -0.000425678176 0.707467229096
2810.057627107000 -0.000101000000 -0.000209000000 -0.000080000000 -0.000245365988 -0.706690816019 -0.000348603551 0.707522373374
2810.065960107000 -0.000059000000 -0.000152000000 0.000013000000 -0.000117379724 -0.707079193505 -0.000120208151 0.707134347833
2810.074293107000 -0.000099000000 -0.000166000000 -0.000024000000 -0.000130107641 -0.706943401791 -0.000190918821 0.707270085106
2810.082627107000 -0.000096000000 -0.000164000000 -0.000014000000 -0.000124450789 -0.707031092911 -0.000227688375 0.707182413757
2810.090960107000 0.000658000000 -0.000007000000 0.000975000000 0.000051618810 0.710439588322 -0.001750089808 -0.703756013023
2810.099293107000 -0.000115000000 -0.000156000000 -0.000009000000 -0.000093338091 -0.707012703998 -0.000253144216 0.707200794394
2810.107627107000 0.000707000000 0.000006000000 0.000790000000 -0.000263750803 0.709882105058 -0.001628466756 -0.704318589454
2810.115960107000 0.000705000000 0.000006000000 0.000772000000 -0.000253144316 0.709806761629 -0.001610789808 -0.704394564445
2810.124293107000 0.000708000000 0.000017000000 0.000775000000 -0.000224152746 0.709768002633 -0.001627051951 -0.704433591544
2810.132627107000 -0.000116000000 -0.000120000000 -0.000010000000 -0.000108894440 -0.707007757017 -0.000226274161 0.707205746908
2810.140960107000 -0.000108000000 -0.000123000000 -0.000021000000 -0.000125865000 -0.706973100297 -0.000234759439 0.707240386646
2810.149293107000 0.000737000000 0.000037000000 0.000789000000 -0.000181019399 0.709785547931 -0.001689985793 -0.704415777172
2810.157627107000 -0.000095000000 -0.000118000000 -0.000021000000 -0.000131521854 -0.706956128742 -0.000216374663 0.707257356214
2810.165960107000 -0.000100000000 -0.000126000000 -0.000024000000 -0.000132936068 -0.706959666980 -0.000202232529 0.707253823386
2810.174293107000 -0.000107000000 -0.000139000000 -0.000045000000 -0.000102530474 -0.706893171134 -0.000280721367 0.707320263591
2810.182627107000 -0.000106000000 -0.000149000000 -0.000032000000 -0.000110308650 -0.706937022903 -0.000281428478 0.707276434133
2810.190960107000 -0.000102000000 -0.000159000000 -0.000028000000 -0.000123743676 -0.706889637650 -0.000255265526 0.707323801176
2810.199293107000 0.000739000000 -0.000003000000 0.000793000000 -0.000209303662 0.709789023210 -0.001725340998 -0.704412181837
2810.207627107000 -0.000091000000 -0.000169000000 -0.000023000000 -0.000118086825 -0.706915111190 -0.000193040139 0.707298363042
2810.215960107000 -0.000089000000 -0.000185000000 -0.000027000000 -0.000148492415 -0.706948345184 -0.000229102583 0.707265129003
2810.224293107000 0.000739000000 -0.000047000000 0.000770000000 -0.000183847708 0.709739128718 -0.001624930900 -0.704462699485
2810.232627107000 -0.000125000000 -0.000210000000 -0.000057000000 -0.000160513210 -0.706819568413 -0.000412243179 0.707393739016
2810.240960107000 -0.000108000000 -0.000233000000 -0.000114000000 -0.000141421300 -0.706574048224 -0.000458205012 0.707638950613
2810.249293107000 -0.000103000000 -0.000236000000 -0.000109000000 -0.000203646674 -0.706608704640 -0.000486489277 0.707604310603
2810.257627107000 -0.000083000000 -0.000218000000 -0.000098000000 -0.000217081711 -0.706632083564 -0.000388201497 0.707581020557
2810.265960107000 -0.000063000000 -0.000217000000 -0.000100000000 -0.000289206553 -0.706571206818 -0.000420728359 0.707641766039
2810.274293107000 -0.000053000000 -0.000206000000 -0.000099000000 -0.000282135503 -0.706615083972 -0.000409414677 0.707597962039
2810.282627107000 -0.000053000000 -0.000223000000 -0.000121000000 -0.000328804795 -0.706488366319 -0.000518309493 0.707724389504
2810.290960107000 -0.000032000000 -0.000230000000 -0.000153000000 -0.000339411323 -0.706375066862 -0.000644881513 0.707837363978
2810.299293107000 -0.000017000000 -0.000239000000 -0.000157000000 -0.000408707737 -0.706293638059 -0.000654780907 0.707918569510
2810.307627107000 -0.000010000000 -0.000248000000 -0.000151000000 -0.000584777229 -0.706300584158 -0.000794080808 0.707911373188
2810.315960107000 -0.000009000000 -0.000250000000 -0.000142000000 -0.000724784384 -0.706396780797 -0.000808222976 0.707815236869
2810.324293107000 -0.000013000000 -0.000263000000 -0.000126000000 -0.000830143255 -0.706473122910 -0.000875398083 0.707738843886
2810.332627107000 -0.000025000000 -0.000285000000 -0.000102000000 -0.000949644226 -0.706551567732 -0.000929845240 0.707660310954
2810.340960107000 -0.000039000000 -0.000308000000 -0.000118000000 -0.001019647554 -0.706515345969 -0.001046517601 0.707696213802
2810.349293107000 -0.000044000000 -0.000335000000 -0.000129000000 -0.001091066230 -0.706539983859 -0.001146220583 0.707671355193
2810.357627107000 -0.000046000000 -0.000375000000 -0.000148000000 -0.001275620425 -0.706417236882 -0.001323703679 0.707793266454
2810.365960107000 -0.000038000000 -0.000408000000 -0.000134000000 -0.001472196804 -0.706394250451 -0.001470782590 0.707815535550
2810.374293107000 -0.000035000000 -0.000452000000 -0.000115000000 -0.001757159915 -0.706506272013 -0.001641194431 0.707702696389
2810.382627107000 -0.000041000000 -0.000503000000 -0.000114000000 -0.001995455354 -0.706553829774 -0.001842720288 0.707654087935
2810.390960107000 -0.000043000000 -0.000553000000 -0.000082000000 -0.002242943527 -0.706666511107 -0.001964343354 0.707540495406
2810.399293107000 -0.000054000000 -0.000609000000 -0.000091000000 -0.002457904025 -0.706650235537 -0.002203345495 0.707555332531
2810.407627107000 -0.000052000000 -0.000670000000 -0.000106000000 -0.002721654002 -0.706609685339 -0.002471338201 0.707593977979
2810.415960107000 -0.000040000000 -0.000731000000 -0.000105000000 -0.002967726306 -0.706605238983 -0.002697611593 0.707596602404
2810.424293107000 -0.000022000000 -0.000777000000 -0.000115000000 -0.003175615098 -0.706525922616 -0.002858831406 0.707674263502
2810.432627107000 -0.000010000000 -0.000824000000 -0.000100000000 -0.003377143089 -0.706558296814 -0.003058944933 0.707640170542
2810.440960107000 0.000027000000 -0.000863000000 -0.000095000000 -0.003600587840 -0.706524146888 -0.003211679099 0.707672488336
2810.449293107000 0.000080000000 -0.000913000000 -0.000120000000 -0.003888381277 -0.706458561826 -0.003391992178 0.707735597030
2810.457627107000 0.000125000000 -0.000970000000 -0.000155000000 -0.004145061379 -0.706274759722 -0.003575133117 0.707916662234
2810.465960107000 0.000192000000 -0.001030000000 -0.000198000000 -0.004375576650 -0.706077922703 -0.003852317645 0.708110147540
2810.474293107000 0.000292000000 -0.001103000000 -0.000239000000 -0.004587001765 -0.705860163607 -0.003985960991 0.708325137887
2810.482627107000 0.000395000000 -0.001143000000 -0.000292000000 -0.004620940773 -0.705557905509 -0.004101924625 0.708625333370
2810.490960107000 0.000519000000 -0.001176000000 -0.000329000000 -0.004668319810 -0.705349747861 -0.004217185602 0.708831542278
2810.499293107000 0.000648000000 -0.001207000000 -0.000392000000 -0.004724886667 -0.704896946447 -0.004292137394 0.709281007706
2810.507627107000 0.000773000000 -0.001243000000 -0.000431000000 -0.004797719383 -0.704721691248 -0.004454065496 0.709453649701
2810.515960107000 0.000885000000 -0.001283000000 -0.000494000000 -0.004906616029 -0.704437750943 -0.004588417843 0.709733982973
2810.524293107000 0.001002000000 -0.001320000000 -0.000561000000 -0.005122283629 -0.704041055639 -0.004736203168 0.710125004886
2810.532627107000 0.001114000000 -0.001356000000 -0.000594000000 -0.005321686645 -0.703838667217 -0.004927120986 0.710322837631
2810.540960107000 0.001193000000 -0.001392000000 -0.000615000000 -0.005519674902 -0.703644705818 -0.005116624083 0.710512126090
2810.549293107000 0.001233000000 -0.001439000000 -0.000632000000 -0.005874640670 -0.703507312097 -0.005372595066 0.710643430734
2810.557627107000 0.001335000000 -0.001490000000 -0.000637000000 -0.006142635637 -0.703613562411 -0.005534523901 0.710534722490
2810.565960107000 0.001414000000 -0.001546000000 -0.000656000000 -0.006496900126 -0.703516420013 -0.005795449873 0.710625674896
2810.574293107000 0.001477000000 -0.001608000000 -0.000705000000 -0.006897118065 -0.703145418247 -0.005839286547 0.710988644982
2810.582627107000 0.001539000000 -0.001671000000 -0.000745000000 -0.007339767970 -0.702912183643 -0.006147586005 0.711212202566
2810.590960107000 0.001593000000 -0.001742000000 -0.000756000000 -0.007831911205 -0.702923930136 -0.006585989614 0.711191418923
2810.599293107000 0.001634000000 -0.001851000000 -0.000747000000 -0.008512150094 -0.703031614290 -0.007037125580 0.711072831342
2810.607627107000 0.001648000000 -0.001958000000 -0.000744000000 -0.009166229145 -0.703028491494 -0.007671404767 0.711061227982
2810.615960107000 0.001668000000 -0.002055000000 -0.000738000000 -0.009855653254 -0.703081146478 -0.008232136259 0.710993670506
2810.624293107000 0.001675000000 -0.002158000000 -0.000718000000 -0.010587513454 -0.703278745460 -0.008778733689 0.710781150973
2810.632627107000 0.001665000000 -0.002268000000 -0.000700000000 -0.011306635348 -0.703431110544 -0.009420074803 0.710611071478
2810.640960107000 0.001644000000 -0.002410000000 -0.000667000000 -0.012058289089 -0.703667247438 -0.010133544885 0.710355061793
2810.649293107000 0.001630000000 -0.002556000000 -0.000658000000 -0.012792971552 -0.703812132271 -0.010893683381 0.710187404851
2810.657627107000 0.001634000000 -0.002734000000 -0.000656000000 -0.013822522974 -0.703740933334 -0.011572509259 0.710227930764
2810.665960107000 0.001607000000 -0.002987000000 -0.000672000000 -0.015135625248 -0.703703689970 -0.012847427009 0.710216145402
2810.674293107000 0.001633000000 -0.003184000000 -0.000791000000 -0.016114965100 -0.703161900369 -0.014198705538 0.710705316239
2810.682627107000 0.001715000000 -0.003395000000 -0.000820000000 -0.017036326238 -0.702851518157 -0.015245931599 0.710969105224
2810.690960107000 0.001817000000 -0.003646000000 -0.000916000000 -0.018059510833 -0.702234957070 -0.016314370945 0.711529170476
2810.699293107000 0.001973000000 -0.003916000000 -0.001040000000 -0.019130778270 -0.701346140073 -0.017518574446 0.712348724065
2810.707627107000 0.002155000000 -0.004262000000 -0.001205000000 -0.020581758895 -0.700115678193 -0.018886116685 0.713482825964
2810.715960107000 0.002379000000 -0.004636000000 -0.001389000000 -0.022161443972 -0.698520002428 -0.020410646764 0.714956000120
2810.724293107000 0.002628000000 -0.005020000000 -0.001628000000 -0.023878986539 -0.696550108048 -0.022131019268 0.716769111337
2810.732627107000 0.002854000000 -0.005396000000 -0.001813000000 -0.025918992015 -0.695135981424 -0.023714233671 0.718019364853
2810.740960107000 0.003094000000 -0.005779000000 -0.001989000000 -0.027991515896 -0.693817090533 -0.025765544794 0.719145643541
2810.749293107000 0.003382000000 -0.006146000000 -0.002200000000 -0.030168712209 -0.692490915910 -0.027584943911 0.720267485768
2810.757627107000 0.003710000000 -0.006540000000 -0.002516000000 -0.032673999726 -0.690534522044 -0.029678694523 0.721951285544
2810.765960107000 0.004040000000 -0.006927000000 -0.002877000000 -0.034904918729 -0.688345248888 -0.031604143642 0.723853329817
2810.774293107000 0.004474000000 -0.007306000000 -0.003288000000 -0.037248983760 -0.685627232998 -0.033662536939 0.726219418762
2810.782627107000 0.004945000000 -0.007726000000 -0.003750000000 -0.039527974386 -0.682211641869 -0.035998097494 0.729197471139
2810.799293107000 0.005958000000 -0.008441000000 -0.004920000000 -0.043225452984 -0.674309995474 -0.041164943087 0.736031954251
2810.807627107000 0.006560000000 -0.008819000000 -0.005648000000 -0.044869470081 -0.669132457008 -0.043957302144 0.740483788628
2810.815960107000 0.007100000000 -0.009127000000 -0.006415000000 -0.045989526152 -0.663546293501 -0.047357070911 0.745217141309
2810.824293107000 0.007779000000 -0.009373000000 -0.007202000000 -0.046999985070 -0.658600831897 -0.050784421492 0.749304269414
2810.840960107000 0.008992000000 -0.009616000000 -0.008631000000 -0.049750603883 -0.646404297199 -0.056758029968 0.759252848536
2810.857627107000 0.009980000000 -0.009393000000 -0.009709000000 -0.052847056974 -0.634156198404 -0.061349311721 0.768953422872
2810.874293107000 0.010847000000 -0.008371000000 -0.010104000000 -0.055608309774 -0.624247506759 -0.064311382899 0.776586641798
2810.890960107000 0.011448000000 -0.006757000000 -0.009350000000 -0.058640385023 -0.617424635115 -0.065475281461 0.781703980235
2810.940960107000 0.012538000000 0.002018000000 -0.000519000000 -0.066392366739 -0.613749499278 -0.061646266758 0.784285243753
2810.949293107000 0.012792000000 0.003956000000 0.001569000000 -0.067192825167 -0.613769423178 -0.061224843642 0.784234491679
2810.974293107000 0.014286000000 0.009858000000 0.008742000000 -0.069818990786 -0.614105750120 -0.057542207367 0.784020618713
2811.007627107000 0.017687000000 0.018089000000 0.019470000000 -0.075702183987 -0.612367516718 -0.052603821943 0.785180260657
2811.015960107000 0.018701000000 0.020256000000 0.022273000000 -0.077841847892 -0.610798820992 -0.051490807300 0.786265949762
2811.032627107000 0.021071000000 0.024550000000 0.028294000000 -0.080752304961 -0.608826742730 -0.049567480367 0.787624356829
2811.040960107000 0.022263000000 0.026760000000 0.031368000000 -0.081559842192 -0.607899884103 -0.049871549292 0.788237623829
2811.049293107000 0.023609000000 0.028986000000 0.034643000000 -0.082415434553 -0.607543449814 -0.049701839329 0.788434131620
2811.065960107000 0.026339000000 0.033442000000 0.041329000000 -0.084297073343 -0.604739966211 -0.049678520851 0.790389537670
2811.074293107000 0.027819000000 0.035745000000 0.044756000000 -0.085476447085 -0.602954656313 -0.050032027018 0.791603597577
2811.082627107000 0.029325000000 0.038075000000 0.048328000000 -0.086846852284 -0.601818563581 -0.050983811622 0.792257970443
2811.099293107000 0.032586000000 0.042960000000 0.055493000000 -0.090096748901 -0.599096428286 -0.051634369296 0.793914313613
2811.107627107000 0.034281000000 0.045540000000 0.059140000000 -0.091877171619 -0.597022010479 -0.052150516118 0.795238095169
2811.115960107000 0.036022000000 0.048168000000 0.063035000000 -0.094137814849 -0.595758562202 -0.052197905479 0.795917826187
2811.124293107000 0.037764000000 0.050866000000 0.066889000000 -0.096187730912 -0.593449237641 -0.052618641536 0.797368924231
2811.132627107000 0.039503000000 0.053778000000 0.070698000000 -0.096855945628 -0.590122293321 -0.053233116662 0.799712973518
2811.140960107000 0.041365000000 0.056786000000 0.074669000000 -0.097479644281 -0.587028177956 -0.052748057947 0.801943439164
2811.149293107000 0.043153000000 0.059958000000 0.078820000000 -0.096684093287 -0.585557765464 -0.054034254400 0.803028386025
2811.157627107000 0.044869000000 0.063278000000 0.082829000000 -0.095079014790 -0.582391669282 -0.054339754939 0.805498054331
2811.174293107000 0.048408000000 0.070253000000 0.091375000000 -0.089611631350 -0.578556818476 -0.055773747608 0.808783687026
2811.199293107000 0.053199000000 0.081289000000 0.105378000000 -0.083978107586 -0.580832255093 -0.058018808093 0.807598530705
2811.207627107000 0.054748000000 0.085054000000 0.110259000000 -0.082744249229 -0.582797605623 -0.058084599025 0.806304235047
2811.232627107000 0.059014000000 0.097207000000 0.125171000000 -0.082196949317 -0.585144500377 -0.057414262213 0.804706889305
2811.240960107000 0.060510000000 0.101516000000 0.130514000000 -0.081484883976 -0.587763563035 -0.056919988419 0.802903682001
2811.249293107000 0.061759000000 0.105832000000 0.135863000000 -0.081810869616 -0.590053242669 -0.055807715549 0.801267527929
2811.265960107000 0.064090000000 0.114745000000 0.146925000000 -0.080982802679 -0.596474153146 -0.053834150169 0.796719683813
2811.274293107000 0.065265000000 0.119284000000 0.152537000000 -0.080293366114 -0.600582386005 -0.053163100940 0.793742689842
2811.282627107000 0.066441000000 0.123855000000 0.158235000000 -0.079953252699 -0.604912036268 -0.052446805157 0.790530352605
2811.299293107000 0.068629000000 0.132852000000 0.169559000000 -0.078643691030 -0.612134421675 -0.050734192788 0.785195938186
2811.307627107000 0.069825000000 0.137444000000 0.175082000000 -0.077211092762 -0.615862285706 -0.051164113441 0.782390136502
2811.315960107000 0.070947000000 0.141920000000 0.180501000000 -0.075538065071 -0.618556251887 -0.051058038367 0.780432726566
2811.332627107000 0.073332000000 0.151090000000 0.191248000000 -0.071732431513 -0.623726025468 -0.051131587117 0.776663288834
2811.340960107000 0.074455000000 0.155594000000 0.196554000000 -0.069990841094 -0.625838270965 -0.051006438863 0.775129720726
2811.349293107000 0.075691000000 0.160200000000 0.201776000000 -0.068298018933 -0.627955976789 -0.050859354266 0.773576109965
2811.357627107000 0.076831000000 0.164710000000 0.206850000000 -0.066439051012 -0.629925415926 -0.051066548442 0.772121771809
2811.365960107000 0.078102000000 0.169303000000 0.211937000000 -0.065557269903 -0.631714921325 -0.050815510876 0.770750469603
2811.374293107000 0.079341000000 0.173829000000 0.216932000000 -0.064319867050 -0.633106839381 -0.050758968980 0.769715669387
2811.382627107000 0.080511000000 0.178409000000 0.221879000000 -0.063297354840 -0.634129667702 -0.050804195346 0.768955098263
2811.390960107000 0.081772000000 0.182971000000 0.226694000000 -0.061837892113 -0.635096336919 -0.050741974318 0.768279877371
2811.399293107000 0.083117000000 0.187646000000 0.231539000000 -0.059942157062 -0.636311336390 -0.050546120882 0.767437235643
2811.407627107000 0.084348000000 0.192291000000 0.236167000000 -0.057783368265 -0.636435173686 -0.050565220204 0.767498866809
2811.415960107000 0.085579000000 0.196904000000 0.240813000000 -0.055918001589 -0.636543150913 -0.050908857390 0.767524776384
2811.432627107000 0.088052000000 0.206203000000 0.249992000000 -0.051758818379 -0.636978958541 -0.051194546991 0.767435957885
2811.440960107000 0.089175000000 0.210797000000 0.254428000000 -0.049917510127 -0.636588614860 -0.051156361556 0.767884238857
