#time px py pz qx qy qz qw
333.517399295000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 0.000000000000 1.000000000000
333.550715333000 0.000108354099 -0.000059075453 -0.000014347763 -0.000022746929 0.002130884881 0.000756526639 0.999997443237
333.584181638000 -0.000015277697 -0.000077063208 0.000097716527 0.000006878763 0.004523197641 -0.001095908897 0.999989169751
333.617498005000 -0.000119311573 -0.000035915717 0.000062967852 0.000037126162 0.002478143800 -0.001668186692 0.999995537279
333.650814305000 -0.000076063554 -0.000048753949 -0.000019029989 0.000065572346 0.001552621924 -0.001673584134 0.999997392087
333.684130638000 -0.000113042857 -0.000111269170 -0.000002816001 0.000065720011 0.002022113636 -0.001601523824 0.999996670924
333.717446957000 -0.000103534748 -0.000180076018 0.000046336692 0.000094813957 0.001898574881 -0.001759303115 0.999996645633
333.750763271000 -0.000018322643 -0.000281827930 -0.000022657515 0.000105415066 0.002288647472 -0.001561074264 0.999996157006
333.784079643000 -0.000017970784 -0.000278435322 -0.000055652303 0.000108768533 0.002486652699 -0.001643349949 0.999995552054
333.817396000000 0.000057556081 -0.000261874226 -0.000010356842 0.000096808531 0.002414077360 -0.001604457503 0.999995794279
333.850712305000 0.000089948486 -0.000322596254 0.000007312958 0.000114911374 0.002275703296 -0.001592635660 0.999996135733
333.884028633000 0.000118737715 -0.000336041114 -0.000004651880 0.000106885587 0.002336085217 -0.001714920854 0.999995795155
333.917344943000 0.000212907138 -0.000308339396 0.000001874165 0.000108578667 0.002551510720 -0.001824280351 0.999995074990
333.950811333000 0.000257991464 -0.000260201782 0.000055399199 0.000101295598 0.002624776685 -0.001850350193 0.999994838232
333.984127667000 0.000293820456 -0.000295463782 0.000085944192 0.000110063463 0.002566339737 -0.001907675250 0.999994881268
334.017444000000 0.000303915931 -0.000267123653 0.000073138584 0.000074765517 0.002695303781 -0.001850363430 0.999994652937
334.050760271000 0.000284603095 -0.000230256924 0.000060860685 0.000061194155 0.002829502201 -0.001857307943 0.999994270273
334.084076667000 0.000293973838 -0.000212251954 0.000075422860 0.000073561784 0.002850485892 -0.001814266109 0.999994288862
334.117393000000 0.000339224013 -0.000168413355 0.000124846628 0.000047799115 0.002715616496 -0.001770971409 0.999994743387
334.150709305000 0.000288562141 -0.000132709788 0.000133990618 0.000050875329 0.002689216628 -0.001800187486 0.999994762412
