#timestamp tx ty tz qx qy qz qw
780.859304789 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 1.000000000000
780.892621132 0.000074179473 0.000324516365 0.000110573868 0.000397363395 0.000512599914 0.002262760810 0.999997229625
780.925937436 -0.000065478782 0.000308306643 0.000117191358 0.000799450329 0.001032891583 0.004383643634 0.999989538787
780.959253765 0.000129135982 0.000411576957 0.000193085749 0.000818371796 0.003306558213 0.004749523196 0.999982919339
780.992570074 0.000067873132 0.000455400385 0.000104307266 0.000885482874 0.002262446370 0.005141880007 0.999983829032
781.026036432 0.000097269451 0.000408329475 0.000162932701 0.000937759320 0.001035705116 0.005321819877 0.999984862963
781.059352798 0.000166604610 0.000241335022 0.000214740435 0.001029298494 0.000859148614 0.005358282569 0.999984745492
781.092669132 0.000097700683 0.000181689321 0.000122705076 0.001037286559 0.000875830260 0.005385976271 0.999984573990
781.125985408 0.000046746735 0.000144223046 0.000076245648 0.001092267868 0.000663903876 0.005407318733 0.999984563424
781.159301798 0.000095629034 0.000137781706 0.000073612550 0.001084593308 0.000561293520 0.005398583576 0.999984681834
781.192618132 0.000047497907 0.000109804655 0.000044889775 0.001102879998 0.000407169610 0.005417496135 0.999984634184
781.225934432 0.000058390959 0.000038957530 0.000072529761 0.001073373659 0.000203177496 0.005282827573 0.999985449054
781.25925077 0.000091899944 0.000068397088 0.000110478211 0.000772528141 0.000036880661 0.005291383943 0.999985701446
781.292567132 0.000120184694 0.000085827992 0.000011511252 0.000600664017 -0.000060022978 0.005332279038 0.999985601096
781.325883432 0.000126572831 0.000084660747 -0.000116407237 0.000483685070 -0.000258875660 0.005374542338 0.999985406557
781.359199765 0.000025065793 0.000135067488 -0.000290993796 0.000439268512 0.000038399756 0.005414480861 0.999985244374
781.392666103 0.000021934965 0.000208716771 -0.000324029594 0.000460736325 -0.000070697258 0.005457627566 0.999984998400
781.425982432 0.000088112452 0.000291454301 -0.000267191955 0.000475349716 -0.000531878364 0.005507682105 0.999984578174
781.459298765 0.000136833781 0.000303716714 -0.000266697917 0.000485430258 -0.000958682219 0.005521846032 0.999984177126
781.492615132 0.000129608616 0.000273455887 -0.000359808055 0.000519451281 -0.001423886460 0.005496531130 0.999983745300
781.525931436 0.000137867024 0.000190095843 -0.000510445103 0.000413958466 -0.001623883824 0.005464282681 0.999983666494
781.559247765 0.000176729463 0.000141604064 -0.000605161266 -0.000124695513 -0.001981938658 0.005601062102 0.999982342081
781.592564132 0.000213672233 0.000166320320 -0.000630462652 -0.000240063018 -0.002579873993 0.005660424188 0.999980622921
781.625880436 0.000211840917 0.000107413778 -0.000742894048 -0.000745432005 -0.002919496864 0.005737898781 0.999978998473
781.659196798 0.000090269836 0.000096795215 -0.000928720249 -0.001100740762 -0.003212409656 0.005851551823 0.999977113806
781.692513103 -0.000124958041 0.000172684323 -0.001200320639 -0.001108889912 -0.002807314396 0.005880798321 0.999978152541
781.725979436 -0.000300125613 0.000291871540 -0.001364753551 -0.001068666814 -0.002379007746 0.005884125119 0.999979287458
781.759295765 -0.000264829435 0.000355344246 -0.001396757673 -0.000867496636 -0.002708546195 0.005877200122 0.999978684646
781.79261207 -0.000314648564 0.000330350472 -0.001417447181 -0.000863036026 -0.003059187937 0.005892341964 0.999977588171
781.825929089 -0.000330493236 0.000321887888 -0.001485023356 -0.000920798554 -0.003154381131 0.005914719320 0.999977108791
781.859250698 -0.000379675010 0.000321966173 -0.001507251597 -0.001018988494 -0.003479168531 0.005939723356 0.999975788075
781.892561103 -0.000494235336 0.000346572466 -0.001588023663 -0.001358672166 -0.003381188585 0.006041532962 0.999975110417
781.92587776 -0.000524869674 0.000466124076 -0.001685100969 -0.001827250416 -0.003288257286 0.006249763145 0.999973394136
781.959193774 -0.000554769215 0.000534365260 -0.001714472061 -0.001862163040 -0.003476840654 0.006302247777 0.999972362419
781.992510131 -0.000676912481 0.000580450128 -0.001812928601 -0.001871380452 -0.003469259291 0.006284833191 0.999972481145
782.025826431 -0.000738602233 0.000707290993 -0.001848878121 -0.001775771846 -0.003607031935 0.006274817331 0.999972230926
782.059142765 -0.000881536484 0.000776246692 -0.001886678859 -0.001512163803 -0.003605049753 0.006146583533 0.999973467892
782.092609131 -0.000849770594 0.000830776947 -0.001894693722 -0.001477420103 -0.003675557004 0.006074320402 0.999973704725
782.125925465 -0.000892804354 0.000723204527 -0.001959048234 -0.001706569949 -0.003943288237 0.006038123675 0.999972539203
782.159241803 -0.000859869840 0.000507384745 -0.002077801154 -0.002651524870 -0.003987466927 0.006146209208 0.999969646357
782.192558098 -0.000818569496 0.000431388775 -0.002098716972 -0.003511305947 -0.004184555175 0.006265597103 0.999965450664
782.225874436 -0.000861758725 0.000453292593 -0.002187908294 -0.004114117102 -0.004010819387 0.006441856876 0.999962744230
782.259190798 -0.000880743688 0.000509098358 -0.002282828618 -0.004636200919 -0.003891389591 0.006574653815 0.999960067530
782.292507103 -0.001114552087 0.000519140071 -0.002651483976 -0.004796938816 -0.003536966537 0.006540968965 0.999960846719
782.325823436 -0.001201069936 0.000609106816 -0.002920676758 -0.004933336299 -0.003239938977 0.006591798323 0.999960855825
782.359139798 -0.001215047670 0.000820689073 -0.003026037212 -0.004754377139 -0.003621828969 0.006643084970 0.999960073040
