time, px, py, pz, qw, qx, qy, qz
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193588.88325865301886, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193588.91657498601126, 0.0156455, -0.00722162, -0.00973846, -0.000346931, 0.707266, -0.706946, 0.00123173
193588.94989128602901, 0.0156254, -0.00636779, -0.00863669, -5.56324e-05, 0.707082, -0.707131, 0.000980425
193588.98320762402727, 0.0153689, -0.00662375, -0.00909532, 0.000535796, 0.706615, -0.707597, 0.000975722
193589.01652398603619, 0.01723, -0.00671838, -0.00420794, -3.62875e-05, 0.705374, -0.708832, 0.00214792
193589.04984031902859, 0.0190636, -0.00648973, -0.00615308, -1.13209e-05, 0.706269, -0.707938, 0.00289757
193589.08315661901725, 0.0194672, -0.00624636, -0.0107076, 8.7328e-06, 0.708113, -0.706091, 0.00341155
193589.11662298601004, 0.0197699, -0.00574615, -0.0142802, 0.00018593, 0.708092, -0.706112, 0.00334565
193589.14993931903155, 0.0196598, -0.00580505, -0.0167954, 0.00015675, 0.709066, -0.705129, 0.00425938
193589.18325562402606, 0.0169857, -0.0049665, -0.0129357, 0.000682066, 0.707821, -0.706386, 0.00278831
193589.21657198603498, 0.0127766, -0.00702306, -0.0140477, 0.0028963, 0.70871, -0.705488, 0.00284276
193589.24988831902738, 0.0111067, -0.00759639, -0.0125469, 0.00397261, 0.708482, -0.705711, 0.00297908
193589.28320462402189, 0.0118977, -0.00727922, -0.0129506, 0.00339613, 0.708377, -0.705819, 0.00310381
193589.31652137203491, 0.0104694, -0.00681514, -0.0118729, 0.00408418, 0.708311, -0.705883, 0.00271766
193589.34983728601946, 0.0109537, -0.00714287, -0.014407, 0.00362601, 0.709382, -0.704803, 0.00412811
193589.38315365201561, 0.0113477, -0.00734189, -0.00759761, 0.00499883, 0.711493, -0.702663, 0.0041404
193589.41646995701012, -0.00169107, -0.0103021, -0.0216618, 0.0138092, 0.715381, -0.698598, 0.000419203
193589.44978629102116, -0.00778217, 0.011442, -0.0202936, 0.00944271, 0.729633, -0.683623, -0.0143116
193589.4832533710287, 0.000627131, 0.0119697, -0.0081642, 0.00615523, 0.7337, -0.679361, -0.0107913
193589.5165689860296, 0.0051205, 0.015664, -0.0105234, 0.00392199, 0.734459, -0.678513, -0.0132405
193589.549885319022, 0.0157237, 0.0182627, -0.0150964, 0.00113087, 0.730406, -0.682823, -0.0160704
193589.58320161901065, -0.00266053, 0.01093, -0.010343, 0.00903361, 0.734941, -0.67791, -0.0147691
193589.61651795703801, 0.00736238, 0.0155172, -0.000141786, 0.00356478, 0.732966, -0.680103, -0.0144467
193589.64983429101994, 0.0199578, 0.0131135, -0.0249967, -0.00100327, 0.737479, -0.675331, -0.00719337
193589.68315059502493, 0.00964843, 0.0115569, -0.00260326, 0.00365028, 0.741805, -0.670577, -0.00625403
193589.71646698602126, 0.005202, 0.0165294, 0.00511995, 0.00503061, 0.742465, -0.669789, -0.010135
193589.74978328600992, 0.00566592, 0.0170502, 0.00336672, 0.00578774, 0.741193, -0.671182, -0.0106401
193589.78309962403728, -0.000389664, 0.0130337, -0.00847809, 0.0112554, 0.736086, -0.676616, -0.0155275
193589.81656598602422, 0.000391578, 0.0131777, 0.00210232, 0.0123841, 0.73553, -0.677231, -0.0141567
