time, p1id, p1x, p1y, p1z, ...
-1, 
193588.88325865301886, 1, 0.814316, 0.0509071, 0.0270436, 2, 3.25221, 2.66434, 0.0497827, 3, 0.810211, 0.191036, -0.113959, 4, 0.803937, 0.31269, 0.0172847, 5, 0.737299, -0.178968, 0.112456, 6, 0.807589, 0.181654, 0.151975, 7, 0.691489, -0.121762, -0.134371, 8, 0.744186, 0.306773, -0.236706, 9, 3.23081, 2.1583, -1.59522, 10, 0.797119, 0.0988385, -0.179426, 11, 3.72386, 0.709976, -1.81681, 12, 0.73814, 0.439434, -0.113147, 13, 0.725886, 0.000418987, -0.0765466, 14, 0.758749, -0.0605854, 0.169443, 15, 0.794211, 0.0418206, 0.291419, 16, 3.91876, -0.521643, 1.46922, 17, 3.0568, 1.99232, 2.10409, 18, 2.98906, 2.70677, -1.17313, 19, 3.63447, -0.480303, -2.05989, 20, 0.730908, 0.431301, 0.142491, 21, 3.60862, 1.1094, -1.84625, 22, 0.763141, 0.300096, 0.283011, 23, 3.6115, 0.870082, 1.99261, 24, 0.7167, -0.135648, -0.0574218, 25, 3.22857, 2.42944, 1.17746, 26, 3.69928, -0.0466769, -1.99809, 27, 0.670676, 0.0303569, -0.218852, 28, 0.780786, 0.365852, 0.0790751, 29, 3.38118, 1.34485, 2.12586, 30, 0.783807, 0.0133125, 0.0971714, 31, 3.81277, 0.486556, 1.73233, 32, 0.722799, -0.193509, 0.195127, 33, 2.94775, 2.72596, 1.25788, 34, 2.64063, 2.90944, -1.47616, 35, 3.60744, -1.22302, 1.81423, 36, 0.720498, -0.0846439, 0.00682673, 37, 3.36024, 1.75053, 1.84109, 38, 0.795085, 0.188921, 0.235847
193588.91657498601126, 1, 0.812491, 0.0519321, 0.0284166, 2, 3.25308, 2.66208, 0.0567722, 3, 0.808846, 0.192402, -0.11232, 4, 0.802149, 0.313239, 0.0191827, 5, 0.735948, -0.178215, 0.113356, 6, 0.806544, 0.182467, 0.153508, 7, 0.689498, -0.120434, -0.133176, 8, 0.74378, 0.308469, -0.235011, 9, 3.23152, 2.16112, -1.58758, 10, 0.7946, 0.100168, -0.17746, 11, 3.72367, 0.715562, -1.81194, 12, 0.736629, 0.439971, -0.11079, 13, 0.724177, 0.00151894, -0.0753157, 14, 0.75777, -0.0596983, 0.170641, 15, 0.792741, 0.0421845, 0.292544, 16, 3.91681, -0.522927, 1.47076, 17, 3.0568, 1.98814, 2.10713, 18, 2.99173, 2.70639, -1.16464, 19, 3.63427, -0.475942, -2.05796, 20, 0.729295, 0.431192, 0.144363, 21, 3.60857, 1.1144, -1.84053, 22, 0.762921, 0.300869, 0.284843, 23, 3.60985, 0.866909, 1.99536, 24, 0.715423, -0.134699, -0.0564962, 25, 3.22952, 2.42475, 1.18241, 26, 3.69938, -0.0414459, -1.99485, 27, 0.669891, 0.0318104, -0.21768, 28, 0.778986, 0.366218, 0.0809551, 29, 3.38034, 1.34103, 2.12834, 30, 0.782396, 0.0142459, 0.098479, 31, 3.8109, 0.485319, 1.73458, 32, 0.720964, -0.192838, 0.195957, 33, 2.9495, 2.72095, 1.26312, 34, 2.6427, 2.91072, -1.46813, 35, 3.60521, -1.22568, 1.81432, 36, 0.718771, -0.0836315, 0.00782196, 37, 3.35974, 1.74641, 1.84449, 38, 0.794449, 0.189721, 0.237386
193588.94989128602901, 1, 0.811725, 0.0528065, 0.0298356, 2, 3.25218, 2.66188, 0.0789221, 3, 0.80753, 0.193822, -0.109719, 4, 0.801982, 0.31416, 0.0224709, 5, 0.734446, -0.178149, 0.113012, 6, 0.80628, 0.182407, 0.155943, 7, 0.688488, -0.11871, -0.133055, 8, 0.743591, 0.310926, -0.231783, 9, 3.23254, 2.1726, -1.56778, 10, 0.79407, 0.102226, -0.17568, 11, 3.72382, 0.730027, -1.80229, 12, 0.73599, 0.441583, -0.106832, 13, 0.722965, 0.00291503, -0.0741425, 14, 0.756633, -0.0601513, 0.171233, 15, 0.791937, 0.0410559, 0.293853, 16, 3.91434, -0.529974, 1.47055, 17, 3.05536, 1.97336, 2.12289, 18, 2.9929, 2.71433, -1.14164, 19, 3.63534, -0.460309, -2.05647, 20, 0.729041, 0.431204, 0.14835, 21, 3.6089, 1.12936, -1.82748, 22, 0.76232, 0.29965, 0.288059, 23, 3.60696, 0.855242, 2.00346, 24, 0.714119, -0.133401, -0.0562775, 25, 3.22854, 2.41625, 1.20154, 26, 3.69997, -0.0258454, -1.99061, 27, 0.669453, 0.0340249, -0.216624, 28, 0.777849, 0.366407, 0.0844579, 29, 3.37828, 1.32733, 2.13897, 30, 0.781751, 0.0143625, 0.0997139, 31, 3.80801, 0.475345, 1.74088, 32, 0.718913, -0.193239, 0.19546, 33, 2.94946, 2.71143, 1.28395, 34, 2.64411, 2.92068, -1.44481, 35, 3.60239, -1.23677, 1.80959, 36, 0.716596, -0.0827473, 0.0082662, 37, 3.35711, 1.73465, 1.85893, 38, 0.793711, 0.188704, 0.239916
193588.98320762402727, 1, 0.812701, 0.0518188, 0.0322897, 2, 3.25484, 2.65853, 0.0959296, 3, 0.808602, 0.193278, -0.106957, 4, 0.803407, 0.313505, 0.0254948, 5, 0.734643, -0.179212, 0.114418, 6, 0.806816, 0.181145, 0.158619, 7, 0.688738, -0.119058, -0.131206, 8, 0.74604, 0.311026, -0.229175, 9, 3.2383, 2.17496, -1.55116, 10, 0.795461, 0.101873, -0.173172, 11, 3.72914, 0.734131, -1.7877, 12, 0.737955, 0.441135, -0.103636, 13, 0.723887, 0.00227065, -0.0722154, 14, 0.756988, -0.061509, 0.172989, 15, 0.79221, 0.0393943, 0.296159, 16, 3.9092, -0.535321, 1.48051, 17, 3.05203, 1.96475, 2.13625, 18, 2.99933, 2.71457, -1.12549, 19, 3.64077, -0.454581, -2.04646, 20, 0.73091, 0.430477, 0.151585, 21, 3.61452, 1.13298, -1.81258, 22, 0.762876, 0.298161, 0.290948, 23, 3.60185, 0.847669, 2.01512, 24, 0.714603, -0.134067, -0.0547474, 25, 3.22705, 2.41017, 1.21736, 26, 3.70573, -0.0209222, -1.97855, 27, 0.670768, 0.0337822, -0.214659, 28, 0.778492, 0.365242, 0.0874569, 29, 3.37325, 1.31947, 2.15103, 30, 0.782546, 0.0134835, 0.101822, 31, 3.80274, 0.468785, 1.7527, 32, 0.718631, -0.194571, 0.196628, 33, 2.94836, 2.70534, 1.29925, 34, 2.64969, 2.92256, -1.42922, 35, 3.59688, -1.24187, 1.81563, 36, 0.71605, -0.0835091, 0.00997359, 37, 3.35338, 1.72756, 1.87147, 38, 0.794017, 0.187231, 0.242508
193589.01652398603619, 1, 0.806993, 0.0510404, 0.0431865, 2, 3.25606, 2.655, 0.0944054, 3, 0.805095, 0.190204, -0.0980711, 4, 0.799057, 0.312631, 0.0322907, 5, 0.728056, -0.178757, 0.12801, 6, 0.800634, 0.182337, 0.167425, 7, 0.685051, -0.122426, -0.119149, 8, 0.744894, 0.306239, -0.223235, 9, 3.25814, 2.14562, -1.54442, 10, 0.792883, 0.0979828, -0.163145, 11, 3.74815, 0.700692, -1.7522, 12, 0.735708, 0.438328, -0.0997785, 13, 0.719787, -6.34395e-05, -0.0615366, 14, 0.750347, -0.0600768, 0.185107, 15, 0.784165, 0.0427566, 0.307031, 16, 3.88624, -0.5162, 1.53631, 17, 3.02955, 1.99327, 2.14241, 18, 3.01566, 2.69225, -1.13052, 19, 3.66073, -0.493223, -1.99461, 20, 0.725828, 0.431899, 0.155556, 21, 3.63449, 1.0992, -1.78505, 22, 0.755764, 0.301405, 0.297394, 23, 3.57569, 0.874771, 2.04464, 24, 0.710349, -0.136171, -0.0420044, 25, 3.21625, 2.42396, 1.21865, 26, 3.72534, -0.0574192, -1.93208, 27, 0.668377, 0.0291105, -0.205104, 28, 0.773312, 0.365134, 0.0930004, 29, 3.34877, 1.34785, 2.17044, 30, 0.776056, 0.0136938, 0.113001, 31, 3.77806, 0.492086, 1.79098, 32, 0.711608, -0.192924, 0.210365, 33, 2.93731, 2.72103, 1.29293, 34, 2.67022, 2.89604, -1.44218, 35, 3.56945, -1.21941, 1.87971, 36, 0.711083, -0.0847024, 0.0219374, 37, 3.33241, 1.75147, 1.88526, 38, 0.786628, 0.189802, 0.250983
193589.04984031902859, 1, 0.809943, 0.0495067, 0.044726, 2, 3.25819, 2.6532, 0.117834, 3, 0.807259, 0.189935, -0.0954376, 4, 0.801994, 0.311459, 0.0361966, 5, 0.730311, -0.180923, 0.127329, 6, 0.803576, 0.179745, 0.170218, 7, 0.686859, -0.122479, -0.119078, 8, 0.747527, 0.307375, -0.219524, 9, 3.25801, 2.15914, -1.52612, 10, 0.795298, 0.0982179, -0.161312, 11, 3.747, 0.717334, -1.74748, 12, 0.738869, 0.438442, -0.0947638, 13, 0.721893, -0.00074545, -0.0604612, 14, 0.7525, -0.062939, 0.185404, 15, 0.786941, 0.0387902, 0.308473, 16, 3.88933, -0.529649, 1.5279, 17, 3.03545, 1.9723, 2.15768, 18, 3.01604, 2.70205, -1.10676, 19, 3.65892, -0.474148, -2.00166, 20, 0.729346, 0.429544, 0.16077, 21, 3.6334, 1.1165, -1.77582, 22, 0.758952, 0.29755, 0.301201, 23, 3.57966, 0.855446, 2.05003, 24, 0.712288, -0.136874, -0.0422104, 25, 3.22014, 2.41141, 1.23935, 26, 3.72374, -0.0389596, -1.93486, 27, 0.670674, 0.0298207, -0.203685, 28, 0.776266, 0.363185, 0.0974684, 29, 3.35355, 1.32728, 2.17965, 30, 0.778928, 0.0114356, 0.114112, 31, 3.78194, 0.475183, 1.7917, 32, 0.714053, -0.19603, 0.20935, 33, 2.94183, 2.70788, 1.3155, 35, 3.57352, -1.2354, 1.86471, 36, 0.713145, -0.0860313, 0.0222202, 37, 3.33699, 1.73308, 1.89863, 38, 0.789904, 0.186452, 0.253729, 39, 2.53708, 3.0075, -1.4434
193589.08315661901725, 1, 0.815202, 0.0496136, 0.0447507, 2, 3.25788, 2.65128, 0.0973524, 3, 0.812286, 0.18886, -0.0964743, 4, 0.807521, 0.311554, 0.0341016, 5, 0.734687, -0.179958, 0.128999, 6, 0.809076, 0.180917, 0.169088, 7, 0.691289, -0.123478, -0.117587, 8, 0.75296, 0.305413, -0.221544, 9, 3.25878, 2.14469, -1.54094, 10, 0.800501, 0.0966971, -0.161703, 11, 3.74827, 0.702248, -1.75051, 12, 0.744437, 0.437925, -0.0981072, 13, 0.726613, -0.00149283, -0.0601324, 14, 0.757044, -0.0616359, 0.186101, 15, 0.792276, 0.0407777, 0.308357, 16, 3.8893, -0.516954, 1.53215, 17, 3.03597, 1.98765, 2.14115, 18, 3.01606, 2.69046, -1.12605, 19, 3.66104, -0.489618, -1.99386, 20, 0.734851, 0.430927, 0.157801, 21, 3.63435, 1.10091, -1.78232, 22, 0.764453, 0.299755, 0.299413, 23, 3.58038, 0.870575, 2.04271, 24, 0.716996, -0.137397, -0.0407602, 25, 3.22003, 2.41886, 1.21955, 26, 3.72515, -0.0545982, -1.93148, 27, 0.675797, 0.0279775, -0.203596, 28, 0.781401, 0.363719, 0.0948644, 29, 3.35444, 1.34326, 2.16802, 30, 0.784081, 0.0120279, 0.114289, 31, 3.78203, 0.488871, 1.78744, 32, 0.718586, -0.194426, 0.211267, 33, 2.94201, 2.71564, 1.29397, 35, 3.57479, -1.21901, 1.87296, 36, 0.717886, -0.0860285, 0.0231007, 37, 3.33635, 1.74672, 1.88406, 38, 0.795398, 0.188234, 0.252704, 39, 2.54041, 2.99293, -1.46471
193589.11662298601004, 1, 0.819574, 0.0499628, 0.0441002, 2, 3.25296, 2.64966, 0.0847117, 3, 0.816003, 0.188797, -0.0977469, 4, 0.811839, 0.312178, 0.0324905, 5, 0.738604, -0.178883, 0.129136, 6, 0.813424, 0.181896, 0.168107, 7, 0.694748, -0.123349, -0.117245, 8, 0.756865, 0.305101, -0.223223, 9, 3.25414, 2.13809, -1.5498, 10, 0.804462, 0.0963724, -0.162565, 11, 3.74746, 0.695856, -1.75477, 12, 0.748622, 0.438377, -0.100317, 13, 0.730437, -0.00126935, -0.0603454, 14, 0.760834, -0.0603928, 0.185886, 15, 0.796658, 0.0423865, 0.307876, 16, 3.89054, -0.509357, 1.52978, 17, 3.03327, 1.99483, 2.12892, 18, 3.01054, 2.68432, -1.13632, 19, 3.66095, -0.495921, -1.99317, 20, 0.739228, 0.432413, 0.15603, 21, 3.63327, 1.0942, -1.78777, 22, 0.768593, 0.301574, 0.298036, 23, 3.58036, 0.879003, 2.03473, 24, 0.720618, -0.136932, -0.040474, 25, 3.21593, 2.42177, 1.20682, 26, 3.72483, -0.0606273, -1.93186, 27, 0.680088, 0.0275666, -0.203973, 28, 0.785461, 0.364519, 0.0931677, 29, 3.35352, 1.35142, 2.15871, 30, 0.788867, 0.0128404, 0.113973, 31, 3.78279, 0.496114, 1.78173, 32, 0.722567, -0.192821, 0.21134, 33, 2.9368, 2.71803, 1.27972, 35, 3.57653, -1.20795, 1.87303, 36, 0.721206, -0.0853866, 0.0232311, 37, 3.33505, 1.75323, 1.8733, 38, 0.799782, 0.189578, 0.251754, 39, 2.53806, 2.9851, -1.47581
193589.14993931903155, 1, 0.822771, 0.0491121, 0.0449852, 2, 3.25112, 2.64355, 0.0739525, 4, 0.815132, 0.311113, 0.0317675, 5, 0.740973, -0.1789, 0.131314, 6, 0.816733, 0.181828, 0.168289, 7, 0.69744, -0.12495, -0.115284, 8, 0.760724, 0.302553, -0.224038, 9, 3.25669, 2.12275, -1.55632, 11, 3.75215, 0.679782, -1.75125, 12, 0.75264, 0.436981, -0.101935, 13, 0.733354, -0.00285986, -0.0591693, 14, 0.762934, -0.0602852, 0.187225, 15, 0.799122, 0.0433304, 0.308843, 16, 3.88725, -0.50466, 1.54001, 17, 3.02503, 2.00271, 2.11971, 18, 3.01089, 2.67066, -1.14687, 19, 3.66563, -0.511974, -1.98146, 20, 0.742601, 0.432713, 0.154451, 21, 3.6398, 1.07721, -1.7874, 22, 0.771137, 0.302314, 0.297324, 23, 3.57609, 0.886612, 2.03547, 24, 0.723232, -0.138003, -0.0385148, 25, 3.21103, 2.42306, 1.19615, 26, 3.73044, -0.0777221, -1.92326, 27, 0.683389, 0.0252893, -0.203057, 28, 0.788714, 0.364088, 0.0921077, 29, 3.34659, 1.36008, 2.15551, 30, 0.792215, 0.0124929, 0.115091, 31, 3.77962, 0.502069, 1.78516, 32, 0.724863, -0.192323, 0.213429, 33, 2.93101, 2.71906, 1.2669, 35, 3.57187, -1.19963, 1.88675, 36, 0.724353, -0.0860774, 0.0249195, 37, 3.33005, 1.75941, 1.86779, 38, 0.802729, 0.190034, 0.251817, 39, 2.54366, 2.97, -1.48773, 40, 0.822231, 0.186156, -0.0472964, 41, 0.81035, 0.0943475, -0.16248
193589.18325562402606, 1, 0.819134, 0.0510615, 0.0417415, 2, 3.24025, 2.64776, 0.0643336, 4, 0.810777, 0.313155, 0.0280691, 5, 0.737456, -0.176647, 0.128611, 6, 0.812617, 0.184018, 0.164791, 7, 0.693418, -0.123126, -0.11814, 8, 0.756001, 0.304128, -0.227593, 9, 3.24747, 2.12436, -1.5668, 11, 3.74605, 0.680942, -1.76042, 12, 0.747703, 0.438846, -0.105723, 13, 0.72921, -0.00114987, -0.062251, 14, 0.758929, -0.0580876, 0.184052, 15, 0.795396, 0.0457282, 0.305544, 16, 3.88634, -0.497854, 1.53382, 17, 3.01614, 2.00999, 2.11039, 18, 2.99745, 2.67235, -1.15657, 19, 3.65966, -0.51023, -1.98777, 20, 0.738139, 0.435048, 0.150852, 21, 3.63168, 1.07894, -1.79681, 22, 0.766917, 0.304692, 0.293729, 23, 3.57346, 0.894252, 2.02803, 24, 0.719292, -0.1362, -0.0413011, 25, 3.20009, 2.42898, 1.18625, 26, 3.72366, -0.076065, -1.93082, 27, 0.679214, 0.0267264, -0.206152, 28, 0.784233, 0.366321, 0.0884833, 29, 3.34055, 1.3681, 2.14759, 30, 0.788452, 0.0144381, 0.11199, 31, 3.77749, 0.509054, 1.77859, 32, 0.721329, -0.190089, 0.210822, 33, 2.91754, 2.72397, 1.25621, 35, 3.57181, -1.19211, 1.88205, 36, 0.720968, -0.0842121, 0.0219499, 37, 3.32322, 1.76684, 1.85917, 38, 0.798895, 0.192324, 0.248498, 39, 2.53353, 2.97085, -1.4968, 40, 0.81856, 0.18811, -0.0509517, 41, 0.80609, 0.0959998, -0.165849
