#time px py pz qx qy qz qw
193588.983207624027 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 1.000000000000
193589.016523986036 0.000027257627 0.000448007940 0.000259454582 0.001390941185 -0.004418911154 0.010776642402 0.999931198876
193589.049840319029 0.000238881630 -0.001535752120 0.000041364356 0.002881193205 -0.004367095683 0.004858179801 0.999974512320
193589.083156619017 0.000247968499 -0.002537812553 -0.000630857373 0.002350128303 -0.003724157459 0.006372509595 0.999969998885
193589.116622986010 0.000291396311 -0.003197861865 -0.001568999403 0.001168147582 -0.003200936711 0.008081192590 0.999961541141
193589.149939319032 0.000329936813 -0.003456389523 -0.002538819695 -0.000606577883 -0.002850812135 0.009660668075 0.999949086917
193589.183255624026 0.000609526261 -0.002645985120 -0.002880685989 -0.002440386621 -0.003301286885 0.011364452866 0.999926994950
193589.216571986035 0.000286219541 -0.000868190851 -0.002384708514 -0.003167594978 -0.004084396938 0.013578985071 0.999894442033
193589.249888319027 0.000585467807 -0.001714568991 -0.002367531612 -0.003045750745 -0.003825191524 0.013015643106 0.999903337502
193589.283204624022 0.000451826210 -0.001288965603 -0.001952870642 -0.002863982841 -0.004112077869 0.013734701662 0.999893117482
193589.316521372035 0.000339311117 -0.001742521478 -0.001566753276 -0.002477694175 -0.004185159385 0.013891406546 0.999891681282
193589.349837286019 0.001235716187 -0.001290591057 -0.000467467712 -0.001884835700 -0.005144262752 0.014155263189 0.999884799604
193589.383153652016 0.000862144483 -0.003302967736 -0.000809670253 -0.001143290631 -0.005846436801 0.013172187269 0.999895497313
193589.416469957010 0.001780574379 -0.006145534088 -0.001816424045 -0.002177902657 -0.006665408998 0.012825552502 0.999893161426
193589.449786291021 0.000406904049 -0.006765284196 -0.002871614932 -0.005365793158 -0.007585697317 0.015026338630 0.999843925124
193589.483253371029 0.000339105580 -0.005529794824 -0.003098028685 -0.009052466116 -0.007397872589 0.018761872354 0.999755628383
193589.516568986030 -0.000044049271 -0.004700398260 -0.003886500811 -0.010719494527 -0.006960020127 0.021760436615 0.999681516262
193589.549885319022 0.000732202434 -0.006343799837 -0.006304009613 -0.013212882686 -0.005505940361 0.020203822749 0.999693407950
193589.583201619011 -0.000286613046 -0.003655113267 -0.006330943903 -0.016256202362 -0.005029444870 0.022424089418 0.999603721873
193589.616517957038 0.001526617317 -0.005597026842 -0.008166115309 -0.017351065883 -0.003432621940 0.020569366342 0.999631961668
193589.649834291020 0.000843194374 -0.007165853315 -0.011504529947 -0.022061031086 -0.001858964759 0.018355562170 0.999586378706
193589.683150595025 0.001252810479 -0.006137923191 -0.012684604841 -0.027179506563 0.000460380395 0.020064763302 0.999429070893
193589.716466986021 0.004048038711 -0.004604925059 -0.012949199624 -0.029631148541 0.002048088640 0.021300461556 0.999331822122
193589.749783286010 0.004165382789 -0.003481944058 -0.013202710374 -0.031907079807 0.001442359767 0.022216322664 0.999242859801
193589.783099624037 0.000771836405 -0.000229193591 -0.012745767382 -0.032601343073 0.001096692122 0.024814457480 0.999159743182
193589.816565986024 0.000382737744 -0.001344429583 -0.012479986117 -0.031513098423 0.002023479656 0.024267075735 0.999206654898
193589.849882290029 0.001736032128 -0.002288915715 -0.012711065578 -0.032183368795 0.002171436702 0.022755864607 0.999220539351
193589.883198652038 0.002907286125 -0.003126925920 -0.013167628741 -0.035436176856 0.002212770520 0.020031904445 0.999168706386
193589.916514924029 0.002229947031 -0.002994892165 -0.014420891636 -0.038941907826 0.002224126670 0.021040106991 0.999017464799
193589.949831286038 0.004025403470 -0.002595640243 -0.015242148886 -0.042361513272 0.002869160473 0.019894878209 0.998900127106
193589.983147624036 0.004274102527 -0.002308570106 -0.017085291133 -0.046743315649 0.002706217174 0.019071698982 0.998721186883
193590.016463952023 0.004491951986 -0.001929992637 -0.018767621243 -0.050178082525 0.002755249226 0.019773134152 0.998540731168
193590.049780286034 0.003849945818 -0.001670356731 -0.020316394498 -0.053677929240 0.003048048932 0.019802744754 0.998357271026
193590.083096652030 0.004682310529 -0.000972166513 -0.021928070985 -0.057294918095 0.004103633971 0.021563767345 0.998115953428
193590.116412986012 0.008711941609 0.002520080472 -0.021675568514 -0.058184351288 0.003122900456 0.023371777718 0.998027348706
193590.149729319033 0.007706205941 0.001276159618 -0.022039495230 -0.059073091083 -0.000561310722 0.023474270355 0.997977461405
193590.183195624035 0.004245298539 0.000066349986 -0.023147072136 -0.060495458904 -0.001879811343 0.023584667307 0.997888034415
193590.216511986015 0.006242031998 0.000469983710 -0.024352492132 -0.063200105721 -0.001521717017 0.023243918656 0.997728996902
193590.249828319036 0.007170243909 0.001703801496 -0.025547054428 -0.067134316262 -0.002548629187 0.023139336738 0.997472335037
193590.283144629037 0.009047604408 0.004700534546 -0.025719019424 -0.068009137584 -0.004059048100 0.024570061241 0.997373848376
193590.316460986010 0.010828162714 0.004624044867 -0.026669476928 -0.069446428811 -0.007302480874 0.022395013665 0.997307540662
193590.349777319032 0.008653186511 0.003766329107 -0.032150530638 -0.071155170441 -0.008075611226 0.020181909907 0.997228367394
193590.383093624027 0.010375238086 0.004391356925 -0.033851074640 -0.072682153543 -0.007370450512 0.016945400423 0.997183952147
193590.416409924015 0.012492462028 0.005588333087 -0.035576283772 -0.074447769524 -0.008034176116 0.015747479671 0.997068201534
193590.449726319028 0.011971448397 0.006297792390 -0.036347638906 -0.074774739762 -0.009504231317 0.016820414564 0.997013280521
193590.483042652020 0.010492385307 0.006840430014 -0.037275949058 -0.075479332525 -0.009739957300 0.015977875868 0.996971770451
193590.516508928034 0.010108555892 0.009052809482 -0.037723457915 -0.074296389208 -0.009320995431 0.017474255652 0.997039525788
193590.549825286027 0.010178432818 0.011011465072 -0.036830335748 -0.070841817085 -0.008588983856 0.018895888737 0.997271583721
193590.583141624025 0.012369218603 0.011504645283 -0.037397318477 -0.069111554025 -0.008606445590 0.018772500846 0.997395165121
193590.616457986034 0.014579726816 0.015305578887 -0.036647054464 -0.064439602002 -0.010186781550 0.020998021916 0.997648660727
193590.649774290010 0.016167085423 0.016313789299 -0.035274199444 -0.058232436264 -0.013800266442 0.023586641017 0.997928958583
193590.683090652019 0.014999230035 0.015813440570 -0.033154849675 -0.053312394572 -0.017379235153 0.025230171140 0.998107804415
193590.716406962019 0.013645037349 0.017170373675 -0.031238577161 -0.047128936357 -0.019704679421 0.027539347986 0.998314666465
193590.749723319022 0.010698229899 0.017246579780 -0.029361521642 -0.043303896909 -0.020842975688 0.028273197858 0.998444274439
193590.783039652015 0.005342089819 0.022706576904 -0.027801433834 -0.040556715878 -0.018172599318 0.029415036906 0.998578822645
193590.816355986026 0.002859598151 0.026151511057 -0.027332263861 -0.033873758161 -0.012992218488 0.031093802632 0.998857820816
193590.849672319018 0.000121770385 0.029364925071 -0.026512254000 -0.024931978476 -0.007360013286 0.032963251445 0.999118436777
193590.883138595033 -0.001377268640 0.029531986186 -0.027618497611 -0.016777825788 -0.000181696494 0.035210977984 0.999239039759
193590.916454952036 -0.000195353032 0.029835588563 -0.029804783228 -0.013057257105 0.005920876493 0.036413104609 0.999233975139
193590.949771319021 -0.002066981095 0.030924590057 -0.031064310073 -0.009110630651 0.008470692119 0.041680697541 0.999053533719
193590.983087624016 -0.002802241516 0.037897884320 -0.024560104471 -0.006729284485 0.013860231387 0.046910047832 0.998780285212
193591.016403986025 -0.002621504362 0.036694055860 -0.029374944631 -0.005682702854 0.026074314213 0.050787023989 0.998352901143
193591.049720319017 -0.006347012336 0.033527608572 -0.034236899589 -0.004030297869 0.033079385207 0.059443847986 0.997675267765
193591.083036652039 -0.009119026162 0.037686629013 -0.041943055915 -0.003777559569 0.036996123737 0.066201630599 0.997113013143
193591.116352952027 -0.014067087140 0.036748146342 -0.043966328948 -0.005750744702 0.038761967881 0.072133264076 0.996624919915
193591.149669286038 -0.015319426573 0.036643755321 -0.046482450321 -0.004951912990 0.041963970200 0.077303846110 0.996111750327
193591.182985652034 -0.016751287187 0.036407396914 -0.048350622054 -0.004227880230 0.044211939616 0.082782432729 0.995577469741
193591.216451986023 -0.019061768680 0.034771362387 -0.049426185531 -0.005173286321 0.046593608483 0.085652293362 0.995221561964
193591.249768271024 -0.023087996861 0.035306280839 -0.050853863710 -0.003030794094 0.048173910771 0.089802883569 0.994789189080
193591.283084624010 -0.026348561857 0.034083992611 -0.051382980529 -0.000204699864 0.050800287529 0.094541959954 0.994223871516
193591.316400957032 -0.031232835087 0.031501928865 -0.051031868060 0.001097444800 0.054305514118 0.097430516523 0.993759025721
193591.349717285018 -0.031383231549 0.030922559462 -0.052034026356 0.002243942248 0.059881719915 0.100398123446 0.993141158724
193591.383033624035 -0.030538041591 0.031732755147 -0.053617365002 0.003785754601 0.062903359335 0.106029143881 0.992364175136
193591.416349952022 -0.031698140502 0.029307626634 -0.053862975104 0.004323206588 0.064488303955 0.108503925105 0.991992674759
193591.449666319037 -0.033800276960 0.025273742714 -0.053795600925 0.002125497561 0.066038154393 0.109034938273 0.991839617408
193591.482982652029 -0.035684798969 0.023505131308 -0.054559434410 0.000560727098 0.067171426522 0.111125316727 0.991533584417
193591.516298985021 -0.040500535945 0.020914071536 -0.055890214109 -0.000502445104 0.068945695704 0.112776724961 0.991225327007
193591.549615319032 -0.038976011788 0.014574939718 -0.055914253531 -0.002982133072 0.073874445971 0.112339466032 0.990915494624
193591.583081624034 -0.042323988494 0.005420770146 -0.056309705823 -0.009323089495 0.077694625321 0.109801017274 0.990868488652
193591.616397952021 -0.042775335471 0.003173458529 -0.058830529114 -0.015190930467 0.083651823785 0.111835963911 0.990082989039
193591.649714290019 -0.036499712999 0.005508255415 -0.059441092381 -0.018585515209 0.088287940966 0.114457608063 0.989322633958
193591.683030590037 -0.029947952110 0.002609458237 -0.057414069166 -0.021504333884 0.089012276425 0.113199892394 0.989343298674
193591.716346985020 -0.033571430474 -0.000716908967 -0.055364391152 -0.024556291058 0.086860175006 0.111145742349 0.989696378959
193591.749663319031 -0.041984889743 -0.005169296241 -0.055109372555 -0.027472094631 0.087332463312 0.107558515232 0.989974489909
193591.782979624026 -0.039646824602 -0.008259252722 -0.054259461480 -0.030777933278 0.091748406270 0.106711543244 0.989569398935
193591.816295957018 -0.036233148547 -0.012062921762 -0.052020884195 -0.035179197216 0.093799117204 0.104931188844 0.989420838320
