time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
193588.88325865301886, 7.19978e-20, 0, 5.45256e-06, 0.720734, 0.0789877, -0.688697, 0.000110012, 0.00120568, 0.000138095, 4.72605e-05
193588.91657498601126, 4.59212e-05, -9.35366e-05, 6.45608e-05, 0.719898, 0.080866, -0.689352, 0.00139988, 0.00305347, -0.00716753, -0.00335408
193588.94989128602901, 0.000274505, -0.000525106, 8.01341e-05, 0.718708, 0.084057, -0.690212, 0.000610729, 0.00114596, -0.0189263, -0.00787025
193588.98320762402727, 0.000565184, -0.00137877, 4.89413e-05, 0.716985, 0.0852943, -0.691849, 0.00137803, 0.00383284, -0.0307097, -0.00897506
193589.01652398603619, 0.000255246, -0.000972674, 0.000137232, 0.713745, 0.078836, -0.695887, 0.00969004, 0.00425331, -0.01091, -0.000803422
193589.04984031902859, 0.00071864, -0.00292503, 0.000102245, 0.713693, 0.0840028, -0.695373, 0.0064821, 0.00588852, -0.0399291, -0.00801497
193589.08315661901725, 0.00150602, -0.00383006, -2.83045e-05, 0.714178, 0.0825731, -0.695039, 0.00725527, 0.00331186, -0.0440336, -0.0181792
193589.11662298601004, 0.00251758, -0.00436901, -9.10803e-05, 0.714632, 0.080542, -0.694805, 0.00770723, 0.00532431, -0.0421453, -0.0260955
193589.14993931903155, 0.00351217, -0.00450778, -0.000111253, 0.715015, 0.0781753, -0.694683, 0.0076417, 0.00659804, -0.0357896, -0.0299115
193589.18325562402606, 0.00376594, -0.00369915, 0.000254146, 0.714841, 0.0756804, -0.695138, 0.00755611, 0.0116831, -0.0209768, -0.0233036
193589.21657198603498, 0.00304687, -0.00197132, 0.000161328, 0.714335, 0.0736252, -0.695867, 0.00857394, 0.00209755, -0.000407887, -0.0120865
193589.24988831902738, 0.00314417, -0.00284224, 0.000356857, 0.714511, 0.0741027, -0.695639, 0.00827645, 0.000443636, -0.00173018, -0.00797376
193589.28320462402189, 0.00267611, -0.00245883, 0.000287153, 0.714289, 0.0737351, -0.695899, 0.00889328, 0.000946268, 0.00450709, -0.00167122
193589.31652137203491, 0.00234276, -0.00294069, 0.000131757, 0.714204, 0.0739036, -0.695963, 0.00926665, -8.61991e-05, 0.00306761, 0.0033522
193589.34983728601946, 0.00123646, -0.00273591, 0.00110663, 0.713485, 0.0741469, -0.696668, 0.00978419, 0.00989825, 0.0032196, 0.0117595
193589.38315365201561, 0.00180141, -0.00463314, 0.000484, 0.712945, 0.0753606, -0.697094, 0.0095325, 0.00166682, -0.0094748, 0.00385415
193589.41646995701012, 0.00318027, -0.00741586, 0.0010248, 0.712465, 0.0748595, -0.697651, 0.00849831, 0.00167057, -0.0299856, -0.00472137
