time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
193588.88325865301886, 0, 0, 0, 0, 0, 0
193588.91657498601126, -0.0336516, -0.00979587, 0.00244613, 0.000218634, 0.000101987, -0.000162136
193588.94989128602901, -0.0285755, -0.00765812, -0.00603714, 0.000319193, 0.00143456, -0.000722886
193588.98320762402727, -0.0262134, -0.00319967, -0.00485691, -0.0018232, 0.00143244, -0.00171139
193589.01652398603619, -0.0277708, -4.7615e-06, -0.00333988, -0.00284965, -0.0031551, -0.00337092
193589.04984031902859, -0.0257782, -0.00321519, -0.000449066, 0.00514186, 0.000363051, -0.00295651
193589.08315661901725, -0.0203678, -0.0056252, -0.00106857, 0.012423, 0.000595635, -0.00248747
193589.11662298601004, -0.014913, -0.00589938, 0.000417206, 0.0144198, 2.15599e-06, -0.00227443
193589.14993931903155, -0.0101802, -0.006795, 0.000183727, 0.0170959, -0.000487825, -0.00223045
193589.18325562402606, -0.00660885, -0.00549929, 0.000948038, 0.0134906, -0.00192177, -0.00256182
193589.21657198603498, -0.00477066, -0.00574703, -0.00316729, 0.019984, -0.00221098, -0.00285707
193589.24988831902738, -0.00496473, -0.00588324, -0.00293892, 0.0166442, -0.00222622, -0.00308211
193589.28320462402189, -0.00502127, -0.00578726, -0.00359983, 0.0181745, -0.00219381, -0.00322224
193589.31652137203491, -0.00556227, -0.00588119, -0.00279947, 0.0201307, -0.00186794, -0.00327575
193589.34983728601946, -0.00598658, -0.00479191, -0.00189675, 0.0113217, -0.00264116, -0.0035151
193589.38315365201561, -0.00668991, -0.00480824, -0.00106695, 0.0191992, -0.00164257, -0.00323718
193589.41646995701012, -0.00579062, -0.00515597, 0.00168657, 0.0144313, -0.00166198, -0.00303268
193589.44978629102116, -0.00359264, -0.00667088, 0.0021454, 0.0260896, -0.00122112, -0.00307714
193589.4832533710287, -0.00171264, -0.00686679, -0.00230901, 0.0243011, -0.00159142, -0.00329673
193589.5165689860296, -0.000477201, -0.00730718, -0.00168307, 0.025316, -0.00179611, -0.00342532
193589.549885319022, 0.00140185, -0.00861784, 0.00578614, 0.0237241, -0.00215394, -0.00314474
193589.58320161901065, 0.00230991, -0.00820095, -0.000908786, 0.0282215, -0.00202834, -0.00373831
193589.61651795703801, 0.00278752, -0.00910881, 0.00394779, 0.0218153, -0.00231048, -0.00325389
193589.64983429101994, 0.00631436, -0.0115881, 0.0108388, 0.028553, -0.00342623, -0.00254759
193589.68315059502493, 0.00674779, -0.011524, 0.00574894, 0.0254997, -0.00334264, -0.00349357
193589.71646698602126, 0.00681387, -0.011049, 0.00310002, 0.0139053, -0.00282419, -0.0042179
193589.74978328600992, 0.0072589, -0.0101607, 0.00243295, 0.0147908, -0.00251611, -0.00444101
193589.78309962403728, 0.00634399, -0.00866979, -0.00495155, 0.0254235, -0.0018788, -0.00585165
193589.81656598602422, 0.00536385, -0.00861314, -0.00355942, 0.0278067, -0.00172232, -0.00503516
193589.8498822900292, 0.00594635, -0.00880089, 0.00169164, 0.0257819, -0.00186328, -0.00364495
193589.88319865203812, 0.00811709, -0.00898067, 0.00701456, 0.0256644, -0.00251362, -0.00152095
193589.91651492402889, 0.00825901, -0.00823574, 0.00367762, 0.0289898, -0.00252763, -0.0024352
193589.94983128603781, 0.010186, -0.00834646, 0.00691661, 0.0254339, -0.00232046, -0.00180884
193589.98314762403606, 0.0116993, -0.00806319, 0.00714708, 0.0271399, -0.00282313, -0.0014466
193590.0164639520226, 0.0119808, -0.0073772, 0.00468724, 0.0278282, -0.0025072, -0.00230272
193590.04978028603364, 0.0134899, -0.00730137, 0.0062153, 0.0314435, -0.00344963, -0.000367438
193590.08309665202978, 0.0137368, -0.00686913, 0.00467745, 0.0300721, -0.00271307, -0.0023301
193590.11641298601171, 0.0124045, -0.00472467, 0.0004863, 0.0210034, -8.94124e-05, -0.00626675
193590.14972931903321, 0.0119211, -0.00344602, 0.00112442, 0.0256813, -0.000158689, -0.0048133
193590.18319562403485, 0.0112527, -0.00301418, 0.000773611, 0.0352759, -0.00147406, -0.00216913
