time, px, py, pz, qw, qx, qy, qz
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193588.88325865301886, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193588.91657498601126, 0.0156017, -0.0073204, -0.00964638, -0.000347845, 0.707267, -0.706946, 0.00123145
193588.94989128602901, 0.0158814, -0.00486706, -0.00809007, -6.61386e-05, 0.707083, -0.70713, 0.00094021
193588.98320762402727, 0.0157184, -0.00378777, -0.00815071, 0.000422125, 0.706637, -0.707575, 0.000918965
193589.01652398603619, 0.0176348, -0.00405988, -0.00278753, -0.000506205, 0.705422, -0.708785, 0.00188657
193589.04984031902859, 0.0193712, -0.00352209, -0.00472337, -0.000168849, 0.706316, -0.707892, 0.00250938
193589.08315661901725, 0.019799, -0.00261987, -0.00901464, 0.00013016, 0.708205, -0.706001, 0.00285439
193589.11662298601004, 0.0203087, -0.00121312, -0.0125054, 0.000427701, 0.708209, -0.705997, 0.00275968
193589.14993931903155, 0.0205302, 0.000169657, -0.0151681, 0.000507871, 0.709223, -0.704975, 0.00362469
193589.18325562402606, 0.018525, 0.00271694, -0.0113121, 0.000809524, 0.707902, -0.706306, 0.00227607
193589.21657198603498, 0.015176, 0.00255079, -0.0119508, 0.00300632, 0.708723, -0.705476, 0.00246739
193589.24988831902738, 0.0143733, 0.00284265, -0.010607, 0.00349734, 0.708469, -0.705731, 0.00176569
193589.28320462402189, 0.0151422, 0.00315015, -0.0107275, 0.00297188, 0.708445, -0.705757, 0.00186091
193589.31652137203491, 0.0136292, 0.00346986, -0.00965769, 0.00323957, 0.708449, -0.705754, 0.000961956
193589.34983728601946, 0.0138047, 0.00290086, -0.0117793, 0.00325018, 0.709648, -0.704547, 0.0016182
193589.38315365201561, 0.0141297, 0.00267523, -0.00494684, 0.00313115, 0.711859, -0.702315, 0.00110617
193589.41646995701012, 0.00108217, 3.20594e-05, -0.0196273, 0.0112739, 0.715643, -0.698364, -0.00405296
193589.44978629102116, -0.00534766, 0.0194429, -0.0190907, 0.00628465, 0.729424, -0.683803, -0.0177475
193589.4832533710287, 0.00368094, 0.0185368, -0.00678637, 0.00350699, 0.733245, -0.679807, -0.0141801
193589.5165689860296, 0.00898234, 0.0232073, -0.00878876, 0.00216489, 0.733891, -0.679056, -0.0168074
193589.549885319022, 0.0202324, 0.0244034, -0.0140742, -0.0006609, 0.729638, -0.683533, -0.0202627
193589.58320161901065, 0.00348594, 0.0186693, -0.00947559, 0.00696781, 0.734208, -0.678633, -0.0186657
193589.61651795703801, 0.0143712, 0.021724, 0.000569498, 0.001326, 0.731975, -0.681074, -0.0186872
193589.64983429101994, 0.0244467, 0.0162879, -0.0253309, -0.00415383, 0.736586, -0.676241, -0.01106
193589.68315059502493, 0.0129953, 0.0138736, -0.00392335, -0.000186842, 0.740745, -0.671708, -0.0102624
193589.71646698602126, 0.0101025, 0.0193316, 0.00451576, 0.000915015, 0.740932, -0.671431, -0.0141287
193589.74978328600992, 0.0106932, 0.0204112, 0.00338657, 0.00159013, 0.739938, -0.672518, -0.0144742
193589.78309962403728, 0.00579461, 0.0169459, -0.00734498, 0.00698579, 0.735012, -0.677759, -0.0187427
193589.81656598602422, 0.00656912, 0.0169339, 0.00488447, 0.00798047, 0.734364, -0.678489, -0.0172601
