#timestamp tx ty tz qx qy qz qw
193588.983207624 -0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 1.000000000000
193589.01652398604 0.000019718731 0.000384668679 0.000607126220 0.001461246237 -0.003878479670 0.010805899010 0.999933025108
193589.04984031903 0.000202663761 -0.001577419019 0.001088584977 0.002963457675 -0.004640135063 0.005301493640 0.999970790189
193589.083156619 0.000176327741 -0.002585146765 0.001326174719 0.002503745138 -0.004550066363 0.006931089703 0.999962493373
193589.116622986 0.000184426664 -0.003186427148 0.001351971523 0.001313279025 -0.004120682560 0.008829691989 0.999951664738
193589.14993931903 0.000154699839 -0.003252287021 0.001182214737 -0.000579482341 -0.003383299381 0.010715318600 0.999936697713
193589.183255624 0.000403778750 -0.002285459141 0.000956028830 -0.002591818470 -0.002672102092 0.012545856459 0.999914368250
193589.21657198603 0.000102472880 -0.000453078011 0.000559931553 -0.003497398422 -0.001673693547 0.014742234294 0.999883809991
193589.24988831903 0.000430698666 -0.001113061465 0.000104553410 -0.003548626601 -0.000518771712 0.014232905494 0.999892275461
193589.283204624 0.000381263817 -0.000708218865 0.000092687862 -0.003411010580 -0.000180306309 0.014840124275 0.999884044881
193589.31652137203 0.000370525456 -0.001071797851 0.000054926527 -0.003102103978 0.000212746778 0.014958579581 0.999883279481
193589.349837286 0.001325854207 -0.000728515029 -0.000053161631 -0.002512015053 -0.000024473361 0.015088963477 0.999882999337
193589.383153652 0.000946594902 -0.002614953034 0.000217060738 -0.001805928360 -0.000963470391 0.014091374572 0.999898616616
193589.416469957 0.001858976192 -0.005187766689 0.000522818365 -0.002904625752 -0.002266616179 0.013758757078 0.999898555957
193589.44978629105 0.000493482185 -0.005870207175 0.000425179704 -0.006152825089 -0.003484089518 0.015967355353 0.999847512087
193589.48325337103 0.000214109170 -0.004315398150 0.000455273684 -0.009985833359 -0.003351255047 0.019833406866 0.999747812298
193589.51656898603 -0.000110485781 -0.003059963263 -0.000471281502 -0.011856013163 -0.002737056590 0.022926711763 0.999663097929
193589.54988531905 0.000377764841 -0.004011485569 -0.001224761496 -0.014661350014 -0.001676362364 0.021516048851 0.999659589194
193589.583201619 -0.000405705097 -0.001123355729 -0.001982572553 -0.017777421779 -0.000884715581 0.023705619497 0.999560515505
193589.61651795704 0.001167203775 -0.002470351739 -0.002922866400 -0.019167103130 0.000590180920 0.021891853789 0.999576420581
193589.64983429105 0.000050190137 -0.003138246934 -0.003605987505 -0.024220352605 0.001581812436 0.019789199879 0.999509509688
193589.68315059505 0.000493245092 -0.001405075929 -0.004429863633 -0.029601477226 0.003905293624 0.021566715565 0.999321458795
