time, p1id, p1x, p1y, p1z, ...
-1, 
193588.88325865301886, 1, 0.814316, 0.0509071, 0.0270436, 2, 3.25221, 2.66434, 0.0497827, 3, 0.810211, 0.191036, -0.113959, 4, 0.803937, 0.31269, 0.0172847, 5, 0.737299, -0.178968, 0.112456, 6, 0.807589, 0.181654, 0.151975, 7, 0.691489, -0.121762, -0.134371, 8, 0.744186, 0.306773, -0.236706, 9, 3.23081, 2.1583, -1.59522, 10, 0.797119, 0.0988385, -0.179426, 11, 3.72386, 0.709976, -1.81681, 12, 0.73814, 0.439434, -0.113147, 13, 0.725886, 0.000418987, -0.0765466, 14, 0.758749, -0.0605854, 0.169443, 15, 0.794211, 0.0418206, 0.291419, 16, 3.91876, -0.521643, 1.46922, 17, 3.0568, 1.99232, 2.10409, 18, 2.98906, 2.70677, -1.17313, 19, 3.63447, -0.480303, -2.05989, 20, 0.730908, 0.431301, 0.142491, 21, 3.60862, 1.1094, -1.84625, 22, 0.763141, 0.300096, 0.283011, 23, 3.6115, 0.870082, 1.99261, 24, 0.7167, -0.135648, -0.0574218, 25, 3.22857, 2.42944, 1.17746, 26, 3.69928, -0.0466769, -1.99809, 27, 0.670676, 0.0303569, -0.218852, 28, 0.780786, 0.365852, 0.0790751, 29, 3.38118, 1.34485, 2.12586, 30, 0.783807, 0.0133125, 0.0971714, 31, 3.81277, 0.486556, 1.73233, 32, 0.722799, -0.193509, 0.195127, 33, 2.94775, 2.72596, 1.25788, 34, 2.64063, 2.90944, -1.47616, 35, 3.60744, -1.22302, 1.81423, 36, 0.720498, -0.0846439, 0.00682673, 37, 3.36024, 1.75053, 1.84109, 38, 0.795085, 0.188921, 0.235847
193588.91657498601126, 1, 0.812325, 0.0518229, 0.0283071, 2, 3.253, 2.66198, 0.056562, 3, 0.808753, 0.192302, -0.112423, 4, 0.801991, 0.313105, 0.0190822, 5, 0.735876, -0.178321, 0.113247, 6, 0.806555, 0.182381, 0.153418, 7, 0.689205, -0.120499, -0.133236, 8, 0.743822, 0.308435, -0.235155, 9, 3.23132, 2.16106, -1.5878, 10, 0.794256, 0.100037, -0.177504, 11, 3.72345, 0.715516, -1.81224, 12, 0.736466, 0.439827, -0.110869, 13, 0.723991, 0.00141753, -0.0754064, 14, 0.757787, -0.0598112, 0.170552, 15, 0.792685, 0.0420748, 0.292439, 16, 3.91683, -0.523063, 1.47042, 17, 3.05687, 1.98798, 2.10691, 18, 2.99155, 2.70632, -1.16483, 19, 3.63404, -0.475981, -2.05828, 20, 0.729157, 0.431046, 0.14426, 21, 3.60835, 1.11435, -1.84081, 22, 0.763084, 0.300851, 0.284826, 23, 3.60991, 0.866757, 1.99507, 24, 0.715339, -0.1348, -0.0566026, 25, 3.22951, 2.42462, 1.18219, 26, 3.69916, -0.041487, -1.99517, 27, 0.669886, 0.0317197, -0.217811, 28, 0.778836, 0.366078, 0.0808519, 29, 3.38041, 1.34087, 2.12808, 30, 0.78232, 0.014141, 0.098372, 31, 3.81094, 0.485175, 1.73427, 32, 0.720811, -0.192924, 0.195827, 33, 2.94951, 2.72082, 1.26293, 34, 2.64251, 2.91067, -1.46829, 35, 3.60526, -1.22583, 1.81398, 36, 0.718591, -0.0837234, 0.00771786, 37, 3.35978, 1.74626, 1.84425, 38, 0.794544, 0.189652, 0.237329
193588.94989128602901, 1, 0.810999, 0.0542007, 0.0333141, 2, 3.25093, 2.66342, 0.0948361, 3, 0.807098, 0.195385, -0.10606, 4, 0.80143, 0.315686, 0.0262722, 5, 0.733265, -0.176884, 0.115888, 6, 0.805359, 0.183721, 0.159653, 7, 0.688143, -0.117105, -0.130247, 8, 0.743932, 0.312789, -0.2283, 9, 3.23731, 2.17638, -1.55262, 10, 0.793961, 0.103892, -0.172209, 11, 3.72957, 0.734152, -1.78731, 12, 0.735687, 0.44322, -0.103121, 13, 0.722426, 0.0044316, -0.0710538, 14, 0.755405, -0.0589785, 0.174387, 15, 0.790339, 0.042091, 0.297328, 16, 3.9083, -0.530322, 1.48452, 17, 3.04673, 1.97209, 2.13716, 18, 2.99608, 2.71752, -1.12661, 19, 3.64211, -0.455859, -2.04344, 20, 0.727976, 0.432591, 0.152094, 21, 3.61471, 1.13352, -1.81238, 22, 0.760872, 0.300839, 0.291837, 23, 3.59887, 0.854161, 2.01821, 24, 0.713555, -0.131908, -0.0534108, 25, 3.22323, 2.41626, 1.21704, 26, 3.70647, -0.0214744, -1.97675, 27, 0.669705, 0.0357477, -0.213774, 28, 0.776779, 0.367733, 0.0882418, 29, 3.36965, 1.32605, 2.15354, 30, 0.780853, 0.0156535, 0.103054, 31, 3.80091, 0.474634, 1.75585, 32, 0.717252, -0.19204, 0.198211, 33, 2.94382, 2.71131, 1.29884, 34, 2.64837, 2.92426, -1.43076, 35, 3.59517, -1.23762, 1.82146, 36, 0.715523, -0.081314, 0.0112116, 37, 3.34946, 1.73376, 1.87397, 38, 0.792376, 0.18988, 0.243605
193588.98320762402727, 1, 0.811204, 0.054493, 0.0413514, 2, 3.25148, 2.66183, 0.136852, 3, 0.808118, 0.196355, -0.0975904, 4, 0.80213, 0.316484, 0.0351917, 5, 0.732091, -0.176901, 0.122071, 6, 0.80409, 0.183582, 0.168085, 7, 0.688305, -0.115999, -0.123871, 8, 0.747362, 0.314734, -0.220341, 9, 3.25172, 2.18282, -1.5118, 10, 0.795799, 0.105122, -0.164238, 11, 3.74537, 0.74265, -1.74739, 12, 0.737669, 0.444458, -0.0943408, 13, 0.723162, 0.00517193, -0.0642337, 14, 0.754018, -0.0593216, 0.181259, 15, 0.788127, 0.0413247, 0.305194, 16, 3.8928, -0.53594, 1.51918, 17, 3.02821, 1.96222, 2.1732, 18, 3.00826, 2.7212, -1.08702, 19, 3.65989, -0.445453, -2.01033, 20, 0.728522, 0.43337, 0.161054, 21, 3.6309, 1.14158, -1.77233, 22, 0.75885, 0.300361, 0.300442, 23, 3.57963, 0.845574, 2.05454, 24, 0.713652, -0.131257, -0.0472244, 25, 3.21245, 2.41032, 1.25733, 26, 3.72406, -0.0119378, -1.94056, 27, 0.671582, 0.0370872, -0.20722, 28, 0.775993, 0.367824, 0.0970475, 29, 3.3495, 1.31696, 2.18944, 30, 0.780464, 0.0159314, 0.110536, 31, 3.78332, 0.467453, 1.79311, 32, 0.715006, -0.192435, 0.20404, 33, 2.93281, 2.70518, 1.33723, 34, 2.66165, 2.93, -1.39372, 35, 3.57716, -1.24351, 1.84912, 36, 0.713919, -0.0808102, 0.017665, 37, 3.33233, 1.72584, 1.91081, 38, 0.790357, 0.189418, 0.251906
193589.01652398603619, 1, 0.804269, 0.0541638, 0.051532, 2, 3.24902, 2.66113, 0.132272, 3, 0.80346, 0.193727, -0.0894259, 4, 0.796883, 0.31619, 0.0412523, 5, 0.72486, -0.176047, 0.135064, 6, 0.797223, 0.185337, 0.176217, 7, 0.683789, -0.119065, -0.112391, 8, 0.745185, 0.310436, -0.215177, 9, 3.26725, 2.15608, -1.50785, 10, 0.792288, 0.101672, -0.154935, 11, 3.76148, 0.712326, -1.71492, 12, 0.734578, 0.442353, -0.0912707, 13, 0.718193, 0.00319947, -0.0541811, 14, 0.746953, -0.0574679, 0.192808, 15, 0.779579, 0.0452087, 0.315455, 16, 3.8703, -0.513, 1.57204, 17, 3.00387, 1.99357, 2.17607, 18, 3.01998, 2.70118, -1.09473, 19, 3.67825, -0.481303, -1.96142, 20, 0.722826, 0.435564, 0.164419, 21, 3.64758, 1.11083, -1.7478, 22, 0.751235, 0.304279, 0.306337, 23, 3.55284, 0.876323, 2.08088, 24, 0.70877, -0.133045, -0.035078, 25, 3.19877, 2.42696, 1.25541, 26, 3.74152, -0.0454667, -1.89705, 27, 0.668088, 0.0326928, -0.198231, 28, 0.769898, 0.368297, 0.101873, 29, 3.32384, 1.34867, 2.20558, 30, 0.772857, 0.0165883, 0.121003, 31, 3.75829, 0.494576, 1.82823, 32, 0.707825, -0.190498, 0.217307, 33, 2.91862, 2.7233, 1.32776, 34, 2.67715, 2.90526, -1.40905, 35, 3.55137, -1.21763, 1.91078, 36, 0.708471, -0.0816724, 0.0290286, 37, 3.30971, 1.75302, 1.92137, 38, 0.782226, 0.192529, 0.259699
193589.04984031902859, 1, 0.807382, 0.0526995, 0.0539304, 2, 3.25191, 2.65931, 0.15738, 3, 0.805158, 0.193392, -0.0861005, 4, 0.799476, 0.315164, 0.0458006, 5, 0.726637, -0.178242, 0.135342, 6, 0.799715, 0.182938, 0.17982, 7, 0.685264, -0.119251, -0.11159, 8, 0.747601, 0.311507, -0.210963, 9, 3.26926, 2.16811, -1.48786, 10, 0.794578, 0.101826, -0.152432, 11, 3.76183, 0.72675, -1.70674, 12, 0.737629, 0.442661, -0.0858402, 13, 0.719882, 0.00247364, -0.0523838, 14, 0.748173, -0.06022, 0.193938, 15, 0.781587, 0.0414488, 0.317813, 16, 3.87078, -0.52642, 1.56812, 17, 3.0078, 1.9737, 2.19362, 18, 3.02234, 2.71016, -1.06992, 19, 3.67756, -0.46459, -1.9641, 20, 0.725802, 0.433486, 0.17017, 21, 3.64817, 1.12597, -1.73555, 22, 0.753562, 0.300675, 0.310793, 23, 3.55469, 0.857614, 2.08984, 24, 0.71027, -0.133836, -0.0344751, 25, 3.20213, 2.41511, 1.27822, 26, 3.74118, -0.0293725, -1.89576, 27, 0.670243, 0.0332973, -0.196263, 28, 0.772418, 0.366558, 0.106943, 29, 3.32647, 1.32897, 2.21782, 30, 0.775619, 0.0144081, 0.123026, 31, 3.75999, 0.477944, 1.83283, 32, 0.709695, -0.19358, 0.217298, 33, 2.92249, 2.71105, 1.35195, 35, 3.55187, -1.23307, 1.90019, 36, 0.710127, -0.0830315, 0.0301165, 37, 3.3127, 1.73546, 1.93751, 38, 0.785195, 0.1895, 0.26336, 39, 2.54576, 3.01502, -1.41066
193589.08315661901725, 1, 0.812276, 0.0533369, 0.0545178, 2, 3.25221, 2.65901, 0.137865, 3, 0.809565, 0.192879, -0.0867362, 4, 0.804423, 0.315986, 0.0441661, 5, 0.729982, -0.176863, 0.137609, 6, 0.804796, 0.18483, 0.179353, 7, 0.688892, -0.119902, -0.109675, 8, 0.752292, 0.310084, -0.212683, 9, 3.27092, 2.15424, -1.50213, 10, 0.799362, 0.100807, -0.152486, 11, 3.76332, 0.711502, -1.70827, 12, 0.742712, 0.442974, -0.0889121, 13, 0.723868, 0.00216697, -0.0516171, 14, 0.751677, -0.0584326, 0.195233, 15, 0.786287, 0.0440323, 0.318512, 16, 3.86935, -0.51313, 1.57486, 17, 3.00779, 1.99104, 2.17922, 18, 3.02343, 2.69982, -1.08896, 19, 3.67903, -0.480375, -1.95409, 20, 0.7304, 0.435605, 0.167642, 21, 3.64964, 1.11034, -1.74085, 22, 0.758336, 0.303695, 0.309678, 23, 3.55448, 0.873939, 2.08487, 24, 0.714354, -0.134035, -0.0325479, 25, 3.20207, 2.42445, 1.26, 26, 3.74244, -0.0453404, -1.89052, 27, 0.674876, 0.0318873, -0.195932, 28, 0.776567, 0.367705, 0.104777, 29, 3.32649, 1.34643, 2.20842, 30, 0.780246, 0.0155085, 0.123828, 31, 3.75908, 0.492571, 1.83095, 32, 0.713272, -0.191577, 0.219884, 33, 2.92281, 2.72109, 1.33191, 35, 3.55084, -1.21591, 1.91075, 36, 0.714299, -0.0826455, 0.0315184, 37, 3.31168, 1.75082, 1.9251, 38, 0.790159, 0.192025, 0.263069, 39, 2.54989, 3.00144, -1.432
193589.11662298601004, 1, 0.81648, 0.054484, 0.0542245, 2, 3.24879, 2.65958, 0.124355, 3, 0.812547, 0.19357, -0.0878128, 4, 0.808215, 0.317561, 0.0427653, 5, 0.733491, -0.175194, 0.138288, 6, 0.808575, 0.186726, 0.178736, 7, 0.6917, -0.119193, -0.109046, 8, 0.755493, 0.310545, -0.214291, 9, 3.26739, 2.14854, -1.51256, 10, 0.802868, 0.101204, -0.153205, 11, 3.76248, 0.704807, -1.71297, 12, 0.746339, 0.444406, -0.0910659, 13, 0.727256, 0.00308804, -0.0515675, 14, 0.75477, -0.0564229, 0.195488, 15, 0.790239, 0.0465403, 0.318625, 16, 3.86999, -0.504621, 1.57333, 17, 3.00637, 2.00099, 2.16786, 18, 3.01936, 2.69546, -1.10097, 19, 3.67813, -0.487312, -1.95306, 20, 0.734238, 0.43821, 0.166119, 21, 3.64866, 1.10345, -1.74698, 22, 0.76157, 0.306444, 0.308572, 23, 3.55472, 0.883954, 2.07756, 24, 0.717361, -0.13297, -0.0319087, 25, 3.19945, 2.42997, 1.2473, 26, 3.74138, -0.0519385, -1.89074, 27, 0.679028, 0.0321628, -0.196309, 28, 0.779881, 0.369423, 0.103287, 29, 3.32633, 1.35663, 2.19993, 30, 0.785489, 0.0171317, 0.124066, 31, 3.75996, 0.5011, 1.82593, 32, 0.716621, -0.189299, 0.220537, 33, 2.91941, 2.72682, 1.31779, 35, 3.55115, -1.20364, 1.91169, 36, 0.716646, -0.0812968, 0.0320191, 37, 3.31127, 1.75948, 1.91485, 38, 0.793926, 0.194322, 0.262526, 39, 2.54854, 2.99531, -1.4451
193589.14993931903155, 1, 0.819678, 0.055083, 0.054799, 2, 3.24912, 2.65627, 0.108759, 4, 0.810589, 0.317797, 0.0414733, 5, 0.735781, -0.173887, 0.140501, 6, 0.812124, 0.188369, 0.17864, 7, 0.693917, -0.119599, -0.107264, 8, 0.758521, 0.309224, -0.215648, 9, 3.26999, 2.13392, -1.52436, 11, 3.76566, 0.688176, -1.71347, 12, 0.749913, 0.444512, -0.0933481, 13, 0.729727, 0.00282201, -0.0506553, 14, 0.7563, -0.0547951, 0.196648, 15, 0.792545, 0.0491372, 0.319417, 16, 3.86835, -0.498023, 1.58125, 17, 3.00262, 2.01351, 2.1565, 18, 3.02082, 2.68382, -1.11708, 19, 3.67986, -0.50424, -1.94387, 20, 0.737228, 0.440131, 0.163977, 21, 3.65371, 1.08598, -1.75084, 22, 0.763233, 0.308636, 0.307186, 23, 3.55353, 0.89457, 2.07565, 24, 0.719598, -0.132798, -0.0300838, 25, 3.19793, 2.43506, 1.23287, 26, 3.74459, -0.0698859, -1.88527, 27, 0.681592, 0.0311035, -0.195677, 28, 0.782813, 0.370594, 0.10168, 29, 3.32335, 1.36899, 2.19441, 30, 0.789293, 0.0182782, 0.125063, 31, 3.7592, 0.509553, 1.82652, 32, 0.71889, -0.187414, 0.222763, 33, 2.91751, 2.73253, 1.30152, 35, 3.54783, -1.19317, 1.9239, 36, 0.720422, -0.0807489, 0.0335987, 37, 3.30987, 1.76933, 1.9064, 38, 0.796743, 0.196461, 0.262271, 39, 2.55398, 2.98148, -1.46221, 40, 0.816041, 0.191858, -0.0376164, 41, 0.805365, 0.100074, -0.152937
193589.18325562402606, 1, 0.816341, 0.058867, 0.0508132, 2, 3.2394, 2.66325, 0.0931915, 4, 0.806034, 0.321628, 0.036955, 5, 0.732642, -0.1699, 0.13732, 6, 0.807588, 0.192274, 0.174259, 7, 0.689682, -0.116061, -0.11065, 8, 0.75289, 0.312416, -0.219845, 9, 3.25864, 2.13746, -1.54111, 11, 3.75707, 0.690807, -1.72938, 12, 0.743831, 0.447699, -0.0977712, 13, 0.725304, 0.00630301, -0.0543281, 14, 0.752262, -0.0507515, 0.192828, 15, 0.788993, 0.0533967, 0.315351, 16, 3.87016, -0.489025, 1.56892, 17, 2.99869, 2.02398, 2.14271, 18, 3.00673, 2.68844, -1.133, 19, 3.67087, -0.501354, -1.95646, 20, 0.732629, 0.444186, 0.159624, 21, 3.64321, 1.08933, -1.76702, 22, 0.759209, 0.312836, 0.302822, 23, 3.55454, 0.904565, 2.06226, 24, 0.715421, -0.129234, -0.0334023, 25, 3.19045, 2.44418, 1.21769, 26, 3.73518, -0.0669828, -1.89948, 27, 0.676893, 0.0342765, -0.199307, 28, 0.778381, 0.374697, 0.097286, 29, 3.32186, 1.37971, 2.18127, 30, 0.785235, 0.0220349, 0.121231, 31, 3.76042, 0.518839, 1.81381, 32, 0.715713, -0.183389, 0.219711, 33, 2.90815, 2.74142, 1.28627, 35, 3.55088, -1.18331, 1.91372, 36, 0.717732, -0.0771852, 0.0301055, 37, 3.30709, 1.77947, 1.8924, 38, 0.793239, 0.200636, 0.258228, 39, 2.54158, 2.98444, -1.47642, 40, 0.812264, 0.195634, -0.0420706, 41, 0.800732, 0.103489, -0.157083
