time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
193588.88325865301886, 0, 0, 0, 0, 0, 0
193588.91657498601126, -0.0336618, -0.00979799, 0.00245759, 0.000229781, 0.00011133, -0.000146777
193588.94989128602901, -0.0287633, -0.00766559, -0.00600066, 0.000410746, 0.00165001, -0.0015412
193588.98320762402727, -0.0267333, -0.00327727, -0.00479357, -0.00145105, 0.00183466, -0.00391016
193589.01652398603619, -0.0285236, -0.000117619, -0.00328081, -0.00203192, -0.00271658, -0.00531974
193589.04984031902859, -0.0262241, -0.00335231, -0.00038742, 0.00639141, 0.00068296, -0.00528784
193589.08315661901725, -0.0206801, -0.00578998, -0.00100527, 0.0140491, 0.000923873, -0.00510438
193589.11662298601004, -0.014873, -0.00610347, 0.00045683, 0.0159393, 0.000247191, -0.00496036
193589.14993931903155, -0.00949034, -0.0069907, 0.000197357, 0.0190685, -0.000308282, -0.0047805
193589.18325562402606, -0.00553015, -0.00565966, 0.000942333, 0.0151633, -0.00181685, -0.00456552
193589.21657198603498, -0.00377338, -0.00590697, -0.00321233, 0.0210754, -0.00213393, -0.00417743
193589.24988831902738, -0.00367665, -0.0061106, -0.00284944, 0.0169834, -0.00224527, -0.00400004
193589.28320462402189, -0.00391141, -0.00617408, -0.00340184, 0.0176142, -0.00226821, -0.00391487
193589.31652137203491, -0.00439015, -0.0064101, -0.00246471, 0.0186697, -0.00203746, -0.00381657
193589.34983728601946, -0.00518028, -0.00539361, -0.00140464, 0.00996228, -0.00274712, -0.00367819
193589.38315365201561, -0.00570723, -0.0053907, -0.000462653, 0.017922, -0.00176877, -0.00352889
193589.41646995701012, -0.00445576, -0.00548858, 0.00251047, 0.0129806, -0.0018296, -0.00348445
193589.44978629102116, -0.00199804, -0.00670672, 0.00267497, 0.0246379, -0.00140724, -0.00354362
193589.4832533710287, 0.00029872, -0.00656306, -0.00201008, 0.0237942, -0.00168197, -0.00371992
193589.5165689860296, 0.00206283, -0.00713167, -0.00146213, 0.0243032, -0.00200213, -0.00378586
193589.549885319022, 0.00483195, -0.00818222, 0.00591111, 0.0235108, -0.00232687, -0.00358595
193589.58320161901065, 0.00572588, -0.0079987, -0.000687454, 0.027145, -0.00235953, -0.0040752
193589.61651795703801, 0.00686389, -0.00886056, 0.00424988, 0.0213423, -0.00261377, -0.00361644
193589.64983429101994, 0.0112076, -0.0109213, 0.0111658, 0.0287783, -0.00352901, -0.00270298
193589.68315059502493, 0.0120837, -0.0108074, 0.00605981, 0.0252157, -0.00340786, -0.00371474
193589.71646698602126, 0.012632, -0.0105099, 0.00342124, 0.0134824, -0.00305797, -0.00460506
193589.74978328600992, 0.0133421, -0.0104998, 0.00324898, 0.0131792, -0.00338708, -0.00477692
193589.78309962403728, 0.0124017, -0.00986086, -0.00378556, 0.0224464, -0.00342987, -0.00615833
193589.81656598602422, 0.0115982, -0.00976364, -0.00212161, 0.0251081, -0.00323074, -0.00507039
193589.8498822900292, 0.0120915, -0.00984365, 0.00341679, 0.0234676, -0.00323767, -0.0033671
193589.88319865203812, 0.0140734, -0.00966899, 0.00894823, 0.0242021, -0.00354756, -0.000782257
193589.91651492402889, 0.0143046, -0.00910218, 0.00581593, 0.0273306, -0.00371003, -0.00164637
193589.94983128603781, 0.0162568, -0.00880795, 0.00896553, 0.024529, -0.00321742, -0.000905969
193589.98314762403606, 0.0179449, -0.00810928, 0.00911393, 0.0267163, -0.00327812, -0.000411878
193590.0164639520226, 0.0185762, -0.0071928, 0.00657639, 0.0277808, -0.00278822, -0.00132933
193590.04978028603364, 0.0203647, -0.00665384, 0.00800184, 0.0317416, -0.00317856, 0.000929792
193590.08309665202978, 0.0207008, -0.00625139, 0.00654054, 0.0302908, -0.00247142, -0.00116303
193590.11641298601171, 0.0195847, -0.00464628, 0.00247958, 0.0212882, -0.000815624, -0.00564556
193590.14972931903321, 0.0192185, -0.00362333, 0.003313, 0.0257356, -0.00115667, -0.00396278
193590.18319562403485, 0.0186444, -0.00332454, 0.00301875, 0.0352598, -0.0026715, -0.000878647
