time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
193588.88325865301886, 7.19978e-20, 0, 5.45256e-06, 0.720734, 0.0789877, -0.688697, 0.000110012, 0.00120568, 0.000138095, 4.72605e-05
193588.91657498601126, 4.61658e-05, -9.36342e-05, 6.45327e-05, 0.719922, 0.0808768, -0.689326, 0.00138696, 0.00305533, -0.00718362, -0.0033838
193588.94989128602901, 0.000210433, -0.000549333, 7.998e-05, 0.717383, 0.0845502, -0.691529, 0.000293791, 0.00113018, -0.0196324, -0.00495267
193588.98320762402727, 0.000116526, -0.00150775, 4.56471e-05, 0.713406, 0.0863145, -0.695414, 0.000843859, 0.00373107, -0.0324471, 0.00229381
193589.01652398603619, -0.000531787, -0.00120664, 0.000123004, 0.710526, 0.0798399, -0.699066, 0.0092342, 0.00412654, -0.0130624, 0.0123713
193589.04984031902859, -0.000765524, -0.00322109, 7.38332e-05, 0.709898, 0.0847433, -0.699159, 0.00628627, 0.00549514, -0.0410782, 0.0111292
193589.08315661901725, -0.000879906, -0.00424021, -7.09731e-05, 0.709993, 0.0832813, -0.69923, 0.00713691, 0.00265862, -0.0449472, 0.00695003
193589.11662298601004, -0.000832326, -0.0048367, -0.000135819, 0.710385, 0.0811104, -0.699081, 0.00770057, 0.0044747, -0.0423487, 0.00352322
193589.14993931903155, -0.000656903, -0.00487694, -0.000176391, 0.711049, 0.0784469, -0.698709, 0.00779317, 0.00532856, -0.0344603, 0.00159125
193589.18325562402606, -0.00054157, -0.003926, 0.000184674, 0.7117, 0.0757358, -0.698346, 0.00776105, 0.0104152, -0.0187968, 0.00469721
193589.21657198603498, -0.000380673, -0.00203587, 0.000102093, 0.712449, 0.0735589, -0.697803, 0.00878436, 0.00114837, 0.00188497, 0.00664478
193589.24988831902738, 0.000161888, -0.00266841, 0.000339159, 0.713263, 0.0738763, -0.696941, 0.00848507, -0.000231201, 0.00136047, 0.00579762
193589.28320462402189, 0.00012295, -0.00226225, 0.000339272, 0.71348, 0.0735512, -0.696746, 0.00904317, 0.000787299, 0.00713267, 0.00834049
193589.31652137203491, 0.000204145, -0.00261444, 0.00028359, 0.713726, 0.0736888, -0.696475, 0.00937642, 0.000264863, 0.00581157, 0.0101932
193589.34983728601946, 0.000301085, -0.00237637, 0.00127157, 0.71351, 0.0740193, -0.696655, 0.00985932, 0.0104496, 0.0051553, 0.012347
193589.38315365201561, 0.0002493, -0.00422322, 0.000669931, 0.712808, 0.0752189, -0.697249, 0.00955762, 0.00216216, -0.00731527, 0.00688332
193589.41646995701012, 0.000287848, -0.00690414, 0.00126699, 0.711997, 0.0746675, -0.698151, 0.0084438, 0.00219222, -0.0272081, 0.00337441
