# time tx ty tz qx qy qz qw
25497.565028724999 -0.000008000000 0.000003000000 0.000000000000 0.000007778175 -0.707106074049 -0.000004949747 0.707107488263
25497.573362725001 -0.000008000000 0.000010000000 0.000003000000 0.000013435029 -0.707077788309 0.000048790368 0.707135771065
25497.581695724999 -0.000007000000 0.000017000000 -0.000005000000 0.000018384776 -0.707075667678 0.000004242641 0.707137893075
25497.590028725001 -0.000002000000 0.000016000000 -0.000004000000 0.000003535534 -0.707091931591 0.000023334524 0.707121630076
25497.598362724999 -0.000012000000 0.000014000000 -0.000007000000 -0.000006363961 -0.707088396153 0.000003535534 0.707125165705
25497.606695725000 -0.000009000000 0.000017000000 -0.000009000000 0.000016970563 -0.707089102939 0.000026870058 0.707124458278
25497.615028724998 -0.000007000000 0.000018000000 -0.000005000000 -0.000019091883 0.707130822011 0.000027577164 -0.707082738750
25497.623362725000 0.000001000000 0.000020000000 0.000015000000 0.000000000000 0.707189507840 0.000000000000 -0.707024044854
25497.631695724998 -0.000004000000 0.000025000000 0.000012000000 0.000028991378 0.707137892576 -0.000030405592 -0.707075667180
25497.640028725000 -0.000011000000 0.000030000000 0.000011000000 -0.000030405592 -0.707098294870 0.000043133514 0.707115265432
25497.648362725002 -0.000012000000 0.000029000000 0.000003000000 -0.000017677670 -0.707072131995 -0.000000707107 0.707141428459
25497.656695725000 -0.000015000000 0.000020000000 -0.000005000000 0.000010606602 0.707115972728 0.000045961941 -0.707097587952
25497.665028725001 -0.000014000000 0.000016000000 -0.000008000000 -0.000025455844 -0.707072838879 0.000019798990 0.707140721130
25497.673362725000 -0.000024000000 0.000017000000 -0.000020000000 -0.000078488849 -0.706881883307 0.000003535534 0.707331603196
25497.681695725001 -0.000020000000 0.000017000000 -0.000012000000 -0.000041719299 -0.706926444743 -0.000041719299 0.707287069189
25497.690028724999 -0.000009000000 0.000011000000 -0.000003000000 -0.000062932503 0.707171119755 0.000103944696 -0.707042426322
25497.698362725001 -0.000028000000 0.000008000000 -0.000017000000 0.000026162950 -0.706915833585 -0.000088388344 0.707297671232
25497.706695724999 -0.000011000000 0.000007000000 -0.000002000000 -0.000101116268 0.707199398566 0.000105358908 -0.707014136593
25497.715028725001 -0.000005000000 0.000007000000 0.000001000000 -0.000137885816 0.707255950228 0.000150613738 -0.706957551179
25497.723362724999 -0.000024000000 0.000000000000 -0.000017000000 0.000057275648 -0.707015548421 -0.000159099022 0.707197981967
25497.731695725000 -0.000018000000 -0.000010000000 -0.000017000000 -0.000152735055 0.707297655971 0.000168291403 -0.706915818332
25497.740028724998 -0.000013000000 -0.000019000000 -0.000014000000 -0.000170412718 0.707360566901 0.000166170078 -0.706852864279
25497.748362725000 -0.000002000000 -0.000009000000 0.000003000000 -0.000193040123 0.707436896355 0.000194454336 -0.706776458718
25497.756695724998 -0.000012000000 -0.000003000000 0.000004000000 -0.000098994946 0.707261610073 0.000141421351 -0.706951897315
25497.765028725000 -0.000018000000 0.000005000000 0.000000000000 -0.000020506096 0.707161222133 0.000106773123 -0.707052327689
25497.773362725002 -0.000018000000 0.000005000000 -0.000007000000 -0.000020506097 -0.707058695484 -0.000043133514 0.707154862006
25497.781695725000 -0.000020000000 0.000015000000 -0.000014000000 -0.000048083258 -0.706876929870 -0.000098994944 0.707336549251
25497.790028725001 -0.000009000000 0.000007000000 -0.000011000000 0.000003535534 -0.707058695445 -0.000048790368 0.707154861967
25497.798362725000 -0.000006000000 0.000003000000 -0.000014000000 0.000000707107 -0.707067182077 0.000007778175 0.707146378036
25497.806695725001 -0.000003000000 0.000002000000 -0.000007000000 0.000017677670 -0.707103952622 -0.000007778175 0.707109609476
25497.815028724999 -0.000006000000 0.000005000000 0.000003000000 -0.000041012193 0.707153447692 0.000033941125 -0.707060109597
25497.823362725001 -0.000003000000 0.000010000000 0.000005000000 -0.000027577164 0.707121629974 0.000009192388 -0.707091931489
25497.831695724999 -0.000009000000 0.000016000000 -0.000007000000 0.000018384776 -0.707056574618 0.000015556349 0.707156983781
25497.840028725001 -0.000011000000 0.000017000000 -0.000007000000 0.000019091883 -0.707042431303 0.000017677669 0.707171124736
25497.848362724999 -0.000004000000 0.000015000000 0.000000000000 0.000008485281 0.707123751514 -0.000004242641 -0.707089810388
25497.856695725000 -0.000002000000 0.000010000000 -0.000001000000 -0.000030405591 0.707190213594 0.000051618795 -0.707023336395
25497.865028724998 -0.000001000000 0.000014000000 -0.000007000000 -0.000037476659 0.707144963411 -0.000006363961 -0.707068595879
25497.873362725000 -0.000002000000 0.000018000000 0.000007000000 -0.000011313708 0.707144963738 -0.000019798990 -0.707068596206
